ts_code,trade_date,close,turnover_rate,turnover_rate_f,pe,pe_ttm,pb,ps,ps_ttm,total_mv,circ_mv
000410.SZ,20260421,6.68,0.6786,0.97,2506.3848,134.6077,2.9947,11.767,5.8054,1769580.77,1122851.8506
000410.SZ,20260420,6.76,0.8821,1.261,2536.4013,136.2198,3.0306,11.9079,5.8749,1790773.3541,1136299.1781
000410.SZ,20260417,6.73,1.0013,1.4314,2525.1451,135.6153,3.0172,11.8551,5.8488,1782826.1351,1131256.4303
000410.SZ,20260416,6.72,0.7648,1.0933,2521.393,135.4138,3.0127,11.8375,5.8401,1780177.062,1129575.5144
000410.SZ,20260415,6.61,0.7755,1.1085,2480.1202,133.1972,2.9634,11.6437,5.7445,1751037.2589,1111085.439
000410.SZ,20260414,6.75,0.5686,0.8128,2532.6493,136.0183,3.0261,11.8903,5.8662,1788124.2811,1134618.2622
000410.SZ,20260413,6.72,0.6474,0.9255,2521.393,135.4138,3.0127,11.8375,5.8401,1780177.062,1129575.5144
000410.SZ,20260410,6.66,0.624,0.8919,2498.8806,134.2047,2.9858,11.7318,5.788,1764282.624,1119490.0187
000410.SZ,20260409,6.61,0.6871,0.9823,2480.1202,133.1972,2.9634,11.6437,5.7445,1751037.2589,1111085.439
000410.SZ,20260408,6.71,0.9166,1.3103,2517.641,135.2122,3.0082,11.8198,5.8314,1777527.989,1127894.5984
000410.SZ,20260407,6.5,0.4059,0.5802,2438.8474,130.9806,2.914,11.4499,5.6489,1721897.4559,1092595.3636
000410.SZ,20260403,6.43,0.6296,0.9001,2412.5829,129.57,2.8827,11.3266,5.5881,1703353.9448,1080828.952
000410.SZ,20260402,6.54,0.9517,1.3605,2453.8557,131.7866,2.932,11.5204,5.6837,1732493.7479,1099319.0274
000410.SZ,20260401,6.74,1.3251,1.8943,2528.8972,135.8168,3.0216,11.8727,5.8575,1785475.2081,1132937.3463
000410.SZ,20260331,6.56,0.8215,1.1744,2461.3599,132.1896,2.9409,11.5556,5.7011,1737791.8939,1102680.8593
000410.SZ,20260330,6.59,0.9236,1.3204,2472.6161,132.7941,2.9544,11.6085,5.7271,1745739.1129,1107723.6071
000410.SZ,20260327,6.58,0.8542,1.2211,2468.864,132.5926,2.9499,11.5908,5.7185,1743090.0399,1106042.6912
000410.SZ,20260326,6.49,0.8602,1.2297,2435.0954,130.7791,2.9096,11.4323,5.6402,1719248.3828,1090914.4477
000410.SZ,20260325,6.61,0.9436,1.3488,2480.1202,133.1972,2.9634,11.6437,5.7445,1751037.2589,1111085.439
000410.SZ,20260324,6.55,0.988,1.4123,2457.6078,131.9881,2.9365,11.538,5.6924,1735142.8209,1100999.9433
000410.SZ,20260323,6.41,1.5355,2.195,2405.0788,129.167,2.8737,11.2914,5.5707,1698055.7988,1077467.1201
000410.SZ,20260320,6.67,1.5266,2.1822,2502.6327,134.4062,2.9903,11.7494,5.7967,1766931.697,1121170.9346
000410.SZ,20260319,6.96,1.4645,2.0934,2611.4428,140.25,3.1203,12.2602,6.0487,1843754.8143,1169917.497
000410.SZ,20260318,7.23,1.0625,1.5189,2712.7488,145.6907,3.2413,12.7358,6.2833,1915279.7855,1215302.2275
000410.SZ,20260317,7.2,1.2397,1.7722,2701.4925,145.0862,3.2279,12.683,6.2573,1907332.5665,1210259.4797
000410.SZ,20260316,7.34,1.7418,2.4898,2754.0216,147.9073,3.2906,12.9296,6.3789,1944419.5886,1233792.3029
000410.SZ,20260313,7.51,1.6325,2.3336,2817.8068,151.3329,3.3668,13.2291,6.5267,1989453.8298,1262367.8739
000410.SZ,20260312,7.66,2.1097,3.0158,2874.0879,154.3556,3.4341,13.4933,6.657,2029189.9249,1287581.6131
000410.SZ,20260311,7.72,3.8875,5.5572,2896.6003,155.5646,3.461,13.599,6.7092,2045084.3629,1297667.1088
000410.SZ,20260310,7.59,1.2005,1.7161,2847.8234,152.945,3.4027,13.37,6.5962,2010646.4138,1275815.2015
000410.SZ,20260309,7.44,1.6146,2.3081,2791.5423,149.9224,3.3355,13.1058,6.4659,1970910.3187,1250601.4623
000410.SZ,20260306,7.6,1.3567,1.9394,2851.5755,153.1465,3.4072,13.3876,6.6049,2013295.4868,1277496.1174
000410.SZ,20260305,7.43,1.2274,1.7546,2787.7902,149.7209,3.331,13.0881,6.4572,1968261.2457,1248920.5464
000410.SZ,20260304,7.3,1.3357,1.9094,2739.0133,147.1013,3.2727,12.8591,6.3442,1933823.2966,1227068.6391
000410.SZ,20260303,7.28,2.8018,4.0052,2731.5091,146.6982,3.2637,12.8239,6.3268,1928525.1506,1223706.8072
000410.SZ,20260302,7.82,2.0811,2.9749,2934.1211,157.5797,3.5058,13.7751,6.7961,2071575.093,1314476.2682
000410.SZ,20260227,7.79,1.4406,2.0593,2922.8649,156.9752,3.4924,13.7223,6.77,2063627.874,1309433.5204
000410.SZ,20260226,7.71,1.3328,1.9053,2892.8483,155.3631,3.4565,13.5814,6.7005,2042435.2899,1295986.1928
000410.SZ,20260225,7.69,1.9123,2.7337,2885.3441,154.9601,3.4475,13.5461,6.6831,2037137.1439,1292624.3609
000410.SZ,20260224,7.53,1.3309,1.9026,2825.311,151.736,3.3758,13.2643,6.5441,1994751.9758,1265729.7058
000410.SZ,20260213,7.36,0.9044,1.2929,2761.5257,148.3103,3.2996,12.9648,6.3963,1949717.7346,1237154.1348
000410.SZ,20260212,7.44,1.3047,1.8651,2791.5423,149.9224,3.3355,13.1058,6.4659,1970910.3187,1250601.4623
000410.SZ,20260211,7.39,0.8732,1.2482,2772.7819,148.9148,3.313,13.0177,6.4224,1957664.9537,1242196.8826
000410.SZ,20260210,7.46,0.825,1.1793,2799.0464,150.3254,3.3444,13.141,6.4832,1976208.4647,1253963.2942
000410.SZ,20260209,7.51,0.9085,1.2988,2817.8068,151.3329,3.3668,13.2291,6.5267,1989453.8298,1262367.8739
