ts_code,trade_date,total_mv,pb,pe_ttm
000888.SZ,20260416,669179.6395,2.4971,29.7504
000888.SZ,20260415,657587.5513,2.4539,29.2351
000888.SZ,20260414,643887.8106,2.4027,28.626
000888.SZ,20260413,650737.681,2.4283,28.9306
000888.SZ,20260410,661275.943,2.4676,29.3991
000888.SZ,20260409,654952.9858,2.444,29.118
000888.SZ,20260408,678137.1623,2.5305,30.1487
000888.SZ,20260407,656533.7251,2.4499,29.1882
000888.SZ,20260403,645468.55,2.4086,28.6963
000888.SZ,20260402,670233.4657,2.501,29.7973
000888.SZ,20260401,689729.2505,2.5738,30.664
000888.SZ,20260331,668652.7264,2.4951,29.727
000888.SZ,20260330,673394.9444,2.5128,29.9379
000888.SZ,20260327,684987.0326,2.5561,30.4532
000888.SZ,20260326,677610.2492,2.5286,30.1253
000888.SZ,20260325,689729.2505,2.5738,30.664
000888.SZ,20260324,662329.7692,2.4715,29.4459
000888.SZ,20260323,641780.1582,2.3949,28.5323
000888.SZ,20260320,712386.5139,2.6583,31.6713
000888.SZ,20260319,706590.4698,2.6367,31.4137
000888.SZ,20260318,720290.2104,2.6878,32.0227
000888.SZ,20260317,723451.689,2.6996,32.1633
000888.SZ,20260316,730301.5594,2.7252,32.4678
000888.SZ,20260313,721870.9497,2.6937,32.093
000888.SZ,20260312,716601.8187,2.6741,31.8587
000888.SZ,20260311,711332.6877,2.6544,31.6245
000888.SZ,20260310,717128.7318,2.676,31.8822
000888.SZ,20260309,705536.6436,2.6328,31.3668
000888.SZ,20260306,719763.2973,2.6859,31.9993
000888.SZ,20260305,701848.2519,2.619,31.2028
000888.SZ,20260304,693944.5553,2.5895,30.8514
000888.SZ,20260303,693417.6422,2.5876,30.828
000888.SZ,20260302,684987.0326,2.5561,30.4532
000888.SZ,20260227,713440.3401,2.6623,31.7182
000888.SZ,20260226,709225.0353,2.6465,31.5308
000888.SZ,20260225,714494.1663,2.6662,31.765
000888.SZ,20260224,703428.9912,2.6249,31.2731
000888.SZ,20260213,715547.9925,2.6701,31.8119
000888.SZ,20260212,713967.2532,2.6642,31.7416
000888.SZ,20260211,726086.2546,2.7095,32.2804
000888.SZ,20260210,741366.7345,2.7665,32.9597
000888.SZ,20260209,747162.7786,2.7881,33.2174
000888.SZ,20260206,750851.1704,2.8019,33.3814
