ts_code,trade_date,total_mv,pb,pe_ttm
000100.SZ,20260416,9006773.4396,1.4661,19.9407
000100.SZ,20260415,9048375.1644,1.4729,20.0328
000100.SZ,20260414,9110777.7518,1.483,20.1709
000100.SZ,20260413,9006773.4396,1.4661,19.9407
000100.SZ,20260410,9027574.302,1.4695,19.9867
000100.SZ,20260409,8923569.9898,1.4526,19.7565
000100.SZ,20260408,8965171.7147,1.4593,19.8486
000100.SZ,20260407,8611557.0531,1.4018,19.0657
000100.SZ,20260403,8653158.778,1.4086,19.1578
000100.SZ,20260402,8736362.2277,1.4221,19.342
000100.SZ,20260401,8985972.5771,1.4627,19.8946
000100.SZ,20260331,8881968.2649,1.4458,19.6644
000100.SZ,20260330,9069176.0269,1.4763,20.0788
000100.SZ,20260327,9006773.4396,1.4782,29.1898
000100.SZ,20260326,8881968.2649,1.4577,28.7854
000100.SZ,20260325,9027574.302,1.4816,29.2573
000100.SZ,20260324,9069176.0269,1.4885,29.3921
000100.SZ,20260323,8736362.2277,1.4338,28.3135
000100.SZ,20260320,9214782.064,1.5124,29.864
000100.SZ,20260319,9297985.5138,1.526,30.1336
000100.SZ,20260318,9505994.1383,1.5602,30.8078
000100.SZ,20260317,9505994.1383,1.5602,30.8078
000100.SZ,20260316,9693201.9003,1.5909,31.4145
000100.SZ,20260313,10046816.5619,1.6489,32.5605
000100.SZ,20260312,10171621.7366,1.6694,32.965
000100.SZ,20260311,10150820.8741,1.666,32.8976
000100.SZ,20260310,10046816.5619,1.6489,32.5605
000100.SZ,20260309,9922011.3872,1.6284,32.156
000100.SZ,20260306,10067617.4243,1.6523,32.6279
000100.SZ,20260305,10358829.4986,1.7001,33.5717
000100.SZ,20260304,9859608.7999,1.6182,31.9538
000100.SZ,20260303,9880409.6623,1.6216,32.0212
000100.SZ,20260302,10296426.9113,1.6899,33.3695
000100.SZ,20260227,10338028.6362,1.6967,33.5043
000100.SZ,20260226,10026015.6995,1.6455,32.4931
000100.SZ,20260225,10109219.1492,1.6592,32.7627
000100.SZ,20260224,9984413.9746,1.6387,32.3583
000100.SZ,20260213,9485193.2758,1.5567,30.7403
000100.SZ,20260212,9630799.313,1.5806,31.2122
000100.SZ,20260211,9818007.075,1.6114,31.819
000100.SZ,20260210,10046816.5619,1.6489,32.5605
000100.SZ,20260209,10192422.599,1.6728,33.0324
000100.SZ,20260206,10192422.599,1.6728,33.0324
000100.SZ,20260205,10338028.6362,1.6967,33.5043
000100.SZ,20260204,10234024.3239,1.6796,33.1672
000100.SZ,20260203,9963613.1121,1.6353,32.2908
000100.SZ,20260202,9880409.6623,1.6216,32.0212
000100.SZ,20260130,10088418.2868,1.6557,32.6953
000100.SZ,20260129,10275626.0488,1.6865,33.302
000100.SZ,20260128,10525236.3982,1.7274,34.111
000100.SZ,20260127,10608439.848,1.7411,34.3806
000100.SZ,20260126,10462833.8108,1.7172,33.9088
