ts_code,trade_date,total_mv,pb,pe_ttm
000034.SZ,20260416,2604893.4714,2.3667,49.8121
000034.SZ,20260415,2530219.3753,2.2989,48.3842
000034.SZ,20260414,2560669.0067,2.3265,48.9664
000034.SZ,20260413,2536019.3051,2.3041,48.4951
000034.SZ,20260410,2559944.0155,2.3259,48.9526
000034.SZ,20260409,2519344.5069,2.289,48.1762
000034.SZ,20260408,2470770.0948,2.2448,47.2473
000034.SZ,20260407,2321421.9025,2.1091,44.3914
000034.SZ,20260403,2324321.8674,2.1118,44.4469
000034.SZ,20260402,2338821.6919,2.125,44.7241
000034.SZ,20260401,2472945.0685,2.2468,47.2889
000034.SZ,20260331,2419295.7178,2.1981,46.263
000034.SZ,20260330,2518309.7301,2.2678,47.5874
000034.SZ,20260327,2519033.1745,2.2685,47.601
000034.SZ,20260326,2454646.6287,2.2105,46.3844
000034.SZ,20260325,2565333.6119,2.3101,48.476
000034.SZ,20260324,2432943.2986,2.1909,45.9742
000034.SZ,20260323,2388813.1942,2.1512,45.1403
000034.SZ,20260320,2576185.2769,2.3199,48.681
000034.SZ,20260319,2706405.2572,2.4372,51.1417
000034.SZ,20260318,2734619.5863,2.4626,51.6749
000034.SZ,20260317,2598612.0513,2.3401,49.1048
000034.SZ,20260316,2670233.0405,2.4046,50.4582
000034.SZ,20260313,2705681.8129,2.4365,51.1281
000034.SZ,20260312,2848200.3469,2.5649,53.8212
000034.SZ,20260311,2845306.5696,2.5623,53.7665
000034.SZ,20260310,2867009.8996,2.5818,54.1766
000034.SZ,20260309,2894500.7843,2.6066,54.6961
000034.SZ,20260306,2796112.3548,2.518,52.8369
000034.SZ,20260305,2719427.2553,2.4489,51.3878
000034.SZ,20260304,2717256.9223,2.447,51.3468
000034.SZ,20260303,2728108.5873,2.4567,51.5518
000034.SZ,20260302,2885819.4523,2.5988,54.532
000034.SZ,20260227,2939354.3331,2.647,55.5437
000034.SZ,20260226,2783090.3567,2.5062,52.5908
000034.SZ,20260225,2703511.4799,2.4346,51.087
000034.SZ,20260224,2712916.2563,2.4431,51.2648
000034.SZ,20260213,2746194.6957,2.473,51.8936
000034.SZ,20260212,2765727.6927,2.4906,52.2627
000034.SZ,20260211,2712192.8119,2.4424,51.2511
000034.SZ,20260210,2727385.143,2.4561,51.5382
000034.SZ,20260209,2668786.1518,2.4033,50.4309
000034.SZ,20260206,2593547.941,2.3356,49.0091
000034.SZ,20260205,2601505.8287,2.3427,49.1595
000034.SZ,20260204,2657211.0425,2.3929,50.2121
000034.SZ,20260203,2715086.5893,2.445,51.3058
000034.SZ,20260202,2658657.9311,2.3942,50.2395
000034.SZ,20260130,2751982.2503,2.4782,52.003
000034.SZ,20260129,2809857.7971,2.5304,53.0966
000034.SZ,20260128,2879308.4533,2.5929,54.409
000034.SZ,20260127,2853264.4572,2.5694,53.9169
000034.SZ,20260126,2877138.1203,2.5909,54.368
000034.SZ,20260123,2921268.2247,2.6307,55.2019
000034.SZ,20260122,2938630.8888,2.6463,55.53
000034.SZ,20260121,2893777.34,2.6059,54.6824
000034.SZ,20260120,2878585.009,2.5922,54.3953
000034.SZ,20260119,2921991.6691,2.6313,55.2156
000034.SZ,20260116,2974803.1055,2.6789,56.2135
000034.SZ,20260115,3018209.7656,2.718,57.0338
000034.SZ,20260114,3029784.875,2.7284,57.2525
000034.SZ,20260113,2953823.2198,2.66,55.8171
000034.SZ,20260112,3067403.9804,2.7623,57.9634
000034.SZ,20260109,2973356.2169,2.6776,56.1862
000034.SZ,20260108,2910416.5597,2.6209,54.9968
000034.SZ,20260107,2862669.2336,2.5779,54.0946
000034.SZ,20260106,2890883.5627,2.6033,54.6277
000034.SZ,20260105,2862669.2336,2.5779,54.0946
000034.SZ,20251231,2814921.9075,2.5349,53.1923
000034.SZ,20251230,2841689.3479,2.559,53.6981
000034.SZ,20251229,2838795.5705,2.5564,53.6434
