ts_code,trade_date,close,turnover_rate,turnover_rate_f,pe,pe_ttm,pb,ps,ps_ttm,total_mv,circ_mv
000498.SZ,20260421,5.85,0.9335,2.3488,4.0777,4.0777,0.5248,0.1324,0.1324,908178.2547,847868.1214
000498.SZ,20260420,5.84,2.2582,5.6818,4.0707,4.0707,0.5239,0.1322,0.1322,906625.8132,846418.7741
000498.SZ,20260417,6.05,1.5514,3.9034,4.0443,4.1273,0.594,0.1316,0.1341,939227.0839,876855.0657
000498.SZ,20260416,5.95,0.8339,2.098,3.9775,4.059,0.5842,0.1295,0.1319,923702.6693,862361.5935
000498.SZ,20260415,5.92,1.2844,3.2317,3.9574,4.0386,0.5812,0.1288,0.1312,919045.3449,858013.5519
000498.SZ,20260414,5.81,1.009,2.5388,3.8839,3.9635,0.5704,0.1264,0.1288,901968.4888,842070.7325
000498.SZ,20260413,5.72,0.6436,1.6193,3.8237,3.9021,0.5616,0.1245,0.1268,887996.5157,829026.6076
000498.SZ,20260410,5.7,0.8357,2.1026,3.8103,3.8885,0.5596,0.124,0.1264,884891.6328,826127.9131
000498.SZ,20260409,5.68,1.0444,2.6279,3.797,3.8748,0.5577,0.1236,0.1259,881786.7498,823229.2187
000498.SZ,20260408,5.77,1.2748,3.2076,3.8571,3.9362,0.5665,0.1255,0.1279,895758.723,836273.3436
000498.SZ,20260407,5.6,1.192,2.9992,3.7435,3.8203,0.5498,0.1218,0.1242,869367.2182,811634.441
000498.SZ,20260403,5.66,1.0565,2.6583,3.7836,3.8612,0.5557,0.1232,0.1255,878681.8669,820330.5243
000498.SZ,20260402,5.78,0.9934,2.4995,3.8638,3.9431,0.5675,0.1258,0.1281,897310.9373,837722.4637
000498.SZ,20260401,5.86,1.3398,3.3709,3.9173,3.9976,0.5754,0.1275,0.1299,909730.4658,849317.2383
000498.SZ,20260331,5.84,1.0062,2.5316,3.9039,3.984,0.5734,0.1271,0.1295,906625.5837,846418.5446
000498.SZ,20260330,5.88,1.5332,3.8577,3.9307,4.0113,0.5773,0.1279,0.1304,912835.348,852215.9319
000498.SZ,20260327,5.75,0.9662,2.4311,3.8438,3.9226,0.5646,0.1251,0.1275,892653.6141,833374.4232
000498.SZ,20260326,5.78,1.0979,2.7623,3.8638,3.9431,0.5675,0.1258,0.1281,897310.9373,837722.4637
000498.SZ,20260325,5.79,1.7156,4.3165,3.8705,3.9499,0.5685,0.126,0.1284,898863.3784,839171.8105
000498.SZ,20260324,5.64,1.1009,2.7701,3.7702,3.8476,0.5538,0.1227,0.125,875576.7624,817431.6082
000498.SZ,20260323,5.55,2.3617,5.9422,3.7101,3.7862,0.5449,0.1208,0.123,861604.7927,804387.4868
000498.SZ,20260320,5.9,1.1522,2.8991,3.944,4.0249,0.5793,0.1284,0.1308,915940.2301,855114.6256
000498.SZ,20260319,6.0,1.1811,2.9717,4.0109,4.0931,0.5891,0.1306,0.133,931464.6408,869608.0938
000498.SZ,20260318,6.09,1.1879,2.9888,4.0711,4.1545,0.5979,0.1325,0.135,945436.6104,882652.2152
000498.SZ,20260317,6.13,0.9083,2.2854,4.0978,4.1818,0.6019,0.1334,0.1359,951646.3747,888449.6025
