ts_code,trade_date,open,high,low,close,vol,amount
600238.SH,20260416,4.36,4.78,4.36,4.6,256661.71,119066.547
600238.SH,20260415,4.55,4.55,4.54,4.55,66805.5,30395.397
600238.SH,20260414,4.33,4.33,4.31,4.33,37007.54,16016.671
600238.SH,20260413,3.72,4.12,3.72,4.12,243768.5,95708.204
600238.SH,20260410,3.54,3.92,3.54,3.92,173464.99,62368.326
600238.SH,20260409,3.73,3.73,3.73,3.73,13738.0,5124.274
600238.SH,20260408,3.93,3.93,3.93,3.93,18248.0,7171.464
600238.SH,20260407,4.14,4.19,4.14,4.14,47838.0,19812.829
600238.SH,20260403,4.6,4.62,4.36,4.36,78855.88,34624.228
600238.SH,20260402,4.67,4.69,4.5,4.59,84849.96,38820.467
600238.SH,20260401,4.76,4.8,4.51,4.74,149984.6,68995.708
600238.SH,20260331,5.01,5.05,4.75,4.75,124066.0,59613.223
600238.SH,20260330,5.05,5.15,4.98,5.0,55103.0,27813.63
600238.SH,20260327,5.06,5.15,5.06,5.08,56464.0,28712.35
600238.SH,20260326,5.38,5.47,5.16,5.16,114210.0,60300.338
600238.SH,20260325,5.0,5.38,5.0,5.38,87158.27,46405.142
600238.SH,20260324,4.96,5.15,4.96,5.12,36642.02,18567.0
600238.SH,20260323,5.1,5.23,4.95,5.04,58446.88,29723.04
600238.SH,20260320,5.36,5.41,5.11,5.12,72670.8,37943.333
600238.SH,20260319,5.41,5.46,5.37,5.38,33896.4,18292.48
600238.SH,20260318,5.52,5.52,5.41,5.5,25845.4,14159.54
600238.SH,20260317,5.52,5.64,5.46,5.47,43262.01,23966.761
600238.SH,20260316,5.39,5.57,5.39,5.53,38566.52,21290.069
600238.SH,20260313,5.41,5.49,5.38,5.42,34338.01,18705.607
600238.SH,20260312,5.51,5.67,5.4,5.41,69155.03,38200.917
600238.SH,20260311,5.35,5.61,5.3,5.59,96919.63,53332.323
600238.SH,20260310,5.35,5.43,5.3,5.34,48131.74,25828.458
600238.SH,20260309,5.49,5.49,5.29,5.36,57663.61,30736.484
600238.SH,20260306,5.49,5.62,5.46,5.51,60903.0,33715.509
600238.SH,20260305,5.38,5.48,5.33,5.45,44235.16,24044.361
600238.SH,20260304,5.3,5.37,5.28,5.29,47267.0,25150.777
600238.SH,20260303,5.49,5.54,5.31,5.35,72660.07,39291.435
600238.SH,20260302,5.76,5.76,5.48,5.52,86618.0,48283.921
600238.SH,20260227,5.73,5.79,5.64,5.77,52597.44,30019.426
600238.SH,20260226,5.8,5.83,5.75,5.76,44175.0,25537.896
600238.SH,20260225,5.88,5.94,5.79,5.8,64395.0,37616.851
600238.SH,20260224,5.79,5.95,5.79,5.88,49085.5,28860.71
600238.SH,20260213,5.76,5.85,5.72,5.74,51735.9,29884.594
600238.SH,20260212,5.88,6.0,5.75,5.78,64512.0,37552.676
600238.SH,20260211,5.88,6.09,5.8,5.91,83352.0,49853.865
600238.SH,20260210,5.8,6.03,5.8,5.88,101949.03,60527.922
600238.SH,20260209,5.48,5.75,5.48,5.75,66246.92,37679.675
600238.SH,20260206,5.75,5.8,5.47,5.48,119462.05,66322.771
600238.SH,20260205,5.35,5.85,5.35,5.72,159939.09,90488.813
600238.SH,20260204,5.71,5.79,5.58,5.58,116746.0,65817.088
600238.SH,20260203,6.16,6.16,5.87,5.87,99196.01,58611.448
600238.SH,20260202,6.26,6.58,6.18,6.18,137595.5,86672.243
600238.SH,20260130,6.46,6.56,6.37,6.5,90954.0,58892.955
600238.SH,20260129,6.18,6.49,6.08,6.43,109253.5,69227.088
600238.SH,20260128,6.39,6.39,6.19,6.19,113066.03,70732.19
600238.SH,20260127,6.32,6.4,6.29,6.4,66374.72,42148.909
600238.SH,20260126,6.63,6.64,6.3,6.33,123882.0,79446.379
600238.SH,20260123,6.7,6.74,6.61,6.62,77935.0,51940.849
600238.SH,20260122,6.58,6.68,6.46,6.62,84729.0,55715.406
600238.SH,20260121,6.64,6.66,6.45,6.61,92860.0,60707.193
600238.SH,20260120,6.68,6.88,6.6,6.64,101278.1,68391.044
600238.SH,20260119,6.66,6.76,6.55,6.69,86229.0,57452.602
600238.SH,20260116,6.44,6.67,6.44,6.65,145095.0,95542.53
600238.SH,20260115,6.24,6.44,6.24,6.44,86081.01,54650.564
600238.SH,20260114,6.26,6.37,6.23,6.24,82361.0,51923.448
600238.SH,20260113,6.39,6.4,6.26,6.27,68419.0,43070.438
600238.SH,20260112,6.38,6.48,6.33,6.35,105538.55,67627.744
600238.SH,20260109,6.28,6.33,6.23,6.33,61019.5,38344.979
600238.SH,20260108,6.31,6.36,6.26,6.28,49456.01,31095.11
600238.SH,20260107,6.45,6.49,6.3,6.32,67778.0,43100.78
600238.SH,20260106,6.36,6.52,6.35,6.45,61193.01,39244.224
600238.SH,20260105,6.35,6.42,6.35,6.38,42257.0,26927.622
600238.SH,20251231,6.35,6.48,6.22,6.33,63156.02,40057.397
600238.SH,20251230,6.49,6.51,6.36,6.36,65036.0,41648.573
600238.SH,20251229,6.54,6.54,6.45,6.48,70725.0,45755.987
600238.SH,20251226,6.49,6.6,6.46,6.52,64862.0,42358.837
600238.SH,20251225,6.54,6.55,6.42,6.51,56725.01,36657.693
600238.SH,20251224,6.69,6.7,6.49,6.52,92757.01,60662.289
600238.SH,20251223,7.09,7.12,6.65,6.69,171313.5,117638.153
600238.SH,20251222,6.55,6.89,6.55,6.89,101043.92,68825.614
600238.SH,20251219,6.38,6.58,6.35,6.56,51037.0,33140.211
600238.SH,20251218,6.49,6.53,6.38,6.38,31579.0,20400.689
600238.SH,20251217,6.47,6.5,6.37,6.46,31947.0,20535.601
600238.SH,20251216,6.57,6.6,6.42,6.46,29194.0,18953.594
600238.SH,20251215,6.57,6.65,6.52,6.56,32046.0,21032.249
600238.SH,20251212,6.64,6.71,6.49,6.51,50887.0,33406.083
600238.SH,20251211,6.62,6.71,6.55,6.64,51034.0,33835.711
600238.SH,20251210,6.5,6.75,6.45,6.69,101879.0,67513.947
600238.SH,20251209,6.42,6.53,6.33,6.5,55602.0,35779.971
600238.SH,20251208,6.56,6.56,6.36,6.4,76374.0,49362.75
600238.SH,20251205,6.64,6.64,6.48,6.52,62156.0,40498.522
600238.SH,20251204,6.83,6.84,6.62,6.66,50955.0,34102.952
600238.SH,20251203,6.67,6.88,6.55,6.84,70720.0,47422.998
600238.SH,20251202,6.73,6.75,6.56,6.67,37998.0,25207.163
600238.SH,20251201,6.66,6.81,6.66,6.71,48476.6,32628.874
600238.SH,20251128,6.67,6.72,6.59,6.71,34255.6,22816.607
600238.SH,20251127,6.76,6.78,6.63,6.69,29029.5,19495.991
600238.SH,20251126,6.69,6.8,6.68,6.68,34523.0,23263.915
600238.SH,20251125,6.63,6.76,6.62,6.75,42610.01,28641.657
600238.SH,20251124,6.43,6.71,6.43,6.63,44658.01,29316.19
600238.SH,20251121,6.54,6.71,6.45,6.47,51146.0,33582.733
600238.SH,20251120,6.71,6.76,6.59,6.59,49739.0,33131.826
600238.SH,20251119,6.89,6.89,6.59,6.69,106119.3,71206.844
600238.SH,20251118,6.96,7.05,6.87,6.94,63348.0,44032.68
600238.SH,20251117,6.74,7.0,6.65,6.98,101697.03,70114.464
600238.SH,20251114,6.75,6.93,6.73,6.76,84132.38,57607.199
600238.SH,20251113,6.75,6.82,6.7,6.8,40053.02,27162.001
600238.SH,20251112,6.82,6.84,6.67,6.75,58383.0,39391.465
600238.SH,20251111,6.83,6.89,6.75,6.82,46533.0,31768.411
600238.SH,20251110,6.81,6.86,6.71,6.85,65730.0,44706.588
600238.SH,20251107,6.97,7.04,6.8,6.85,56910.0,39134.575
600238.SH,20251106,6.97,7.07,6.83,6.87,64259.49,44302.33
600238.SH,20251105,6.76,7.15,6.75,7.0,109826.0,76635.352
600238.SH,20251104,7.0,7.03,6.78,6.84,106426.03,73406.44
600238.SH,20251103,6.71,7.03,6.71,7.0,132879.55,91906.417
600238.SH,20251031,6.64,6.76,6.6,6.7,76475.17,51040.333
600238.SH,20251030,6.59,6.7,6.36,6.59,94936.79,62000.442
600238.SH,20251029,6.67,6.87,6.59,6.6,107365.0,72127.526
600238.SH,20251028,6.4,6.72,6.35,6.65,78562.17,51599.548
600238.SH,20251027,6.57,6.75,6.44,6.49,122889.7,80941.974
600238.SH,20251024,6.2,6.51,6.17,6.51,158059.01,101740.455
600238.SH,20251023,6.15,6.22,6.07,6.2,51558.0,31630.893
600238.SH,20251022,6.05,6.25,6.01,6.19,67882.0,41837.023
600238.SH,20251021,5.99,6.05,5.96,6.05,35815.01,21522.184
600238.SH,20251020,6.02,6.09,5.98,6.03,41093.0,24782.278
600238.SH,20251017,5.99,6.12,5.93,5.97,54652.6,32773.854
600238.SH,20251016,6.01,6.11,6.0,6.05,61024.0,36963.684
600238.SH,20251015,5.86,5.98,5.85,5.98,35055.41,20768.249
600238.SH,20251014,5.9,5.95,5.86,5.89,46583.81,27563.745
600238.SH,20251013,5.87,5.92,5.81,5.9,38591.71,22578.833
600238.SH,20251010,5.94,6.08,5.91,5.93,45590.01,27132.876
600238.SH,20251009,6.0,6.06,5.92,5.94,44312.6,26433.456
600238.SH,20250930,6.23,6.23,6.03,6.06,56331.0,34331.235
600238.SH,20250929,5.92,6.05,5.8,6.05,67686.0,40262.487
600238.SH,20250926,5.87,6.0,5.82,5.93,67134.0,39825.238
600238.SH,20250925,5.97,6.0,5.85,5.9,80090.0,47336.688
600238.SH,20250924,6.04,6.08,5.92,5.98,79818.0,47714.641
600238.SH,20250923,6.15,6.15,5.87,6.01,86791.0,51729.785
600238.SH,20250922,6.26,6.29,6.07,6.17,78001.9,48096.918
600238.SH,20250919,6.26,6.36,6.26,6.34,41172.62,25982.039
600238.SH,20250918,6.41,6.47,6.23,6.26,80359.9,51042.373
600238.SH,20250917,6.51,6.52,6.4,6.42,55561.0,35788.253
600238.SH,20250916,6.48,6.54,6.46,6.52,34747.49,22603.251
600238.SH,20250915,6.7,6.7,6.42,6.53,108760.52,70983.957
600238.SH,20250912,6.77,6.96,6.72,6.73,81678.84,55738.713
600238.SH,20250911,6.74,6.78,6.64,6.76,65559.53,43959.88
600238.SH,20250910,6.57,6.78,6.55,6.74,90140.4,60287.184
600238.SH,20250909,6.51,6.58,6.47,6.53,38495.0,25074.645
600238.SH,20250908,6.5,6.59,6.47,6.55,45952.0,29921.238
600238.SH,20250905,6.38,6.55,6.33,6.55,72514.5,46842.617
600238.SH,20250904,6.36,6.45,6.3,6.38,52026.0,33202.169
600238.SH,20250903,6.35,6.47,6.32,6.35,63536.01,40582.684
600238.SH,20250902,6.6,6.62,6.28,6.35,143452.5,91828.415
600238.SH,20250901,6.68,6.74,6.6,6.61,84422.0,56112.171
600238.SH,20250829,6.69,6.84,6.64,6.76,70874.01,47778.152
600238.SH,20250828,6.7,6.83,6.55,6.69,100411.03,67252.723
600238.SH,20250827,6.93,7.03,6.8,6.81,90103.0,62379.569
600238.SH,20250826,7.09,7.14,6.9,6.91,118565.86,82543.324
600238.SH,20250825,7.16,7.28,7.07,7.08,108927.49,78024.192
600238.SH,20250822,7.09,7.15,7.01,7.1,84107.15,59601.888
600238.SH,20250821,6.99,7.31,6.98,7.11,202262.84,144536.435
600238.SH,20250820,6.72,7.01,6.71,7.01,205081.28,142347.584
600238.SH,20250819,6.74,6.74,6.65,6.68,83760.71,56041.687
600238.SH,20250818,6.6,6.81,6.6,6.74,107743.01,72317.111
600238.SH,20250815,6.6,6.7,6.57,6.6,92634.12,61295.12
600238.SH,20250814,6.7,6.78,6.6,6.6,91944.38,61352.101
600238.SH,20250813,6.79,6.85,6.69,6.71,104582.85,70436.932
600238.SH,20250812,6.91,7.09,6.72,6.8,132011.0,90605.527
600238.SH,20250811,6.96,7.03,6.82,6.9,67322.73,46702.048
600238.SH,20250808,7.1,7.11,6.92,6.96,87909.0,61330.512
600238.SH,20250807,6.94,7.14,6.94,7.1,106100.92,74936.971
600238.SH,20250806,7.2,7.24,6.92,6.96,137979.5,97306.496
600238.SH,20250805,7.18,7.43,7.15,7.18,130805.45,95105.985
600238.SH,20250804,7.5,7.75,7.23,7.26,172932.91,128466.69
600238.SH,20250801,7.6,7.8,7.22,7.43,275657.29,205243.09
600238.SH,20250731,7.35,7.59,7.3,7.59,169778.33,127999.641
600238.SH,20250730,6.89,7.23,6.89,7.23,228451.4,162703.198
600238.SH,20250729,6.77,7.09,6.76,6.89,208433.84,146103.358
600238.SH,20250728,6.56,6.78,6.44,6.75,180285.84,120034.168
600238.SH,20250725,6.68,6.69,6.4,6.46,125702.0,81630.632
600238.SH,20250724,6.31,6.65,6.3,6.65,159598.0,104916.268
600238.SH,20250723,6.64,6.64,6.31,6.33,176057.0,112998.788
600238.SH,20250722,6.43,6.66,6.4,6.64,147404.4,96461.668
600238.SH,20250721,6.35,6.47,6.21,6.4,88816.0,56546.627
600238.SH,20250718,6.45,6.48,6.27,6.3,107900.58,68287.113
600238.SH,20250717,6.44,6.55,6.34,6.42,101825.0,65696.165
600238.SH,20250716,6.29,6.49,6.28,6.39,102708.39,65700.297
600238.SH,20250715,6.27,6.42,6.23,6.26,91810.72,57958.735
600238.SH,20250714,6.28,6.45,6.23,6.32,79270.0,50217.898
600238.SH,20250711,6.3,6.4,6.28,6.3,79474.0,50372.086
