ts_code,trade_date,open,high,low,close,vol,amount
002016.SZ,20260416,5.86,5.91,5.78,5.82,126491.0,73690.897
002016.SZ,20260415,5.9,5.95,5.82,5.85,123191.03,72237.008
002016.SZ,20260414,5.85,5.95,5.78,5.92,100429.0,58739.89
002016.SZ,20260413,5.75,5.82,5.7,5.81,85907.08,49676.109
002016.SZ,20260410,5.77,5.86,5.72,5.75,87719.0,50892.979
002016.SZ,20260409,5.81,5.86,5.66,5.73,91313.0,52420.008
002016.SZ,20260408,5.75,5.87,5.73,5.85,123579.0,71980.376
002016.SZ,20260407,5.58,5.75,5.51,5.72,125267.0,70932.587
002016.SZ,20260403,5.78,5.83,5.54,5.57,120973.0,67972.632
002016.SZ,20260402,5.84,5.87,5.68,5.78,166469.0,95994.063
002016.SZ,20260401,6.22,6.25,5.84,5.86,304483.01,180788.357
002016.SZ,20260331,6.11,6.61,6.06,6.07,455585.31,288340.774
002016.SZ,20260330,5.7,6.07,5.7,6.04,178509.0,105515.217
002016.SZ,20260327,5.69,5.81,5.66,5.79,97610.4,56002.089
002016.SZ,20260326,5.73,5.85,5.71,5.74,91630.0,52751.808
002016.SZ,20260325,5.61,5.74,5.55,5.71,100212.03,56865.063
002016.SZ,20260324,5.44,5.64,5.38,5.63,145055.02,79791.377
002016.SZ,20260323,5.65,5.71,5.28,5.33,164898.99,90528.95
002016.SZ,20260320,5.82,5.83,5.66,5.73,124450.0,71461.834
002016.SZ,20260319,5.95,5.98,5.78,5.79,134598.84,79099.817
002016.SZ,20260318,6.01,6.03,5.92,5.98,105664.0,63093.727
002016.SZ,20260317,5.95,6.17,5.95,6.02,164467.01,99775.807
002016.SZ,20260316,5.93,6.02,5.92,5.96,92331.0,55026.53
002016.SZ,20260313,5.91,6.06,5.91,5.93,104566.0,62601.704
002016.SZ,20260312,6.0,6.01,5.93,5.94,99447.0,59253.71
002016.SZ,20260311,6.01,6.03,5.96,5.96,87841.9,52552.599
002016.SZ,20260310,6.08,6.09,5.98,6.01,86340.0,51927.602
002016.SZ,20260309,6.07,6.12,5.95,6.01,149820.0,90143.8
002016.SZ,20260306,5.98,6.15,5.97,6.13,138977.0,84715.214
002016.SZ,20260305,5.98,6.13,5.92,6.04,156879.0,94489.699
002016.SZ,20260304,5.85,5.96,5.82,5.87,123860.12,72782.24
002016.SZ,20260303,5.97,6.03,5.83,5.86,122973.0,72688.457
002016.SZ,20260302,6.1,6.21,5.91,5.92,125457.38,75186.179
002016.SZ,20260227,6.23,6.23,6.15,6.21,48693.52,30193.129
002016.SZ,20260226,6.41,6.43,6.18,6.2,102147.0,63965.281
002016.SZ,20260225,6.3,6.45,6.27,6.39,120654.37,77356.653
002016.SZ,20260224,6.25,6.34,6.22,6.28,108934.0,68388.817
002016.SZ,20260213,6.24,6.31,6.2,6.22,61192.0,38280.069
002016.SZ,20260212,6.31,6.33,6.22,6.23,69912.01,43839.127
002016.SZ,20260211,6.29,6.36,6.27,6.31,65699.0,41490.511
002016.SZ,20260210,6.42,6.42,6.3,6.31,77284.59,48982.422
002016.SZ,20260209,6.32,6.42,6.26,6.39,104349.09,66459.46
002016.SZ,20260206,6.35,6.37,6.25,6.28,108632.19,68562.627
002016.SZ,20260205,6.4,6.46,6.36,6.38,115360.0,73923.297
002016.SZ,20260204,6.2,6.42,6.18,6.4,150470.27,95214.2
002016.SZ,20260203,6.16,6.29,6.16,6.2,132078.0,82016.757
002016.SZ,20260202,6.25,6.42,6.09,6.09,177887.11,111347.986
002016.SZ,20260130,6.33,6.33,6.05,6.14,188992.45,116395.427
002016.SZ,20260129,6.19,6.42,6.12,6.33,137383.16,86750.19
002016.SZ,20260128,6.22,6.3,6.18,6.21,97149.01,60510.573
002016.SZ,20260127,6.26,6.29,6.13,6.2,123169.39,76340.556
002016.SZ,20260126,6.25,6.37,6.2,6.28,153628.09,96480.408
002016.SZ,20260123,6.24,6.27,6.15,6.22,92159.22,57231.846
002016.SZ,20260122,6.16,6.23,6.06,6.23,98827.62,61051.632
002016.SZ,20260121,6.08,6.16,5.99,6.14,102287.0,62503.522
002016.SZ,20260120,5.93,6.14,5.92,6.12,149534.76,90790.472
002016.SZ,20260119,5.75,5.93,5.73,5.93,126953.84,74426.969
002016.SZ,20260116,5.88,5.89,5.76,5.78,85376.02,49605.413
002016.SZ,20260115,5.8,5.9,5.76,5.84,95674.84,55746.503
002016.SZ,20260114,5.87,5.93,5.75,5.83,128742.31,75371.666
002016.SZ,20260113,5.9,5.94,5.83,5.88,124235.0,73266.399
002016.SZ,20260112,5.85,5.93,5.82,5.9,123514.32,72592.963
002016.SZ,20260109,5.87,5.92,5.81,5.89,101480.85,59506.764
002016.SZ,20260108,5.78,5.9,5.73,5.89,141413.01,82440.821
002016.SZ,20260107,5.86,5.89,5.78,5.8,110255.0,64239.008
002016.SZ,20260106,5.78,6.17,5.76,5.88,179058.41,105900.591
002016.SZ,20260105,5.79,5.9,5.76,5.77,130933.0,76139.167
002016.SZ,20251231,5.72,5.84,5.66,5.78,86096.04,49541.222
002016.SZ,20251230,5.76,5.78,5.67,5.7,66092.04,37814.197
002016.SZ,20251229,5.79,5.83,5.74,5.76,74215.92,42840.342
002016.SZ,20251226,5.78,5.86,5.77,5.8,74343.41,43221.086
002016.SZ,20251225,5.84,5.87,5.76,5.79,78583.0,45563.134
002016.SZ,20251224,5.89,5.92,5.82,5.83,105064.0,61686.884
002016.SZ,20251223,6.12,6.13,5.88,5.88,114018.99,67783.797
002016.SZ,20251222,6.13,6.18,6.09,6.09,103041.0,63180.892
002016.SZ,20251219,5.97,6.2,5.91,6.13,111327.0,67843.674
002016.SZ,20251218,5.92,6.05,5.87,5.95,69212.0,41426.774
002016.SZ,20251217,5.92,5.96,5.78,5.92,92771.0,54491.539
002016.SZ,20251216,6.01,6.05,5.91,5.94,102329.0,60986.72
002016.SZ,20251215,6.02,6.08,5.97,6.04,80017.7,48250.3
002016.SZ,20251212,6.2,6.2,6.06,6.06,92546.44,56623.93
002016.SZ,20251211,6.36,6.4,6.12,6.14,151494.0,94119.196
002016.SZ,20251210,6.37,6.52,6.25,6.46,182199.59,115999.498
002016.SZ,20251209,6.33,6.66,6.33,6.41,160459.28,103792.46
002016.SZ,20251208,6.36,6.41,6.28,6.39,85576.8,54387.375
002016.SZ,20251205,6.3,6.36,6.2,6.32,77834.0,48793.1
002016.SZ,20251204,6.39,6.45,6.26,6.3,72403.93,45930.645
002016.SZ,20251203,6.37,6.43,6.31,6.38,88633.0,56496.284
002016.SZ,20251202,6.4,6.4,6.28,6.38,66694.0,42336.897
002016.SZ,20251201,6.27,6.54,6.25,6.38,130333.0,83762.69
002016.SZ,20251128,6.21,6.27,6.1,6.27,76729.73,47543.658
002016.SZ,20251127,6.2,6.24,6.06,6.18,102087.0,63062.003
002016.SZ,20251126,6.21,6.29,6.15,6.17,78353.98,48721.601
002016.SZ,20251125,6.16,6.25,6.07,6.21,94088.98,58218.664
002016.SZ,20251124,6.11,6.23,6.07,6.13,93057.0,57218.799
002016.SZ,20251121,6.25,6.4,6.13,6.14,122956.72,76627.791
002016.SZ,20251120,6.36,6.42,6.16,6.3,123545.14,77835.515
002016.SZ,20251119,6.51,6.55,6.3,6.34,127219.01,81254.446
002016.SZ,20251118,6.71,6.75,6.48,6.52,114134.56,74929.984
002016.SZ,20251117,6.65,6.77,6.61,6.75,113325.0,75920.612
002016.SZ,20251114,6.68,6.76,6.65,6.67,115183.28,77145.793
002016.SZ,20251113,6.7,6.73,6.63,6.68,112482.91,75218.039
002016.SZ,20251112,6.7,6.84,6.69,6.72,105672.0,71290.27
002016.SZ,20251111,6.72,6.75,6.67,6.74,91248.7,61187.456
002016.SZ,20251110,6.55,6.73,6.5,6.72,158855.8,105432.635
002016.SZ,20251107,6.7,6.72,6.54,6.58,150829.67,99765.379
002016.SZ,20251106,6.89,6.94,6.66,6.68,221093.01,148649.545
002016.SZ,20251105,6.59,7.2,6.56,6.84,506444.92,351187.089
002016.SZ,20251104,6.7,6.74,6.57,6.62,201301.2,133848.479
002016.SZ,20251103,6.56,6.73,6.56,6.67,246251.92,163967.898
002016.SZ,20251031,6.46,6.62,6.4,6.55,250297.01,163176.833
002016.SZ,20251030,6.65,6.7,6.45,6.48,469772.21,307419.433
002016.SZ,20251029,6.46,6.6,6.35,6.6,148606.0,97405.472
002016.SZ,20251028,6.04,6.09,5.98,6.0,109016.28,65673.212
002016.SZ,20251027,6.16,6.17,6.01,6.06,134369.26,81766.879
002016.SZ,20251024,6.3,6.32,6.11,6.13,180434.0,111820.923
002016.SZ,20251023,6.45,6.47,6.27,6.32,181135.0,114767.851
002016.SZ,20251022,6.28,6.56,6.27,6.47,297535.54,191419.492
002016.SZ,20251021,6.2,6.37,6.15,6.34,187706.55,117996.351
002016.SZ,20251020,6.26,6.3,6.15,6.23,183362.8,113567.267
002016.SZ,20251017,6.12,6.49,6.12,6.25,246970.0,155474.008
002016.SZ,20251016,6.05,6.3,6.05,6.15,188836.08,116530.549
002016.SZ,20251015,6.04,6.15,6.02,6.08,115068.04,70207.781
002016.SZ,20251014,6.06,6.15,6.02,6.04,161585.0,98465.168
002016.SZ,20251013,5.82,6.05,5.71,6.02,154294.0,91515.362
002016.SZ,20251010,5.96,6.07,5.93,6.0,92889.0,55745.284
002016.SZ,20251009,6.07,6.11,5.91,5.96,115563.5,68883.512
002016.SZ,20250930,6.11,6.14,6.04,6.11,134426.54,81855.088
002016.SZ,20250929,5.85,6.2,5.8,6.11,214802.0,130031.26
002016.SZ,20250926,5.92,6.02,5.8,5.88,148683.0,88195.1
002016.SZ,20250925,6.1,6.12,5.87,5.87,186343.9,111060.592
002016.SZ,20250924,6.01,6.25,5.98,6.1,318118.79,195222.585
002016.SZ,20250923,5.83,6.27,5.62,6.02,283170.01,167410.714
002016.SZ,20250922,5.8,5.85,5.71,5.82,99097.0,57247.875
002016.SZ,20250919,5.86,5.88,5.7,5.82,127116.69,73476.275
002016.SZ,20250918,6.06,6.06,5.77,5.81,160109.01,94554.56
002016.SZ,20250917,6.05,6.05,5.89,5.96,139365.01,83016.218
002016.SZ,20250916,5.94,6.04,5.9,6.01,182934.0,109489.994
002016.SZ,20250915,5.87,5.97,5.73,5.96,183486.8,107287.495
002016.SZ,20250912,5.91,5.97,5.87,5.9,145510.0,86103.67
002016.SZ,20250911,5.81,5.89,5.79,5.87,135608.71,79156.263
002016.SZ,20250910,5.89,5.92,5.77,5.85,183487.3,107076.792
002016.SZ,20250909,5.62,5.83,5.6,5.82,238955.53,137110.03
002016.SZ,20250908,5.61,5.67,5.6,5.63,98367.55,55380.085
002016.SZ,20250905,5.59,5.65,5.5,5.58,101444.21,56432.222
002016.SZ,20250904,5.48,5.74,5.46,5.57,174232.26,97205.803
002016.SZ,20250903,5.53,5.54,5.37,5.39,79122.49,42989.053
002016.SZ,20250902,5.54,5.56,5.45,5.5,101595.11,55865.066
002016.SZ,20250901,5.52,5.56,5.47,5.55,74942.93,41389.181
002016.SZ,20250829,5.6,5.7,5.51,5.52,127817.8,71440.708
002016.SZ,20250828,5.65,5.7,5.48,5.58,122183.19,68165.492
