ts_code,trade_date,open,high,low,close,vol,amount
002383.SZ,20260416,9.6,9.7,9.53,9.69,106928.06,102856.105
002383.SZ,20260415,9.78,9.85,9.58,9.6,113611.03,110406.641
002383.SZ,20260414,9.67,9.77,9.6,9.76,114878.66,111087.385
002383.SZ,20260413,9.5,9.67,9.5,9.64,71085.0,68291.52
002383.SZ,20260410,9.69,9.76,9.59,9.6,95213.0,92183.585
002383.SZ,20260409,9.74,9.78,9.55,9.6,93409.92,89946.814
002383.SZ,20260408,9.53,9.76,9.51,9.76,135556.0,131122.242
002383.SZ,20260407,9.24,9.44,9.24,9.39,85886.0,80591.477
002383.SZ,20260403,9.55,9.58,9.22,9.24,97922.0,91299.31
002383.SZ,20260402,9.65,9.74,9.43,9.51,104265.93,99510.027
002383.SZ,20260401,9.78,9.82,9.6,9.7,98047.0,94930.242
002383.SZ,20260331,9.72,9.94,9.65,9.67,148292.0,145003.365
002383.SZ,20260330,9.38,9.74,9.33,9.71,119204.0,114605.362
002383.SZ,20260327,9.3,9.57,9.3,9.55,89586.0,84940.182
002383.SZ,20260326,9.68,9.68,9.38,9.43,120741.0,114683.214
002383.SZ,20260325,9.55,9.65,9.52,9.65,147169.79,141288.165
002383.SZ,20260324,9.42,9.52,9.21,9.52,176984.97,165881.613
002383.SZ,20260323,9.6,9.67,9.14,9.21,230510.33,217213.081
002383.SZ,20260320,10.16,10.17,9.75,9.77,181508.24,180166.772
002383.SZ,20260319,10.2,10.26,10.0,10.06,155201.96,157218.964
002383.SZ,20260318,10.15,10.38,10.05,10.36,176167.93,180122.316
002383.SZ,20260317,10.46,10.5,10.11,10.11,221785.14,228148.517
002383.SZ,20260316,10.45,10.55,10.28,10.42,239190.95,248365.443
002383.SZ,20260313,10.82,11.17,10.42,10.62,399895.95,429517.776
002383.SZ,20260312,11.51,11.7,10.8,10.82,752066.04,835756.141
002383.SZ,20260311,12.48,12.56,11.96,12.0,470686.57,571727.658
002383.SZ,20260310,12.48,12.8,12.42,12.52,475212.13,596735.897
002383.SZ,20260309,12.28,13.39,12.11,12.86,665082.61,849454.835
002383.SZ,20260306,12.8,13.24,12.31,12.52,812313.4,1050124.538
002383.SZ,20260305,12.57,12.87,12.41,12.79,707143.51,895664.312
002383.SZ,20260304,12.0,13.16,11.58,12.9,966880.19,1220299.763
002383.SZ,20260303,12.2,12.8,11.72,12.37,952105.18,1164380.077
002383.SZ,20260302,11.5,12.48,11.25,12.13,814719.71,959840.002
002383.SZ,20260227,11.25,11.4,11.24,11.38,162605.23,184291.474
002383.SZ,20260226,11.34,11.34,11.23,11.3,132683.09,149795.625
002383.SZ,20260225,11.13,11.35,11.07,11.34,178536.98,201533.879
002383.SZ,20260224,11.16,11.25,11.08,11.13,130106.66,145298.48
002383.SZ,20260213,11.05,11.24,11.03,11.03,119140.51,132490.706
002383.SZ,20260212,11.21,11.21,11.03,11.07,145615.47,161950.635
002383.SZ,20260211,11.35,11.41,11.19,11.21,136192.0,153804.351
002383.SZ,20260210,11.45,11.45,11.3,11.35,150820.29,171391.142
002383.SZ,20260209,11.4,11.47,11.33,11.47,187630.0,214133.279
002383.SZ,20260206,11.21,11.34,11.12,11.24,162687.59,183325.515
002383.SZ,20260205,11.24,11.35,11.1,11.21,144519.42,162323.371
002383.SZ,20260204,11.52,11.64,11.2,11.36,233228.71,265969.624
002383.SZ,20260203,11.05,11.32,10.98,11.32,233582.97,262145.991
002383.SZ,20260202,11.04,11.28,10.92,10.94,176734.29,196099.336
002383.SZ,20260130,11.28,11.3,10.96,11.14,214791.42,239041.049
002383.SZ,20260129,11.28,11.55,11.12,11.29,218804.62,248636.032
002383.SZ,20260128,11.55,11.67,11.35,11.39,199059.05,227785.863
002383.SZ,20260127,11.5,11.62,11.2,11.55,272934.19,312043.335
002383.SZ,20260126,12.22,12.28,11.41,11.58,444617.13,519635.878
002383.SZ,20260123,11.8,12.21,11.73,12.2,465120.67,560536.229
002383.SZ,20260122,11.46,11.77,11.45,11.74,318251.93,371610.285
002383.SZ,20260121,11.42,11.6,11.41,11.47,289801.6,332659.377
002383.SZ,20260120,12.25,12.31,11.41,11.53,556178.69,649791.46
002383.SZ,20260119,11.95,12.32,11.8,12.23,349583.72,425152.417
002383.SZ,20260116,12.57,12.65,12.0,12.08,422114.35,514200.548
002383.SZ,20260115,12.74,12.8,12.12,12.38,617980.57,768156.426
002383.SZ,20260114,13.36,13.74,12.65,12.94,920289.79,1220302.032
002383.SZ,20260113,14.68,14.78,13.65,13.65,758440.66,1047568.4
002383.SZ,20260112,14.94,15.47,14.51,15.17,1136256.29,1700453.592
002383.SZ,20260109,14.2,14.95,13.89,14.5,1218304.62,1747381.616
002383.SZ,20260108,13.88,14.75,13.52,14.47,1441055.78,2042208.94
002383.SZ,20260107,14.09,14.76,13.89,14.12,1927484.07,2780623.237
002383.SZ,20260106,12.0,13.42,11.89,13.42,482422.29,629277.195
002383.SZ,20260105,12.84,12.99,11.92,12.2,981971.35,1200638.052
002383.SZ,20251231,13.14,13.14,12.29,12.59,1269902.43,1600244.608
002383.SZ,20251230,11.6,13.27,11.41,13.27,1204011.34,1482922.73
002383.SZ,20251229,11.58,12.7,11.58,12.06,1139779.6,1386797.132
002383.SZ,20251226,11.83,12.45,11.69,11.84,1354895.09,1626031.801
002383.SZ,20251225,11.9,12.45,11.55,11.74,1776964.31,2110306.051
002383.SZ,20251224,10.26,11.37,10.2,11.37,440037.7,495908.438
002383.SZ,20251223,10.83,10.88,10.24,10.34,650212.69,680085.726
002383.SZ,20251222,10.76,11.48,10.6,10.91,827410.48,901440.243
002383.SZ,20251219,10.39,10.67,10.39,10.52,493141.81,518745.964
002383.SZ,20251218,10.42,10.67,10.3,10.49,610121.88,642005.672
002383.SZ,20251217,10.32,10.82,10.2,10.5,908664.84,947933.343
002383.SZ,20251216,10.1,10.9,9.72,10.62,1217277.61,1280376.808
002383.SZ,20251215,9.76,10.05,9.62,9.91,254970.84,251848.117
002383.SZ,20251212,9.93,10.09,9.81,9.86,279735.79,278815.697
002383.SZ,20251211,10.06,10.15,9.91,9.97,259961.78,259981.985
002383.SZ,20251210,9.89,10.24,9.82,10.06,319626.41,320485.623
002383.SZ,20251209,9.85,10.1,9.85,9.98,261108.36,261017.432
002383.SZ,20251208,9.99,10.19,9.92,9.98,396410.83,398679.106
002383.SZ,20251205,9.81,10.03,9.76,10.0,417759.6,415261.674
002383.SZ,20251204,9.47,10.46,9.47,9.87,478538.67,473443.726
002383.SZ,20251203,9.72,9.75,9.46,9.52,203770.11,194807.973
002383.SZ,20251202,9.68,9.86,9.58,9.78,206032.57,200477.848
002383.SZ,20251201,9.66,9.83,9.66,9.76,250546.76,244896.14
002383.SZ,20251128,9.48,9.62,9.45,9.6,212372.36,202829.097
002383.SZ,20251127,9.39,9.5,9.29,9.44,126643.75,119061.144
002383.SZ,20251126,9.57,9.63,9.4,9.41,155462.44,147760.087
002383.SZ,20251125,9.46,9.61,9.42,9.53,221563.74,211287.106
002383.SZ,20251124,9.06,9.51,9.05,9.49,270954.82,253808.954
002383.SZ,20251121,9.2,9.44,8.95,8.99,175583.11,159774.211
002383.SZ,20251120,9.26,9.38,9.13,9.3,102611.01,95415.59
002383.SZ,20251119,9.24,9.34,9.14,9.26,110361.64,102170.936
002383.SZ,20251118,9.41,9.41,9.16,9.31,157493.0,145660.377
002383.SZ,20251117,9.5,9.58,9.42,9.43,178812.82,169900.987
002383.SZ,20251114,9.33,9.57,9.31,9.45,134726.74,127832.297
002383.SZ,20251113,9.36,9.52,9.35,9.45,114084.44,107707.553
002383.SZ,20251112,9.4,9.44,9.26,9.39,142723.95,133257.492
002383.SZ,20251111,9.51,9.59,9.4,9.44,129600.46,123154.273
002383.SZ,20251110,9.47,9.67,9.47,9.5,185287.41,176473.017
002383.SZ,20251107,9.28,9.54,9.23,9.46,246112.82,231980.025
002383.SZ,20251106,9.38,9.41,9.25,9.29,95869.0,89173.578
002383.SZ,20251105,9.3,9.41,9.27,9.37,105073.9,98448.732
002383.SZ,20251104,9.4,9.44,9.31,9.39,129989.38,121773.39
002383.SZ,20251103,9.17,9.41,9.17,9.4,169278.62,157766.53
002383.SZ,20251031,9.27,9.28,9.18,9.2,119301.75,109995.734
002383.SZ,20251030,9.25,9.33,9.16,9.27,147150.65,136110.481
002383.SZ,20251029,9.25,9.32,9.15,9.3,136681.63,126456.683
002383.SZ,20251028,9.24,9.35,9.19,9.26,193182.13,179010.112
002383.SZ,20251027,9.13,9.23,9.06,9.22,188684.07,172823.346
002383.SZ,20251024,9.03,9.29,9.03,9.09,195739.75,178992.278
002383.SZ,20251023,8.89,8.93,8.76,8.93,76844.0,67933.952
002383.SZ,20251022,8.83,9.01,8.8,8.92,100088.58,89272.164
002383.SZ,20251021,8.79,8.88,8.74,8.88,84978.0,75184.434
002383.SZ,20251020,8.68,8.83,8.66,8.77,81538.91,71424.143
002383.SZ,20251017,8.83,8.89,8.57,8.58,92213.0,80359.946
002383.SZ,20251016,8.93,8.93,8.74,8.83,108920.0,96060.494
002383.SZ,20251015,8.85,8.95,8.73,8.93,114544.1,101800.427
002383.SZ,20251014,8.91,9.02,8.77,8.81,129209.0,114949.49
002383.SZ,20251013,8.51,8.9,8.48,8.86,136228.58,119357.701
002383.SZ,20251010,8.9,8.99,8.82,8.9,130423.18,116214.045
002383.SZ,20251009,8.84,8.95,8.8,8.95,145121.44,128915.698
002383.SZ,20250930,8.78,8.88,8.78,8.83,78372.86,69234.013
002383.SZ,20250929,8.72,8.79,8.57,8.77,100977.68,87989.597
002383.SZ,20250926,8.82,8.89,8.73,8.75,94251.17,82987.027
002383.SZ,20250925,8.99,8.99,8.83,8.83,106289.41,94690.737
002383.SZ,20250924,8.72,8.95,8.66,8.93,136818.15,120833.81
002383.SZ,20250923,9.01,9.02,8.56,8.76,233033.03,202937.415
002383.SZ,20250922,9.08,9.09,8.93,8.99,131442.29,118164.662
002383.SZ,20250919,9.06,9.22,9.05,9.08,124906.03,114213.743
002383.SZ,20250918,9.27,9.32,9.01,9.06,209448.68,192551.247
002383.SZ,20250917,9.28,9.32,9.2,9.28,105950.09,98206.381
002383.SZ,20250916,9.27,9.32,9.14,9.31,152843.11,141377.444
002383.SZ,20250915,9.3,9.38,9.23,9.27,129179.99,119850.598
002383.SZ,20250912,9.45,9.51,9.37,9.39,151728.31,143205.191
002383.SZ,20250911,9.31,9.45,9.22,9.44,151302.76,141824.6
002383.SZ,20250910,9.29,9.44,9.29,9.34,112826.22,105390.109
002383.SZ,20250909,9.5,9.51,9.26,9.29,166535.13,156004.429
002383.SZ,20250908,9.35,9.55,9.3,9.52,204935.45,193132.93
002383.SZ,20250905,9.29,9.34,9.18,9.33,175048.81,162223.284
002383.SZ,20250904,9.51,9.61,9.1,9.23,276108.21,258255.16
002383.SZ,20250903,10.22,10.22,9.47,9.51,372128.26,363731.062
002383.SZ,20250902,10.85,10.88,10.0,10.22,503303.68,518549.058
002383.SZ,20250901,10.87,10.89,10.59,10.8,411490.77,442606.728
002383.SZ,20250829,10.91,11.15,10.77,10.91,539280.86,589478.927
002383.SZ,20250828,10.59,11.2,10.59,10.9,754114.33,818293.449
002383.SZ,20250827,10.81,10.98,10.38,10.4,466488.16,498528.562
002383.SZ,20250826,10.66,11.2,10.61,10.86,570906.47,622973.372
002383.SZ,20250825,10.52,10.88,10.39,10.79,648918.75,689775.756
002383.SZ,20250822,10.27,10.45,10.22,10.45,268768.06,278396.162
002383.SZ,20250821,10.42,10.49,10.21,10.29,284575.42,294142.566
002383.SZ,20250820,10.46,10.63,10.36,10.46,280766.59,293434.874
002383.SZ,20250819,10.5,10.57,10.33,10.46,334593.61,349548.022
002383.SZ,20250818,10.43,10.63,10.4,10.56,444924.95,468629.592
002383.SZ,20250815,10.44,10.54,10.39,10.44,425959.9,445391.828
002383.SZ,20250814,11.0,11.0,10.43,10.5,568368.93,605517.199
002383.SZ,20250813,10.62,11.5,10.58,11.1,795563.61,870779.204
002383.SZ,20250812,10.47,10.87,10.4,10.7,513677.68,549018.771
002383.SZ,20250811,10.49,10.65,10.36,10.51,544863.82,573890.807
002383.SZ,20250808,10.11,10.5,10.1,10.48,623778.09,645602.121
002383.SZ,20250807,10.1,10.3,9.98,10.17,317490.32,321338.786
002383.SZ,20250806,9.94,10.18,9.94,10.1,308988.2,312163.907
002383.SZ,20250805,9.74,10.17,9.71,10.0,330068.36,331016.07
002383.SZ,20250804,9.47,9.76,9.43,9.75,183985.74,178307.296
002383.SZ,20250801,9.86,9.87,9.51,9.6,274960.24,265427.858
002383.SZ,20250731,10.0,10.27,9.86,9.91,281224.22,281664.873
002383.SZ,20250730,9.95,10.35,9.92,10.13,423912.75,432168.128
002383.SZ,20250729,9.93,10.05,9.82,10.0,185737.43,183987.17
002383.SZ,20250728,9.94,10.04,9.86,9.97,156492.33,156242.661
002383.SZ,20250725,10.02,10.02,9.89,9.91,166970.99,165846.512
002383.SZ,20250724,9.85,10.07,9.83,10.03,238688.88,237720.827
002383.SZ,20250723,10.08,10.08,9.81,9.81,223204.32,221501.375
002383.SZ,20250722,10.06,10.14,9.98,10.1,266651.67,268104.082
002383.SZ,20250721,9.84,10.1,9.78,10.06,280217.04,279530.798
002383.SZ,20250718,9.88,9.92,9.78,9.84,178727.0,175747.981
002383.SZ,20250717,9.7,9.87,9.66,9.87,227133.3,222593.047
002383.SZ,20250716,9.66,9.77,9.64,9.7,142669.0,138462.632
002383.SZ,20250715,9.9,9.9,9.57,9.66,328750.3,318241.012
002383.SZ,20250714,9.88,9.95,9.8,9.92,187700.96,185696.684
002383.SZ,20250711,9.85,9.93,9.8,9.88,266875.0,263604.568
002383.SZ,20250710,10.14,10.15,9.81,9.89,445950.86,442084.524
002383.SZ,20250709,10.47,10.53,10.16,10.22,361454.89,374360.519
002383.SZ,20250708,10.35,10.47,10.21,10.45,261807.61,271538.586
002383.SZ,20250707,10.28,10.66,10.13,10.35,303434.03,316173.273
002383.SZ,20250704,10.76,10.8,10.36,10.41,477789.25,501039.802
002383.SZ,20250703,10.62,11.09,10.59,10.85,418515.4,454796.167
002383.SZ,20250702,11.17,11.17,10.67,10.76,607088.9,658964.532
002383.SZ,20250701,10.94,11.33,10.82,11.21,912707.19,1006305.221
002383.SZ,20250630,10.59,10.94,10.53,10.94,795407.55,861828.101
002383.SZ,20250627,10.83,10.97,10.55,10.57,1089900.2,1171525.117
002383.SZ,20250626,10.21,11.34,10.16,10.81,1515873.94,1670395.591
002383.SZ,20250625,10.17,10.64,10.13,10.31,714095.45,739862.206
002383.SZ,20250624,10.26,10.44,10.16,10.23,696630.1,717144.115
002383.SZ,20250623,10.28,10.83,10.13,10.59,749438.58,786801.947
002383.SZ,20250620,10.0,10.5,9.77,10.37,735685.58,751910.588
002383.SZ,20250619,10.26,10.42,9.92,9.99,617592.89,624411.479
002383.SZ,20250618,10.27,10.8,10.27,10.38,917039.88,964404.69
002383.SZ,20250617,9.92,10.82,9.77,10.54,1016015.88,1039124.769
002383.SZ,20250616,10.1,10.2,9.75,10.03,911201.25,910922.275
002383.SZ,20250613,9.47,10.41,9.21,10.08,1152920.78,1143269.56
002383.SZ,20250612,9.62,9.65,9.37,9.46,361879.23,343967.63
002383.SZ,20250611,9.71,9.77,9.47,9.69,353003.22,340841.134
002383.SZ,20250610,9.62,10.0,9.55,9.8,687301.42,669398.864
002383.SZ,20250609,9.52,9.63,9.48,9.58,310215.0,296280.491
002383.SZ,20250606,9.67,9.83,9.46,9.52,430474.0,412958.66
002383.SZ,20250605,9.71,9.9,9.54,9.71,562462.06,545435.883
002383.SZ,20250604,10.0,10.46,9.71,9.71,645340.03,637260.09
002383.SZ,20250603,9.82,9.98,9.68,9.85,688777.88,677294.542
002383.SZ,20250530,9.88,10.35,9.77,9.8,1378045.35,1373552.442
002383.SZ,20250529,8.99,9.97,8.99,9.97,1019509.3,995297.209
002383.SZ,20250528,9.11,9.27,9.0,9.06,341403.03,311375.109
002383.SZ,20250527,8.85,9.33,8.79,9.21,510638.88,464151.441
002383.SZ,20250526,8.75,8.94,8.68,8.92,340369.92,300218.611
002383.SZ,20250523,8.58,9.38,8.58,8.88,650596.01,587746.33
002383.SZ,20250522,8.9,8.99,8.57,8.61,464458.0,406567.305
002383.SZ,20250521,9.12,9.33,8.98,9.04,428124.03,390383.478
002383.SZ,20250520,9.02,9.15,8.96,9.07,388147.03,351510.256
002383.SZ,20250519,9.14,9.23,8.89,9.11,489936.03,444654.733
002383.SZ,20250516,9.36,9.49,9.08,9.1,727599.05,674092.235
002383.SZ,20250515,10.02,10.18,9.21,9.21,1334114.21,1291248.57
