ts_code,trade_date,open,high,low,close,vol,amount
003001.SZ,20260416,16.86,17.1,16.56,17.0,34071.13,57330.2
003001.SZ,20260415,16.78,16.99,16.65,16.81,35643.47,59853.229
003001.SZ,20260414,17.7,17.75,16.55,16.78,66259.47,111630.213
003001.SZ,20260413,17.53,17.82,17.38,17.65,15015.05,26416.589
003001.SZ,20260410,17.51,17.73,17.51,17.53,18562.55,32685.199
003001.SZ,20260409,17.9,17.9,17.35,17.42,19611.0,34456.718
003001.SZ,20260408,17.62,17.98,17.6,17.94,19385.23,34508.373
003001.SZ,20260407,17.02,17.48,16.8,17.3,20171.87,34812.005
003001.SZ,20260403,17.54,17.55,16.8,16.89,19725.79,33542.539
003001.SZ,20260402,17.63,17.79,17.4,17.5,13292.37,23363.505
003001.SZ,20260401,18.01,18.03,17.56,17.7,17535.15,31107.158
003001.SZ,20260331,17.8,18.1,17.66,17.74,14638.6,26186.08
003001.SZ,20260330,17.63,17.86,17.4,17.84,15990.8,28252.307
003001.SZ,20260327,17.6,17.79,17.38,17.76,18687.59,32932.694
003001.SZ,20260326,18.02,18.38,17.61,17.65,22964.39,41089.223
003001.SZ,20260325,17.64,18.06,17.63,18.02,24307.19,43501.824
003001.SZ,20260324,17.18,17.63,16.79,17.62,36599.43,63124.805
003001.SZ,20260323,17.5,17.56,16.64,16.76,29248.89,49925.188
003001.SZ,20260320,18.55,18.61,17.61,17.64,23775.92,42832.987
003001.SZ,20260319,18.75,18.86,18.36,18.41,15431.18,28621.25
003001.SZ,20260318,18.73,18.95,18.62,18.86,12861.6,24102.977
003001.SZ,20260317,19.24,19.24,18.72,18.74,18065.34,34367.748
003001.SZ,20260316,18.97,19.36,18.93,19.13,16952.65,32438.554
003001.SZ,20260313,19.0,19.39,18.84,18.99,20911.9,40099.637
003001.SZ,20260312,19.24,19.24,18.83,18.86,13804.0,26152.167
003001.SZ,20260311,19.34,19.4,19.08,19.16,14481.38,27845.522
003001.SZ,20260310,19.0,19.33,18.97,19.31,15829.2,30447.253
003001.SZ,20260309,18.89,19.07,18.61,18.9,17192.87,32322.906
003001.SZ,20260306,18.53,19.14,18.53,19.05,14984.66,28391.668
003001.SZ,20260305,18.63,18.78,18.57,18.66,12923.58,24147.127
003001.SZ,20260304,18.33,18.69,18.33,18.41,16528.42,30575.207
003001.SZ,20260303,19.32,19.55,18.56,18.58,33058.92,62717.488
003001.SZ,20260302,19.62,19.95,19.3,19.32,32078.85,62489.178
003001.SZ,20260227,19.89,20.02,19.72,19.94,13673.9,27245.402
003001.SZ,20260226,20.21,20.21,19.81,19.88,19256.4,38367.042
003001.SZ,20260225,20.03,20.26,20.01,20.05,15213.46,30680.513
003001.SZ,20260224,19.7,20.09,19.7,20.01,20085.54,40089.426
003001.SZ,20260213,19.77,19.88,19.57,19.58,15573.83,30687.797
003001.SZ,20260212,20.25,20.25,19.76,19.76,19788.85,39383.731
003001.SZ,20260211,20.38,20.44,20.08,20.15,15020.41,30370.833
003001.SZ,20260210,20.17,20.26,20.07,20.14,10938.37,22019.679
003001.SZ,20260209,20.29,20.29,20.05,20.16,14509.92,29235.727
003001.SZ,20260206,19.94,20.08,19.84,19.91,14655.47,29268.238
003001.SZ,20260205,20.02,20.25,19.92,19.94,16500.12,33101.271
003001.SZ,20260204,20.01,20.09,19.88,20.02,13926.7,27803.036
003001.SZ,20260203,19.73,20.07,19.73,20.01,17944.54,35745.815
003001.SZ,20260202,20.08,20.08,19.54,19.56,18816.49,37285.847
003001.SZ,20260130,19.9,20.17,19.78,20.04,24752.49,49477.056
003001.SZ,20260129,19.75,20.17,19.39,19.79,29429.91,58107.92
003001.SZ,20260128,20.23,20.3,19.93,19.94,22904.5,45913.665
003001.SZ,20260127,20.56,20.66,19.97,20.25,27091.88,54614.054
003001.SZ,20260126,21.3,21.35,20.53,20.6,33102.6,68990.741
003001.SZ,20260123,21.39,21.4,21.16,21.26,21453.3,45532.199
003001.SZ,20260122,21.11,21.36,21.06,21.18,18859.38,40004.484
003001.SZ,20260121,21.18,21.2,20.95,21.15,18038.12,38082.432
003001.SZ,20260120,21.18,21.46,21.12,21.25,21983.62,46750.539
003001.SZ,20260119,21.1,21.3,20.94,21.18,22161.14,46942.103
003001.SZ,20260116,21.39,21.43,21.1,21.14,23204.35,49235.008
003001.SZ,20260115,21.22,21.39,21.07,21.29,31425.88,66676.55
003001.SZ,20260114,21.69,21.69,21.23,21.39,43498.64,93291.085
003001.SZ,20260113,22.4,22.44,21.42,21.43,56899.82,124208.53
003001.SZ,20260112,22.13,23.25,22.08,22.4,64000.04,144144.184
003001.SZ,20260109,21.88,22.36,21.57,22.13,59375.07,129995.541
003001.SZ,20260108,21.34,22.19,21.32,21.89,55838.38,122105.403
003001.SZ,20260107,20.9,21.88,20.9,21.51,69626.39,149557.462
003001.SZ,20260106,21.18,21.21,20.81,21.09,77929.79,163614.947
003001.SZ,20260105,20.22,22.14,20.22,21.43,109016.14,236086.671
003001.SZ,20251231,20.36,20.52,20.11,20.13,17347.98,35079.075
003001.SZ,20251230,20.56,20.73,20.28,20.41,24605.46,50284.554
003001.SZ,20251229,20.55,20.96,20.29,20.75,42102.04,86860.984
003001.SZ,20251226,20.39,20.42,20.14,20.19,18624.09,37691.916
003001.SZ,20251225,20.44,20.53,20.15,20.49,21240.51,43151.869
003001.SZ,20251224,20.2,20.92,19.94,20.48,36990.38,76093.282
003001.SZ,20251223,19.94,20.9,19.88,20.12,26826.77,54354.268
003001.SZ,20251222,19.98,20.08,19.87,19.94,11881.0,23732.62
003001.SZ,20251219,19.89,20.07,19.84,19.97,15294.17,30565.603
003001.SZ,20251218,19.92,20.19,19.83,19.84,14974.79,29935.472
003001.SZ,20251217,19.82,19.95,19.23,19.89,26588.91,51915.454
003001.SZ,20251216,20.24,20.43,19.9,19.91,20575.25,41199.819
003001.SZ,20251215,20.66,20.76,20.23,20.24,18670.6,38179.253
003001.SZ,20251212,20.95,21.08,20.75,20.79,19287.51,40179.354
003001.SZ,20251211,21.51,21.78,20.98,21.0,19836.06,42224.724
003001.SZ,20251210,21.85,21.86,21.34,21.37,19075.0,40983.721
003001.SZ,20251209,22.17,22.69,21.8,21.86,30621.42,68091.9
003001.SZ,20251208,21.8,22.88,21.61,22.3,47757.76,107047.442
003001.SZ,20251205,21.49,21.75,21.31,21.72,15568.0,33645.994
003001.SZ,20251204,21.35,21.65,21.16,21.35,12772.95,27320.009
003001.SZ,20251203,21.34,21.67,21.24,21.35,11371.38,24322.418
003001.SZ,20251202,21.8,21.82,21.33,21.34,11340.74,24324.742
003001.SZ,20251201,21.4,21.89,21.36,21.71,16303.28,35314.432
003001.SZ,20251128,21.3,21.41,21.15,21.4,9882.5,21060.719
003001.SZ,20251127,21.01,21.48,20.85,21.35,18792.33,39719.531
003001.SZ,20251126,21.39,21.52,21.0,21.01,15645.95,33187.49
003001.SZ,20251125,21.15,21.42,21.05,21.34,14589.03,31122.738
003001.SZ,20251124,20.97,21.35,20.93,21.15,13477.06,28462.459
003001.SZ,20251121,21.58,21.73,20.93,20.93,23153.06,49082.64
003001.SZ,20251120,21.93,21.93,21.41,21.56,16122.42,34852.364
003001.SZ,20251119,22.43,22.43,21.77,21.8,21035.82,46212.174
003001.SZ,20251118,22.64,22.64,22.31,22.32,16603.4,37197.128
003001.SZ,20251117,22.77,22.87,22.5,22.64,13208.73,29902.647
003001.SZ,20251114,22.8,22.92,22.7,22.7,17255.2,39327.48
003001.SZ,20251113,22.88,22.96,22.74,22.86,15654.07,35736.063
003001.SZ,20251112,23.24,23.29,22.83,22.88,19253.46,44208.94
003001.SZ,20251111,22.96,23.27,22.78,23.23,25817.9,59422.456
003001.SZ,20251110,22.76,22.99,22.66,22.96,18080.39,41355.819
003001.SZ,20251107,22.9,22.95,22.72,22.75,17262.12,39403.605
003001.SZ,20251106,23.0,23.02,22.66,22.8,17710.35,40406.281
003001.SZ,20251105,22.98,23.08,22.7,22.85,22947.29,52388.952
003001.SZ,20251104,23.2,23.39,22.84,22.98,24104.12,55548.903
003001.SZ,20251103,23.02,23.38,22.96,23.29,26997.28,62597.614
003001.SZ,20251031,22.65,23.06,22.33,23.01,32628.52,74272.723
003001.SZ,20251030,23.25,23.35,23.01,23.02,28150.01,65209.904
003001.SZ,20251029,23.62,23.81,23.16,23.35,39697.3,92649.85
003001.SZ,20251028,24.79,24.79,23.72,23.85,58344.83,140906.065
003001.SZ,20251027,24.58,25.25,24.01,24.83,65580.14,161205.111
003001.SZ,20251024,25.07,25.07,24.35,24.57,62277.65,152662.91
003001.SZ,20251023,25.46,25.52,24.58,25.09,72735.15,181218.852
003001.SZ,20251022,24.23,26.6,24.23,25.93,118726.76,304749.342
003001.SZ,20251021,23.97,24.77,23.97,24.22,50355.15,122876.668
003001.SZ,20251020,23.61,23.81,23.02,23.65,31297.77,73165.692
003001.SZ,20251017,23.62,23.86,23.3,23.35,29833.93,70292.169
003001.SZ,20251016,24.55,24.55,23.5,23.62,43103.96,102798.4
003001.SZ,20251015,24.22,24.98,24.05,24.56,65439.66,160770.562
003001.SZ,20251014,23.26,25.25,23.2,24.4,109386.44,268327.626
003001.SZ,20251013,22.68,22.98,22.12,22.95,28403.61,64478.881
003001.SZ,20251010,22.85,23.4,22.68,23.15,47346.65,109674.892
003001.SZ,20251009,22.96,22.98,22.64,22.82,31751.83,72295.692
003001.SZ,20250930,23.24,23.24,22.78,22.81,26418.24,60515.998
003001.SZ,20250929,23.2,23.22,22.62,23.13,24306.7,55977.071
003001.SZ,20250926,23.02,23.58,22.93,23.2,29163.68,67954.56
003001.SZ,20250925,23.7,23.78,23.13,23.14,26801.76,62631.09
003001.SZ,20250924,23.4,23.71,23.33,23.69,22781.2,53680.872
003001.SZ,20250923,23.98,24.03,23.14,23.58,34591.98,81187.13
003001.SZ,20250922,24.74,24.74,23.9,23.98,37980.98,91720.051
003001.SZ,20250919,24.6,25.02,24.53,24.74,25390.57,62850.416
003001.SZ,20250918,25.2,25.34,24.48,24.65,30308.46,75656.571
003001.SZ,20250917,25.35,25.47,25.08,25.15,27426.18,69132.283
003001.SZ,20250916,25.1,25.42,25.0,25.4,22072.5,55631.58
003001.SZ,20250915,25.4,25.44,25.0,25.13,28209.6,70804.988
003001.SZ,20250912,25.49,25.74,25.41,25.45,22547.38,57639.453
003001.SZ,20250911,25.37,25.65,25.16,25.55,25850.25,65597.479
003001.SZ,20250910,25.44,25.57,25.21,25.27,20492.7,51910.216
003001.SZ,20250909,25.87,26.0,25.4,25.45,30014.24,77029.901
003001.SZ,20250908,26.43,26.45,25.5,25.86,47025.27,121543.581
003001.SZ,20250905,26.16,26.62,25.47,26.39,52775.25,137867.506
003001.SZ,20250904,25.11,26.48,25.11,26.06,61459.28,159693.439
003001.SZ,20250903,25.73,25.81,25.09,25.11,32199.85,81925.582
003001.SZ,20250902,26.48,26.48,25.6,25.73,37109.25,96022.645
003001.SZ,20250901,26.19,26.4,26.11,26.33,28244.44,74220.901
003001.SZ,20250829,26.44,26.74,26.16,26.19,32919.07,86788.187
003001.SZ,20250828,27.02,27.28,25.8,26.53,67559.85,179356.865
003001.SZ,20250827,27.66,28.2,27.16,27.17,58392.14,161448.231
003001.SZ,20250826,28.0,28.0,27.53,27.66,48169.17,133388.199
003001.SZ,20250825,28.06,28.41,28.05,28.15,42353.15,119618.12
003001.SZ,20250822,27.91,28.05,27.8,28.02,34195.09,95475.765
003001.SZ,20250821,28.7,28.77,27.91,27.92,47629.85,134516.82
003001.SZ,20250820,28.0,28.3,27.7,28.28,36481.31,102031.241
003001.SZ,20250819,28.28,28.29,27.88,27.98,40177.67,112673.939
003001.SZ,20250818,27.97,28.48,27.9,28.29,42965.45,121332.861
003001.SZ,20250815,27.4,28.04,26.86,27.9,65206.83,179782.162
003001.SZ,20250814,28.88,29.05,28.13,28.14,59238.56,169094.921
003001.SZ,20250813,28.96,29.13,28.65,28.9,44671.69,128902.391
003001.SZ,20250812,29.4,29.4,28.78,29.0,50811.56,147434.477
003001.SZ,20250811,29.6,29.8,29.11,29.44,65255.79,191865.642
003001.SZ,20250808,28.6,29.53,28.26,29.42,92059.68,267161.796
003001.SZ,20250807,28.9,29.08,28.42,28.49,59796.43,171251.439
003001.SZ,20250806,29.35,29.35,28.79,28.88,69930.57,202339.859
003001.SZ,20250805,29.43,29.75,29.18,29.38,48128.84,141906.806
003001.SZ,20250804,29.1,29.69,28.96,29.46,53948.49,158365.793
003001.SZ,20250801,29.98,30.25,29.42,29.42,66139.7,196670.984
003001.SZ,20250731,30.13,30.73,29.85,30.25,74375.1,224825.962
003001.SZ,20250730,30.85,31.0,30.05,30.19,113110.97,344662.355
003001.SZ,20250729,31.2,32.29,30.59,31.4,151426.59,472925.428
003001.SZ,20250728,31.01,33.0,31.01,31.7,151591.56,480935.501
003001.SZ,20250725,35.58,36.34,32.3,32.3,256660.39,856738.723
003001.SZ,20250724,37.0,37.01,33.46,35.89,310976.67,1112702.299
003001.SZ,20250723,37.18,37.18,37.18,37.18,10480.9,38967.986
003001.SZ,20250722,33.8,33.8,33.8,33.8,8816.41,29799.466
003001.SZ,20250721,30.73,30.73,30.73,30.73,33532.52,103045.434
003001.SZ,20250718,28.67,29.44,27.11,27.94,115659.34,325394.128
003001.SZ,20250717,27.61,29.48,27.5,28.66,114794.0,329974.475
003001.SZ,20250716,27.61,29.5,27.33,27.61,98847.6,280040.34
003001.SZ,20250715,27.35,27.93,27.06,27.64,36313.87,99864.085
003001.SZ,20250714,26.63,28.29,26.63,27.67,59647.18,164835.706
003001.SZ,20250711,26.9,27.13,26.51,26.82,27761.09,74291.623
003001.SZ,20250710,26.84,27.38,26.55,27.01,32486.89,87545.062
003001.SZ,20250709,26.76,27.92,26.76,26.86,45289.34,123599.938
003001.SZ,20250708,27.17,27.36,26.75,26.85,35121.77,94713.011
003001.SZ,20250707,25.96,27.8,25.41,27.22,70822.49,190033.511
003001.SZ,20250704,36.68,37.4,36.32,36.38,27602.01,101614.677
003001.SZ,20250703,35.48,36.95,35.31,36.66,34214.21,123644.645
003001.SZ,20250702,35.99,36.23,35.11,35.67,29013.87,103225.644
003001.SZ,20250701,34.98,36.0,34.43,35.87,42950.45,151677.55
003001.SZ,20250630,35.58,35.7,34.26,35.0,58125.37,201861.858
003001.SZ,20250627,35.84,36.46,34.9,35.35,40123.93,143421.403
003001.SZ,20250626,36.45,36.98,35.37,35.44,30194.08,108528.03
003001.SZ,20250625,36.33,36.36,35.59,36.2,20506.07,73818.27
003001.SZ,20250624,35.15,36.13,34.99,36.09,35945.24,128171.808
003001.SZ,20250623,34.58,35.35,34.05,34.96,23350.83,81711.214
003001.SZ,20250620,34.2,35.2,34.02,34.25,13000.11,44939.692
003001.SZ,20250619,35.01,35.6,34.28,34.42,19955.44,69439.365
003001.SZ,20250618,37.4,37.4,34.57,35.26,50820.96,179522.888
003001.SZ,20250617,37.57,38.89,37.21,37.6,26522.62,100442.453
003001.SZ,20250616,36.59,38.47,36.05,37.56,33372.0,125765.701
003001.SZ,20250613,37.45,37.45,35.63,36.12,29032.94,105548.195
003001.SZ,20250612,37.01,37.98,36.9,37.5,17604.0,65885.5
003001.SZ,20250611,36.9,37.76,36.77,37.0,21547.7,80182.684
003001.SZ,20250610,39.02,39.55,36.47,37.06,44904.29,168513.579
003001.SZ,20250609,38.85,39.74,38.37,39.02,31900.6,124218.602
003001.SZ,20250606,38.38,40.89,38.38,39.1,52415.57,208611.85
003001.SZ,20250605,37.92,38.97,37.8,38.38,22162.0,85128.152
003001.SZ,20250604,39.1,39.48,37.6,37.8,29917.31,114793.523
003001.SZ,20250603,38.02,39.4,37.58,39.11,37967.03,146810.832
003001.SZ,20250530,36.3,39.9,35.81,38.58,56540.79,215490.365
003001.SZ,20250529,35.86,36.87,35.71,36.33,22362.48,81220.553
003001.SZ,20250528,36.8,37.15,35.69,35.84,23243.0,84357.25
003001.SZ,20250527,37.41,37.41,36.65,36.8,18099.12,66766.937
003001.SZ,20250526,37.5,37.68,36.62,37.41,16220.48,60274.119
003001.SZ,20250523,37.95,38.59,37.36,37.5,16836.0,63784.609
003001.SZ,20250522,39.2,39.38,37.93,37.95,21966.0,84610.526
003001.SZ,20250521,37.91,39.8,37.75,39.2,24354.07,94670.483
003001.SZ,20250520,37.9,38.78,37.58,37.92,20042.11,76726.287
003001.SZ,20250519,39.0,39.96,37.85,38.05,18020.96,69192.256
003001.SZ,20250516,37.69,39.3,37.69,38.92,20858.57,80637.841
003001.SZ,20250515,38.77,38.85,37.96,38.06,14024.0,53602.199
003001.SZ,20250514,38.88,39.14,38.38,38.69,18763.06,72510.812
003001.SZ,20250513,39.7,39.93,38.8,38.84,28110.76,110282.938
003001.SZ,20250512,41.1,41.66,37.88,39.67,54282.96,214428.155
003001.SZ,20250509,41.84,42.19,40.87,41.03,23831.0,98635.805
003001.SZ,20250508,41.08,42.19,40.9,42.05,21674.84,90032.041
003001.SZ,20250507,41.25,42.4,40.9,41.55,30664.93,127069.536
003001.SZ,20250506,40.86,41.28,40.31,41.2,19107.25,78154.885
003001.SZ,20250430,40.99,41.7,40.02,40.98,24084.85,98971.51
003001.SZ,20250429,40.8,42.68,39.6,41.75,52120.09,215673.826
003001.SZ,20250428,40.5,40.82,38.9,39.56,18207.48,72116.745
003001.SZ,20250425,40.44,40.88,39.6,39.71,23596.98,94472.352
003001.SZ,20250424,40.74,41.34,39.88,40.45,23540.14,95585.664
003001.SZ,20250423,39.0,41.56,38.1,40.74,55536.71,224337.916
003001.SZ,20250422,38.6,39.4,37.76,39.02,29524.24,113729.398
003001.SZ,20250421,39.76,39.76,38.31,38.52,33642.0,130463.411
003001.SZ,20250418,39.3,40.8,38.3,39.79,41005.47,163074.031
003001.SZ,20250417,38.06,40.35,38.06,39.37,28650.97,112436.725
003001.SZ,20250416,37.99,39.68,37.48,38.57,36710.53,141803.866
003001.SZ,20250415,37.1,38.1,36.25,37.88,26308.69,98156.562
003001.SZ,20250414,37.03,38.05,36.58,37.29,32215.44,119746.325
003001.SZ,20250411,35.35,38.49,34.75,37.03,51716.47,190589.534
003001.SZ,20250410,34.4,36.8,33.55,35.7,47953.63,170074.748
003001.SZ,20250409,33.4,34.64,29.29,33.55,56386.74,177783.948
003001.SZ,20250408,34.48,34.48,31.74,32.54,52187.89,172024.114
003001.SZ,20250407,37.0,38.79,34.55,34.55,51337.24,186190.49
003001.SZ,20250403,34.68,38.39,34.28,38.39,62738.38,230590.673
003001.SZ,20250402,34.4,35.84,34.08,34.9,43425.53,151905.572
003001.SZ,20250401,33.45,34.37,32.3,33.92,64449.32,217417.085
003001.SZ,20250331,31.07,33.84,31.06,33.46,76737.85,248856.564
003001.SZ,20250328,32.95,33.31,30.9,30.95,53943.28,170796.905
003001.SZ,20250327,34.5,34.69,32.5,32.98,33430.48,111415.957
003001.SZ,20250326,34.65,35.66,34.1,34.74,29229.12,101508.204
003001.SZ,20250325,36.01,36.16,34.28,34.64,31733.55,110828.254
003001.SZ,20250324,39.1,39.18,35.4,35.87,47634.24,175847.352
003001.SZ,20250321,40.5,40.71,38.37,39.18,25794.56,101586.593
003001.SZ,20250320,41.42,41.8,40.73,40.77,15330.32,62806.875
