ts_code,trade_date,open,high,low,close,vol,amount
002507.SZ,20260416,12.41,12.43,12.35,12.4,67164.3,83170.632
002507.SZ,20260415,12.38,12.44,12.33,12.41,78176.93,96725.613
002507.SZ,20260414,12.38,12.41,12.29,12.36,65795.44,81159.268
002507.SZ,20260413,12.33,12.38,12.28,12.35,52969.25,65292.417
002507.SZ,20260410,12.34,12.4,12.32,12.36,62545.8,77379.037
002507.SZ,20260409,12.4,12.44,12.28,12.3,81147.8,100055.048
002507.SZ,20260408,12.35,12.46,12.35,12.46,96936.45,120258.266
002507.SZ,20260407,12.28,12.4,12.23,12.27,82600.08,101477.506
002507.SZ,20260403,12.42,12.45,12.27,12.29,85701.35,105665.889
002507.SZ,20260402,12.46,12.49,12.36,12.41,86617.72,107659.04
002507.SZ,20260401,12.68,12.68,12.43,12.49,128919.54,160964.102
002507.SZ,20260331,12.46,12.61,12.46,12.49,124133.74,155816.544
002507.SZ,20260330,12.39,12.48,12.23,12.46,113680.08,140670.345
002507.SZ,20260327,12.31,12.51,12.31,12.49,97140.29,121073.979
002507.SZ,20260326,12.51,12.56,12.36,12.4,109540.53,136450.026
002507.SZ,20260325,12.53,12.58,12.46,12.52,106286.51,133123.97
002507.SZ,20260324,12.48,12.52,12.34,12.5,103626.25,128927.324
002507.SZ,20260323,12.69,12.7,12.32,12.39,293677.0,366930.556
002507.SZ,20260320,12.9,12.97,12.8,12.81,182953.57,235426.825
002507.SZ,20260319,13.01,13.09,12.84,12.9,211974.8,274402.544
002507.SZ,20260318,13.23,13.31,13.01,13.06,238709.42,312775.476
002507.SZ,20260317,13.31,13.68,13.25,13.27,465873.45,627277.352
002507.SZ,20260316,13.02,13.12,12.95,13.08,160083.33,208876.962
002507.SZ,20260313,13.02,13.22,13.02,13.02,211553.51,277830.847
002507.SZ,20260312,12.96,13.11,12.92,13.05,138179.46,180058.521
002507.SZ,20260311,13.01,13.02,12.92,12.97,119910.36,155261.709
002507.SZ,20260310,13.08,13.09,12.96,13.02,106252.6,138196.761
002507.SZ,20260309,12.93,13.16,12.88,13.01,137943.84,179826.757
002507.SZ,20260306,12.81,13.03,12.8,13.01,116531.69,150774.425
002507.SZ,20260305,12.98,12.99,12.81,12.83,167435.28,215255.039
002507.SZ,20260304,13.1,13.12,12.82,12.87,244884.67,317066.991
002507.SZ,20260303,13.16,13.34,13.12,13.14,205087.02,271230.89
002507.SZ,20260302,13.19,13.29,13.05,13.19,194648.71,256221.434
002507.SZ,20260227,13.18,13.37,13.17,13.3,138665.87,184259.874
002507.SZ,20260226,13.24,13.26,13.12,13.19,134183.73,176930.988
002507.SZ,20260225,13.14,13.29,13.1,13.2,133178.36,176020.404
002507.SZ,20260224,13.14,13.15,13.05,13.1,131218.1,171984.174
002507.SZ,20260213,13.2,13.24,13.05,13.07,137500.9,180699.73
002507.SZ,20260212,13.28,13.3,13.17,13.19,154987.13,204810.581
002507.SZ,20260211,13.27,13.34,13.25,13.28,115459.5,153496.469
002507.SZ,20260210,13.39,13.39,13.23,13.31,135477.12,180031.045
002507.SZ,20260209,13.41,13.47,13.29,13.44,193112.62,258006.656
002507.SZ,20260206,13.49,13.62,13.37,13.39,220974.07,298066.914
002507.SZ,20260205,13.38,13.65,13.32,13.56,362645.01,491074.216
002507.SZ,20260204,13.13,13.4,13.09,13.38,252597.04,335676.525
002507.SZ,20260203,13.15,13.3,13.01,13.12,189965.08,249093.246
002507.SZ,20260202,13.23,13.33,13.1,13.12,186964.11,246611.377
002507.SZ,20260130,13.36,13.42,13.17,13.26,184648.44,245334.635
002507.SZ,20260129,13.01,13.37,12.99,13.36,259142.6,341993.92
002507.SZ,20260128,13.08,13.08,12.95,13.01,130827.41,170173.589
002507.SZ,20260127,13.28,13.29,13.01,13.02,163888.55,214421.378
002507.SZ,20260126,13.19,13.32,13.08,13.28,208161.91,275184.257
002507.SZ,20260123,13.26,13.29,13.14,13.21,170855.47,225248.711
002507.SZ,20260122,13.09,13.37,13.03,13.24,212861.6,281833.372
002507.SZ,20260121,13.17,13.2,13.0,13.03,138649.38,181144.958
002507.SZ,20260120,13.08,13.2,13.02,13.17,158767.89,208423.021
002507.SZ,20260119,12.82,13.12,12.78,13.08,157088.9,204180.761
002507.SZ,20260116,13.0,13.0,12.82,12.83,136078.82,175226.864
002507.SZ,20260115,13.06,13.19,13.05,13.1,108267.71,142008.869
002507.SZ,20260114,13.19,13.26,13.01,13.1,202392.4,266094.577
002507.SZ,20260113,13.27,13.33,13.14,13.19,166840.76,221009.779
002507.SZ,20260112,13.07,13.29,13.06,13.27,212267.92,280192.51
002507.SZ,20260109,13.03,13.11,12.97,13.06,126155.0,164541.683
002507.SZ,20260108,13.06,13.09,13.01,13.03,105010.5,136871.586
002507.SZ,20260107,13.07,13.23,13.02,13.09,162668.91,213252.011
002507.SZ,20260106,13.04,13.08,12.99,13.07,128920.95,168079.615
002507.SZ,20260105,12.94,13.04,12.92,13.04,130930.42,169800.943
002507.SZ,20251231,12.98,13.01,12.91,12.91,82206.42,106499.068
002507.SZ,20251230,12.96,13.03,12.91,12.94,83075.95,107659.409
002507.SZ,20251229,13.05,13.06,12.95,12.96,112846.02,146750.784
002507.SZ,20251226,13.25,13.25,13.03,13.06,112226.54,147006.918
002507.SZ,20251225,13.13,13.19,13.08,13.16,80409.09,105685.065
002507.SZ,20251224,13.22,13.22,13.08,13.11,106816.29,140129.277
002507.SZ,20251223,13.31,13.32,13.18,13.21,105074.1,139131.779
002507.SZ,20251222,13.36,13.38,13.26,13.29,101456.25,135027.58
002507.SZ,20251219,13.31,13.39,13.2,13.32,156880.2,208623.803
002507.SZ,20251218,13.12,13.34,13.09,13.27,129838.66,172132.169
002507.SZ,20251217,13.05,13.21,12.99,13.16,152242.23,200024.793
002507.SZ,20251216,13.01,13.18,13.0,13.08,160387.78,209856.561
002507.SZ,20251215,12.84,13.04,12.8,12.98,213743.85,277070.321
002507.SZ,20251212,12.82,12.9,12.73,12.73,312294.49,400061.295
002507.SZ,20251211,12.94,12.94,12.81,12.82,117217.72,150790.006
002507.SZ,20251210,12.89,13.0,12.86,12.95,112492.5,145271.168
002507.SZ,20251209,13.0,13.02,12.87,12.92,118523.43,153222.916
002507.SZ,20251208,13.12,13.14,13.0,13.01,137655.72,179379.584
002507.SZ,20251205,13.02,13.13,12.96,13.12,90657.27,118433.516
002507.SZ,20251204,13.18,13.2,13.0,13.01,123194.2,160860.646
002507.SZ,20251203,13.14,13.27,13.11,13.22,100115.65,132140.897
002507.SZ,20251202,13.06,13.21,13.02,13.19,119426.44,156930.651
002507.SZ,20251201,13.05,13.13,13.01,13.07,116808.2,152606.758
002507.SZ,20251128,13.02,13.06,12.93,13.04,84640.35,110015.606
002507.SZ,20251127,13.1,13.12,13.0,13.04,71623.8,93543.056
002507.SZ,20251126,13.13,13.27,13.06,13.07,98983.1,130012.243
002507.SZ,20251125,13.16,13.19,13.06,13.13,119480.83,156635.429
002507.SZ,20251124,13.21,13.25,13.06,13.1,115531.5,151869.566
002507.SZ,20251121,13.25,13.34,13.07,13.08,155259.1,204882.013
002507.SZ,20251120,13.39,13.42,13.25,13.35,109827.2,146521.093
002507.SZ,20251119,13.4,13.49,13.31,13.36,76601.72,102456.746
002507.SZ,20251118,13.5,13.54,13.36,13.44,91078.8,122298.771
002507.SZ,20251117,13.51,13.54,13.35,13.52,126535.69,170180.982
002507.SZ,20251114,13.61,13.75,13.5,13.51,112200.89,152712.899
002507.SZ,20251113,13.6,13.65,13.48,13.63,146335.53,198361.951
002507.SZ,20251112,13.72,13.79,13.58,13.61,151650.48,207103.861
002507.SZ,20251111,13.59,13.75,13.55,13.7,157727.24,215207.127
002507.SZ,20251110,13.35,13.64,13.32,13.6,176447.05,238795.59
