ts_code,trade_date,open,high,low,close,vol,amount
002347.SZ,20260416,8.33,8.4,8.18,8.26,250447.0,206988.963
002347.SZ,20260415,8.49,8.57,8.19,8.24,371400.0,310741.462
002347.SZ,20260414,8.36,8.42,8.21,8.39,388903.0,323092.136
002347.SZ,20260413,8.13,8.33,8.03,8.22,478411.95,393287.496
002347.SZ,20260410,8.28,8.94,8.16,8.29,725084.0,614747.037
002347.SZ,20260409,8.23,8.23,8.09,8.13,102815.0,83712.099
002347.SZ,20260408,8.1,8.33,7.98,8.32,136531.0,112412.671
002347.SZ,20260407,7.84,7.95,7.82,7.93,81026.0,64064.957
002347.SZ,20260403,8.13,8.19,7.82,7.83,103965.0,82269.104
002347.SZ,20260402,8.28,8.3,8.08,8.1,90893.0,74238.436
002347.SZ,20260401,8.48,8.51,8.19,8.3,104780.0,86582.747
002347.SZ,20260331,8.32,8.59,8.31,8.32,147815.06,124709.445
002347.SZ,20260330,8.09,8.34,8.07,8.33,105094.0,86493.66
002347.SZ,20260327,7.99,8.24,7.95,8.22,88991.0,72576.508
002347.SZ,20260326,8.32,8.35,8.07,8.1,92158.0,75352.47
002347.SZ,20260325,8.16,8.3,8.14,8.28,124316.0,102564.257
002347.SZ,20260324,8.2,8.25,7.91,8.12,148504.0,119258.117
002347.SZ,20260323,8.2,8.29,7.93,8.01,230298.0,187381.018
002347.SZ,20260320,8.63,8.67,8.26,8.29,135974.0,114195.872
002347.SZ,20260319,8.69,8.79,8.53,8.59,115278.0,99693.947
002347.SZ,20260318,8.78,8.92,8.69,8.88,134030.0,117818.113
002347.SZ,20260317,8.99,9.0,8.75,8.78,134038.0,118558.057
002347.SZ,20260316,8.92,8.99,8.79,8.92,100304.5,89098.974
002347.SZ,20260313,9.06,9.08,8.87,8.91,125606.0,112846.046
002347.SZ,20260312,9.3,9.32,9.06,9.07,151646.0,138680.153
002347.SZ,20260311,9.5,9.64,9.34,9.35,166244.0,157069.07
002347.SZ,20260310,9.36,9.49,9.34,9.46,134752.0,127053.923
002347.SZ,20260309,9.06,9.32,9.04,9.26,157425.0,144280.557
002347.SZ,20260306,9.19,9.34,9.19,9.25,113673.0,105414.021
002347.SZ,20260305,9.2,9.37,9.18,9.28,213229.21,197816.58
002347.SZ,20260304,8.92,9.13,8.85,9.02,172926.0,155825.036
002347.SZ,20260303,9.7,9.74,9.0,9.03,288391.0,268144.979
002347.SZ,20260302,9.8,9.86,9.51,9.63,268031.04,258388.615
002347.SZ,20260227,9.83,9.99,9.76,9.95,244406.0,242360.049
002347.SZ,20260226,9.92,9.96,9.74,9.8,157639.0,154734.048
002347.SZ,20260225,9.8,9.96,9.74,9.92,205740.04,203800.797
002347.SZ,20260224,9.94,9.95,9.74,9.81,193032.2,189399.434
002347.SZ,20260213,9.85,10.0,9.61,9.75,213046.24,208262.618
002347.SZ,20260212,9.87,9.92,9.65,9.66,276852.6,270185.057
002347.SZ,20260211,9.83,10.3,9.82,9.9,441894.0,443413.245
002347.SZ,20260210,9.94,9.99,9.8,9.83,177327.06,174831.048
