ts_code,trade_date,open,high,low,close,vol,amount
002081.SZ,20260416,3.36,3.38,3.33,3.37,179880.7,60338.214
002081.SZ,20260415,3.36,3.38,3.34,3.37,183305.6,61612.644
002081.SZ,20260414,3.37,3.39,3.31,3.35,161324.5,53901.492
002081.SZ,20260413,3.34,3.37,3.32,3.36,140857.92,47216.343
002081.SZ,20260410,3.36,3.4,3.35,3.35,157867.42,53164.485
002081.SZ,20260409,3.39,3.4,3.33,3.33,172134.5,57770.507
002081.SZ,20260408,3.37,3.41,3.34,3.41,217453.33,73656.93
002081.SZ,20260407,3.27,3.33,3.26,3.31,120399.5,39813.703
002081.SZ,20260403,3.37,3.37,3.26,3.27,181031.0,59719.176
002081.SZ,20260402,3.4,3.41,3.34,3.37,159604.0,53878.144
002081.SZ,20260401,3.4,3.42,3.36,3.4,184702.11,62661.652
002081.SZ,20260331,3.37,3.43,3.35,3.36,186294.0,63266.311
002081.SZ,20260330,3.29,3.38,3.26,3.37,231719.7,77246.831
002081.SZ,20260327,3.29,3.35,3.28,3.33,197454.13,65615.913
002081.SZ,20260326,3.35,3.4,3.3,3.31,258984.02,86585.827
002081.SZ,20260325,3.3,3.38,3.28,3.35,247482.02,82766.97
002081.SZ,20260324,3.25,3.31,3.18,3.3,275357.0,89401.744
002081.SZ,20260323,3.34,3.35,3.16,3.19,405273.2,131886.418
002081.SZ,20260320,3.45,3.48,3.38,3.38,244661.5,83704.92
002081.SZ,20260319,3.51,3.53,3.43,3.45,283684.99,98534.689
002081.SZ,20260318,3.59,3.6,3.5,3.53,277203.39,98118.311
002081.SZ,20260317,3.6,3.66,3.57,3.58,217304.63,78622.45
002081.SZ,20260316,3.64,3.68,3.58,3.6,275803.5,99745.397
002081.SZ,20260313,3.63,3.7,3.63,3.64,276761.69,101502.467
002081.SZ,20260312,3.64,3.66,3.61,3.64,264041.97,96177.654
002081.SZ,20260311,3.58,3.64,3.54,3.63,277958.6,100185.253
002081.SZ,20260310,3.59,3.62,3.57,3.59,233271.5,83934.553
002081.SZ,20260309,3.58,3.62,3.54,3.57,328823.0,117371.947
002081.SZ,20260306,3.48,3.64,3.48,3.62,354944.29,126911.225
002081.SZ,20260305,3.52,3.55,3.49,3.5,248148.7,87372.887
002081.SZ,20260304,3.51,3.55,3.45,3.46,277084.91,96846.085
002081.SZ,20260303,3.63,3.65,3.52,3.53,375130.12,134083.997
002081.SZ,20260302,3.66,3.68,3.6,3.64,378595.91,137541.667
002081.SZ,20260227,3.67,3.71,3.66,3.7,211967.44,78254.312
002081.SZ,20260226,3.74,3.76,3.66,3.69,308320.0,113797.209
002081.SZ,20260225,3.67,3.79,3.66,3.74,397250.37,149097.149
002081.SZ,20260224,3.65,3.69,3.63,3.67,240977.99,88440.472
002081.SZ,20260213,3.69,3.69,3.61,3.61,281541.5,102469.287
002081.SZ,20260212,3.71,3.72,3.67,3.69,221904.05,81947.388
002081.SZ,20260211,3.73,3.73,3.69,3.71,214807.0,79836.059
002081.SZ,20260210,3.78,3.79,3.71,3.71,335663.0,125392.957
002081.SZ,20260209,3.76,3.82,3.75,3.77,380088.66,143686.749
002081.SZ,20260206,3.75,3.78,3.72,3.73,343550.72,128818.95
002081.SZ,20260205,3.79,3.84,3.76,3.77,382811.0,145073.098
002081.SZ,20260204,3.71,3.81,3.69,3.8,564874.67,213183.111
002081.SZ,20260203,3.67,3.79,3.66,3.71,418682.58,155469.332
002081.SZ,20260202,3.72,3.74,3.61,3.62,386529.76,141971.131
002081.SZ,20260130,3.74,3.79,3.67,3.73,403665.0,150107.227
002081.SZ,20260129,3.66,3.82,3.61,3.75,558599.98,208505.134
002081.SZ,20260128,3.67,3.72,3.65,3.67,345341.53,127311.568
002081.SZ,20260127,3.69,3.7,3.6,3.66,385427.18,140316.431
002081.SZ,20260126,3.76,3.78,3.68,3.69,493071.37,182610.877
002081.SZ,20260123,3.77,3.79,3.74,3.77,417059.19,156880.159
002081.SZ,20260122,3.75,3.77,3.7,3.76,383796.5,143641.193
002081.SZ,20260121,3.78,3.79,3.73,3.75,455208.5,171003.923
002081.SZ,20260120,3.79,3.83,3.76,3.8,431794.65,163452.895
002081.SZ,20260119,3.83,3.85,3.75,3.77,496994.67,187512.564
002081.SZ,20260116,3.73,3.94,3.72,3.85,893831.59,342157.145
002081.SZ,20260115,3.78,3.79,3.68,3.7,566266.38,210672.586
002081.SZ,20260114,3.83,3.94,3.75,3.8,994144.75,382122.589
002081.SZ,20260113,3.76,3.96,3.74,3.88,1289273.67,497195.704
002081.SZ,20260112,3.6,3.71,3.6,3.7,713386.6,262940.244
002081.SZ,20260109,3.62,3.64,3.57,3.61,454775.75,163745.211
002081.SZ,20260108,3.57,3.64,3.56,3.62,473235.42,170589.633
002081.SZ,20260107,3.6,3.64,3.56,3.57,453667.52,162740.916
002081.SZ,20260106,3.61,3.64,3.56,3.62,706958.44,254089.227
002081.SZ,20260105,3.46,3.76,3.43,3.63,1197858.18,430246.411
002081.SZ,20251231,3.5,3.53,3.42,3.42,561560.91,193742.823
002081.SZ,20251230,3.59,3.62,3.47,3.49,790149.78,278692.919
002081.SZ,20251229,3.8,3.8,3.54,3.54,1846974.56,674381.794
002081.SZ,20251226,3.31,3.62,3.31,3.62,1324008.83,473777.955
002081.SZ,20251225,3.33,3.35,3.29,3.29,175517.85,58044.873
002081.SZ,20251224,3.29,3.32,3.28,3.28,172251.96,56729.462
002081.SZ,20251223,3.3,3.33,3.27,3.28,264537.86,87080.246
002081.SZ,20251222,3.25,3.42,3.24,3.33,423051.28,140712.15
002081.SZ,20251219,3.23,3.27,3.22,3.26,157210.66,51151.505
002081.SZ,20251218,3.21,3.24,3.21,3.23,108648.25,35090.696
002081.SZ,20251217,3.2,3.24,3.17,3.23,151154.0,48402.199
002081.SZ,20251216,3.19,3.21,3.18,3.2,146698.63,46855.132
002081.SZ,20251215,3.2,3.22,3.18,3.19,132974.89,42582.032
002081.SZ,20251212,3.23,3.24,3.2,3.21,134892.92,43423.536
002081.SZ,20251211,3.26,3.27,3.2,3.23,200439.03,64723.145
002081.SZ,20251210,3.22,3.29,3.21,3.27,223618.76,72629.069
002081.SZ,20251209,3.27,3.28,3.22,3.23,195510.5,63322.191
002081.SZ,20251208,3.3,3.31,3.27,3.27,222298.0,73093.901
002081.SZ,20251205,3.28,3.3,3.26,3.29,155647.45,50988.093
002081.SZ,20251204,3.31,3.31,3.27,3.28,141699.01,46506.557
002081.SZ,20251203,3.31,3.32,3.29,3.3,141573.98,46736.802
002081.SZ,20251202,3.3,3.32,3.28,3.31,137024.76,45272.831
002081.SZ,20251201,3.31,3.33,3.3,3.31,138608.48,45903.315
002081.SZ,20251128,3.29,3.32,3.27,3.31,142178.15,46868.461
002081.SZ,20251127,3.3,3.31,3.26,3.29,132470.31,43604.364
002081.SZ,20251126,3.31,3.33,3.29,3.3,146370.0,48439.548
002081.SZ,20251125,3.32,3.33,3.3,3.31,148056.51,49093.368
002081.SZ,20251124,3.3,3.33,3.28,3.31,235089.98,77814.205
002081.SZ,20251121,3.37,3.39,3.29,3.3,323216.13,107543.633
002081.SZ,20251120,3.38,3.41,3.35,3.39,260671.32,88240.946
002081.SZ,20251119,3.39,3.41,3.36,3.37,235932.0,79688.569
002081.SZ,20251118,3.46,3.47,3.38,3.4,282066.77,96247.847
002081.SZ,20251117,3.48,3.48,3.44,3.46,232294.24,80344.376
002081.SZ,20251114,3.46,3.51,3.45,3.48,360728.92,125931.943
002081.SZ,20251113,3.46,3.48,3.44,3.47,261257.49,90448.213
002081.SZ,20251112,3.47,3.48,3.44,3.45,207198.13,71633.747
002081.SZ,20251111,3.45,3.48,3.44,3.47,390542.43,135135.689
002081.SZ,20251110,3.43,3.46,3.41,3.45,334346.39,114818.231
002081.SZ,20251107,3.43,3.44,3.41,3.43,235536.27,80676.619
002081.SZ,20251106,3.41,3.44,3.39,3.42,408896.5,139637.991
002081.SZ,20251105,3.37,3.42,3.36,3.41,361050.07,122484.065
002081.SZ,20251104,3.39,3.4,3.37,3.38,264959.34,89708.948
002081.SZ,20251103,3.39,3.41,3.36,3.39,415204.31,140148.422
002081.SZ,20251031,3.42,3.44,3.39,3.4,440023.71,149766.006
002081.SZ,20251030,3.55,3.56,3.42,3.42,766648.0,265550.59
002081.SZ,20251029,3.62,3.63,3.58,3.63,200010.5,72188.508
002081.SZ,20251028,3.65,3.66,3.62,3.62,206451.32,75055.027
002081.SZ,20251027,3.64,3.7,3.64,3.66,333508.8,122250.622
002081.SZ,20251024,3.68,3.7,3.63,3.64,285261.08,104311.433
002081.SZ,20251023,3.63,3.69,3.62,3.69,346962.32,127130.055
002081.SZ,20251022,3.65,3.67,3.63,3.64,266454.0,97168.152
002081.SZ,20251021,3.55,3.68,3.54,3.65,448067.6,162541.1
002081.SZ,20251020,3.55,3.57,3.51,3.54,230402.64,81485.649
002081.SZ,20251017,3.59,3.62,3.53,3.54,263346.98,93954.856
002081.SZ,20251016,3.62,3.62,3.58,3.59,231731.39,83304.712
002081.SZ,20251015,3.57,3.62,3.56,3.62,262103.38,94420.742
002081.SZ,20251014,3.59,3.61,3.55,3.57,326402.66,116728.134
002081.SZ,20251013,3.54,3.59,3.5,3.57,327867.98,116329.611
002081.SZ,20251010,3.53,3.62,3.51,3.59,433821.06,155060.74
002081.SZ,20251009,3.51,3.54,3.49,3.53,245575.39,86360.681
002081.SZ,20250930,3.5,3.53,3.48,3.5,193787.39,67969.27
002081.SZ,20250929,3.51,3.52,3.43,3.51,295405.0,102962.695
002081.SZ,20250926,3.48,3.54,3.46,3.5,249552.0,87441.608
002081.SZ,20250925,3.5,3.53,3.46,3.49,206232.07,71955.003
002081.SZ,20250924,3.46,3.52,3.44,3.51,209426.38,73006.698
002081.SZ,20250923,3.52,3.52,3.39,3.47,373319.5,128535.228
002081.SZ,20250922,3.58,3.58,3.49,3.52,249772.11,87865.657
002081.SZ,20250919,3.62,3.65,3.54,3.59,324462.53,116114.018
002081.SZ,20250918,3.69,3.71,3.6,3.62,421882.53,154263.845
002081.SZ,20250917,3.67,3.72,3.64,3.69,437133.08,160627.953
002081.SZ,20250916,3.6,3.68,3.58,3.66,404827.59,147039.355
002081.SZ,20250915,3.55,3.6,3.54,3.59,301579.76,107703.266
002081.SZ,20250912,3.55,3.58,3.53,3.55,304727.08,108333.251
002081.SZ,20250911,3.5,3.55,3.47,3.55,269777.89,94806.029
002081.SZ,20250910,3.51,3.54,3.49,3.5,205198.27,71976.368
002081.SZ,20250909,3.48,3.52,3.47,3.51,325099.29,113817.26
002081.SZ,20250908,3.47,3.52,3.46,3.48,371149.91,129188.565
002081.SZ,20250905,3.47,3.48,3.43,3.48,245924.99,84983.464
002081.SZ,20250904,3.43,3.48,3.42,3.46,274617.8,94833.704
002081.SZ,20250903,3.49,3.5,3.43,3.43,253328.0,87541.522
002081.SZ,20250902,3.51,3.51,3.45,3.49,286620.0,99707.754
002081.SZ,20250901,3.53,3.54,3.46,3.5,338834.89,118775.636
002081.SZ,20250829,3.57,3.6,3.52,3.53,379147.41,134598.691
002081.SZ,20250828,3.57,3.6,3.48,3.56,467141.23,165494.918
002081.SZ,20250827,3.69,3.7,3.56,3.57,492444.39,179176.316
