ts_code,trade_date,open,high,low,close,vol,amount
000887.SZ,20260416,18.75,18.88,18.7,18.83,146157.95,274595.73
000887.SZ,20260415,18.89,19.03,18.6,18.6,157451.48,296420.948
000887.SZ,20260414,18.82,18.92,18.61,18.82,135604.12,254141.571
000887.SZ,20260413,18.5,18.73,18.49,18.58,115042.93,214127.985
000887.SZ,20260410,18.48,18.92,18.48,18.68,198578.45,372571.08
000887.SZ,20260409,18.16,18.39,18.11,18.26,119111.66,217317.745
000887.SZ,20260408,17.99,18.44,17.89,18.42,240905.96,438682.009
000887.SZ,20260407,17.6,17.72,17.36,17.46,92077.09,161641.727
000887.SZ,20260403,17.91,18.0,17.57,17.59,91631.0,162185.831
000887.SZ,20260402,18.28,18.29,17.78,17.85,153403.0,275748.455
000887.SZ,20260401,18.3,18.44,18.2,18.39,151804.24,278143.396
000887.SZ,20260331,18.08,18.34,17.95,17.96,125446.05,227557.225
000887.SZ,20260330,17.88,18.12,17.78,18.08,133561.73,239844.952
000887.SZ,20260327,17.9,18.35,17.81,18.19,127174.35,230766.329
000887.SZ,20260326,18.2,18.49,18.1,18.21,190232.63,347920.549
000887.SZ,20260325,17.78,18.16,17.73,18.14,193633.59,348360.434
000887.SZ,20260324,17.8,17.85,17.26,17.61,182827.53,320052.208
000887.SZ,20260323,17.89,18.22,17.4,17.5,251991.91,448546.025
000887.SZ,20260320,18.55,18.71,18.24,18.25,165970.51,306608.186
000887.SZ,20260319,18.91,18.95,18.4,18.47,259861.94,484162.284
000887.SZ,20260318,19.19,19.33,18.93,19.21,148132.19,282966.187
000887.SZ,20260317,19.79,19.94,19.15,19.16,222632.89,433901.319
000887.SZ,20260316,19.29,19.35,18.93,19.19,134393.19,256677.945
000887.SZ,20260313,19.45,19.61,19.23,19.29,148393.0,288344.983
000887.SZ,20260312,19.94,20.01,19.45,19.61,174453.93,343186.463
000887.SZ,20260311,20.0,20.14,19.92,20.03,143691.91,287596.398
000887.SZ,20260310,19.73,20.02,19.6,19.96,185229.3,368185.671
000887.SZ,20260309,19.75,19.76,18.88,19.41,286800.97,550800.821
000887.SZ,20260306,19.92,20.25,19.84,20.09,126328.41,253941.359
000887.SZ,20260305,20.3,20.38,19.88,20.0,180361.94,363060.478
000887.SZ,20260304,20.0,20.36,19.8,19.97,239822.41,480695.81
000887.SZ,20260303,21.36,21.48,20.15,20.19,300039.41,620770.718
000887.SZ,20260302,21.48,21.73,21.28,21.32,288891.02,618605.171
000887.SZ,20260227,21.37,21.96,21.3,21.8,294188.6,635529.022
000887.SZ,20260226,21.49,21.68,21.37,21.48,190253.67,408739.344
000887.SZ,20260225,21.42,21.78,21.4,21.51,199934.3,431594.302
000887.SZ,20260224,21.72,21.72,21.26,21.4,201775.3,431853.401
000887.SZ,20260213,21.3,21.56,21.26,21.31,211174.6,452474.076
000887.SZ,20260212,21.02,21.44,20.96,21.4,250321.25,532649.387
000887.SZ,20260211,21.04,21.08,20.83,20.96,141857.05,297632.288
000887.SZ,20260210,21.04,21.18,20.92,21.1,192327.97,404798.837
000887.SZ,20260209,21.08,21.27,20.87,21.04,221099.29,465622.16
000887.SZ,20260206,20.34,20.92,20.25,20.69,211118.13,436050.968
000887.SZ,20260205,20.75,20.75,20.42,20.49,185212.34,380425.02
000887.SZ,20260204,20.76,20.97,20.62,20.91,201839.23,419849.394
000887.SZ,20260203,20.64,20.84,20.29,20.83,236641.97,487731.306
000887.SZ,20260202,20.75,21.02,20.37,20.4,304506.34,629616.412
000887.SZ,20260130,20.99,21.22,20.49,20.92,258000.1,538140.624
000887.SZ,20260129,21.51,21.7,20.96,21.13,317696.81,676438.211
000887.SZ,20260128,21.82,21.93,21.56,21.64,273689.01,593323.05
000887.SZ,20260127,22.0,22.09,21.26,21.88,347606.26,753459.285
000887.SZ,20260126,23.28,23.48,21.96,22.06,642332.61,1440935.126
000887.SZ,20260123,23.25,23.55,23.03,23.34,401890.38,934843.708
000887.SZ,20260122,23.78,23.99,23.12,23.24,438658.3,1025432.339
000887.SZ,20260121,23.33,24.1,23.27,23.78,437251.71,1042287.962
000887.SZ,20260120,23.63,24.25,23.24,23.47,376202.67,888036.929
000887.SZ,20260119,23.49,23.83,23.09,23.57,423174.3,994658.446
000887.SZ,20260116,22.8,23.52,22.75,23.35,526650.15,1222080.547
000887.SZ,20260115,22.56,22.96,22.48,22.69,286853.81,652415.55
000887.SZ,20260114,23.0,23.4,22.45,22.69,591933.18,1360390.881
000887.SZ,20260113,23.14,23.53,22.66,23.0,543510.4,1257172.323
000887.SZ,20260112,23.13,23.24,22.76,23.11,487094.83,1119228.708
000887.SZ,20260109,22.88,23.45,22.87,23.09,382987.39,886120.278
000887.SZ,20260108,23.18,23.34,22.72,22.86,404853.58,933028.413
000887.SZ,20260107,23.18,23.58,23.0,23.23,415068.84,966564.658
000887.SZ,20260106,23.08,23.25,22.91,23.11,356598.64,822834.635
000887.SZ,20260105,22.96,23.17,22.82,23.03,384941.64,885818.716
000887.SZ,20251231,23.82,23.9,23.17,23.21,447273.35,1046816.06
000887.SZ,20251230,22.8,23.99,22.73,23.75,591442.49,1388658.313
000887.SZ,20251229,22.85,23.15,22.75,22.98,336640.61,772606.123
