ts_code,trade_date,open,high,low,close,vol,amount
300277.SZ,20260416,18.68,20.33,18.68,20.01,582501.35,1150406.128
300277.SZ,20260415,19.0,19.48,18.51,18.63,271739.87,516014.906
300277.SZ,20260414,19.43,19.59,18.73,18.98,293617.72,558491.375
300277.SZ,20260413,19.4,19.5,18.75,19.21,384051.68,735071.315
300277.SZ,20260410,18.85,20.77,18.85,19.74,603521.71,1205302.142
300277.SZ,20260409,18.55,18.87,18.11,18.67,224898.56,415960.435
300277.SZ,20260408,18.66,19.31,18.46,18.73,329015.9,619299.604
300277.SZ,20260407,17.85,18.04,17.47,17.63,228644.25,404092.778
300277.SZ,20260403,18.79,18.8,17.74,17.85,250957.61,452967.908
300277.SZ,20260402,19.16,19.28,18.31,18.44,249011.69,466046.413
300277.SZ,20260401,19.0,19.6,18.77,19.14,432423.17,829609.2
300277.SZ,20260331,18.9,19.19,18.25,18.25,283374.86,527789.492
300277.SZ,20260330,18.88,19.0,18.33,18.58,298776.54,555195.593
300277.SZ,20260327,18.86,20.3,18.86,19.24,361550.39,708423.839
300277.SZ,20260326,20.11,20.2,19.04,19.21,345876.75,671963.94
300277.SZ,20260325,19.71,20.32,19.47,19.58,413180.09,822332.561
300277.SZ,20260324,18.6,19.1,18.23,19.1,389499.14,727986.481
300277.SZ,20260323,18.77,18.95,18.08,18.28,401229.41,742352.948
300277.SZ,20260320,20.24,20.63,19.01,19.08,411071.89,809899.158
300277.SZ,20260319,20.39,20.43,19.74,19.86,372591.59,746207.91
300277.SZ,20260318,20.08,20.88,19.84,20.75,426515.57,870083.994
300277.SZ,20260317,20.59,20.79,19.81,19.9,351561.62,713280.258
300277.SZ,20260316,20.59,20.7,19.76,20.44,472438.66,956123.862
300277.SZ,20260313,21.17,21.49,20.4,20.61,456435.33,952848.513
300277.SZ,20260312,22.61,22.65,21.07,21.27,578765.7,1252882.586
300277.SZ,20260311,23.56,23.79,22.24,22.76,600124.55,1367266.447
300277.SZ,20260310,24.53,24.78,23.56,23.94,453695.17,1087801.27
300277.SZ,20260309,23.76,24.42,22.92,24.21,640533.48,1519454.935
300277.SZ,20260306,25.01,26.2,24.65,24.93,660871.98,1668395.343
300277.SZ,20260305,22.96,26.35,22.68,25.39,871840.72,2168468.526
300277.SZ,20260304,20.97,22.82,20.84,22.18,604882.02,1339766.497
300277.SZ,20260303,23.6,23.78,21.02,21.07,772813.47,1694607.208
300277.SZ,20260302,24.84,25.43,23.72,24.03,574242.38,1394581.951
300277.SZ,20260227,24.95,25.47,24.28,25.13,701858.54,1752492.553
300277.SZ,20260226,21.77,25.4,20.83,25.0,1128236.59,2601886.164
300277.SZ,20260225,21.96,22.38,21.21,21.39,619432.58,1341799.027
300277.SZ,20260224,20.02,22.65,20.02,21.67,973772.82,2093581.015
300277.SZ,20260213,20.71,21.64,19.71,19.88,1054507.12,2172550.758
300277.SZ,20260212,18.44,21.08,18.33,21.08,1194548.37,2400663.48
300277.SZ,20260211,16.0,18.88,15.55,17.57,1471125.66,2521517.551
300277.SZ,20260210,19.18,19.3,17.5,18.08,379349.79,690243.751
300277.SZ,20260209,18.0,19.4,17.74,19.18,282399.75,526865.098
300277.SZ,20260206,18.51,18.51,17.69,17.81,152954.33,274147.089
300277.SZ,20260205,18.3,18.95,18.29,18.35,222128.68,411769.301
300277.SZ,20260204,16.51,19.05,16.51,18.63,421322.31,758994.627
300277.SZ,20260203,16.05,16.73,15.81,16.61,182900.99,299912.665
300277.SZ,20260202,16.69,16.69,15.97,16.02,178682.73,290354.845
300277.SZ,20260130,17.62,17.7,16.56,16.69,313093.64,531439.835
300277.SZ,20260129,16.96,19.1,16.93,17.66,459710.9,835652.502
300277.SZ,20260128,17.75,17.91,16.81,16.89,278239.13,476989.032
300277.SZ,20260127,18.0,18.68,17.11,17.93,219340.56,392979.742
300277.SZ,20260126,19.17,19.49,17.9,18.03,314467.39,582768.033
300277.SZ,20260123,18.72,19.19,17.86,19.07,450146.67,836891.251
300277.SZ,20260122,15.7,18.99,15.66,18.77,664637.66,1172307.978
300277.SZ,20260121,15.52,16.52,15.29,15.87,313762.09,502333.861
300277.SZ,20260120,15.25,16.5,15.11,15.41,282910.72,446459.721
