ts_code,trade_date,open,high,low,close,vol,amount
301265.SZ,20260416,23.65,24.88,23.18,24.5,131245.94,314324.049
301265.SZ,20260415,23.3,24.78,23.05,23.7,149039.93,357591.166
301265.SZ,20260414,23.21,23.67,22.83,23.43,146467.68,339903.558
301265.SZ,20260413,21.81,23.78,21.59,23.43,163114.81,374273.876
301265.SZ,20260410,22.02,22.9,21.68,22.14,169681.67,377173.263
301265.SZ,20260409,21.5,22.68,20.2,22.02,183506.1,395329.458
301265.SZ,20260408,19.44,20.7,19.42,20.5,90911.98,183473.692
301265.SZ,20260407,19.47,19.7,19.02,19.13,68928.2,132860.968
301265.SZ,20260403,20.0,20.17,19.25,19.32,78229.0,153185.371
301265.SZ,20260402,19.99,20.64,19.64,19.74,85548.57,170874.639
301265.SZ,20260401,21.3,21.47,20.12,20.3,160496.93,329615.843
301265.SZ,20260331,20.48,21.42,20.3,21.33,126713.74,266777.141
301265.SZ,20260330,20.43,20.8,19.88,20.54,74549.0,151842.436
301265.SZ,20260327,20.2,21.05,20.06,20.66,72017.68,148477.545
301265.SZ,20260326,20.86,21.29,20.5,20.57,68894.37,143422.454
301265.SZ,20260325,20.87,21.39,20.35,21.08,126340.74,264932.349
301265.SZ,20260324,20.8,21.7,20.27,20.88,167678.92,348155.124
301265.SZ,20260323,20.8,21.14,19.51,19.6,163172.32,331116.469
301265.SZ,20260320,21.72,22.19,21.22,21.24,127421.63,274657.101
301265.SZ,20260319,21.42,22.4,21.2,21.61,144615.07,312405.547
301265.SZ,20260318,21.25,22.78,21.12,21.86,203382.52,445862.277
301265.SZ,20260317,21.08,22.02,20.4,20.86,159669.38,339775.6
301265.SZ,20260316,20.21,21.83,20.05,21.03,194233.67,406973.912
301265.SZ,20260313,20.87,21.67,20.1,20.15,232945.22,480040.533
301265.SZ,20260312,22.24,23.08,20.9,21.36,311406.31,674880.888
301265.SZ,20260311,20.91,23.46,20.91,22.92,318279.56,705383.831
301265.SZ,20260310,20.78,21.54,19.76,20.94,310604.96,647216.489
301265.SZ,20260309,19.83,20.78,19.0,20.34,373730.3,752196.268
301265.SZ,20260306,16.22,19.8,16.22,19.8,370891.14,689141.515
301265.SZ,20260305,16.1,16.5,15.88,16.5,98737.78,159751.903
301265.SZ,20260304,15.54,16.22,15.51,15.89,61594.0,98029.541
301265.SZ,20260303,16.03,16.26,15.34,15.78,117164.41,184939.247
301265.SZ,20260302,15.69,16.24,15.68,15.99,97282.0,155877.077
301265.SZ,20260227,15.98,16.15,15.61,16.01,74193.05,117626.0
301265.SZ,20260226,16.01,16.6,15.65,15.99,131010.51,208846.942
301265.SZ,20260225,15.0,16.3,14.98,16.28,168831.59,267519.699
301265.SZ,20260224,14.88,15.12,14.61,14.99,71365.5,106399.596
301265.SZ,20260213,14.71,14.88,14.39,14.6,64425.74,94439.708
301265.SZ,20260212,14.21,14.78,14.16,14.7,94456.98,138244.697
301265.SZ,20260211,14.01,14.55,13.92,14.27,86516.94,123965.897
301265.SZ,20260210,14.38,14.38,13.89,13.91,57875.49,81180.704
301265.SZ,20260209,14.15,14.35,14.09,14.24,43127.0,61374.844
301265.SZ,20260206,14.0,14.26,13.85,14.03,42094.0,59125.862
301265.SZ,20260205,14.1,14.24,13.92,14.08,41121.19,57792.384
301265.SZ,20260204,14.36,14.5,14.05,14.2,59742.3,85036.614
301265.SZ,20260203,14.47,14.6,14.21,14.36,69123.73,99579.138
301265.SZ,20260202,14.74,14.9,14.2,14.22,103904.76,149831.927
301265.SZ,20260130,14.7,15.23,14.44,14.99,166239.48,246922.718
301265.SZ,20260129,15.2,16.33,15.0,15.44,243554.74,377718.882
301265.SZ,20260128,14.7,15.52,14.65,15.35,235315.39,357195.87
301265.SZ,20260127,14.71,14.79,14.3,14.69,102358.03,149167.167
301265.SZ,20260126,14.63,14.87,14.39,14.71,99800.0,146153.339
301265.SZ,20260123,14.5,14.7,14.28,14.53,76910.54,111642.193
301265.SZ,20260122,14.61,14.87,14.4,14.46,98032.57,143088.783
301265.SZ,20260121,14.13,14.6,13.93,14.55,117971.58,170377.167
301265.SZ,20260120,14.23,14.28,13.91,14.13,72492.74,102046.961
301265.SZ,20260119,14.39,14.46,14.01,14.41,93907.69,133466.838
301265.SZ,20260116,13.79,14.53,13.75,14.34,138409.92,196738.745
301265.SZ,20260115,13.7,14.04,13.7,13.78,63599.69,88103.67
301265.SZ,20260114,14.05,14.17,13.62,13.81,123708.61,172086.324
301265.SZ,20260113,14.51,14.51,14.01,14.05,103561.03,147334.033
301265.SZ,20260112,14.41,14.6,14.21,14.39,141444.73,203465.94
301265.SZ,20260109,14.11,14.62,13.99,14.41,164347.82,235107.658
301265.SZ,20260108,13.6,14.46,13.6,14.06,213607.29,299392.376
301265.SZ,20260107,13.67,15.54,13.6,14.28,336070.78,487890.152
301265.SZ,20260106,14.1,14.22,13.39,13.47,173327.04,237031.274
301265.SZ,20260105,14.0,14.43,13.8,14.19,204289.46,288978.71
301265.SZ,20251231,13.3,15.2,13.25,13.91,277479.81,395126.86
301265.SZ,20251230,12.52,13.32,12.26,13.15,148749.51,191589.451
301265.SZ,20251229,12.11,12.45,12.11,12.27,41186.98,50659.308
301265.SZ,20251226,12.29,12.3,11.99,12.13,38866.75,47096.124
301265.SZ,20251225,12.08,12.3,11.95,12.2,33234.86,40471.43
301265.SZ,20251224,11.98,12.12,11.89,12.07,40625.31,48830.859
301265.SZ,20251223,12.11,12.22,11.84,11.92,42822.75,51284.909
301265.SZ,20251222,12.13,12.45,12.11,12.16,43596.85,53344.591
301265.SZ,20251219,11.96,12.3,11.92,12.12,36376.3,44139.61
301265.SZ,20251218,11.78,12.21,11.73,11.96,45384.28,54665.691
301265.SZ,20251217,11.81,11.99,11.38,11.94,61321.74,71733.43
301265.SZ,20251216,12.22,12.28,11.63,11.68,73905.4,87635.937
301265.SZ,20251215,12.7,12.7,12.12,12.22,102060.11,125521.122
301265.SZ,20251212,13.01,13.45,12.75,12.8,119057.48,154697.959
301265.SZ,20251211,13.19,14.05,13.19,13.21,147839.75,201463.307
301265.SZ,20251210,13.4,13.59,13.05,13.31,98190.49,130344.217
301265.SZ,20251209,13.34,13.48,13.0,13.14,119517.33,156992.684
301265.SZ,20251208,13.48,13.68,13.0,13.64,181939.22,241113.98
301265.SZ,20251205,13.25,14.41,13.0,13.47,206213.59,280348.545
301265.SZ,20251204,13.28,13.62,12.7,12.8,188744.33,247799.007
301265.SZ,20251203,13.1,13.9,12.93,13.29,234141.67,312335.694
301265.SZ,20251202,12.22,13.66,12.17,12.91,220205.21,284901.615
301265.SZ,20251201,12.16,12.31,12.0,12.09,48235.1,58519.185
301265.SZ,20251128,11.9,12.21,11.83,12.19,65782.2,79750.931
301265.SZ,20251127,11.92,12.04,11.84,11.89,29849.0,35634.809
301265.SZ,20251126,12.03,12.1,11.76,11.93,50201.04,59812.509
301265.SZ,20251125,12.1,12.15,11.96,12.01,45321.0,54573.476
301265.SZ,20251124,11.77,12.09,11.71,12.05,64728.0,77154.015
301265.SZ,20251121,12.01,12.2,11.71,11.73,80853.12,96103.004
301265.SZ,20251120,11.85,12.14,11.8,12.08,88046.97,105666.793
301265.SZ,20251119,11.74,11.9,11.71,11.85,40398.86,47753.301
301265.SZ,20251118,11.84,11.86,11.56,11.86,58320.0,68216.184
301265.SZ,20251117,11.82,11.95,11.74,11.86,45248.0,53597.037
301265.SZ,20251114,11.73,11.82,11.67,11.74,38266.0,45009.387
301265.SZ,20251113,11.69,11.84,11.65,11.77,29532.35,34777.407
301265.SZ,20251112,11.78,11.82,11.63,11.74,26484.22,31047.535
301265.SZ,20251111,11.81,11.86,11.73,11.78,25973.53,30622.45
301265.SZ,20251110,11.75,11.82,11.72,11.78,27641.78,32510.417
301265.SZ,20251107,11.75,11.86,11.72,11.75,35167.07,41434.16
301265.SZ,20251106,11.69,11.84,11.63,11.81,51600.0,60678.536
301265.SZ,20251105,11.55,11.82,11.47,11.73,37123.0,43456.963
301265.SZ,20251104,11.73,11.82,11.55,11.65,35642.0,41557.819
301265.SZ,20251103,11.75,11.87,11.65,11.73,50213.0,58860.809
301265.SZ,20251031,11.75,11.88,11.74,11.8,45460.9,53709.702
301265.SZ,20251030,12.06,12.16,11.8,11.8,70832.0,84295.893
301265.SZ,20251029,12.5,12.51,12.06,12.2,102532.39,125044.437
301265.SZ,20251028,11.81,12.89,11.8,12.51,187779.38,234034.153
301265.SZ,20251027,11.89,11.95,11.8,11.85,54449.51,64555.099
301265.SZ,20251024,11.88,11.92,11.72,11.91,47499.5,56098.866
301265.SZ,20251023,11.8,11.92,11.68,11.92,49122.25,57870.73
301265.SZ,20251022,11.81,12.1,11.77,11.83,45176.0,53761.583
301265.SZ,20251021,11.7,11.9,11.7,11.88,36879.74,43621.513
301265.SZ,20251020,11.73,11.82,11.64,11.7,32789.0,38424.393
301265.SZ,20251017,11.77,12.12,11.65,11.65,42702.0,50408.627
