ts_code,trade_date,open,high,low,close,vol,amount
600406.SH,20260416,27.0,27.06,26.41,26.87,845564.32,2262505.637
600406.SH,20260415,26.37,27.31,26.33,26.86,1306863.19,3520362.037
600406.SH,20260414,26.15,26.25,25.83,26.17,586528.01,1525242.636
600406.SH,20260413,26.0,26.0,25.56,25.89,683318.0,1763271.328
600406.SH,20260410,26.11,26.58,26.05,26.36,607102.2,1602731.383
600406.SH,20260409,26.45,26.45,25.85,25.96,654675.79,1701375.653
600406.SH,20260408,26.0,26.61,26.0,26.58,833000.42,2201506.596
600406.SH,20260407,25.97,25.99,25.45,25.54,532102.52,1362742.219
600406.SH,20260403,26.09,26.7,25.91,26.0,597161.93,1569029.863
600406.SH,20260402,26.45,26.66,25.92,26.09,539728.23,1417110.874
600406.SH,20260401,26.35,26.45,26.15,26.42,540152.12,1420320.495
600406.SH,20260331,26.66,26.85,25.99,25.99,649871.79,1711993.37
600406.SH,20260330,26.8,26.87,26.22,26.63,630919.23,1674487.859
600406.SH,20260327,26.71,27.35,26.67,27.13,537316.61,1456926.237
600406.SH,20260326,27.69,27.7,26.91,26.99,619042.19,1683851.516
600406.SH,20260325,27.09,27.77,27.09,27.52,892943.91,2454497.755
600406.SH,20260324,27.42,27.5,26.5,26.98,837308.23,2251675.464
600406.SH,20260323,27.0,27.83,26.87,27.09,1113054.63,3037632.564
600406.SH,20260320,27.98,28.09,27.34,27.4,851507.52,2355752.949
600406.SH,20260319,27.93,28.14,27.68,27.81,720798.41,2011076.953
600406.SH,20260318,28.1,28.45,27.75,28.23,916559.53,2573040.968
600406.SH,20260317,28.91,29.09,28.05,28.08,1058159.54,3022826.936
600406.SH,20260316,29.22,29.48,28.6,28.7,1027199.32,2959292.374
600406.SH,20260313,30.0,30.18,29.1,29.21,1396431.62,4122582.255
600406.SH,20260312,30.51,30.78,29.85,30.22,1368554.88,4131520.626
600406.SH,20260311,30.8,31.35,30.02,30.7,1657034.49,5078067.251
600406.SH,20260310,31.0,31.41,30.54,30.8,1692777.75,5231485.637
600406.SH,20260309,30.28,32.06,30.27,31.52,2125264.73,6625141.369
600406.SH,20260306,29.22,30.73,29.09,30.01,1606741.49,4805763.896
600406.SH,20260305,28.95,29.96,28.73,29.51,1789722.21,5253818.099
600406.SH,20260304,27.19,28.9,27.13,28.6,1314489.07,3736162.325
600406.SH,20260303,28.35,28.53,27.5,27.7,1143987.46,3187273.58
600406.SH,20260302,27.04,28.68,27.01,28.33,1433877.13,4047190.663
600406.SH,20260227,27.24,27.54,27.03,27.3,688839.06,1878364.527
600406.SH,20260226,26.97,27.65,26.72,27.44,884915.68,2420809.165
600406.SH,20260225,26.88,27.4,26.67,26.98,1030407.65,2773777.492
600406.SH,20260224,26.38,27.06,26.32,26.86,877476.69,2352838.368
600406.SH,20260213,26.37,26.37,25.83,26.13,695671.13,1817573.64
600406.SH,20260212,26.18,26.76,25.63,26.5,1319481.31,3468528.228
600406.SH,20260211,25.74,26.05,25.6,25.78,574429.76,1481437.507
600406.SH,20260210,25.57,25.8,25.3,25.75,614216.24,1573982.229
600406.SH,20260209,25.42,25.64,25.17,25.57,633393.75,1608758.907
600406.SH,20260206,25.09,25.4,24.91,25.21,524612.21,1323831.568
600406.SH,20260205,25.67,25.82,25.08,25.24,754946.12,1908208.855
600406.SH,20260204,25.8,26.17,25.56,25.87,663442.41,1712708.002
600406.SH,20260203,25.63,25.96,25.28,25.94,1005868.37,2582580.092
600406.SH,20260202,25.5,26.09,25.31,25.48,1449380.18,3721454.49
600406.SH,20260130,25.01,25.33,24.55,25.2,961337.29,2404527.306
600406.SH,20260129,25.45,25.53,24.83,25.12,1150056.29,2884766.338
600406.SH,20260128,25.47,26.03,25.41,25.51,1141912.18,2933980.802
600406.SH,20260127,25.73,25.8,25.22,25.38,1116494.88,2841656.175
600406.SH,20260126,25.55,26.35,25.55,25.83,1603210.67,4167459.031
600406.SH,20260123,25.31,25.76,25.21,25.42,1319390.69,3355651.123
600406.SH,20260122,25.85,26.17,25.13,25.3,1232216.92,3137254.347
600406.SH,20260121,26.15,26.37,25.51,25.64,1875487.49,4840949.125
600406.SH,20260120,26.4,26.9,25.92,26.25,3115476.0,8218468.531
600406.SH,20260119,24.88,26.84,24.87,26.2,3345016.61,8758631.985
600406.SH,20260116,25.65,25.79,24.24,24.4,3018095.53,7560255.375
600406.SH,20260115,23.68,24.18,23.58,23.8,921553.49,2198829.02
600406.SH,20260114,24.41,24.47,23.55,23.72,1361162.35,3273623.024
600406.SH,20260113,23.8,24.84,23.36,24.4,1556286.1,3758050.082
600406.SH,20260112,23.73,23.94,23.56,23.75,660257.38,1567364.141
600406.SH,20260109,23.59,23.93,23.52,23.68,411595.76,977943.789
600406.SH,20260108,23.48,23.85,23.33,23.61,374766.95,885408.663
600406.SH,20260107,23.5,23.85,23.38,23.48,460921.47,1087947.629
600406.SH,20260106,23.23,23.5,23.05,23.46,442197.82,1030873.189
600406.SH,20260105,22.58,23.26,22.58,23.15,622438.43,1436637.573
600406.SH,20251231,22.6,22.62,22.41,22.48,245954.31,553094.798
600406.SH,20251230,22.65,22.82,22.54,22.58,307060.0,694867.761
600406.SH,20251229,22.8,22.97,22.68,22.74,415894.03,947654.065
600406.SH,20251226,22.93,23.01,22.71,22.77,338085.63,773219.424
600406.SH,20251225,23.02,23.09,22.89,22.95,225760.3,518456.35
600406.SH,20251224,22.95,23.14,22.75,23.05,270878.69,622920.109
600406.SH,20251223,22.96,23.05,22.73,23.0,291776.03,668226.451
600406.SH,20251222,22.75,23.03,22.75,22.96,289741.09,664069.081
600406.SH,20251219,22.9,23.1,22.82,22.84,315178.22,722139.271
600406.SH,20251218,22.92,22.99,22.8,22.9,231927.37,530613.294
600406.SH,20251217,22.73,23.1,22.68,23.06,334923.37,766950.525
600406.SH,20251216,22.95,23.02,22.68,22.84,338912.56,772893.814
600406.SH,20251215,23.3,23.47,23.0,23.02,447611.9,1038363.991
600406.SH,20251212,22.72,23.3,22.67,23.22,557570.2,1286353.023
600406.SH,20251211,22.61,23.13,22.6,22.72,391020.62,893004.239
600406.SH,20251210,22.45,22.64,22.33,22.62,235882.25,530870.067
600406.SH,20251209,22.73,22.73,22.43,22.47,283981.28,640690.959
600406.SH,20251208,22.75,22.94,22.67,22.73,367038.38,835458.405
600406.SH,20251205,22.42,22.74,22.3,22.7,449195.55,1012312.462
600406.SH,20251204,22.29,22.57,22.25,22.41,336012.69,753199.06
600406.SH,20251203,22.33,22.36,22.13,22.28,304189.87,677055.592
600406.SH,20251202,22.37,22.42,22.22,22.32,279107.21,622976.247
600406.SH,20251201,22.27,22.44,22.24,22.37,402633.84,898834.576
600406.SH,20251128,22.08,22.24,21.98,22.16,373949.88,827509.291
600406.SH,20251127,22.14,22.27,22.06,22.09,341809.17,757864.235
600406.SH,20251126,22.16,22.25,22.03,22.12,334354.09,740070.613
600406.SH,20251125,22.24,22.42,22.16,22.19,461997.42,1028727.233
600406.SH,20251124,22.47,22.53,22.1,22.15,411409.54,913896.482
600406.SH,20251121,22.61,22.74,22.23,22.24,496037.21,1110836.003
600406.SH,20251120,23.12,23.26,22.75,22.79,400708.17,920159.964
600406.SH,20251119,23.24,23.37,23.01,23.08,312417.42,723164.908
600406.SH,20251118,23.69,23.69,23.15,23.27,346076.06,808313.853
600406.SH,20251117,23.77,23.85,23.41,23.69,396581.44,935440.832
600406.SH,20251114,24.28,24.28,23.78,23.8,464338.8,1112167.747
600406.SH,20251113,24.03,24.45,23.88,24.4,501202.07,1213227.355
600406.SH,20251112,24.94,24.97,23.86,24.1,769791.63,1866554.078
600406.SH,20251111,25.33,25.56,24.9,25.01,601455.56,1510714.487
600406.SH,20251110,25.41,25.47,24.88,25.05,621490.4,1557246.783
600406.SH,20251107,25.29,25.86,25.0,25.15,870104.34,2203254.917
600406.SH,20251106,24.94,25.85,24.94,25.35,1361982.64,3468929.913
600406.SH,20251105,23.97,25.15,23.76,24.73,1100711.06,2706770.337
600406.SH,20251104,24.53,24.99,24.14,24.17,548524.75,1345687.193
600406.SH,20251103,24.27,24.51,23.92,24.48,557385.86,1355415.033
600406.SH,20251031,24.42,25.06,24.19,24.23,684467.31,1677645.158
600406.SH,20251030,24.98,25.0,24.2,24.34,672060.9,1650427.542
600406.SH,20251029,23.52,24.99,23.46,24.93,1102197.64,2692088.821
600406.SH,20251028,23.46,23.63,23.35,23.52,388673.74,912859.581
600406.SH,20251027,23.25,23.73,23.25,23.55,456777.26,1074986.124
600406.SH,20251024,23.08,23.3,23.03,23.12,286619.48,663179.848
600406.SH,20251023,22.9,23.05,22.62,23.01,387683.89,884006.233
600406.SH,20251022,23.45,23.45,22.98,23.01,373965.2,863145.775
600406.SH,20251021,23.15,23.6,23.0,23.46,451502.3,1056948.167
600406.SH,20251020,23.2,23.43,22.97,23.13,411565.06,953301.043
600406.SH,20251017,23.73,23.83,23.0,23.01,736496.97,1713302.152
600406.SH,20251016,24.04,24.14,23.57,23.9,857093.75,2048078.443
600406.SH,20251015,23.44,23.74,23.18,23.69,626133.71,1468495.133
600406.SH,20251014,23.6,23.98,23.34,23.53,781086.45,1845740.715
600406.SH,20251013,23.02,23.57,22.98,23.49,714069.8,1666926.75
600406.SH,20251010,23.38,23.84,23.23,23.53,850365.77,2004891.3
600406.SH,20251009,23.3,23.48,23.0,23.38,968251.09,2257455.372
600406.SH,20250930,22.6,23.1,22.52,22.96,830776.57,1902578.394
600406.SH,20250929,22.84,22.9,22.39,22.69,646102.18,1460339.378
600406.SH,20250926,22.69,23.14,22.58,22.84,832399.05,1900149.753
600406.SH,20250925,22.22,22.65,22.16,22.6,723076.89,1621879.628
600406.SH,20250924,22.29,22.29,22.07,22.23,390120.87,864832.157
600406.SH,20250923,22.38,22.53,22.05,22.32,590855.74,1316536.931
600406.SH,20250922,22.31,22.53,22.21,22.32,413074.8,922839.287
600406.SH,20250919,22.29,22.55,22.11,22.3,808554.17,1805409.087
600406.SH,20250918,22.45,22.59,22.21,22.29,572671.57,1281085.735
600406.SH,20250917,22.14,22.44,22.14,22.42,487205.78,1087159.206
600406.SH,20250916,22.43,22.44,22.01,22.17,435635.01,966408.371
600406.SH,20250915,22.25,22.65,22.25,22.44,592176.98,1332051.125
600406.SH,20250912,22.39,22.45,22.22,22.24,452294.52,1009619.171
600406.SH,20250911,22.21,22.44,22.15,22.41,833428.72,1862139.041
600406.SH,20250910,22.23,22.28,22.0,22.21,590045.45,1308765.527
600406.SH,20250909,22.22,22.3,22.05,22.22,745956.19,1654277.312
600406.SH,20250908,21.49,22.28,21.44,22.25,1279801.84,2811950.588
600406.SH,20250905,21.12,21.48,21.12,21.43,505486.43,1079282.727
600406.SH,20250904,21.21,21.47,21.08,21.3,868087.53,1844481.113
600406.SH,20250903,21.69,21.73,21.25,21.38,862083.98,1845119.33
600406.SH,20250902,21.61,21.78,21.51,21.69,585732.11,1268001.026
600406.SH,20250901,21.83,21.87,21.58,21.6,868422.3,1882963.35
600406.SH,20250829,22.09,22.2,21.73,21.75,1227250.52,2691770.181
600406.SH,20250828,22.01,22.28,21.85,22.09,794714.23,1755105.81
600406.SH,20250827,22.38,22.45,22.0,22.0,820320.24,1824630.527
600406.SH,20250826,22.34,22.5,22.17,22.35,650623.3,1454218.216
600406.SH,20250825,21.92,22.34,21.91,22.28,1109995.31,2462489.602
600406.SH,20250822,21.95,21.95,21.75,21.86,766839.29,1672674.267
600406.SH,20250821,21.84,21.99,21.83,21.96,648848.24,1422693.067
600406.SH,20250820,21.81,21.82,21.71,21.81,508324.78,1106025.205
600406.SH,20250819,21.84,21.98,21.8,21.81,462351.72,1010833.421
600406.SH,20250818,21.79,22.03,21.76,21.79,796145.58,1741702.878
600406.SH,20250815,21.71,21.88,21.71,21.79,400694.0,874236.537
600406.SH,20250814,21.88,21.97,21.76,21.78,417988.21,914212.648
600406.SH,20250813,21.93,21.97,21.85,21.87,467725.67,1023921.813
600406.SH,20250812,21.99,22.02,21.91,21.93,295890.14,649368.872
600406.SH,20250811,22.09,22.1,21.98,22.01,346687.2,763321.498
600406.SH,20250808,22.1,22.13,22.0,22.08,334051.36,737333.16
600406.SH,20250807,21.97,22.14,21.92,22.1,383820.93,846164.714
600406.SH,20250806,21.91,21.97,21.82,21.96,243249.2,533418.549
600406.SH,20250805,21.9,21.94,21.8,21.92,280320.15,613267.731
600406.SH,20250804,21.73,21.89,21.7,21.89,259138.58,565014.245
600406.SH,20250801,21.92,21.92,21.72,21.8,404089.23,880869.038
600406.SH,20250731,21.97,22.03,21.87,21.88,446015.47,977725.028
600406.SH,20250730,22.1,22.16,21.96,22.0,449505.01,991386.868
600406.SH,20250729,22.09,22.16,21.97,22.1,502042.6,1107106.121
600406.SH,20250728,22.27,22.3,22.12,22.14,478375.12,1061221.462
600406.SH,20250725,22.39,22.57,22.22,22.22,626143.35,1397945.81
600406.SH,20250724,22.5,22.55,22.25,22.44,867751.15,1944110.249
600406.SH,20250723,23.99,23.99,22.53,22.65,1852291.39,4260202.655
600406.SH,20250722,23.27,23.99,22.62,23.64,2150022.78,5006640.497
600406.SH,20250721,22.8,23.08,22.46,22.93,2004046.86,4560960.169
600406.SH,20250718,21.9,21.92,21.67,21.79,341693.8,744964.548
600406.SH,20250717,21.75,21.9,21.7,21.9,215537.02,470106.394
600406.SH,20250716,21.8,21.82,21.71,21.71,238981.0,519473.477
600406.SH,20250715,21.89,21.95,21.72,21.82,254830.58,556083.104
600406.SH,20250714,21.87,22.03,21.83,21.85,360774.6,790101.824
600406.SH,20250711,21.9,22.01,21.84,21.86,411373.0,901739.973
600406.SH,20250710,22.09,22.17,21.87,21.87,411835.91,905147.789
600406.SH,20250709,22.09,22.19,22.03,22.09,238833.18,528172.316
600406.SH,20250708,22.2,22.27,22.05,22.09,340062.2,752793.094
600406.SH,20250707,22.08,22.23,22.04,22.16,173316.16,383488.584
600406.SH,20250704,22.06,22.15,21.97,22.03,173675.84,383166.471
600406.SH,20250703,22.11,22.18,22.0,22.07,204020.49,450040.142
600406.SH,20250702,22.2,22.27,22.06,22.18,166820.85,369524.163
600406.SH,20250701,22.42,22.43,22.18,22.21,208878.91,465014.484
600406.SH,20250630,22.3,22.46,22.18,22.41,235652.88,526288.815
600406.SH,20250627,22.37,22.38,22.17,22.26,208416.76,464455.392
600406.SH,20250626,22.77,22.93,22.73,22.73,216776.56,494871.602
600406.SH,20250625,22.62,22.91,22.47,22.83,261751.9,594709.477
600406.SH,20250624,22.77,22.83,22.55,22.62,291002.6,660272.826
600406.SH,20250623,22.7,22.83,22.39,22.76,223395.18,504472.626
600406.SH,20250620,22.61,22.93,22.49,22.82,295901.75,672870.638
600406.SH,20250619,22.54,22.76,22.35,22.48,388749.91,878179.829
600406.SH,20250618,22.5,22.79,22.49,22.58,211673.33,479389.615
600406.SH,20250617,22.45,22.56,22.38,22.54,178836.39,402170.518
600406.SH,20250616,22.35,22.49,22.16,22.45,222186.33,496823.714
600406.SH,20250613,22.39,22.5,22.31,22.38,229356.23,514200.301
600406.SH,20250612,22.28,22.58,22.23,22.39,224137.23,502492.147
600406.SH,20250611,22.18,22.34,22.13,22.27,274671.31,611377.179
600406.SH,20250610,22.31,22.39,22.1,22.18,269640.21,599487.961
600406.SH,20250609,22.37,22.44,22.15,22.3,267915.27,597091.928
600406.SH,20250606,22.14,22.47,22.03,22.37,347272.27,775607.634
600406.SH,20250605,21.98,22.14,21.88,22.11,339748.28,749401.016
600406.SH,20250604,21.85,21.99,21.72,21.86,402193.55,879193.767
600406.SH,20250603,21.97,22.12,21.8,21.85,418700.23,917124.83
600406.SH,20250530,22.11,22.3,21.87,22.19,275842.05,609565.8
600406.SH,20250529,22.11,22.26,22.0,22.18,161750.91,358391.852
600406.SH,20250528,22.14,22.3,22.04,22.04,168084.14,371944.796
600406.SH,20250527,22.24,22.33,22.11,22.11,159023.6,353451.421
600406.SH,20250526,22.44,22.72,22.18,22.24,214488.87,479261.922
600406.SH,20250523,23.0,23.15,22.45,22.45,269720.0,613376.376
600406.SH,20250522,22.74,23.09,22.74,23.08,224776.86,516626.385
600406.SH,20250521,22.87,22.98,22.77,22.77,151124.4,345844.614
600406.SH,20250520,22.95,22.98,22.72,22.92,199887.1,456937.016
600406.SH,20250519,22.72,22.94,22.62,22.9,134193.09,306663.893
600406.SH,20250516,22.8,22.88,22.55,22.66,192869.97,437123.89
600406.SH,20250515,22.97,23.1,22.8,22.83,149479.09,342144.578
600406.SH,20250514,22.93,23.1,22.78,23.04,192608.08,441961.64
600406.SH,20250513,22.99,23.05,22.72,22.99,210625.54,481345.197
600406.SH,20250512,22.96,23.18,22.79,22.96,215736.82,495311.472
600406.SH,20250509,22.92,22.98,22.74,22.89,180443.63,412398.009
600406.SH,20250508,22.5,22.96,22.38,22.92,301936.84,688625.97
600406.SH,20250507,22.71,22.71,22.3,22.6,388321.49,872584.426
600406.SH,20250506,22.13,22.32,22.03,22.32,323777.64,717945.78
600406.SH,20250430,22.21,22.29,22.1,22.15,235747.54,523142.711
600406.SH,20250429,22.96,23.0,22.15,22.21,529896.95,1182036.612
600406.SH,20250428,22.88,23.18,22.88,23.1,154807.6,357006.233
600406.SH,20250425,23.2,23.28,22.85,22.88,232907.81,535550.746
600406.SH,20250424,22.9,23.2,22.87,23.13,178207.79,411041.28
600406.SH,20250423,23.21,23.21,22.82,22.9,234076.49,537210.545
600406.SH,20250422,23.17,23.38,23.05,23.06,171649.15,397924.983
600406.SH,20250421,23.21,23.39,23.1,23.17,155516.2,360801.463
600406.SH,20250418,23.4,23.43,23.26,23.3,150920.29,351927.208
600406.SH,20250417,23.57,23.6,23.33,23.6,217065.26,508931.265
600406.SH,20250416,23.52,23.64,23.17,23.63,304009.56,711190.745
600406.SH,20250415,23.45,23.54,23.23,23.51,230755.94,540118.973
600406.SH,20250414,23.38,23.48,23.08,23.41,283124.75,659201.908
600406.SH,20250411,23.94,23.96,23.01,23.36,446750.32,1041571.123
600406.SH,20250410,24.6,24.65,23.3,23.36,652489.55,1539010.281
600406.SH,20250409,23.2,23.96,23.0,23.96,994364.4,2343737.973
600406.SH,20250408,22.0,23.25,21.9,23.17,1161178.68,2634002.087
600406.SH,20250407,21.7,22.43,21.31,21.86,887173.54,1945818.307
600406.SH,20250403,21.6,22.42,21.6,22.33,419894.39,931835.79
600406.SH,20250402,22.07,22.22,21.9,21.9,194018.56,426989.906
600406.SH,20250401,21.88,22.14,21.72,22.11,250376.1,550543.947
600406.SH,20250331,22.27,22.37,21.9,21.9,317964.1,702993.381
600406.SH,20250328,22.47,22.54,22.25,22.33,234534.14,524331.657
600406.SH,20250327,22.4,22.52,22.29,22.48,192267.22,430788.022
600406.SH,20250326,22.45,22.68,22.28,22.46,269883.41,606194.5
600406.SH,20250325,22.24,22.7,22.15,22.5,347884.53,782970.887
600406.SH,20250324,22.16,22.43,22.1,22.25,277764.27,618355.838
600406.SH,20250321,22.44,22.67,22.15,22.15,370081.93,826761.565
600406.SH,20250320,22.31,22.56,22.19,22.49,283950.85,636222.477
600406.SH,20250319,22.47,22.5,22.25,22.35,293638.19,657173.213
600406.SH,20250318,22.56,22.67,22.38,22.45,279698.97,628826.749
600406.SH,20250317,22.61,22.72,22.42,22.48,332759.63,750626.914
600406.SH,20250314,22.45,22.78,22.4,22.56,505073.79,1142166.614
600406.SH,20250313,22.29,22.61,22.26,22.4,309378.9,694566.381
600406.SH,20250312,22.47,22.48,22.12,22.4,381758.42,850608.931
600406.SH,20250311,22.1,22.45,22.1,22.38,327412.84,729103.306
600406.SH,20250310,22.9,22.93,22.33,22.39,540798.05,1219207.786
600406.SH,20250307,23.26,23.3,22.87,22.9,445681.69,1026653.715
600406.SH,20250306,23.59,23.59,23.23,23.3,376906.04,878938.239
600406.SH,20250305,23.51,23.79,23.45,23.48,262465.66,619551.321
600406.SH,20250304,23.45,23.88,23.42,23.62,241329.1,569030.955
600406.SH,20250303,23.56,23.92,23.5,23.59,327666.51,777206.079
600406.SH,20250228,23.15,24.04,23.07,23.45,603065.11,1423557.47
600406.SH,20250227,23.12,23.24,22.97,23.15,324616.05,749814.367
600406.SH,20250226,23.1,23.2,22.95,23.17,320057.38,739060.644
600406.SH,20250225,23.29,23.48,23.1,23.14,336464.55,781424.137
600406.SH,20250224,23.66,23.73,23.35,23.47,329134.85,772804.848
600406.SH,20250221,23.4,23.78,23.25,23.62,423658.13,999132.233
600406.SH,20250220,23.33,23.34,23.01,23.22,265395.47,614195.971
600406.SH,20250219,23.4,23.51,23.22,23.33,301112.28,702892.453
600406.SH,20250218,23.6,23.88,23.39,23.5,249482.45,590441.077
600406.SH,20250217,23.96,23.97,23.45,23.62,313379.43,739598.838
600406.SH,20250214,23.02,23.75,23.01,23.69,531514.94,1249217.916
600406.SH,20250213,23.18,23.34,23.02,23.05,324455.96,752050.969
600406.SH,20250212,23.08,23.26,22.97,23.14,348938.22,805148.752
600406.SH,20250211,23.22,23.25,22.92,23.06,221862.12,510686.445
600406.SH,20250210,23.15,23.35,23.0,23.22,327692.87,761063.65
600406.SH,20250207,23.08,23.41,22.87,23.13,381987.75,884558.044
600406.SH,20250206,22.82,23.07,22.81,23.06,290753.0,667276.51
600406.SH,20250205,23.23,23.26,22.81,22.9,269508.23,617358.593
600406.SH,20250127,23.33,23.54,23.08,23.08,199538.29,464164.956
600406.SH,20250124,22.78,23.57,22.74,23.32,364662.65,848911.748
600406.SH,20250123,23.59,23.71,22.74,22.84,415258.65,959316.72
600406.SH,20250122,23.7,23.82,23.08,23.53,270150.13,633602.531
600406.SH,20250121,23.05,23.6,22.93,23.42,298858.95,698953.51
600406.SH,20250120,23.23,23.52,22.81,22.87,328231.96,756503.286
600406.SH,20250117,22.9,23.27,22.66,22.97,232027.85,534804.646
600406.SH,20250116,23.27,23.53,22.76,22.9,285364.1,657614.211
600406.SH,20250115,23.6,23.76,23.22,23.24,187974.7,440302.926
600406.SH,20250114,23.2,23.87,22.89,23.7,220538.64,517716.696
600406.SH,20250113,23.34,23.62,23.08,23.2,164636.4,383323.308
600406.SH,20250110,23.85,23.85,23.45,23.45,127944.65,301761.915
600406.SH,20250109,23.55,24.06,23.35,23.71,195128.73,462090.963
600406.SH,20250108,23.76,23.86,23.29,23.6,187876.0,442158.899
600406.SH,20250107,23.78,24.15,23.63,23.75,171627.07,409531.928
600406.SH,20250106,24.05,24.15,23.63,23.79,193496.89,461225.193
600406.SH,20250103,24.15,24.44,23.78,23.86,200125.27,481907.684
600406.SH,20250102,25.2,25.25,24.07,24.22,349585.07,853884.318
600406.SH,20241231,25.03,25.42,24.9,25.22,306032.14,771014.965
600406.SH,20241230,25.03,25.48,25.0,25.1,173392.45,436942.157
600406.SH,20241227,24.91,25.18,24.81,25.07,145782.78,364592.137
600406.SH,20241226,25.01,25.19,24.78,25.06,124647.39,311953.724
600406.SH,20241225,25.24,25.44,24.9,25.0,147308.53,370013.802
600406.SH,20241224,24.85,25.26,24.73,25.24,264969.5,665479.057
600406.SH,20241223,24.77,25.11,24.7,24.72,195180.15,485882.348
600406.SH,20241220,25.09,25.18,24.61,24.85,219648.54,546846.51
600406.SH,20241219,24.53,25.14,24.33,25.08,271770.87,677753.455
600406.SH,20241218,24.65,24.78,24.45,24.55,152643.26,375709.038
600406.SH,20241217,24.01,24.75,23.95,24.51,254857.41,623101.417
600406.SH,20241216,24.47,24.83,24.0,24.08,314573.88,762753.729
600406.SH,20241213,24.81,24.97,24.43,24.46,315227.81,777731.598
600406.SH,20241212,24.86,25.06,24.75,25.05,196441.28,489399.896
600406.SH,20241211,25.03,25.03,24.71,24.95,228524.66,567817.36
600406.SH,20241210,25.3,25.44,24.82,24.91,280056.37,703479.883
600406.SH,20241209,24.86,25.08,24.72,24.92,177840.77,442730.75
600406.SH,20241206,24.6,25.0,24.53,24.86,207405.6,515148.484
600406.SH,20241205,24.8,24.82,24.53,24.58,197157.12,485284.633
600406.SH,20241204,25.0,25.08,24.62,24.89,196170.89,487426.843
600406.SH,20241203,24.67,25.13,24.54,25.02,349341.69,870902.307
600406.SH,20241202,24.81,24.81,24.43,24.64,273312.76,672658.995
600406.SH,20241129,24.78,24.98,24.51,24.68,193221.89,478498.822
600406.SH,20241128,25.02,25.02,24.51,24.61,231294.28,571502.018
600406.SH,20241127,24.93,25.03,24.59,25.0,206784.26,514014.993
600406.SH,20241126,25.0,25.24,24.81,24.93,196877.23,492067.723
600406.SH,20241125,25.8,25.91,25.03,25.07,330957.88,840011.41
