ts_code,trade_date,open,high,low,close,vol,amount
600795.SH,20260416,4.88,4.9,4.81,4.83,1445141.01,698684.637
600795.SH,20260415,4.85,4.93,4.82,4.88,1880936.94,916902.489
600795.SH,20260414,4.79,4.85,4.77,4.82,873389.57,419670.188
600795.SH,20260413,4.8,4.8,4.75,4.8,945712.21,451661.225
600795.SH,20260410,4.85,4.88,4.79,4.8,1034681.75,499497.781
600795.SH,20260409,4.82,4.88,4.78,4.87,1205317.1,583705.845
600795.SH,20260408,4.75,4.85,4.73,4.84,1603131.57,767211.781
600795.SH,20260407,4.76,4.77,4.7,4.71,1021685.46,482884.85
600795.SH,20260403,4.81,4.82,4.72,4.76,1710223.28,812775.944
600795.SH,20260402,4.87,4.88,4.8,4.81,1421833.58,685885.39
600795.SH,20260401,4.87,4.92,4.83,4.86,1297486.27,632246.16
600795.SH,20260331,4.88,4.92,4.83,4.84,1745146.35,850982.347
600795.SH,20260330,4.98,4.99,4.88,4.9,2085516.52,1025141.536
600795.SH,20260327,5.06,5.1,4.99,5.02,2258449.96,1137134.557
600795.SH,20260326,5.08,5.16,5.04,5.11,2645738.17,1349186.014
600795.SH,20260325,4.99,5.13,4.96,5.08,2882281.16,1460566.393
600795.SH,20260324,4.89,5.0,4.85,4.98,2371587.36,1170331.727
600795.SH,20260323,4.92,4.96,4.82,4.85,2635878.26,1287151.791
600795.SH,20260320,4.96,5.06,4.95,4.97,2294181.15,1148987.751
600795.SH,20260319,4.95,5.03,4.92,4.95,1626496.2,810807.857
600795.SH,20260318,4.99,5.04,4.93,4.98,1850180.06,919967.838
600795.SH,20260317,5.0,5.07,4.98,4.99,1527248.0,767312.603
600795.SH,20260316,5.07,5.11,4.99,5.02,2546800.97,1280654.576
600795.SH,20260313,5.26,5.28,5.07,5.09,3329765.34,1713008.74
600795.SH,20260312,5.13,5.26,5.11,5.24,3139136.09,1629217.988
600795.SH,20260311,5.03,5.14,4.96,5.13,2920614.63,1476980.587
600795.SH,20260310,5.08,5.09,4.97,5.04,2790066.53,1404252.081
600795.SH,20260309,5.04,5.13,5.03,5.07,2626095.27,1337430.035
600795.SH,20260306,5.08,5.09,5.02,5.08,2037103.51,1030666.959
600795.SH,20260305,4.96,5.1,4.96,5.07,3253424.95,1639265.807
600795.SH,20260304,4.92,4.99,4.85,4.95,2303017.03,1137343.453
600795.SH,20260303,4.97,5.04,4.93,4.96,3511517.25,1749866.39
600795.SH,20260302,4.9,4.99,4.87,4.97,3149758.6,1560083.103
600795.SH,20260227,4.84,4.93,4.8,4.91,3171750.83,1549481.14
600795.SH,20260226,4.75,4.83,4.73,4.82,2499507.42,1200096.039
600795.SH,20260225,4.76,4.82,4.69,4.76,3563278.16,1694826.456
600795.SH,20260224,4.65,4.76,4.64,4.74,2172234.02,1024985.65
600795.SH,20260213,4.66,4.67,4.6,4.63,1587945.48,735999.803
600795.SH,20260212,4.7,4.71,4.66,4.66,1514528.98,709461.305
600795.SH,20260211,4.66,4.69,4.64,4.68,1417455.86,661909.694
600795.SH,20260210,4.68,4.68,4.63,4.65,1028221.01,477741.084
600795.SH,20260209,4.62,4.69,4.61,4.68,1941854.0,905334.884
600795.SH,20260206,4.61,4.65,4.58,4.62,1608329.76,742345.949
600795.SH,20260205,4.63,4.64,4.58,4.61,1510630.59,696131.388
600795.SH,20260204,4.56,4.63,4.55,4.63,1733539.88,797360.943
600795.SH,20260203,4.57,4.59,4.53,4.57,1626660.72,740636.883
600795.SH,20260202,4.63,4.68,4.55,4.55,2561063.38,1182128.697
600795.SH,20260130,4.63,4.68,4.61,4.63,2263485.08,1051958.489
600795.SH,20260129,4.61,4.65,4.53,4.64,3466176.58,1588550.389
600795.SH,20260128,4.67,4.67,4.6,4.61,3543763.92,1640390.654
600795.SH,20260127,4.74,4.75,4.63,4.67,3406186.89,1591277.622
600795.SH,20260126,4.78,4.79,4.72,4.73,5006079.88,2373120.657
600795.SH,20260123,4.85,4.9,4.74,4.77,7121125.71,3418710.181
600795.SH,20260122,4.9,4.93,4.8,4.84,3018063.5,1464093.136
600795.SH,20260121,4.98,4.98,4.88,4.89,1820672.3,895034.468
600795.SH,20260120,4.92,4.99,4.89,4.98,2032337.98,1004582.151
600795.SH,20260119,4.79,4.92,4.76,4.92,2697484.49,1314624.74
600795.SH,20260116,4.88,5.0,4.76,4.78,5362060.74,2609202.632
600795.SH,20260115,4.86,4.9,4.83,4.86,1379765.86,670158.863
600795.SH,20260114,4.98,4.98,4.86,4.87,2710596.18,1334064.632
600795.SH,20260113,4.95,4.99,4.94,4.97,1874609.4,931497.725
600795.SH,20260112,4.92,4.97,4.88,4.96,1733560.36,855265.23
600795.SH,20260109,4.97,4.98,4.93,4.94,1667476.1,824433.976
600795.SH,20260108,5.02,5.02,4.96,4.97,1803601.19,897688.628
600795.SH,20260107,4.99,5.04,4.98,5.01,1940214.27,973917.236
600795.SH,20260106,5.01,5.02,4.96,5.0,2466166.0,1229334.414
600795.SH,20260105,5.03,5.07,4.97,5.02,2563159.23,1282584.489
600795.SH,20251231,5.15,5.16,5.0,5.04,3126817.27,1584643.756
600795.SH,20251230,5.3,5.3,5.14,5.16,2648124.64,1372521.493
600795.SH,20251229,5.71,5.72,5.28,5.32,3187470.79,1737703.718
600795.SH,20251226,5.93,5.94,5.76,5.78,1428925.32,831739.486
600795.SH,20251225,5.94,6.04,5.9,5.92,1279292.58,764154.677
600795.SH,20251224,5.91,5.95,5.86,5.93,1091566.47,644892.385
600795.SH,20251223,5.85,5.94,5.84,5.91,1002716.96,591373.465
600795.SH,20251222,5.88,5.93,5.75,5.87,1946477.79,1138557.123
600795.SH,20251219,5.99,6.03,5.84,5.88,2047282.04,1211928.537
600795.SH,20251218,5.93,6.0,5.89,5.99,1126957.64,672510.6
600795.SH,20251217,5.84,5.96,5.81,5.93,1206185.99,712137.373
600795.SH,20251216,5.86,5.89,5.81,5.84,1068992.55,624827.116
600795.SH,20251215,5.9,5.95,5.87,5.88,1066553.55,630026.706
600795.SH,20251212,5.83,5.92,5.81,5.9,1353603.72,795068.375
600795.SH,20251211,5.82,5.91,5.81,5.83,1323542.43,775217.445
