ts_code,trade_date,open,high,low,close,vol,amount
000680.SZ,20260416,11.92,12.07,11.57,11.8,291358.81,342672.445
000680.SZ,20260415,11.77,12.0,11.73,11.8,207726.91,246508.279
000680.SZ,20260414,11.68,11.97,11.51,11.71,248507.11,291720.557
000680.SZ,20260413,11.44,11.73,11.28,11.65,259591.39,298246.525
000680.SZ,20260410,11.81,11.89,11.47,11.58,229276.59,266676.521
000680.SZ,20260409,11.75,11.9,11.68,11.7,194404.81,228587.561
000680.SZ,20260408,11.6,12.0,11.59,11.82,388980.17,460269.65
000680.SZ,20260407,11.08,11.27,11.05,11.24,113333.51,126728.469
000680.SZ,20260403,11.23,11.38,11.12,11.14,124854.46,140156.995
000680.SZ,20260402,11.65,11.66,11.13,11.23,278128.7,313484.29
000680.SZ,20260401,11.99,12.16,11.58,11.68,255707.25,299626.943
000680.SZ,20260331,11.7,11.97,11.62,11.62,253358.6,298968.561
000680.SZ,20260330,11.51,11.78,11.34,11.6,214954.0,248450.119
000680.SZ,20260327,11.61,11.81,11.46,11.66,261950.37,305156.299
000680.SZ,20260326,11.97,12.1,11.72,11.76,326725.4,388263.032
000680.SZ,20260325,11.62,11.92,11.53,11.87,387190.38,454639.267
000680.SZ,20260324,11.18,11.54,11.02,11.53,438785.52,495808.455
000680.SZ,20260323,10.64,11.15,10.57,10.95,427466.72,467836.031
000680.SZ,20260320,10.88,10.95,10.68,10.71,287469.13,310280.534
000680.SZ,20260319,11.23,11.23,10.6,10.74,300824.24,326814.98
000680.SZ,20260318,11.52,11.62,11.14,11.34,200743.0,226923.24
000680.SZ,20260317,11.6,11.87,11.48,11.52,286942.32,335903.139
000680.SZ,20260316,12.1,12.12,11.38,11.48,262896.46,302610.611
000680.SZ,20260313,12.2,12.46,11.92,11.95,292992.45,356775.214
000680.SZ,20260312,12.64,12.64,12.07,12.23,232251.28,284171.913
000680.SZ,20260311,12.76,12.79,12.42,12.65,147615.53,185823.992
000680.SZ,20260310,12.67,12.93,12.58,12.75,171191.83,218730.512
000680.SZ,20260309,12.84,12.96,12.2,12.43,233332.51,288920.093
000680.SZ,20260306,12.81,13.19,12.73,12.97,129641.78,168228.304
000680.SZ,20260305,12.91,13.22,12.75,12.84,194199.03,252438.377
000680.SZ,20260304,12.8,13.06,12.66,12.7,187544.85,241279.069
000680.SZ,20260303,13.5,13.57,12.79,12.9,288163.12,374162.869
000680.SZ,20260302,13.24,13.63,13.16,13.5,156101.39,210669.869
000680.SZ,20260227,13.6,13.72,13.31,13.46,124551.72,167916.453
000680.SZ,20260226,13.67,13.73,13.52,13.61,100681.93,137173.797
000680.SZ,20260225,13.64,13.75,13.51,13.67,137547.2,188009.779
000680.SZ,20260224,13.14,13.73,13.04,13.64,209796.61,283536.503
000680.SZ,20260213,13.2,13.3,12.87,13.05,201233.5,263603.538
000680.SZ,20260212,13.31,13.4,13.12,13.27,108365.35,143864.255
000680.SZ,20260211,13.16,13.39,13.05,13.2,132009.19,174845.411
000680.SZ,20260210,13.18,13.27,12.95,13.16,127129.5,166626.217
000680.SZ,20260209,13.03,13.48,12.93,13.18,173992.99,229809.968
000680.SZ,20260206,12.91,13.02,12.64,12.8,175001.55,225442.076
000680.SZ,20260205,12.82,13.32,12.72,12.99,317696.48,414951.356
