ts_code,trade_date,open,high,low,close,vol,amount
300756.SZ,20260416,47.11,49.8,47.09,49.52,45374.96,220896.421
300756.SZ,20260415,47.84,48.23,47.02,47.1,27493.64,130691.695
300756.SZ,20260414,47.5,48.5,46.59,47.83,30409.74,144904.557
300756.SZ,20260413,46.0,47.28,45.66,46.66,28686.05,133657.471
300756.SZ,20260410,44.84,46.6,44.49,46.3,45008.54,206315.969
300756.SZ,20260409,42.88,46.49,42.61,44.84,58521.59,261966.403
300756.SZ,20260408,42.48,43.69,41.56,42.95,32609.64,140196.58
300756.SZ,20260407,39.46,42.2,39.46,41.59,34707.53,143062.397
300756.SZ,20260403,40.84,40.98,39.45,39.51,20653.0,82378.38
300756.SZ,20260402,40.92,41.99,40.2,40.84,32436.83,132946.315
300756.SZ,20260401,40.59,42.1,39.89,40.92,33844.0,138143.92
300756.SZ,20260331,40.65,41.2,39.87,39.94,22404.05,90775.332
300756.SZ,20260330,40.8,41.48,40.45,40.78,23417.54,95732.833
300756.SZ,20260327,40.34,40.96,40.13,40.88,29126.68,118212.268
300756.SZ,20260326,41.21,42.12,40.54,40.88,32971.68,135745.793
300756.SZ,20260325,42.0,42.86,41.02,41.62,44748.04,187691.632
300756.SZ,20260324,43.5,44.99,41.11,41.98,78761.53,336900.448
300756.SZ,20260323,38.76,45.72,37.74,42.63,104986.2,446848.959
300756.SZ,20260320,39.77,40.02,38.75,38.76,20392.0,80091.179
300756.SZ,20260319,39.74,41.17,39.11,39.23,31388.0,125692.759
300756.SZ,20260318,40.42,40.85,39.28,40.06,34273.69,136254.215
300756.SZ,20260317,41.65,42.21,39.89,40.07,32987.98,135109.042
300756.SZ,20260316,42.52,42.64,41.18,41.43,25489.0,106125.433
300756.SZ,20260313,43.07,43.78,42.3,42.51,25065.84,107082.128
300756.SZ,20260312,43.83,43.84,42.65,42.99,24183.6,103958.931
300756.SZ,20260311,44.88,45.44,43.59,43.8,25947.78,115037.279
300756.SZ,20260310,44.78,45.2,44.41,44.75,15494.66,69444.845
300756.SZ,20260309,45.3,46.78,43.51,44.17,26840.64,120095.989
300756.SZ,20260306,43.94,46.22,43.38,45.32,34476.75,154639.258
300756.SZ,20260305,44.01,44.73,43.25,43.7,17992.84,79102.625
300756.SZ,20260304,44.02,44.26,43.37,43.78,23723.29,103956.52
300756.SZ,20260303,45.94,46.77,44.05,44.15,31739.45,143505.966
300756.SZ,20260302,48.2,48.2,45.8,45.89,35571.0,165618.211
300756.SZ,20260227,48.66,49.01,48.21,48.39,15182.67,73666.955
300756.SZ,20260226,49.4,49.7,48.59,49.09,15268.0,74959.674
300756.SZ,20260225,48.35,49.5,48.08,49.42,21735.38,106427.113
300756.SZ,20260224,50.0,50.08,48.11,48.35,31301.32,151840.404
300756.SZ,20260213,49.48,50.18,49.2,49.89,25064.89,124576.945
300756.SZ,20260212,49.24,49.5,48.69,49.39,19011.0,93530.729
300756.SZ,20260211,49.4,50.17,48.86,49.35,21118.17,104560.764
300756.SZ,20260210,49.34,49.71,48.91,49.19,15541.52,76516.763
300756.SZ,20260209,48.9,49.98,48.8,49.33,24165.4,119461.924
300756.SZ,20260206,48.61,49.5,47.37,48.88,24537.4,119425.581
300756.SZ,20260205,48.1,48.68,47.38,48.0,25271.0,121136.002
300756.SZ,20260204,49.17,49.78,48.39,48.59,25096.0,122823.193
300756.SZ,20260203,49.57,50.57,48.9,49.39,26750.0,132584.938
300756.SZ,20260202,48.99,50.2,48.52,49.29,35452.0,175249.799
300756.SZ,20260130,48.2,49.5,47.71,49.1,39183.83,190908.407
300756.SZ,20260129,50.43,50.47,47.7,47.72,56085.1,274809.831
300756.SZ,20260128,51.37,52.46,49.53,50.91,43895.47,223308.065
300756.SZ,20260127,52.59,53.17,50.8,51.84,37038.57,190729.674
