ts_code,trade_date,open,high,low,close,vol,amount
002297.SZ,20260416,16.08,16.08,15.93,16.08,1297767.13,2086259.737
002297.SZ,20260415,14.62,14.62,14.62,14.62,98141.51,143482.888
002297.SZ,20260414,13.29,13.29,13.29,13.29,101676.4,135127.936
002297.SZ,20260413,12.08,12.08,12.08,12.08,96939.84,117103.327
002297.SZ,20260410,11.27,11.4,10.97,10.98,267391.0,297995.55
002297.SZ,20260409,11.2,11.24,11.06,11.12,153145.94,170348.904
002297.SZ,20260408,10.96,11.27,10.96,11.27,172508.46,192555.258
002297.SZ,20260407,10.67,10.87,10.65,10.73,110348.28,118601.067
002297.SZ,20260403,10.91,10.99,10.61,10.66,119355.85,128254.03
002297.SZ,20260402,11.0,11.15,10.79,10.9,150354.42,164673.79
002297.SZ,20260401,11.17,11.17,10.9,11.0,152399.52,167692.362
002297.SZ,20260331,10.99,11.27,10.87,10.93,210493.21,233443.772
002297.SZ,20260330,10.58,11.08,10.54,10.96,179199.2,194071.598
002297.SZ,20260327,10.51,10.87,10.49,10.8,160275.19,172015.1
002297.SZ,20260326,10.7,11.06,10.52,10.62,198761.41,212991.394
002297.SZ,20260325,10.61,10.74,10.6,10.7,175042.57,186832.922
002297.SZ,20260324,10.4,10.56,10.18,10.56,215618.65,223404.329
002297.SZ,20260323,10.57,10.74,10.09,10.17,280649.94,292906.702
002297.SZ,20260320,11.18,11.28,10.8,10.82,201860.02,221925.273
002297.SZ,20260319,11.34,11.48,11.08,11.15,237641.74,267143.531
002297.SZ,20260318,11.34,11.63,11.3,11.62,208541.07,239654.264
002297.SZ,20260317,11.84,11.88,11.32,11.34,256713.06,297443.905
002297.SZ,20260316,11.79,11.88,11.48,11.75,223186.94,260558.773
002297.SZ,20260313,12.15,12.25,11.76,11.79,296630.19,355236.749
002297.SZ,20260312,12.78,12.9,12.13,12.18,357523.19,442417.951
002297.SZ,20260311,12.99,13.05,12.6,12.63,400491.29,510507.785
002297.SZ,20260310,12.3,13.4,12.27,12.9,622936.2,805795.057
002297.SZ,20260309,12.0,12.22,11.72,12.18,306222.0,366297.487
002297.SZ,20260306,12.16,12.65,12.09,12.34,345707.72,430053.711
002297.SZ,20260305,12.28,12.48,12.08,12.23,351357.31,430710.617
002297.SZ,20260304,11.66,12.31,11.6,12.04,486030.3,585969.785
002297.SZ,20260303,13.53,13.56,12.09,12.09,712668.82,888849.069
002297.SZ,20260302,14.26,14.49,13.38,13.43,753781.37,1030598.866
002297.SZ,20260227,14.0,14.66,13.91,14.14,610899.98,868625.507
002297.SZ,20260226,13.77,14.33,13.68,14.19,712331.8,1001498.278
002297.SZ,20260225,13.25,13.89,13.21,13.63,631246.72,861569.85
002297.SZ,20260224,13.12,13.55,13.01,13.39,702996.37,935300.732
002297.SZ,20260213,12.65,13.28,12.53,13.16,780890.45,1018603.218
002297.SZ,20260212,12.73,12.84,12.39,12.6,305475.86,386581.426
002297.SZ,20260211,12.88,12.88,12.56,12.57,304757.19,387411.747
002297.SZ,20260210,12.81,13.04,12.46,12.77,423872.81,541606.025
002297.SZ,20260209,12.96,13.1,12.83,12.86,437899.82,566466.111
002297.SZ,20260206,12.75,13.19,12.66,12.79,523510.42,674307.647
002297.SZ,20260205,13.0,13.44,12.86,12.92,865399.79,1133047.062
002297.SZ,20260204,12.26,13.48,12.26,13.07,1105587.63,1451241.973
002297.SZ,20260203,11.7,12.42,11.57,12.25,482358.95,585581.474
002297.SZ,20260202,11.64,11.89,11.43,11.55,304570.06,356371.521
002297.SZ,20260130,11.92,12.06,11.34,11.65,467180.02,542896.182
002297.SZ,20260129,12.25,12.5,11.98,12.11,572100.17,700270.877
002297.SZ,20260128,12.63,12.76,11.85,12.01,613798.7,747461.211
002297.SZ,20260127,12.28,12.79,12.01,12.59,622319.22,776025.417
002297.SZ,20260126,12.95,12.98,12.22,12.36,615569.42,773037.649
002297.SZ,20260123,13.0,13.0,12.38,12.79,1183931.81,1507272.492
002297.SZ,20260122,11.9,13.13,11.88,13.13,641552.48,814745.085
002297.SZ,20260121,11.89,12.13,11.66,11.94,356370.39,424190.111
002297.SZ,20260120,12.29,12.59,11.74,11.93,500657.09,602920.75
002297.SZ,20260119,11.58,12.64,11.51,12.38,683175.34,832019.265
002297.SZ,20260116,11.63,12.01,11.56,11.71,471261.75,553446.461
002297.SZ,20260115,11.71,11.96,11.38,11.54,438662.69,509028.29
002297.SZ,20260114,11.96,12.28,11.73,11.86,607163.19,727983.257
002297.SZ,20260113,12.77,12.77,11.88,11.93,863220.24,1043700.423
002297.SZ,20260112,12.78,13.13,12.7,13.0,928549.96,1197535.846
002297.SZ,20260109,12.66,12.88,12.28,12.52,972483.01,1225978.728
