ts_code,trade_date,open,high,low,close,vol,amount
002301.SZ,20260416,6.8,6.92,6.76,6.91,80994.0,55482.747
002301.SZ,20260415,6.86,6.88,6.75,6.77,71623.0,48799.287
002301.SZ,20260414,6.91,6.97,6.73,6.85,90017.57,61368.858
002301.SZ,20260413,6.88,6.96,6.8,6.83,91302.0,62536.667
002301.SZ,20260410,7.01,7.06,6.92,6.92,74763.0,52248.069
002301.SZ,20260409,7.08,7.1,6.89,6.91,79632.06,55395.879
002301.SZ,20260408,7.03,7.13,6.94,7.1,100187.5,70829.413
002301.SZ,20260407,6.75,6.92,6.74,6.87,61483.0,42150.863
002301.SZ,20260403,6.94,6.96,6.72,6.73,82853.34,56363.237
002301.SZ,20260402,7.06,7.08,6.86,6.92,91343.5,63446.091
002301.SZ,20260401,7.01,7.07,6.9,7.07,113008.49,79259.602
002301.SZ,20260331,6.93,7.07,6.86,6.87,97301.88,67799.121
002301.SZ,20260330,6.8,6.93,6.76,6.9,84717.0,57935.757
002301.SZ,20260327,6.7,6.96,6.69,6.92,80228.88,55105.486
002301.SZ,20260326,7.0,7.05,6.73,6.79,129422.5,88727.845
002301.SZ,20260325,6.86,7.06,6.82,7.01,130552.6,90596.314
002301.SZ,20260324,6.7,6.83,6.59,6.82,154894.77,103961.462
002301.SZ,20260323,6.9,6.98,6.49,6.55,220945.8,148550.629
002301.SZ,20260320,7.3,7.3,7.05,7.05,116171.67,82972.125
002301.SZ,20260319,7.55,7.66,7.2,7.23,164646.27,120963.861
002301.SZ,20260318,7.29,7.6,7.27,7.6,163144.33,121847.472
002301.SZ,20260317,7.45,7.52,7.24,7.27,88520.76,65308.005
002301.SZ,20260316,7.2,7.45,7.18,7.43,114245.5,83946.851
002301.SZ,20260313,7.2,7.31,7.12,7.24,67826.6,49067.77
002301.SZ,20260312,7.38,7.39,7.24,7.25,92880.0,67868.192
002301.SZ,20260311,7.45,7.49,7.33,7.37,87342.49,64521.623
002301.SZ,20260310,7.3,7.49,7.3,7.42,102208.49,75684.51
002301.SZ,20260309,7.18,7.28,7.12,7.24,102475.5,73742.325
002301.SZ,20260306,7.12,7.34,7.1,7.31,96489.2,70138.607
002301.SZ,20260305,7.14,7.27,7.13,7.17,96723.0,69423.335
002301.SZ,20260304,7.02,7.15,7.0,7.05,120759.07,85249.607
002301.SZ,20260303,7.33,7.43,7.11,7.12,149563.51,108465.041
002301.SZ,20260302,7.54,7.6,7.27,7.33,229601.22,169655.341
002301.SZ,20260227,7.66,7.74,7.64,7.67,107756.99,82826.99
002301.SZ,20260226,7.77,7.81,7.64,7.68,149833.03,115145.238
002301.SZ,20260225,7.7,7.99,7.67,7.76,153758.39,120761.618
002301.SZ,20260224,7.7,7.79,7.59,7.71,162526.31,124855.979
002301.SZ,20260213,7.78,7.85,7.62,7.62,156981.0,121225.318
002301.SZ,20260212,7.92,7.94,7.69,7.78,200387.0,155699.719
002301.SZ,20260211,8.08,8.13,7.91,7.94,187085.0,149602.226
002301.SZ,20260210,7.82,8.27,7.81,8.12,326549.51,264100.969
002301.SZ,20260209,7.76,7.98,7.68,7.86,278565.93,217247.668
002301.SZ,20260206,7.57,7.76,7.49,7.63,157172.23,119936.264
002301.SZ,20260205,7.52,7.76,7.46,7.68,202657.39,155101.035
002301.SZ,20260204,7.73,7.78,7.5,7.57,218684.06,165923.056
002301.SZ,20260203,7.71,7.89,7.64,7.79,203632.78,157868.488
002301.SZ,20260202,7.72,7.92,7.65,7.7,261639.77,203607.243
002301.SZ,20260130,7.95,8.1,7.77,7.8,412480.37,327108.69
002301.SZ,20260129,8.16,8.4,8.05,8.12,292227.93,240481.891
002301.SZ,20260128,8.33,8.47,8.17,8.22,243626.0,201708.202
002301.SZ,20260127,8.43,8.61,8.15,8.33,274321.81,228448.227
002301.SZ,20260126,8.52,8.86,8.34,8.44,406222.15,346478.754
002301.SZ,20260123,8.11,8.61,8.05,8.38,368309.23,306327.492
002301.SZ,20260122,8.01,8.3,7.96,8.13,254585.08,206711.642
002301.SZ,20260121,8.12,8.24,7.98,8.04,269660.71,218300.401
002301.SZ,20260120,7.92,8.44,7.85,8.19,407843.1,330188.208
002301.SZ,20260119,7.9,7.95,7.75,7.95,217036.25,170456.269
002301.SZ,20260116,8.3,8.35,7.81,7.92,361284.3,287834.204
002301.SZ,20260115,8.49,8.5,8.07,8.21,472439.37,388469.5
002301.SZ,20260114,8.26,8.66,8.24,8.47,662118.44,558711.929
002301.SZ,20260113,8.2,8.41,8.0,8.19,406693.86,335054.941
002301.SZ,20260112,8.12,8.23,8.0,8.18,367273.91,299146.291
002301.SZ,20260109,7.9,8.06,7.83,8.03,313609.77,250550.758
002301.SZ,20260108,7.86,7.97,7.81,7.9,286561.11,226061.796
002301.SZ,20260107,7.81,7.99,7.81,7.91,298470.33,235778.439
002301.SZ,20260106,7.83,7.94,7.73,7.82,268771.91,209998.226
002301.SZ,20260105,7.65,7.92,7.53,7.84,349464.03,272437.594
002301.SZ,20251231,7.5,7.83,7.48,7.68,357429.68,275122.831
002301.SZ,20251230,7.5,7.59,7.45,7.46,219401.24,164707.599
002301.SZ,20251229,7.68,7.75,7.53,7.59,217938.78,165803.906
002301.SZ,20251226,7.72,7.8,7.53,7.68,330697.3,253243.536
002301.SZ,20251225,7.53,7.88,7.53,7.8,426488.27,331516.293
002301.SZ,20251224,7.5,7.56,7.37,7.52,231160.22,172160.578
002301.SZ,20251223,7.56,7.85,7.47,7.53,312691.71,238375.904
002301.SZ,20251222,7.71,7.74,7.52,7.56,320968.98,243537.74
002301.SZ,20251219,7.45,7.88,7.31,7.76,492379.88,377483.301
002301.SZ,20251218,7.3,7.49,7.26,7.4,267653.22,198581.595
002301.SZ,20251217,7.27,7.36,7.07,7.36,332989.91,240227.451
002301.SZ,20251216,7.31,7.55,7.29,7.29,320308.31,236924.713
002301.SZ,20251215,7.19,7.5,7.17,7.43,343706.23,253060.21
002301.SZ,20251212,7.64,7.67,7.31,7.32,538297.37,399948.961
002301.SZ,20251211,8.11,8.18,7.63,7.75,687942.88,537374.306
002301.SZ,20251210,8.8,8.95,8.07,8.2,1223258.42,1019824.139
002301.SZ,20251209,8.17,8.58,8.03,8.58,504481.15,423072.034
002301.SZ,20251208,7.8,7.95,7.76,7.8,425311.21,332473.46
