ts_code,trade_date,open,high,low,close,vol,amount
301539.SZ,20260416,19.27,19.43,19.03,19.37,12769.85,24627.749
301539.SZ,20260415,19.27,19.38,19.07,19.16,10632.0,20431.988
301539.SZ,20260414,19.34,19.45,19.08,19.22,14325.15,27516.498
301539.SZ,20260413,19.54,19.54,19.12,19.25,9459.22,18215.027
301539.SZ,20260410,19.35,19.65,19.35,19.44,12122.45,23659.768
301539.SZ,20260409,19.54,19.56,19.15,19.2,15463.0,29858.082
301539.SZ,20260408,18.94,19.86,18.94,19.58,39371.42,77034.821
301539.SZ,20260407,18.17,18.6,18.11,18.55,10582.0,19501.872
301539.SZ,20260403,18.89,18.89,18.1,18.14,12609.01,23124.92
301539.SZ,20260402,19.18,19.2,18.62,18.77,12514.0,23630.562
301539.SZ,20260401,19.15,19.28,18.96,19.1,14197.0,27125.849
301539.SZ,20260331,19.2,19.4,18.84,18.9,12742.0,24336.859
301539.SZ,20260330,18.76,19.18,18.65,19.17,11996.0,22773.549
301539.SZ,20260327,18.52,19.04,18.38,18.89,10607.0,19963.27
301539.SZ,20260326,19.08,19.23,18.66,18.69,14158.0,26661.899
301539.SZ,20260325,18.77,19.17,18.77,19.08,15480.0,29495.306
301539.SZ,20260324,18.6,18.77,18.1,18.77,16998.22,31467.502
301539.SZ,20260323,19.01,19.02,17.71,18.19,24589.03,45382.432
301539.SZ,20260320,19.85,19.94,19.13,19.15,18266.0,35594.789
301539.SZ,20260319,20.25,20.32,19.65,19.74,21500.0,42794.979
301539.SZ,20260318,20.24,20.44,20.05,20.44,13179.0,26688.344
301539.SZ,20260317,20.55,20.55,20.01,20.09,12273.98,24951.835
301539.SZ,20260316,20.28,20.44,20.13,20.44,9603.0,19483.524
301539.SZ,20260313,20.3,20.66,20.18,20.29,11242.0,22917.802
301539.SZ,20260312,20.68,20.76,20.3,20.33,13894.98,28473.869
301539.SZ,20260311,21.01,21.12,20.62,20.69,17161.0,35750.905
301539.SZ,20260310,20.5,20.92,20.46,20.89,15485.95,32201.375
301539.SZ,20260309,20.42,20.61,20.07,20.32,18051.0,36591.736
301539.SZ,20260306,20.26,20.73,20.05,20.69,19816.0,40703.287
301539.SZ,20260305,20.2,20.4,19.97,20.03,18072.0,36440.314
301539.SZ,20260304,19.9,20.13,19.61,19.81,19224.05,38130.522
301539.SZ,20260303,20.7,20.98,19.91,19.98,26640.0,54383.573
