ts_code,trade_date,open,high,low,close,vol,amount
600667.SH,20260416,9.79,10.08,9.66,9.98,1187479.72,1176648.465
600667.SH,20260415,10.21,10.34,9.81,9.85,1714602.74,1720353.049
600667.SH,20260414,9.82,10.57,9.8,10.19,2742988.26,2814685.158
600667.SH,20260413,9.39,9.67,9.39,9.61,835814.34,801746.574
600667.SH,20260410,9.8,9.93,9.5,9.52,1160356.2,1122820.307
600667.SH,20260409,9.3,9.8,9.25,9.63,1410977.43,1349267.086
600667.SH,20260408,9.17,9.49,9.1,9.49,1415809.86,1314732.122
600667.SH,20260407,8.7,8.95,8.68,8.81,1064921.81,939571.333
600667.SH,20260403,8.89,8.91,8.52,8.56,873484.96,755792.349
600667.SH,20260402,9.31,9.35,8.75,8.8,1236436.76,1115067.17
600667.SH,20260401,9.3,9.44,9.1,9.17,1516226.88,1403859.48
600667.SH,20260331,9.56,9.63,8.92,8.94,1999057.91,1833758.708
600667.SH,20260330,9.55,9.85,9.32,9.72,1189664.24,1141162.625
600667.SH,20260327,9.39,10.04,9.15,9.81,1768959.85,1690024.758
600667.SH,20260326,10.29,10.44,9.75,9.77,1822469.19,1822606.497
600667.SH,20260325,10.25,10.87,10.25,10.48,2147864.52,2273504.027
600667.SH,20260324,10.18,10.26,9.36,10.24,2171084.22,2127844.27
600667.SH,20260323,10.1,10.51,9.86,9.97,1741479.86,1760641.07
600667.SH,20260320,11.41,11.44,10.66,10.68,2020182.88,2224872.613
600667.SH,20260319,11.16,11.64,11.01,11.23,2194758.44,2474527.795
600667.SH,20260318,11.7,12.12,11.26,11.66,3005384.42,3488426.383
600667.SH,20260317,11.5,11.81,11.22,11.59,3766112.59,4351440.155
600667.SH,20260316,10.27,11.26,10.27,11.26,2210503.83,2393492.215
600667.SH,20260313,10.22,10.68,10.01,10.24,1483794.63,1533882.658
600667.SH,20260312,10.6,10.73,10.22,10.36,1119853.13,1168076.987
600667.SH,20260311,10.57,10.91,10.57,10.61,1538402.82,1648748.908
600667.SH,20260310,10.19,10.9,10.16,10.71,2303087.61,2444614.411
600667.SH,20260309,9.78,9.98,9.36,9.92,1448844.12,1394873.247
600667.SH,20260306,10.18,10.55,10.15,10.18,1441322.29,1482295.68
600667.SH,20260305,10.4,10.8,10.25,10.32,1676838.19,1753108.585
600667.SH,20260304,9.46,10.28,9.45,9.92,1408019.87,1412311.599
600667.SH,20260303,10.68,10.82,9.73,9.78,1811220.12,1833965.987
600667.SH,20260302,10.69,11.03,10.61,10.7,1279865.23,1379875.281
600667.SH,20260227,11.11,11.2,10.88,11.08,1349001.23,1485211.745
600667.SH,20260226,11.19,11.58,10.8,11.29,2055798.5,2300478.37
600667.SH,20260225,10.91,11.35,10.72,10.8,2767628.78,3034605.695
600667.SH,20260224,10.1,10.77,10.0,10.76,3059184.17,3265771.731
600667.SH,20260213,9.58,10.1,9.51,9.79,1642169.41,1621322.716
600667.SH,20260212,9.65,9.74,9.46,9.67,1258546.53,1208405.77
600667.SH,20260211,9.5,9.62,9.41,9.44,729624.84,692892.532
600667.SH,20260210,9.81,9.9,9.63,9.66,946829.87,921396.081
600667.SH,20260209,9.54,10.1,9.41,9.88,1875930.48,1822565.942
600667.SH,20260206,9.47,9.62,9.26,9.27,1277459.83,1202270.515
600667.SH,20260205,9.57,9.58,9.27,9.5,1591407.41,1502031.642
600667.SH,20260204,9.88,10.03,9.63,9.85,1978400.45,1942201.935
600667.SH,20260203,10.1,10.35,9.73,10.16,3010281.32,3023142.406
600667.SH,20260202,10.81,10.86,10.1,10.1,1787605.13,1843053.458
600667.SH,20260130,10.36,11.22,10.36,11.22,3568080.83,3910427.538
600667.SH,20260129,10.4,11.03,10.19,10.2,2357761.81,2478278.621
600667.SH,20260128,10.1,10.78,9.95,10.26,2668028.43,2767074.393
600667.SH,20260127,9.2,10.17,8.92,9.85,2606478.91,2497442.642
600667.SH,20260126,9.63,9.77,9.21,9.28,1513104.2,1420364.227
600667.SH,20260123,9.55,9.88,9.48,9.67,1704934.83,1639445.631
600667.SH,20260122,10.08,10.18,9.53,9.64,2178161.28,2112068.693
600667.SH,20260121,9.5,10.05,9.48,9.88,2538152.6,2499931.619
600667.SH,20260120,9.3,9.8,9.25,9.64,2280591.22,2175675.769
600667.SH,20260119,9.28,9.64,9.13,9.42,2735138.98,2577330.235
600667.SH,20260116,8.7,9.46,8.67,9.3,3325394.85,3050554.325
600667.SH,20260115,8.22,8.61,8.19,8.6,1216449.44,1029139.324
600667.SH,20260114,8.39,8.52,8.2,8.28,890090.96,746793.847
600667.SH,20260113,8.6,8.63,8.3,8.34,846689.8,713442.207
600667.SH,20260112,8.49,8.61,8.46,8.55,997478.36,851226.973
600667.SH,20260109,8.45,8.53,8.35,8.42,810497.13,684363.129
600667.SH,20260108,8.44,8.64,8.42,8.48,880207.17,751251.03
600667.SH,20260107,8.89,8.97,8.48,8.56,1408718.89,1216921.684
600667.SH,20260106,8.42,8.7,8.31,8.58,1346805.93,1148126.138
600667.SH,20260105,8.1,8.3,8.09,8.3,996335.75,819357.748
600667.SH,20251231,8.08,8.12,7.93,7.97,441348.48,352923.046
600667.SH,20251230,8.01,8.17,7.98,8.03,543124.45,437012.413
600667.SH,20251229,8.07,8.17,7.96,8.04,544897.57,438688.156
600667.SH,20251226,8.18,8.26,8.06,8.09,649660.66,529440.25
600667.SH,20251225,8.25,8.33,8.17,8.18,787563.08,647612.143
600667.SH,20251224,8.14,8.55,8.14,8.34,1322028.17,1102402.28
600667.SH,20251223,7.8,8.41,7.74,8.12,1469577.94,1200270.242
600667.SH,20251222,7.61,7.8,7.59,7.77,483127.84,374255.774
600667.SH,20251219,7.75,7.77,7.62,7.65,444419.21,340724.828
600667.SH,20251218,7.46,7.78,7.46,7.66,470274.37,360487.562
600667.SH,20251217,7.47,7.56,7.35,7.55,365785.74,272942.631
600667.SH,20251216,7.63,7.68,7.42,7.44,422498.28,316207.18
600667.SH,20251215,7.72,7.77,7.65,7.67,335972.54,258773.296
600667.SH,20251212,7.69,7.87,7.66,7.8,444504.66,345292.772
600667.SH,20251211,7.84,7.88,7.65,7.66,370008.9,286603.658
600667.SH,20251210,7.82,7.84,7.68,7.81,458007.78,354609.256
600667.SH,20251209,7.96,7.97,7.82,7.84,467073.9,368741.639
600667.SH,20251208,7.9,8.06,7.9,8.01,629124.55,502979.349
600667.SH,20251205,7.87,7.9,7.73,7.9,418424.87,328158.394
600667.SH,20251204,7.81,7.88,7.73,7.81,388628.32,303553.424
600667.SH,20251203,8.0,8.03,7.78,7.84,447943.34,353150.363
600667.SH,20251202,8.14,8.15,7.96,7.98,455271.69,364474.656
