ts_code,trade_date,open,high,low,close,vol,amount
600733.SH,20260416,7.21,7.25,7.17,7.19,410656.92,295577.217
600733.SH,20260415,7.3,7.32,7.17,7.19,456615.52,329679.96
600733.SH,20260414,7.32,7.36,7.22,7.28,444302.18,323149.525
600733.SH,20260413,7.19,7.33,7.17,7.31,574232.72,418136.812
600733.SH,20260410,7.14,7.27,7.14,7.23,572718.33,414005.49
600733.SH,20260409,7.29,7.3,7.12,7.16,608710.1,437599.72
600733.SH,20260408,7.26,7.35,7.22,7.35,648123.38,473335.187
600733.SH,20260407,7.08,7.18,7.05,7.14,322373.8,229588.727
600733.SH,20260403,7.14,7.18,7.06,7.08,386694.81,275020.701
600733.SH,20260402,7.25,7.29,7.12,7.13,527474.06,378819.411
600733.SH,20260401,7.24,7.3,7.18,7.3,582415.19,422399.281
600733.SH,20260331,7.2,7.34,7.15,7.15,553850.97,400934.461
600733.SH,20260330,7.13,7.25,7.07,7.22,649868.72,465555.741
600733.SH,20260327,7.05,7.28,7.04,7.24,651130.45,468474.958
600733.SH,20260326,7.21,7.29,7.13,7.15,624702.42,449636.811
600733.SH,20260325,7.22,7.25,7.16,7.21,638104.22,459943.786
600733.SH,20260324,7.21,7.25,7.03,7.18,582847.9,415698.008
600733.SH,20260323,7.38,7.44,7.11,7.13,890891.77,646382.235
600733.SH,20260320,7.6,7.62,7.46,7.46,601660.18,452948.186
600733.SH,20260319,7.63,7.66,7.54,7.56,691720.0,524878.805
600733.SH,20260318,7.76,7.8,7.63,7.69,640220.16,492783.17
600733.SH,20260317,7.94,7.97,7.76,7.79,728234.07,573349.169
600733.SH,20260316,7.74,7.95,7.67,7.95,1080582.19,846813.264
600733.SH,20260313,7.75,7.87,7.72,7.77,659275.3,513919.906
600733.SH,20260312,7.76,7.86,7.67,7.79,771795.32,599322.949
600733.SH,20260311,7.83,7.88,7.78,7.8,571356.31,446598.714
600733.SH,20260310,7.8,7.87,7.76,7.83,540492.57,422847.657
600733.SH,20260309,7.68,7.76,7.56,7.74,823054.9,629485.111
600733.SH,20260306,7.78,7.82,7.72,7.77,530795.95,412443.202
600733.SH,20260305,7.9,7.94,7.79,7.82,751322.96,591794.595
600733.SH,20260304,7.75,7.84,7.65,7.79,747854.83,579107.966
600733.SH,20260303,8.01,8.16,7.73,7.75,1489512.49,1177700.194
600733.SH,20260302,7.89,8.14,7.85,8.01,1022403.71,818488.969
600733.SH,20260227,7.96,7.99,7.92,7.99,641255.28,510654.119
600733.SH,20260226,8.16,8.17,7.95,7.97,1287717.46,1033734.181
600733.SH,20260225,8.25,8.32,8.16,8.19,779756.68,642044.701
600733.SH,20260224,8.23,8.35,8.21,8.28,850748.99,704551.729
600733.SH,20260213,8.05,8.23,8.05,8.2,980525.16,802453.177
600733.SH,20260212,8.13,8.14,8.01,8.08,699455.89,564832.767
600733.SH,20260211,8.12,8.2,8.09,8.1,640320.99,521236.121
600733.SH,20260210,8.16,8.21,8.1,8.11,617453.1,502997.915
600733.SH,20260209,8.2,8.23,8.08,8.12,716720.83,582257.946
600733.SH,20260206,8.12,8.19,8.04,8.13,585821.33,475776.676
600733.SH,20260205,8.28,8.3,8.16,8.17,763349.75,626802.457
600733.SH,20260204,7.91,8.28,7.88,8.27,1889217.35,1542309.235
600733.SH,20260203,7.83,7.99,7.78,7.96,929388.37,731765.565
600733.SH,20260202,7.97,7.97,7.75,7.77,1493078.38,1172105.381
600733.SH,20260130,8.11,8.27,8.03,8.05,1431910.96,1162760.398
600733.SH,20260129,8.2,8.23,8.04,8.1,1444770.71,1170479.574
600733.SH,20260128,8.36,8.47,8.23,8.24,1289555.02,1071563.729
600733.SH,20260127,8.3,8.55,8.26,8.43,2523304.3,2125748.674
600733.SH,20260126,8.5,8.5,8.02,8.06,2087344.23,1702682.804
600733.SH,20260123,8.22,8.48,8.2,8.45,1564973.64,1310533.579
600733.SH,20260122,8.28,8.4,8.15,8.19,1218892.91,1001365.193
600733.SH,20260121,8.37,8.37,8.18,8.32,925153.71,766675.849
600733.SH,20260120,8.5,8.67,8.3,8.35,1423371.9,1201043.664
600733.SH,20260119,8.46,8.69,8.44,8.6,1284722.97,1104109.108
600733.SH,20260116,8.39,8.58,8.25,8.49,1636348.48,1376851.968
600733.SH,20260115,8.6,8.68,8.34,8.39,1369181.56,1161553.503
600733.SH,20260114,8.49,8.77,8.49,8.62,2059857.7,1772476.4
600733.SH,20260113,8.82,8.83,8.37,8.4,2112085.44,1809157.976
600733.SH,20260112,8.58,8.9,8.54,8.86,2417884.57,2118773.104
600733.SH,20260109,8.36,8.7,8.33,8.53,1956219.87,1675551.318
600733.SH,20260108,8.3,8.42,8.22,8.35,1281308.96,1063554.917
600733.SH,20260107,8.29,8.55,8.22,8.33,2076624.27,1740731.019
600733.SH,20260106,8.05,8.34,8.02,8.29,2117321.53,1737223.999
600733.SH,20260105,8.03,8.13,8.01,8.05,1153263.66,929464.621
600733.SH,20251231,7.89,8.09,7.76,8.03,1505207.31,1195298.791
600733.SH,20251230,7.94,7.96,7.83,7.84,1116470.85,879956.469
600733.SH,20251229,8.08,8.12,7.98,7.99,1013080.6,812758.435
600733.SH,20251226,7.98,8.14,7.92,8.09,1497181.4,1204136.684
600733.SH,20251225,8.11,8.15,7.97,8.01,1419747.65,1139623.364
600733.SH,20251224,8.29,8.35,8.13,8.18,1242154.87,1018541.04
600733.SH,20251223,8.22,8.38,8.15,8.19,1557893.02,1278662.724
600733.SH,20251222,8.35,8.54,8.3,8.33,2951196.88,2486620.615
600733.SH,20251219,7.87,8.49,7.84,8.21,2866463.44,2352259.244
600733.SH,20251218,8.01,8.32,7.93,7.94,2577693.28,2088666.359
600733.SH,20251217,8.28,8.44,7.98,8.17,4468699.12,3684654.575
600733.SH,20251216,8.24,8.24,7.86,8.24,3643135.46,2951786.744
600733.SH,20251215,7.57,7.57,7.43,7.49,573086.4,429369.066
600733.SH,20251212,7.55,7.67,7.49,7.57,789848.14,600319.178
600733.SH,20251211,7.52,7.68,7.51,7.54,838362.79,635537.188
600733.SH,20251210,7.59,7.7,7.51,7.53,501313.71,379493.112
600733.SH,20251209,7.56,7.67,7.51,7.55,487784.41,369330.619
600733.SH,20251208,7.5,7.63,7.45,7.57,625284.85,471161.117
600733.SH,20251205,7.5,7.52,7.37,7.51,504818.21,376632.511
600733.SH,20251204,7.67,7.69,7.46,7.48,857154.67,644307.897
600733.SH,20251203,7.81,7.83,7.65,7.66,618092.17,476231.539
600733.SH,20251202,7.85,7.88,7.78,7.84,576154.77,450993.288
600733.SH,20251201,7.85,7.9,7.76,7.79,867942.18,679070.411
600733.SH,20251128,7.57,8.0,7.48,7.84,1422847.05,1105806.586
600733.SH,20251127,7.68,7.68,7.56,7.57,740635.03,562351.392
600733.SH,20251126,7.71,7.85,7.66,7.67,580238.57,448304.965
600733.SH,20251125,7.79,7.83,7.7,7.71,839066.3,649698.432
600733.SH,20251124,7.74,7.88,7.65,7.82,862983.1,673131.284
600733.SH,20251121,7.6,7.84,7.54,7.66,1052292.31,806724.359
600733.SH,20251120,7.78,7.81,7.59,7.68,781430.92,600471.116
600733.SH,20251119,7.92,7.96,7.73,7.76,880657.38,687511.171
600733.SH,20251118,7.95,8.0,7.84,7.91,546087.5,431272.133
600733.SH,20251117,7.75,7.96,7.74,7.95,696429.29,549130.882
600733.SH,20251114,7.84,7.9,7.81,7.82,497589.3,390388.394
600733.SH,20251113,7.75,7.9,7.7,7.9,758656.12,594112.036
600733.SH,20251112,7.9,7.93,7.75,7.77,855556.2,669045.631
600733.SH,20251111,8.1,8.16,7.86,7.92,1067026.1,846928.735
600733.SH,20251110,8.1,8.15,8.01,8.09,861954.04,696701.741
600733.SH,20251107,8.23,8.29,8.13,8.13,787369.37,645640.627
600733.SH,20251106,8.45,8.47,8.22,8.25,1004408.09,832423.174
600733.SH,20251105,8.19,8.54,8.16,8.45,1117684.95,939113.456
600733.SH,20251104,8.41,8.54,8.27,8.32,998930.44,837848.636
600733.SH,20251103,8.5,8.56,8.32,8.46,1170945.96,987895.766
600733.SH,20251031,8.28,8.4,8.26,8.35,1011249.23,840888.626
600733.SH,20251030,8.27,8.36,8.18,8.35,1331640.29,1102050.798
600733.SH,20251029,8.27,8.34,8.15,8.27,1115054.19,917896.524
600733.SH,20251028,8.1,8.43,8.05,8.21,1920719.61,1582869.037
600733.SH,20251027,8.05,8.14,8.02,8.06,1049867.69,848348.169
600733.SH,20251024,7.87,8.02,7.86,7.95,875950.61,696877.656
600733.SH,20251023,7.9,7.91,7.74,7.86,665735.91,519454.452
600733.SH,20251022,7.78,8.0,7.71,7.93,1145744.24,907595.304
600733.SH,20251021,7.61,7.78,7.58,7.78,772924.34,594481.985
600733.SH,20251020,7.73,7.75,7.56,7.62,700190.63,534495.71
600733.SH,20251017,7.95,7.97,7.63,7.65,1522493.03,1182116.498
600733.SH,20251016,7.87,8.21,7.85,8.04,2147207.9,1737551.186
600733.SH,20251015,7.69,7.92,7.59,7.87,1110265.23,862781.423
600733.SH,20251014,7.78,7.91,7.65,7.68,1068360.32,831253.308
600733.SH,20251013,7.59,7.8,7.54,7.77,1078689.15,830050.349
600733.SH,20251010,7.99,8.11,7.9,7.91,1206070.42,962780.805
600733.SH,20251009,8.26,8.26,7.96,7.99,1470402.2,1182730.002
600733.SH,20250930,7.91,8.13,7.9,8.08,1426170.41,1146338.742
600733.SH,20250929,7.86,7.92,7.76,7.9,1078372.02,844500.578
600733.SH,20250926,7.8,8.08,7.76,7.76,1586155.68,1255615.949
600733.SH,20250925,7.88,7.94,7.81,7.84,986981.55,776569.948
600733.SH,20250924,7.82,7.93,7.76,7.92,882539.19,695717.512
600733.SH,20250923,8.08,8.09,7.71,7.84,1362683.98,1069967.151
600733.SH,20250922,8.02,8.25,7.96,8.06,1670217.37,1351513.012
600733.SH,20250919,8.14,8.14,7.92,7.94,1661955.61,1328098.008
600733.SH,20250918,8.45,8.59,8.04,8.16,2730499.13,2271625.949
600733.SH,20250917,8.87,8.9,8.52,8.58,2370782.98,2049659.941
600733.SH,20250916,8.86,9.08,8.68,8.87,2175436.73,1919805.859
600733.SH,20250915,8.82,8.88,8.68,8.79,1435558.74,1259841.179
600733.SH,20250912,8.75,8.97,8.69,8.72,1465785.12,1293209.442
600733.SH,20250911,8.42,8.75,8.25,8.75,1787881.91,1531086.175
600733.SH,20250910,8.48,8.68,8.41,8.45,1167603.25,997958.363
600733.SH,20250909,8.42,8.71,8.41,8.49,1776133.29,1525457.668
600733.SH,20250908,8.43,8.54,8.25,8.46,1282676.36,1075672.797
600733.SH,20250905,8.33,8.45,8.29,8.43,1073107.83,899568.156
600733.SH,20250904,8.4,8.55,8.2,8.3,1266300.1,1062861.361
600733.SH,20250903,8.59,8.73,8.36,8.4,1211661.73,1033731.686
600733.SH,20250902,8.85,8.89,8.53,8.59,1382718.17,1198360.785
600733.SH,20250901,8.87,8.89,8.68,8.84,1356654.24,1194061.433
600733.SH,20250829,8.73,8.99,8.61,8.84,1607879.45,1418804.523
600733.SH,20250828,8.68,8.78,8.41,8.72,1503974.0,1298714.757
600733.SH,20250827,8.98,9.15,8.65,8.67,1844263.03,1640906.577
600733.SH,20250826,9.06,9.08,8.87,8.99,1901792.63,1704856.14
600733.SH,20250825,9.37,9.37,9.03,9.14,2665496.28,2445603.867
600733.SH,20250822,9.24,9.43,9.08,9.38,2087328.52,1933452.49
600733.SH,20250821,9.3,9.45,9.16,9.2,1321596.4,1227120.715
600733.SH,20250820,9.16,9.38,8.97,9.35,2041854.79,1873240.289
600733.SH,20250819,9.36,9.46,9.15,9.2,2157664.41,2003411.488
600733.SH,20250818,8.96,9.68,8.9,9.43,3489711.97,3232890.759
600733.SH,20250815,8.59,8.96,8.57,8.92,1446268.16,1275586.361
600733.SH,20250814,8.85,8.98,8.62,8.62,1683836.23,1471079.22
600733.SH,20250813,8.87,8.98,8.75,8.85,1352129.92,1194091.1
600733.SH,20250812,8.93,9.0,8.78,8.85,1433155.09,1269360.385
600733.SH,20250811,9.03,9.12,8.92,8.98,1528225.43,1378990.552
600733.SH,20250808,9.02,9.12,8.78,9.01,1623469.86,1455548.369
600733.SH,20250807,9.0,9.08,8.88,8.99,1636132.52,1467080.32
600733.SH,20250806,8.85,9.23,8.78,9.08,2632411.67,2370640.37
600733.SH,20250805,8.55,8.82,8.54,8.75,1786361.6,1552028.422
600733.SH,20250804,8.65,8.72,8.48,8.54,2160108.4,1851315.054
