ts_code,trade_date,open,high,low,close,vol,amount
600305.SH,20260416,7.44,7.48,7.42,7.46,53967.89,40183.794
600305.SH,20260415,7.5,7.5,7.44,7.45,44574.47,33241.67
600305.SH,20260414,7.45,7.49,7.41,7.47,59940.6,44594.142
600305.SH,20260413,7.51,7.52,7.44,7.46,51885.79,38763.688
600305.SH,20260410,7.51,7.57,7.51,7.53,37753.18,28472.934
600305.SH,20260409,7.61,7.62,7.5,7.5,61252.99,46207.021
600305.SH,20260408,7.61,7.66,7.59,7.63,75334.08,57389.191
600305.SH,20260407,7.52,7.56,7.47,7.54,42154.6,31768.37
600305.SH,20260403,7.6,7.62,7.47,7.48,53313.53,40073.796
600305.SH,20260402,7.63,7.66,7.6,7.62,46861.33,35736.277
600305.SH,20260401,7.68,7.69,7.58,7.65,88648.35,67571.444
600305.SH,20260331,7.69,7.75,7.64,7.64,73391.96,56463.222
600305.SH,20260330,7.55,7.67,7.49,7.65,83561.44,63588.703
600305.SH,20260327,7.41,7.59,7.4,7.57,73824.01,55579.855
600305.SH,20260326,7.48,7.54,7.42,7.45,57058.13,42661.279
600305.SH,20260325,7.41,7.51,7.4,7.49,62453.18,46628.538
600305.SH,20260324,7.38,7.44,7.29,7.41,67676.68,49866.508
600305.SH,20260323,7.62,7.63,7.23,7.3,146619.51,108619.999
600305.SH,20260320,7.77,7.82,7.66,7.66,83388.89,64511.849
600305.SH,20260319,7.82,7.88,7.76,7.77,55707.68,43486.186
600305.SH,20260318,7.93,7.94,7.81,7.86,72079.43,56621.784
600305.SH,20260317,7.9,8.01,7.89,7.92,109050.4,86680.648
600305.SH,20260316,7.84,7.91,7.83,7.89,67726.63,53324.625
600305.SH,20260313,7.81,7.89,7.79,7.85,83034.91,65203.884
600305.SH,20260312,7.82,7.84,7.78,7.81,54161.04,42303.094
600305.SH,20260311,7.85,7.86,7.8,7.82,50205.28,39261.451
600305.SH,20260310,7.85,7.87,7.81,7.85,52281.72,40963.562
600305.SH,20260309,7.78,7.86,7.75,7.84,73271.86,57231.533
600305.SH,20260306,7.72,7.82,7.71,7.81,67577.82,52566.642
600305.SH,20260305,7.74,7.77,7.71,7.72,61205.05,47379.707
600305.SH,20260304,7.78,7.8,7.68,7.71,126842.7,98101.316
600305.SH,20260303,7.84,7.91,7.81,7.82,109319.34,85942.042
600305.SH,20260302,7.9,7.94,7.84,7.85,115928.96,91304.688
600305.SH,20260227,7.92,7.97,7.92,7.95,55653.69,44219.532
600305.SH,20260226,7.95,7.98,7.91,7.93,73458.51,58288.235
600305.SH,20260225,7.93,8.02,7.93,7.96,86870.56,69302.303
600305.SH,20260224,7.93,7.96,7.88,7.93,78272.0,62001.954
600305.SH,20260213,7.98,7.99,7.88,7.88,126014.27,99876.104
600305.SH,20260212,8.12,8.12,7.96,7.96,201784.08,161458.275
600305.SH,20260211,8.1,8.12,8.07,8.1,82864.69,67106.216
600305.SH,20260210,8.2,8.21,8.11,8.11,126076.84,102487.818
600305.SH,20260209,8.29,8.36,8.14,8.23,176011.37,144504.194
600305.SH,20260206,8.23,8.29,8.18,8.19,148174.83,121973.312
600305.SH,20260205,8.14,8.29,8.12,8.27,230135.52,189495.406
600305.SH,20260204,8.06,8.16,8.01,8.14,125253.82,101518.548
600305.SH,20260203,8.08,8.18,7.98,8.06,160441.35,129247.216
600305.SH,20260202,8.13,8.24,8.05,8.07,218199.67,178215.069
600305.SH,20260130,8.16,8.21,8.08,8.13,154108.03,125422.431
600305.SH,20260129,8.0,8.22,7.97,8.21,213056.8,172789.741
600305.SH,20260128,8.03,8.08,8.0,8.01,117830.0,94611.288
600305.SH,20260127,8.15,8.15,8.0,8.02,119248.06,95850.997
600305.SH,20260126,8.1,8.16,8.02,8.15,144307.8,116744.131
600305.SH,20260123,8.13,8.17,8.09,8.14,96573.49,78488.593
600305.SH,20260122,8.1,8.16,8.08,8.14,88015.13,71584.08
600305.SH,20260121,8.16,8.17,8.06,8.1,106677.61,86297.465
600305.SH,20260120,8.13,8.18,8.1,8.16,110052.9,89617.7
600305.SH,20260119,7.95,8.22,7.95,8.13,189428.2,153578.81
600305.SH,20260116,8.04,8.04,7.94,7.97,77656.12,61960.212
600305.SH,20260115,7.99,8.05,7.96,8.02,67563.8,54091.528
600305.SH,20260114,7.99,8.08,7.94,7.99,153869.3,123454.045
