ts_code,trade_date,open,high,low,close,vol,amount
600527.SH,20260416,2.69,2.86,2.63,2.74,2358693.0,650050.21
600527.SH,20260415,2.74,2.76,2.63,2.68,1594004.2,424880.794
600527.SH,20260414,2.84,2.94,2.73,2.75,2776684.24,775104.611
600527.SH,20260413,2.57,2.81,2.57,2.81,2120256.65,572999.555
600527.SH,20260410,2.63,2.65,2.55,2.55,1183978.96,305155.354
600527.SH,20260409,2.56,2.67,2.53,2.61,1987766.04,518182.026
600527.SH,20260408,2.5,2.61,2.46,2.58,2255816.01,572075.426
600527.SH,20260407,2.32,2.5,2.32,2.5,1051332.22,257446.796
600527.SH,20260403,2.5,2.5,2.26,2.27,1069028.6,248535.778
600527.SH,20260402,2.52,2.55,2.47,2.5,719454.84,180190.177
600527.SH,20260401,2.6,2.64,2.5,2.54,889185.8,226182.176
600527.SH,20260331,2.59,2.64,2.54,2.56,954675.6,247033.054
600527.SH,20260330,2.57,2.63,2.51,2.6,988276.0,254286.825
600527.SH,20260327,2.57,2.62,2.51,2.62,1552310.8,399343.867
600527.SH,20260326,2.55,2.68,2.55,2.58,2320588.94,602810.112
600527.SH,20260325,2.35,2.54,2.32,2.54,1699405.77,414791.242
600527.SH,20260324,2.16,2.31,2.11,2.31,1577430.53,352200.645
600527.SH,20260323,2.2,2.24,2.09,2.1,1201968.4,260106.301
600527.SH,20260320,2.42,2.43,2.26,2.26,1367033.0,316095.16
600527.SH,20260319,2.57,2.58,2.41,2.44,1682499.6,412679.004
600527.SH,20260318,2.66,2.68,2.54,2.58,1739354.67,450640.776
600527.SH,20260317,2.61,2.72,2.57,2.68,2535895.2,671747.694
600527.SH,20260316,2.57,2.73,2.57,2.6,2236183.82,588319.101
600527.SH,20260313,2.58,2.7,2.55,2.6,3323193.09,867152.766
600527.SH,20260312,2.46,2.65,2.46,2.59,3271157.6,857811.602
600527.SH,20260311,2.36,2.42,2.33,2.41,641562.35,152403.202
600527.SH,20260310,2.37,2.39,2.35,2.36,530510.94,125438.885
600527.SH,20260309,2.37,2.43,2.33,2.36,709874.6,168232.163
600527.SH,20260306,2.29,2.38,2.27,2.37,741188.2,172781.057
600527.SH,20260305,2.24,2.32,2.23,2.3,629939.8,143359.152
600527.SH,20260304,2.25,2.27,2.2,2.22,529261.6,117987.751
600527.SH,20260303,2.33,2.36,2.26,2.27,596698.1,137820.83
600527.SH,20260302,2.31,2.36,2.27,2.33,615721.0,142473.992
600527.SH,20260227,2.33,2.37,2.33,2.35,344713.6,80975.343
600527.SH,20260226,2.37,2.39,2.33,2.33,476484.0,112061.459
600527.SH,20260225,2.3,2.4,2.29,2.36,675936.6,159702.121
600527.SH,20260224,2.25,2.31,2.24,2.3,611231.2,139523.096
600527.SH,20260213,2.3,2.31,2.22,2.22,557382.4,125552.684
600527.SH,20260212,2.35,2.36,2.3,2.3,520629.0,120738.914
600527.SH,20260211,2.3,2.39,2.28,2.36,894756.6,210161.438
600527.SH,20260210,2.31,2.32,2.28,2.3,405209.2,93526.84
600527.SH,20260209,2.3,2.32,2.29,2.31,418872.12,96593.576
600527.SH,20260206,2.27,2.3,2.24,2.28,395224.2,90058.235
600527.SH,20260205,2.29,2.3,2.27,2.27,286930.6,65441.169
600527.SH,20260204,2.22,2.3,2.21,2.29,528759.98,119967.235
600527.SH,20260203,2.2,2.23,2.19,2.22,336256.8,74361.027
600527.SH,20260202,2.25,2.27,2.18,2.18,487776.0,108377.333
600527.SH,20260130,2.26,2.29,2.22,2.26,516865.78,116397.736
600527.SH,20260129,2.28,2.3,2.25,2.27,462727.8,105254.479
600527.SH,20260128,2.27,2.32,2.26,2.29,737529.8,168978.649
600527.SH,20260127,2.3,2.33,2.24,2.28,720940.4,164434.729
600527.SH,20260126,2.3,2.32,2.28,2.31,562421.96,129346.715
600527.SH,20260123,2.31,2.31,2.28,2.3,438807.4,100709.968
600527.SH,20260122,2.25,2.31,2.25,2.31,661410.66,151211.613
600527.SH,20260121,2.26,2.27,2.23,2.25,381651.88,85867.187
600527.SH,20260120,2.25,2.28,2.24,2.27,610643.27,137783.735
600527.SH,20260119,2.21,2.26,2.18,2.26,787469.8,175064.532
600527.SH,20260116,2.18,2.28,2.16,2.21,907839.1,200179.98
600527.SH,20260115,2.2,2.2,2.16,2.17,447611.6,97446.801
600527.SH,20260114,2.2,2.23,2.18,2.21,591126.4,130677.797
600527.SH,20260113,2.2,2.24,2.17,2.2,751951.44,166042.98
600527.SH,20260112,2.18,2.2,2.17,2.2,520239.64,113818.882
600527.SH,20260109,2.17,2.19,2.16,2.18,413567.8,89796.183
600527.SH,20260108,2.16,2.19,2.15,2.18,383079.4,83279.046
600527.SH,20260107,2.2,2.21,2.16,2.17,383194.4,83401.702
600527.SH,20260106,2.16,2.21,2.15,2.2,536764.8,117821.177
600527.SH,20260105,2.15,2.16,2.13,2.15,307989.0,66159.603
600527.SH,20251231,2.2,2.21,2.13,2.15,515684.78,111036.132
600527.SH,20251230,2.22,2.29,2.2,2.2,886343.21,198742.443
600527.SH,20251229,2.16,2.22,2.15,2.2,594442.84,130478.557
600527.SH,20251226,2.16,2.18,2.15,2.16,256473.21,55480.509
600527.SH,20251225,2.15,2.19,2.14,2.16,254648.99,55148.494
600527.SH,20251224,2.13,2.16,2.12,2.16,195258.0,41905.81
600527.SH,20251223,2.17,2.18,2.12,2.13,285089.8,61140.573
600527.SH,20251222,2.16,2.19,2.15,2.17,306136.2,66546.95
600527.SH,20251219,2.12,2.17,2.11,2.16,487562.4,104703.662
600527.SH,20251218,2.08,2.14,2.08,2.12,403638.1,85633.183
600527.SH,20251217,2.09,2.1,2.05,2.09,341577.4,70982.75
600527.SH,20251216,2.14,2.16,2.09,2.09,420808.6,88853.789
600527.SH,20251215,2.11,2.16,2.11,2.15,304499.22,65150.133
600527.SH,20251212,2.14,2.16,2.12,2.13,308644.2,66037.785
600527.SH,20251211,2.22,2.22,2.13,2.14,531972.6,115143.634
600527.SH,20251210,2.21,2.23,2.18,2.21,355404.0,78401.507
600527.SH,20251209,2.25,2.25,2.2,2.22,386842.72,86023.976
600527.SH,20251208,2.27,2.28,2.24,2.26,308590.6,69602.212
600527.SH,20251205,2.2,2.28,2.18,2.26,493340.4,110410.978
600527.SH,20251204,2.25,2.27,2.18,2.2,445540.2,98807.096
600527.SH,20251203,2.28,2.28,2.24,2.26,337144.2,76036.57
600527.SH,20251202,2.27,2.29,2.23,2.28,372277.08,84288.037
600527.SH,20251201,2.26,2.3,2.25,2.27,391625.2,89090.327
600527.SH,20251128,2.22,2.26,2.19,2.26,419400.0,93459.679
600527.SH,20251127,2.24,2.25,2.2,2.21,398307.27,88705.394
600527.SH,20251126,2.2,2.29,2.19,2.23,572514.4,128539.028
600527.SH,20251125,2.17,2.21,2.17,2.2,367157.0,80475.077
600527.SH,20251124,2.18,2.21,2.15,2.17,432988.4,94219.694
600527.SH,20251121,2.31,2.33,2.16,2.16,893329.6,198422.432
600527.SH,20251120,2.36,2.37,2.29,2.33,509903.2,118519.751
600527.SH,20251119,2.38,2.4,2.33,2.35,533297.2,125797.921
600527.SH,20251118,2.45,2.47,2.35,2.39,703175.8,168214.557
600527.SH,20251117,2.44,2.47,2.43,2.46,474307.61,116148.675
600527.SH,20251114,2.43,2.48,2.42,2.45,622797.8,153012.741
600527.SH,20251113,2.41,2.44,2.38,2.44,642787.4,155497.547
600527.SH,20251112,2.41,2.42,2.38,2.41,647241.2,155117.225
600527.SH,20251111,2.37,2.43,2.36,2.42,749930.2,179749.644
600527.SH,20251110,2.31,2.38,2.3,2.38,771466.4,182016.32
600527.SH,20251107,2.32,2.35,2.31,2.32,490643.2,114198.075
600527.SH,20251106,2.33,2.35,2.3,2.32,511920.8,118585.042
600527.SH,20251105,2.29,2.35,2.28,2.34,701216.63,163431.76
600527.SH,20251104,2.31,2.32,2.27,2.3,542585.16,124395.02
600527.SH,20251103,2.27,2.32,2.26,2.31,542497.6,124088.039
600527.SH,20251031,2.24,2.29,2.24,2.27,417873.8,94727.826
600527.SH,20251030,2.27,2.28,2.24,2.25,447774.6,101147.659
600527.SH,20251029,2.27,2.28,2.23,2.27,487905.8,109941.614
600527.SH,20251028,2.28,2.3,2.27,2.28,349612.4,79645.324
600527.SH,20251027,2.32,2.33,2.26,2.29,561284.0,128502.968
600527.SH,20251024,2.39,2.41,2.3,2.31,811988.6,189861.722
600527.SH,20251023,2.38,2.4,2.34,2.39,595945.16,140850.604
600527.SH,20251022,2.38,2.41,2.36,2.39,595512.0,142148.743
600527.SH,20251021,2.32,2.4,2.29,2.39,829228.6,195639.959
600527.SH,20251020,2.29,2.34,2.28,2.33,581229.6,134973.438
600527.SH,20251017,2.29,2.37,2.27,2.28,590644.4,135880.17
600527.SH,20251016,2.38,2.38,2.29,2.3,683819.2,158951.945
600527.SH,20251015,2.34,2.42,2.34,2.38,832498.01,197879.496
600527.SH,20251014,2.34,2.42,2.32,2.34,1221806.61,289627.693
600527.SH,20251013,2.27,2.34,2.25,2.33,1356933.56,312761.802
600527.SH,20251010,2.22,2.45,2.22,2.34,2225626.16,529781.968
600527.SH,20251009,2.21,2.24,2.19,2.23,638464.24,141741.004
600527.SH,20250930,2.23,2.26,2.21,2.22,539701.16,120211.055
600527.SH,20250929,2.27,2.27,2.2,2.24,757067.96,169090.98
600527.SH,20250926,2.23,2.32,2.22,2.28,880801.96,201025.236
600527.SH,20250925,2.3,2.31,2.23,2.24,901670.2,203893.125
600527.SH,20250924,2.32,2.33,2.27,2.31,929806.0,213480.607
600527.SH,20250923,2.44,2.44,2.26,2.33,1674919.4,389996.807
600527.SH,20250922,2.5,2.59,2.39,2.44,1869371.2,461565.985
600527.SH,20250919,2.65,2.8,2.46,2.46,3010595.84,769607.897
600527.SH,20250918,2.35,2.6,2.34,2.6,3192350.08,814818.525
600527.SH,20250917,2.38,2.38,2.29,2.36,912593.19,213151.662
600527.SH,20250916,2.34,2.39,2.32,2.39,907547.27,214403.024
600527.SH,20250915,2.3,2.35,2.28,2.33,812081.0,188544.291
600527.SH,20250912,2.27,2.31,2.26,2.3,876685.4,200753.785
600527.SH,20250911,2.24,2.27,2.22,2.26,731081.2,164246.795
600527.SH,20250910,2.21,2.27,2.2,2.25,916523.4,206225.377
600527.SH,20250909,2.24,2.24,2.2,2.21,644518.4,142932.915
600527.SH,20250908,2.21,2.29,2.2,2.24,970397.18,217281.833
600527.SH,20250905,2.19,2.21,2.15,2.21,1141138.09,249978.35
600527.SH,20250904,2.17,2.25,2.15,2.2,1498749.38,329199.341
600527.SH,20250903,2.16,2.2,2.15,2.17,1057270.6,229589.988
600527.SH,20250902,2.11,2.17,2.08,2.16,1114342.2,238505.649
600527.SH,20250901,2.06,2.12,2.06,2.11,514237.58,107703.656
600527.SH,20250829,2.1,2.1,2.06,2.07,474068.77,98466.102
600527.SH,20250828,2.12,2.14,2.03,2.1,902511.5,188664.104
600527.SH,20250827,2.19,2.19,2.11,2.12,778286.4,167331.422
600527.SH,20250826,2.15,2.19,2.14,2.19,743833.41,161913.993
600527.SH,20250825,2.15,2.18,2.13,2.16,786950.09,169732.649
600527.SH,20250822,2.15,2.16,2.11,2.14,723496.0,154201.195
600527.SH,20250821,2.15,2.16,2.14,2.15,574754.55,123556.599
600527.SH,20250820,2.14,2.16,2.12,2.15,773382.92,165589.245
600527.SH,20250819,2.12,2.16,2.11,2.14,705974.47,151058.728
600527.SH,20250818,2.11,2.15,2.11,2.12,534708.65,113836.585
600527.SH,20250815,2.09,2.12,2.09,2.11,306298.22,64519.648
600527.SH,20250814,2.14,2.15,2.09,2.1,395937.4,83738.36
600527.SH,20250813,2.15,2.15,2.13,2.14,327718.22,70148.05
