ts_code,trade_date,open,high,low,close,vol,amount
002637.SZ,20260416,11.96,12.0,11.71,11.89,116569.02,137933.497
002637.SZ,20260415,12.33,12.58,11.94,11.97,147228.1,178316.953
002637.SZ,20260414,12.26,12.32,12.02,12.32,138937.0,168814.954
002637.SZ,20260413,12.13,12.25,11.97,12.19,126221.0,153429.764
002637.SZ,20260410,12.15,12.29,12.0,12.16,155694.8,189611.852
002637.SZ,20260409,12.28,12.28,11.93,12.0,158432.02,190744.071
002637.SZ,20260408,12.28,12.38,11.98,12.17,283789.0,343353.381
002637.SZ,20260407,11.24,12.28,11.24,12.28,199104.02,237544.724
002637.SZ,20260403,11.58,11.65,11.05,11.16,100671.49,112956.844
002637.SZ,20260402,11.71,11.87,11.46,11.58,97038.0,113013.873
002637.SZ,20260401,11.58,11.75,11.46,11.7,116585.02,135329.316
002637.SZ,20260331,11.92,12.16,11.33,11.37,150158.0,174750.37
002637.SZ,20260330,11.41,12.25,11.36,11.91,265938.0,317813.926
002637.SZ,20260327,11.02,11.64,11.01,11.51,182265.34,209353.486
002637.SZ,20260326,11.56,11.56,11.08,11.13,212950.1,240074.355
002637.SZ,20260325,11.69,11.79,11.47,11.53,226774.24,263215.034
002637.SZ,20260324,12.01,12.03,11.42,11.69,243019.0,284283.961
002637.SZ,20260323,11.72,12.69,11.56,11.94,352005.0,426086.674
002637.SZ,20260320,11.93,12.28,11.6,11.82,416851.46,497649.284
002637.SZ,20260319,12.6,12.6,11.76,11.93,630490.21,762126.961
002637.SZ,20260318,13.84,14.4,13.0,13.0,177433.0,238110.221
002637.SZ,20260317,14.44,14.44,14.44,14.44,33526.0,48411.544
002637.SZ,20260316,15.87,17.16,15.7,16.04,364681.85,597477.87
002637.SZ,20260313,14.48,15.87,14.48,15.87,182967.0,279351.094
002637.SZ,20260312,14.9,14.96,14.3,14.43,157261.31,230290.276
002637.SZ,20260311,14.65,14.98,14.39,14.69,207198.45,303787.274
002637.SZ,20260310,15.28,15.41,14.64,14.72,270651.31,403004.651
002637.SZ,20260309,14.98,16.04,14.81,15.28,486045.19,754183.937
002637.SZ,20260306,13.23,14.58,13.08,14.58,118172.04,164788.563
002637.SZ,20260305,13.71,13.74,13.17,13.25,70450.0,93901.359
002637.SZ,20260304,13.5,13.69,13.2,13.44,135247.53,181122.802
002637.SZ,20260303,14.42,14.62,13.5,13.63,177333.34,245561.839
002637.SZ,20260302,14.2,14.75,14.16,14.5,135095.02,194943.82
002637.SZ,20260227,14.12,14.55,13.98,14.13,73367.0,103995.85
002637.SZ,20260226,14.19,14.66,14.02,14.25,83667.04,119433.788
002637.SZ,20260225,13.93,14.38,13.88,14.08,78129.0,110724.281
002637.SZ,20260224,13.8,14.16,13.77,13.88,76038.54,105976.948
002637.SZ,20260213,13.85,14.06,13.63,13.65,56552.0,78226.661
002637.SZ,20260212,13.96,14.14,13.78,13.87,79951.02,111317.731
002637.SZ,20260211,13.55,14.3,13.41,13.99,123586.08,173020.448
002637.SZ,20260210,13.73,14.02,13.4,13.56,96151.58,130994.666
002637.SZ,20260209,14.23,14.4,13.53,13.69,129345.38,177664.645
002637.SZ,20260206,13.6,14.35,13.28,14.22,142003.7,198482.087
002637.SZ,20260205,13.73,14.5,13.61,13.75,126656.56,176700.746
002637.SZ,20260204,13.63,14.18,13.48,13.83,135488.56,187657.268
002637.SZ,20260203,13.34,13.55,13.16,13.46,163722.0,219020.639
002637.SZ,20260202,14.29,14.49,13.1,13.14,344604.31,468441.135
002637.SZ,20260130,14.59,14.93,14.11,14.37,206863.43,298197.435
002637.SZ,20260129,14.8,14.94,14.31,14.59,175732.94,255404.628
002637.SZ,20260128,14.18,14.78,14.01,14.68,249059.11,360065.727
002637.SZ,20260127,13.33,14.41,13.21,14.29,342662.85,481902.888
002637.SZ,20260126,12.48,13.55,12.48,13.33,376284.93,495863.97
002637.SZ,20260123,12.78,12.81,12.4,12.48,273971.12,344900.73
002637.SZ,20260122,12.1,12.86,12.06,12.84,467577.54,588012.151
002637.SZ,20260121,12.28,12.69,12.01,12.34,535293.42,659312.968
002637.SZ,20260120,11.08,12.12,11.05,12.12,399357.27,472492.786
002637.SZ,20260119,10.72,11.26,10.66,11.02,129408.27,142198.15
002637.SZ,20260116,10.92,11.05,10.62,10.77,152087.54,163615.206
002637.SZ,20260115,10.79,11.09,10.7,10.87,153985.02,167654.374
002637.SZ,20260114,10.3,11.07,10.29,10.84,310731.04,335605.396
002637.SZ,20260113,10.28,10.43,10.15,10.33,158957.75,164177.92
002637.SZ,20260112,10.42,10.44,10.21,10.28,182900.46,187737.735
002637.SZ,20260109,10.3,10.42,10.26,10.4,86374.54,89241.155
002637.SZ,20260108,10.2,10.33,10.18,10.31,56842.59,58423.214
002637.SZ,20260107,10.36,10.42,10.17,10.2,81245.57,83139.692
002637.SZ,20260106,10.19,10.38,10.16,10.36,84930.04,87601.616
002637.SZ,20260105,10.26,10.3,10.1,10.17,123231.0,124989.821
002637.SZ,20251231,10.41,10.42,10.17,10.25,57429.69,58914.27
002637.SZ,20251230,10.38,10.55,10.32,10.42,74039.1,77170.525
002637.SZ,20251229,10.24,10.51,10.15,10.39,93045.04,96564.857
002637.SZ,20251226,10.35,10.42,10.13,10.22,69553.26,71496.47
002637.SZ,20251225,10.3,10.39,10.24,10.38,56698.82,58515.882
002637.SZ,20251224,10.26,10.37,10.26,10.3,41977.28,43345.768
002637.SZ,20251223,10.4,10.59,10.23,10.27,69375.72,71928.532
002637.SZ,20251222,10.37,10.51,10.31,10.43,41388.0,43148.401
002637.SZ,20251219,10.32,10.42,10.28,10.32,54982.0,56835.142
002637.SZ,20251218,10.27,10.43,10.23,10.32,56676.0,58452.328
002637.SZ,20251217,10.24,10.3,9.98,10.27,47683.51,48251.284
002637.SZ,20251216,10.3,10.37,10.19,10.22,37200.0,38130.629
002637.SZ,20251215,10.16,10.46,10.11,10.37,65244.23,67651.864
002637.SZ,20251212,10.32,10.39,10.0,10.1,103136.62,105292.455
002637.SZ,20251211,10.46,10.48,10.24,10.27,41957.71,43377.257
002637.SZ,20251210,10.66,10.66,10.33,10.44,51035.07,53357.474
002637.SZ,20251209,10.6,10.74,10.52,10.64,43941.06,46677.639
002637.SZ,20251208,10.71,10.71,10.53,10.58,43606.36,46170.557
002637.SZ,20251205,10.58,10.7,10.47,10.68,31453.9,33342.404
002637.SZ,20251204,10.72,10.75,10.53,10.58,30867.12,32744.114
002637.SZ,20251203,10.78,10.78,10.67,10.76,31339.27,33599.913
002637.SZ,20251202,11.0,11.0,10.67,10.75,47117.67,50934.144
002637.SZ,20251201,10.77,11.07,10.73,11.06,75372.52,82080.11
002637.SZ,20251128,10.66,10.75,10.57,10.73,29102.04,31084.266
