ts_code,trade_date,open,high,low,close,vol,amount
002303.SZ,20260416,3.35,3.37,3.32,3.37,158798.64,53271.177
002303.SZ,20260415,3.37,3.37,3.33,3.34,128038.0,42815.547
002303.SZ,20260414,3.36,3.38,3.32,3.37,176182.0,58996.954
002303.SZ,20260413,3.36,3.38,3.33,3.35,181080.0,60688.491
002303.SZ,20260410,3.36,3.43,3.36,3.38,238139.0,81017.736
002303.SZ,20260409,3.4,3.43,3.34,3.35,270872.0,91499.897
002303.SZ,20260408,3.42,3.43,3.37,3.43,272194.0,92643.342
002303.SZ,20260407,3.31,3.37,3.24,3.36,330354.31,109348.274
002303.SZ,20260403,3.56,3.56,3.29,3.34,639733.0,215540.978
002303.SZ,20260402,3.71,3.71,3.6,3.63,208494.0,76149.582
002303.SZ,20260401,3.71,3.72,3.68,3.7,250400.09,92721.933
002303.SZ,20260331,3.66,3.71,3.65,3.66,248908.52,91573.969
002303.SZ,20260330,3.58,3.66,3.56,3.65,217704.0,78889.035
002303.SZ,20260327,3.59,3.64,3.58,3.63,219979.52,79561.084
002303.SZ,20260326,3.63,3.7,3.6,3.63,218518.77,79666.984
002303.SZ,20260325,3.62,3.65,3.58,3.64,231014.0,83517.128
002303.SZ,20260324,3.53,3.6,3.47,3.6,237430.0,83974.988
002303.SZ,20260323,3.62,3.62,3.44,3.46,316421.0,111696.897
002303.SZ,20260320,3.76,3.79,3.66,3.68,229634.0,85554.707
002303.SZ,20260319,3.83,3.85,3.75,3.76,213490.0,81051.416
002303.SZ,20260318,3.86,3.87,3.81,3.85,176141.0,67543.67
002303.SZ,20260317,3.88,3.91,3.85,3.86,186707.95,72604.988
002303.SZ,20260316,3.87,3.9,3.84,3.88,179791.81,69417.61
002303.SZ,20260313,3.88,3.92,3.85,3.88,239545.13,93181.601
002303.SZ,20260312,3.87,3.9,3.85,3.89,161412.97,62641.266
002303.SZ,20260311,3.86,3.88,3.84,3.87,160282.0,61899.063
002303.SZ,20260310,3.86,3.87,3.84,3.85,185411.0,71480.119
002303.SZ,20260309,3.85,3.88,3.79,3.83,248258.0,94950.809
002303.SZ,20260306,3.79,3.88,3.78,3.87,241584.0,92909.524
002303.SZ,20260305,3.82,3.83,3.76,3.81,237636.74,90285.067
002303.SZ,20260304,3.84,3.85,3.73,3.75,372878.22,141093.678
002303.SZ,20260303,3.95,3.99,3.86,3.88,348954.0,136782.242
002303.SZ,20260302,4.05,4.05,3.93,3.96,427490.82,170068.644
002303.SZ,20260227,4.07,4.1,4.06,4.08,193813.47,78975.437
002303.SZ,20260226,4.13,4.15,4.05,4.06,299726.47,122365.971
002303.SZ,20260225,4.13,4.19,4.11,4.13,212449.47,88105.817
002303.SZ,20260224,4.1,4.15,4.06,4.12,226191.3,93072.714
002303.SZ,20260213,4.1,4.12,4.03,4.04,246996.71,100661.941
002303.SZ,20260212,4.22,4.22,4.08,4.1,308290.0,127626.611
002303.SZ,20260211,4.22,4.24,4.19,4.2,218141.04,92015.786
002303.SZ,20260210,4.2,4.25,4.2,4.22,202454.0,85653.37
002303.SZ,20260209,4.2,4.22,4.18,4.2,167199.0,70143.703
002303.SZ,20260206,4.13,4.23,4.11,4.18,286119.0,119829.903
002303.SZ,20260205,4.11,4.19,4.1,4.15,219345.0,91077.084
002303.SZ,20260204,4.07,4.14,4.04,4.14,217478.27,89320.38
002303.SZ,20260203,4.06,4.07,4.03,4.06,180336.0,73166.787
002303.SZ,20260202,4.18,4.18,4.0,4.02,308875.0,126393.997
002303.SZ,20260130,4.14,4.2,4.12,4.17,289216.58,120469.772
002303.SZ,20260129,4.14,4.18,4.12,4.15,208213.0,86553.852
002303.SZ,20260128,4.17,4.19,4.13,4.14,203968.0,84867.015
002303.SZ,20260127,4.2,4.21,4.08,4.17,237223.0,98207.936
002303.SZ,20260126,4.27,4.28,4.17,4.2,316466.0,133192.305
002303.SZ,20260123,4.21,4.27,4.2,4.26,234624.0,99606.21
002303.SZ,20260122,4.14,4.23,4.12,4.22,339612.58,141990.692
002303.SZ,20260121,4.13,4.16,4.1,4.13,237281.94,97992.24
002303.SZ,20260120,4.12,4.16,4.1,4.15,244900.14,101390.192
002303.SZ,20260119,4.06,4.12,4.04,4.12,223840.36,91655.935
002303.SZ,20260116,4.05,4.11,4.04,4.06,246583.0,100333.558
002303.SZ,20260115,4.06,4.09,4.03,4.04,170528.0,69186.977
002303.SZ,20260114,4.1,4.14,4.04,4.08,345799.04,141587.789
002303.SZ,20260113,4.14,4.19,4.1,4.11,326848.44,135380.212
002303.SZ,20260112,4.1,4.14,4.09,4.14,276041.24,113786.173
002303.SZ,20260109,4.08,4.14,4.07,4.11,273520.0,112125.034
002303.SZ,20260108,4.04,4.1,4.02,4.07,265922.0,108334.489
002303.SZ,20260107,4.07,4.1,4.04,4.05,179359.0,72812.745
002303.SZ,20260106,4.03,4.09,4.03,4.08,205650.0,83657.999
002303.SZ,20260105,4.03,4.06,4.02,4.04,201492.24,81350.695
002303.SZ,20251231,4.05,4.07,4.01,4.03,176980.0,71388.115
002303.SZ,20251230,4.12,4.15,4.03,4.05,297570.0,121032.895
002303.SZ,20251229,4.2,4.21,4.11,4.13,348586.0,144712.969
002303.SZ,20251226,4.17,4.34,4.14,4.24,444200.0,187853.227
002303.SZ,20251225,4.19,4.25,4.16,4.2,338427.12,142285.496
002303.SZ,20251224,4.05,4.2,4.0,4.18,595768.57,247026.255
002303.SZ,20251223,4.02,4.14,3.99,4.05,444003.73,179744.713
002303.SZ,20251222,4.01,4.02,3.93,3.94,232070.0,92025.156
002303.SZ,20251219,3.9,4.02,3.89,4.0,256278.0,101761.498
002303.SZ,20251218,3.91,3.92,3.87,3.91,176718.14,68902.399
002303.SZ,20251217,3.91,3.91,3.84,3.9,195421.14,75798.545
002303.SZ,20251216,3.94,3.97,3.86,3.89,212792.88,83060.908
002303.SZ,20251215,3.95,3.99,3.93,3.96,162334.06,64384.929
002303.SZ,20251212,4.0,4.02,3.96,3.97,168170.88,67091.019
002303.SZ,20251211,4.11,4.13,4.0,4.01,213434.0,86286.51
002303.SZ,20251210,4.1,4.18,4.1,4.12,158056.36,65219.81
002303.SZ,20251209,4.1,4.2,4.09,4.11,245581.54,101685.391
002303.SZ,20251208,4.24,4.26,4.12,4.12,287841.64,120032.444
002303.SZ,20251205,4.19,4.23,4.16,4.22,168611.12,70815.71
002303.SZ,20251204,4.25,4.25,4.17,4.2,149355.0,63009.848
002303.SZ,20251203,4.23,4.28,4.23,4.24,156366.0,66490.844
002303.SZ,20251202,4.24,4.27,4.19,4.25,189883.31,80622.999
002303.SZ,20251201,4.2,4.27,4.16,4.25,189838.0,80259.62
002303.SZ,20251128,4.15,4.18,4.11,4.18,126588.0,52494.755
002303.SZ,20251127,4.12,4.17,4.11,4.13,83471.71,34588.092
002303.SZ,20251126,4.16,4.19,4.12,4.12,106699.48,44360.971
002303.SZ,20251125,4.15,4.17,4.1,4.16,109521.0,45439.499
002303.SZ,20251124,4.15,4.21,4.12,4.18,146999.86,61326.198
002303.SZ,20251121,4.23,4.25,4.06,4.15,280091.13,116190.201
002303.SZ,20251120,4.28,4.3,4.23,4.26,115183.13,49119.096
002303.SZ,20251119,4.31,4.32,4.25,4.27,130025.2,55601.673
002303.SZ,20251118,4.38,4.38,4.27,4.31,212361.83,91958.386
002303.SZ,20251117,4.4,4.43,4.33,4.4,224602.0,98476.457
002303.SZ,20251114,4.35,4.44,4.32,4.38,299261.0,131449.17
002303.SZ,20251113,4.26,4.37,4.25,4.36,297338.45,128812.332
002303.SZ,20251112,4.33,4.34,4.24,4.27,180707.02,77400.326
002303.SZ,20251111,4.31,4.36,4.3,4.33,173349.95,75111.685
002303.SZ,20251110,4.24,4.32,4.24,4.31,194256.45,83287.78
002303.SZ,20251107,4.24,4.25,4.22,4.24,138823.08,58860.604
002303.SZ,20251106,4.31,4.31,4.22,4.24,280682.0,119395.781
002303.SZ,20251105,4.25,4.31,4.22,4.3,206571.96,88137.475
002303.SZ,20251104,4.33,4.34,4.23,4.27,211406.38,90635.52
002303.SZ,20251103,4.34,4.35,4.28,4.33,176253.0,75906.301
002303.SZ,20251031,4.36,4.38,4.3,4.32,243928.92,105566.943
002303.SZ,20251030,4.45,4.48,4.35,4.36,260225.0,114371.321
002303.SZ,20251029,4.43,4.46,4.36,4.45,215139.45,95043.414
002303.SZ,20251028,4.54,4.57,4.43,4.45,301889.48,135516.023
002303.SZ,20251027,4.55,4.62,4.51,4.57,240975.72,109956.239
002303.SZ,20251024,4.56,4.59,4.53,4.55,169410.97,77152.77
002303.SZ,20251023,4.62,4.64,4.51,4.57,250369.29,114096.081
002303.SZ,20251022,4.52,4.65,4.51,4.61,428299.79,197012.413
002303.SZ,20251021,4.43,4.52,4.36,4.5,280591.56,125567.121
002303.SZ,20251020,4.35,4.47,4.34,4.45,242878.27,107428.346
002303.SZ,20251017,4.43,4.46,4.31,4.32,229959.99,100408.4
002303.SZ,20251016,4.54,4.55,4.41,4.44,243167.95,109106.083
002303.SZ,20251015,4.51,4.55,4.46,4.54,212761.95,95948.827
002303.SZ,20251014,4.45,4.56,4.43,4.51,364910.92,164916.681
002303.SZ,20251013,4.31,4.48,4.27,4.47,320769.0,141515.379
002303.SZ,20251010,4.46,4.57,4.45,4.56,379557.0,172074.757
002303.SZ,20251009,4.51,4.51,4.45,4.48,278871.0,124537.531
002303.SZ,20250930,4.6,4.62,4.5,4.51,347730.27,157811.206
002303.SZ,20250929,4.47,4.65,4.37,4.62,581682.09,264754.938
002303.SZ,20250926,4.42,4.56,4.39,4.49,386168.72,173502.721
002303.SZ,20250925,4.55,4.65,4.44,4.47,493202.1,222596.107
002303.SZ,20250924,4.6,4.7,4.53,4.57,477091.16,218881.682
002303.SZ,20250923,4.73,4.73,4.57,4.65,734788.24,339662.242
002303.SZ,20250922,4.74,4.94,4.53,4.83,1494342.49,704130.059
002303.SZ,20250919,4.33,4.7,4.33,4.7,767254.06,354542.952
002303.SZ,20250918,4.41,4.41,4.22,4.27,286948.0,124005.587
002303.SZ,20250917,4.41,4.44,4.35,4.39,187802.8,82556.002
002303.SZ,20250916,4.43,4.46,4.31,4.42,311101.5,136218.824
002303.SZ,20250915,4.29,4.5,4.28,4.42,536504.52,236213.361
002303.SZ,20250912,4.34,4.36,4.27,4.28,218444.6,93944.719
002303.SZ,20250911,4.35,4.35,4.24,4.35,269078.0,115666.302
