ts_code,trade_date,open,high,low,close,vol,amount
600400.SH,20260416,2.03,2.04,2.01,2.03,250894.61,50774.575
600400.SH,20260415,2.05,2.07,2.02,2.02,307426.58,62785.821
600400.SH,20260414,2.07,2.08,2.03,2.06,279009.37,57240.141
600400.SH,20260413,2.03,2.07,2.02,2.06,285877.97,58607.46
600400.SH,20260410,2.05,2.08,2.04,2.04,298462.0,61434.056
600400.SH,20260409,2.11,2.12,2.04,2.05,335755.56,69439.124
600400.SH,20260408,2.1,2.13,2.09,2.12,261502.59,55234.176
600400.SH,20260407,2.05,2.07,2.0,2.06,246855.55,50448.556
600400.SH,20260403,2.12,2.13,2.06,2.06,270699.74,56162.535
600400.SH,20260402,2.15,2.16,2.1,2.12,193749.0,41227.017
600400.SH,20260401,2.18,2.2,2.14,2.16,234346.7,50622.702
600400.SH,20260331,2.17,2.22,2.14,2.14,228675.68,49804.746
600400.SH,20260330,2.14,2.18,2.12,2.18,205756.17,44381.155
600400.SH,20260327,2.11,2.17,2.1,2.16,208337.39,44812.93
600400.SH,20260326,2.17,2.2,2.12,2.13,265605.97,57101.807
600400.SH,20260325,2.12,2.19,2.09,2.17,344711.49,73947.053
600400.SH,20260324,2.03,2.11,2.01,2.11,429860.65,88417.769
600400.SH,20260323,2.08,2.1,1.98,2.0,506698.02,103323.78
600400.SH,20260320,2.2,2.22,2.11,2.12,366078.23,78792.905
600400.SH,20260319,2.25,2.27,2.2,2.2,235021.79,52375.93
600400.SH,20260318,2.3,2.31,2.23,2.27,276933.46,62576.516
600400.SH,20260317,2.29,2.34,2.28,2.3,367029.37,85110.803
600400.SH,20260316,2.26,2.31,2.25,2.29,260029.56,59447.352
600400.SH,20260313,2.27,2.31,2.25,2.26,291336.59,66507.472
600400.SH,20260312,2.26,2.3,2.26,2.27,232833.55,53074.024
600400.SH,20260311,2.27,2.27,2.24,2.26,168769.0,38094.803
600400.SH,20260310,2.25,2.27,2.25,2.26,161493.62,36489.094
600400.SH,20260309,2.24,2.26,2.22,2.24,199520.26,44584.725
600400.SH,20260306,2.22,2.27,2.21,2.26,249839.45,56189.507
