ts_code,trade_date,open,high,low,close,vol,amount
300894.SZ,20260416,10.02,10.23,9.94,10.2,39855.36,40340.394
300894.SZ,20260415,10.11,10.13,9.96,9.98,28749.0,28883.031
300894.SZ,20260414,10.05,10.13,9.9,10.1,35784.0,35749.773
300894.SZ,20260413,9.88,10.13,9.86,9.99,32265.0,32136.958
300894.SZ,20260410,9.88,10.09,9.85,9.97,38100.07,38091.202
300894.SZ,20260409,10.05,10.11,9.82,9.82,42508.56,42126.943
300894.SZ,20260408,9.94,10.16,9.9,10.16,38589.0,38854.924
300894.SZ,20260407,9.84,9.88,9.71,9.81,26860.0,26345.564
300894.SZ,20260403,10.1,10.16,9.73,9.74,39120.0,38573.805
300894.SZ,20260402,10.42,10.47,10.03,10.09,41435.89,42230.493
300894.SZ,20260401,10.56,10.57,10.34,10.42,32811.0,34234.412
300894.SZ,20260331,10.53,10.68,10.32,10.32,39247.02,41230.095
300894.SZ,20260330,10.46,10.6,10.34,10.53,38323.68,40192.905
300894.SZ,20260327,10.31,10.9,10.17,10.69,59660.46,62701.183
300894.SZ,20260326,10.66,10.82,10.36,10.38,45338.96,47791.623
300894.SZ,20260325,10.75,10.9,10.65,10.73,45071.92,48553.197
300894.SZ,20260324,10.81,10.98,10.54,10.8,63178.39,67840.203
300894.SZ,20260323,10.51,11.2,10.37,10.76,92373.46,99679.086
300894.SZ,20260320,10.93,10.99,10.51,10.52,49311.0,52797.248
300894.SZ,20260319,11.18,11.31,10.88,10.92,36941.72,40874.029
300894.SZ,20260318,11.09,11.25,11.03,11.24,29273.69,32611.341
300894.SZ,20260317,11.24,11.38,11.08,11.08,36716.81,41265.459
300894.SZ,20260316,11.32,11.45,11.18,11.28,51150.54,57547.547
300894.SZ,20260313,11.16,11.8,11.08,11.48,98728.19,113731.701
300894.SZ,20260312,11.18,11.55,11.15,11.18,34599.4,39105.396
300894.SZ,20260311,11.21,11.36,11.14,11.21,29174.81,32757.796
300894.SZ,20260310,11.15,11.22,11.06,11.22,25919.63,28910.82
300894.SZ,20260309,10.98,11.08,10.81,11.06,24449.0,26800.166
300894.SZ,20260306,10.88,11.16,10.85,11.15,26416.31,29166.681
300894.SZ,20260305,11.03,11.08,10.86,10.9,29395.49,32249.968
300894.SZ,20260304,10.74,10.99,10.72,10.81,34999.17,37967.094
300894.SZ,20260303,11.23,11.39,10.84,10.85,58090.82,64373.723
300894.SZ,20260302,11.4,11.55,11.15,11.22,51159.17,57829.828
300894.SZ,20260227,11.56,11.71,11.51,11.64,32729.53,37973.958
300894.SZ,20260226,11.87,11.89,11.61,11.62,39041.89,45638.97
300894.SZ,20260225,11.98,12.03,11.82,11.87,39621.0,47344.071
300894.SZ,20260224,11.83,12.0,11.76,11.92,42075.84,50100.87
300894.SZ,20260213,11.73,11.89,11.69,11.69,26797.22,31620.663
300894.SZ,20260212,11.95,11.96,11.71,11.72,35986.0,42392.067
300894.SZ,20260211,11.88,12.0,11.85,11.9,28026.0,33449.731
300894.SZ,20260210,12.02,12.07,11.85,11.94,44226.5,52871.259
300894.SZ,20260209,11.75,12.15,11.7,12.05,64525.53,76770.975
300894.SZ,20260206,11.6,11.76,11.56,11.67,32427.33,37876.593
300894.SZ,20260205,11.65,11.79,11.58,11.69,26861.0,31447.419
300894.SZ,20260204,11.53,11.74,11.45,11.7,35095.42,40768.5
300894.SZ,20260203,11.5,11.62,11.37,11.55,49463.18,56833.176
300894.SZ,20260202,11.58,11.79,11.45,11.46,37844.48,44093.851
300894.SZ,20260130,11.5,11.66,11.35,11.57,45044.85,51848.54
300894.SZ,20260129,11.67,11.82,11.45,11.67,45837.0,53521.606
300894.SZ,20260128,11.87,11.87,11.62,11.64,48891.0,57222.178
300894.SZ,20260127,12.0,12.05,11.65,11.89,53510.36,63302.817
300894.SZ,20260126,12.42,12.49,11.91,12.0,92477.42,111873.15
300894.SZ,20260123,12.25,12.48,12.2,12.44,72841.26,90288.37
300894.SZ,20260122,12.1,12.35,12.1,12.25,52801.0,64698.876
300894.SZ,20260121,12.26,12.28,12.06,12.1,61950.0,75355.314
300894.SZ,20260120,12.24,12.55,12.14,12.35,82534.76,101983.219
300894.SZ,20260119,12.23,12.52,12.09,12.23,61773.81,75797.704
300894.SZ,20260116,12.3,12.45,12.03,12.35,69452.16,84808.726
300894.SZ,20260115,12.45,12.47,12.16,12.25,70712.72,86839.591
300894.SZ,20260114,12.42,12.85,12.33,12.51,108629.0,136502.606
