ts_code,trade_date,open,high,low,close,vol,amount
600815.SH,20260416,4.12,4.15,4.03,4.11,747165.23,304886.582
600815.SH,20260415,4.15,4.21,4.02,4.1,1073465.97,440216.71
600815.SH,20260414,4.08,4.32,4.02,4.17,1852090.41,767107.415
600815.SH,20260413,3.78,4.08,3.6,4.08,1306805.58,506804.468
600815.SH,20260410,3.78,3.82,3.68,3.71,829356.81,309764.481
600815.SH,20260409,3.86,3.9,3.7,3.73,933767.01,351853.399
600815.SH,20260408,3.56,3.86,3.55,3.86,549294.21,206308.364
600815.SH,20260407,3.47,3.59,3.42,3.51,577330.52,203320.76
600815.SH,20260403,3.68,3.69,3.42,3.5,917041.53,322710.344
600815.SH,20260402,3.73,3.83,3.63,3.69,1055534.81,391560.325
600815.SH,20260401,4.07,4.19,3.72,3.79,1651996.34,636102.153
600815.SH,20260331,4.13,4.31,3.99,4.0,1728103.61,714887.114
600815.SH,20260330,4.1,4.29,3.83,4.26,2024183.54,821850.176
600815.SH,20260327,4.03,4.32,3.8,4.25,2299065.04,942875.237
600815.SH,20260326,4.58,4.72,4.14,4.2,3166261.06,1402541.242
600815.SH,20260325,3.9,4.29,3.81,4.29,1845094.65,770974.431
600815.SH,20260324,3.85,3.95,3.65,3.9,1623844.0,619742.946
600815.SH,20260323,3.52,3.97,3.46,3.84,1916705.89,717117.665
600815.SH,20260320,3.46,3.72,3.46,3.61,1902773.97,678829.333
600815.SH,20260319,3.23,3.51,3.19,3.47,1508053.79,511522.687
600815.SH,20260318,3.3,3.34,3.22,3.27,710780.1,231910.812
600815.SH,20260317,3.18,3.43,3.17,3.34,1287964.31,429120.2
600815.SH,20260316,3.15,3.22,3.13,3.17,341381.21,108171.694
600815.SH,20260313,3.13,3.2,3.12,3.14,355327.0,112627.922
600815.SH,20260312,3.22,3.23,3.13,3.14,309587.0,98229.508
600815.SH,20260311,3.22,3.22,3.16,3.21,281544.64,89782.149
600815.SH,20260310,3.16,3.21,3.16,3.2,288363.45,91885.317
600815.SH,20260309,3.24,3.24,3.1,3.14,418474.0,131548.952
600815.SH,20260306,3.19,3.25,3.14,3.25,352720.0,113278.653
600815.SH,20260305,3.15,3.22,3.14,3.2,352423.0,112112.89
600815.SH,20260304,3.11,3.18,3.06,3.14,313978.26,98184.847
600815.SH,20260303,3.31,3.33,3.15,3.16,574004.53,185437.195
600815.SH,20260302,3.22,3.36,3.21,3.29,676395.0,222909.625
600815.SH,20260227,3.23,3.27,3.21,3.27,248711.23,80677.582
600815.SH,20260226,3.29,3.29,3.21,3.23,243211.02,78836.399
600815.SH,20260225,3.24,3.3,3.22,3.28,318229.02,104205.617
600815.SH,20260224,3.16,3.25,3.16,3.24,272186.2,87776.019
600815.SH,20260213,3.18,3.21,3.13,3.14,196323.0,62180.91
600815.SH,20260212,3.22,3.23,3.17,3.18,193586.2,61919.962
600815.SH,20260211,3.22,3.25,3.2,3.23,222056.0,71604.582
600815.SH,20260210,3.24,3.27,3.19,3.23,239969.01,77580.533
600815.SH,20260209,3.21,3.27,3.2,3.24,307440.01,99734.761
600815.SH,20260206,3.19,3.22,3.16,3.18,274076.89,87373.351
600815.SH,20260205,3.17,3.3,3.17,3.21,503796.0,163426.903
600815.SH,20260204,3.14,3.2,3.13,3.2,260023.65,82637.47
600815.SH,20260203,3.08,3.15,3.06,3.15,358911.0,111552.131
600815.SH,20260202,3.13,3.15,3.04,3.05,382179.0,118468.242
600815.SH,20260130,3.15,3.19,3.08,3.12,395735.06,123660.194
600815.SH,20260129,3.18,3.21,3.14,3.17,318241.5,101467.686
600815.SH,20260128,3.21,3.22,3.17,3.18,248115.0,79115.266
600815.SH,20260127,3.18,3.21,3.11,3.21,373971.56,118636.365
600815.SH,20260126,3.31,3.31,3.15,3.18,503846.56,161591.651
600815.SH,20260123,3.25,3.32,3.24,3.32,370471.01,121916.306
600815.SH,20260122,3.2,3.27,3.19,3.26,326212.0,105517.342
600815.SH,20260121,3.19,3.2,3.15,3.2,239230.5,76193.366
600815.SH,20260120,3.25,3.27,3.17,3.2,308118.0,98686.782
600815.SH,20260119,3.2,3.26,3.18,3.25,351818.8,113633.226
600815.SH,20260116,3.22,3.24,3.17,3.19,369019.0,118069.171
600815.SH,20260115,3.26,3.28,3.19,3.22,479673.8,154682.492
600815.SH,20260114,3.29,3.33,3.24,3.28,656040.45,215990.472
600815.SH,20260113,3.43,3.44,3.29,3.3,751521.13,252624.07
600815.SH,20260112,3.42,3.47,3.4,3.44,670156.0,230396.385
600815.SH,20260109,3.4,3.46,3.37,3.42,498747.0,170043.202
600815.SH,20260108,3.37,3.43,3.35,3.42,545768.98,186072.417
600815.SH,20260107,3.37,3.42,3.32,3.39,598007.13,201449.642
600815.SH,20260106,3.35,3.4,3.33,3.39,612308.02,206263.721
600815.SH,20260105,3.44,3.45,3.35,3.36,719081.51,243097.977
600815.SH,20251231,3.62,3.62,3.43,3.45,740494.51,257246.644
600815.SH,20251230,3.64,3.68,3.58,3.61,605712.0,219894.057
