ts_code,trade_date,open,high,low,close,vol,amount
301448.SZ,20260416,38.24,39.25,38.08,39.22,13044.39,50516.661
301448.SZ,20260415,38.87,39.18,38.09,38.25,11433.83,43929.848
301448.SZ,20260414,40.2,41.0,38.3,38.88,23222.22,90275.053
301448.SZ,20260413,38.02,41.98,38.01,40.21,24602.88,99486.264
301448.SZ,20260410,37.58,38.82,37.47,38.18,11656.9,44581.393
301448.SZ,20260409,39.22,39.22,37.13,37.28,8573.09,32122.206
301448.SZ,20260408,38.16,38.74,37.83,38.46,7767.6,29824.775
301448.SZ,20260407,36.66,37.56,36.46,37.28,8286.54,30811.336
301448.SZ,20260403,37.8,37.93,36.2,36.48,6140.0,22550.161
301448.SZ,20260402,39.05,39.09,37.43,37.62,5972.0,22667.601
301448.SZ,20260401,39.28,39.35,38.38,38.91,5215.0,20231.263
301448.SZ,20260331,39.3,39.3,37.37,38.31,7383.0,28604.813
301448.SZ,20260330,38.49,39.0,38.02,38.61,8133.0,31314.232
301448.SZ,20260327,37.18,39.26,36.88,38.52,13014.3,50247.696
301448.SZ,20260326,39.71,40.5,37.14,37.43,10296.9,39158.382
301448.SZ,20260325,38.0,40.39,38.0,39.54,13048.79,51783.185
301448.SZ,20260324,37.5,38.2,36.27,37.98,12359.47,46272.673
301448.SZ,20260323,38.33,38.33,35.44,35.97,12388.1,45104.744
301448.SZ,20260320,39.7,40.15,38.02,38.14,6242.49,24295.032
301448.SZ,20260319,40.85,41.26,39.2,39.49,7266.5,28955.194
301448.SZ,20260318,40.89,41.49,40.23,41.17,7563.6,31040.342
301448.SZ,20260317,42.0,42.0,40.42,40.54,7184.5,29513.529
301448.SZ,20260316,41.82,42.1,41.41,41.8,4669.71,19516.586
301448.SZ,20260313,41.69,42.85,41.6,41.82,6196.5,26144.836
301448.SZ,20260312,43.41,43.41,41.71,41.93,6116.9,25752.338
301448.SZ,20260311,43.25,43.79,42.54,42.88,8866.5,38237.424
301448.SZ,20260310,41.94,43.27,41.94,43.04,10113.43,43318.133
301448.SZ,20260309,43.0,43.0,41.01,41.44,9347.3,39004.736
301448.SZ,20260306,43.71,43.92,43.03,43.08,9106.1,39428.225
301448.SZ,20260305,43.22,44.39,42.75,43.63,12052.2,52555.038
301448.SZ,20260304,45.06,45.1,41.87,42.44,8399.4,35627.745
301448.SZ,20260303,43.54,44.12,42.0,42.07,8627.99,37067.639
301448.SZ,20260302,46.0,46.0,43.35,43.54,14026.0,61948.086
301448.SZ,20260227,46.52,46.58,45.51,46.23,7784.5,35747.739
301448.SZ,20260226,45.56,46.29,45.32,46.29,10053.0,46132.853
301448.SZ,20260225,45.45,45.67,44.86,45.56,7845.0,35492.194
301448.SZ,20260224,44.48,45.77,43.78,45.2,11417.3,51354.053
301448.SZ,20260213,43.45,44.22,43.26,43.79,6704.8,29419.4
301448.SZ,20260212,44.38,44.48,43.58,43.59,6362.29,27925.862
301448.SZ,20260211,44.65,45.27,44.25,44.32,5645.0,25224.125
301448.SZ,20260210,44.59,45.25,44.4,44.78,6698.0,29965.864
301448.SZ,20260209,45.0,45.3,44.45,44.6,7228.4,32409.434
301448.SZ,20260206,43.91,45.3,43.75,44.87,11088.0,49691.996
301448.SZ,20260205,43.97,45.49,43.97,44.51,8738.9,39040.066
301448.SZ,20260204,44.15,45.18,43.8,44.14,9647.2,42819.471
301448.SZ,20260203,44.78,44.78,42.73,44.15,12551.95,54649.24
301448.SZ,20260202,43.73,44.9,42.67,42.72,11075.36,48238.929
301448.SZ,20260130,42.2,43.98,42.19,43.71,14981.05,64954.84
301448.SZ,20260129,43.22,43.72,42.14,42.17,11691.4,50064.303
301448.SZ,20260128,44.16,44.85,43.13,43.43,12808.49,56093.357
301448.SZ,20260127,44.95,45.12,43.3,44.62,17044.87,75163.452
301448.SZ,20260126,47.76,47.79,45.02,45.18,16578.9,75945.061
301448.SZ,20260123,47.25,48.11,46.75,47.41,13234.5,62620.051
301448.SZ,20260122,47.21,48.76,46.93,47.25,14756.62,70425.411
301448.SZ,20260121,49.1,49.1,47.2,47.68,19494.39,93068.907
301448.SZ,20260120,52.08,53.02,48.4,49.11,33341.65,166241.539
301448.SZ,20260119,48.02,53.86,47.9,51.31,49782.8,254053.279
301448.SZ,20260116,46.07,47.9,46.07,47.85,26039.99,122941.498
301448.SZ,20260115,46.46,46.78,45.38,45.84,13109.03,60219.176
301448.SZ,20260114,46.81,48.44,45.95,46.56,27515.2,129644.548
301448.SZ,20260113,46.66,46.95,45.45,46.82,22480.16,103903.084
301448.SZ,20260112,47.4,47.69,45.28,46.66,31067.35,142767.621
301448.SZ,20260109,48.6,48.71,47.05,47.59,22630.26,107631.76
301448.SZ,20260108,49.58,49.82,48.26,48.48,16118.7,78717.166
301448.SZ,20260107,50.5,51.5,49.18,49.58,13292.7,66458.282
301448.SZ,20260106,51.63,53.5,50.01,50.06,15822.28,80785.008
301448.SZ,20260105,49.79,51.64,49.7,51.16,12859.75,65410.075
301448.SZ,20251231,51.9,52.24,49.8,49.84,16736.98,84656.079
301448.SZ,20251230,53.05,53.05,51.61,51.97,15476.97,80889.002
301448.SZ,20251229,53.87,53.87,51.6,53.11,16492.6,87065.707
301448.SZ,20251226,54.5,55.5,53.6,53.79,9850.9,53529.779
301448.SZ,20251225,55.46,55.7,54.07,54.42,11026.37,60050.91
301448.SZ,20251224,56.89,57.3,54.72,55.19,13241.88,73151.636
301448.SZ,20251223,57.53,57.93,55.78,56.61,8764.2,49742.548
301448.SZ,20251222,59.8,59.8,57.15,57.66,8244.97,47766.005
301448.SZ,20251219,57.82,59.81,57.73,58.8,5094.95,29938.59
301448.SZ,20251218,58.19,58.54,57.13,57.53,4219.5,24450.65
301448.SZ,20251217,58.91,58.91,57.03,58.29,4816.0,28022.025
301448.SZ,20251216,56.97,59.73,56.97,58.2,6655.68,39003.794
301448.SZ,20251215,61.0,61.3,59.48,59.74,8465.6,50840.702
301448.SZ,20251212,62.0,62.18,60.7,61.45,7989.48,49101.62
301448.SZ,20251211,63.0,64.0,61.12,61.54,10911.6,67706.064
301448.SZ,20251210,59.88,62.78,59.84,61.92,17821.0,109992.537
301448.SZ,20251209,60.34,61.76,59.09,59.92,9699.7,58323.631
301448.SZ,20251208,58.27,61.66,57.57,60.33,14728.0,88809.724
301448.SZ,20251205,57.73,58.95,56.86,58.24,7720.7,45048.661
301448.SZ,20251204,56.72,57.9,56.34,57.68,5713.2,32653.882
301448.SZ,20251203,57.5,58.05,56.11,56.44,8542.9,48514.591
301448.SZ,20251202,60.62,60.78,57.5,57.5,10507.7,61371.119
301448.SZ,20251201,61.02,61.8,59.0,60.23,10147.19,60930.652
301448.SZ,20251128,57.22,60.99,56.03,60.34,18772.76,111078.207
301448.SZ,20251127,55.79,59.39,55.79,56.65,10592.68,60870.945
301448.SZ,20251126,55.01,56.23,54.44,55.79,6773.8,37534.716
301448.SZ,20251125,55.04,56.31,54.75,55.28,8231.9,45724.848
301448.SZ,20251124,54.33,55.87,52.76,55.02,10131.1,54873.626
301448.SZ,20251121,56.35,56.35,53.82,53.82,11040.6,60513.324
301448.SZ,20251120,60.0,60.0,56.0,56.35,10318.81,59062.211
301448.SZ,20251119,56.26,59.94,54.67,58.5,18300.56,105099.334
301448.SZ,20251118,59.33,59.4,56.1,56.38,14078.2,80818.43
301448.SZ,20251117,62.0,62.89,58.0,59.33,16870.0,101345.824
301448.SZ,20251114,65.68,65.68,62.0,62.9,11763.39,74549.544
301448.SZ,20251113,63.39,65.08,63.02,64.94,11736.92,75099.265
301448.SZ,20251112,64.25,65.7,62.5,63.71,11081.14,70563.394
301448.SZ,20251111,64.66,66.95,63.88,63.91,10889.7,70611.078
301448.SZ,20251110,66.0,66.6,63.93,64.59,12306.26,79534.563
301448.SZ,20251107,68.0,69.23,65.7,65.98,24103.77,161036.574
301448.SZ,20251106,64.2,69.99,64.2,68.55,35483.88,240663.375
301448.SZ,20251105,61.68,66.66,61.68,63.88,22226.03,142417.057
301448.SZ,20251104,61.02,62.39,60.12,62.14,14536.6,89386.376
301448.SZ,20251103,59.0,61.2,58.58,61.15,12618.3,75966.152
301448.SZ,20251031,58.92,61.36,58.92,59.1,12344.22,74130.817
301448.SZ,20251030,61.01,61.01,58.71,58.92,13035.3,77505.971
301448.SZ,20251029,61.84,61.84,59.59,60.53,11280.0,67979.873
301448.SZ,20251028,61.96,63.32,61.0,61.23,13869.6,85719.304
301448.SZ,20251027,61.58,64.08,60.5,61.96,20768.72,129160.136
301448.SZ,20251024,60.31,61.27,58.79,60.5,14281.15,85991.205
301448.SZ,20251023,58.96,60.98,58.8,60.31,14985.1,90089.123
301448.SZ,20251022,59.6,60.31,58.71,59.55,10193.7,60435.641
301448.SZ,20251021,59.56,59.93,58.03,59.5,13463.22,79556.271
301448.SZ,20251020,60.49,61.76,58.51,59.56,24650.52,147971.864
301448.SZ,20251017,62.11,63.2,59.26,60.49,35195.15,214656.768
301448.SZ,20251016,56.73,62.76,55.39,61.5,41412.25,252339.855
301448.SZ,20251015,52.0,56.72,52.0,56.0,22948.55,125594.406
301448.SZ,20251014,55.59,56.0,51.8,52.09,17381.8,92522.377
301448.SZ,20251013,53.0,54.59,44.02,53.48,22683.39,120459.824
301448.SZ,20251010,56.1,57.97,54.49,54.6,17638.28,99186.957
301448.SZ,20251009,57.3,58.69,55.8,56.11,16287.7,92386.499
301448.SZ,20250930,56.4,57.8,55.14,57.12,16987.6,96314.732
301448.SZ,20250929,53.83,56.75,53.2,55.52,19220.8,105813.147
301448.SZ,20250926,56.65,57.0,53.56,53.89,22825.6,125501.703
301448.SZ,20250925,59.31,59.36,56.48,57.0,18308.9,105653.489
301448.SZ,20250924,58.65,60.38,58.0,59.3,14230.61,84438.934
301448.SZ,20250923,59.87,60.45,57.08,58.71,21216.3,124253.45
301448.SZ,20250922,59.11,61.3,58.5,59.63,21731.08,129785.891
301448.SZ,20250919,61.19,61.65,57.87,59.11,25114.96,149343.01
301448.SZ,20250918,61.52,62.85,60.23,60.92,21917.94,135215.728
301448.SZ,20250917,61.64,63.42,60.6,62.53,25891.43,160339.942
301448.SZ,20250916,64.62,65.7,60.2,61.63,47290.92,293962.406
301448.SZ,20250915,60.51,67.5,60.43,64.87,64672.75,415515.471
301448.SZ,20250912,61.39,62.97,59.65,60.41,60068.57,366265.582
