ts_code,trade_date,open,high,low,close,vol,amount
600029.SH,20260416,5.76,5.81,5.73,5.76,1132916.4,652617.963
600029.SH,20260415,5.87,5.93,5.74,5.76,1564276.25,911406.144
600029.SH,20260414,5.81,5.88,5.67,5.74,1282392.9,734728.043
600029.SH,20260413,5.69,5.76,5.68,5.72,986576.57,563404.618
600029.SH,20260410,5.86,5.89,5.8,5.8,1089881.2,636311.918
600029.SH,20260409,5.88,5.93,5.79,5.82,1632737.26,953064.129
600029.SH,20260408,5.95,6.15,5.94,6.05,2280172.23,1376835.303
600029.SH,20260407,5.68,5.68,5.56,5.61,690652.0,386804.283
600029.SH,20260403,5.73,5.75,5.65,5.67,666073.51,378787.241
600029.SH,20260402,5.86,5.87,5.72,5.74,1287439.57,742291.374
600029.SH,20260401,5.78,5.95,5.78,5.93,1594179.38,936571.572
600029.SH,20260331,5.74,5.84,5.63,5.65,1036098.56,593461.995
600029.SH,20260330,5.64,5.76,5.58,5.73,1087558.45,616909.759
600029.SH,20260327,5.65,5.84,5.64,5.76,1016334.93,584649.504
600029.SH,20260326,5.74,5.93,5.66,5.69,1870027.06,1085690.163
600029.SH,20260325,5.73,5.81,5.69,5.76,1573086.99,906273.447
600029.SH,20260324,5.54,5.64,5.51,5.62,1710797.39,953722.22
600029.SH,20260323,5.65,5.66,5.38,5.46,1814238.2,1002144.958
600029.SH,20260320,5.88,5.91,5.75,5.77,1074594.63,627449.579
600029.SH,20260319,5.95,5.97,5.79,5.81,1614319.82,946223.345
600029.SH,20260318,6.22,6.25,6.02,6.09,1245951.49,758874.141
600029.SH,20260317,6.19,6.36,6.14,6.15,1284300.81,801529.764
600029.SH,20260316,6.28,6.33,6.11,6.17,1522406.75,941681.664
600029.SH,20260313,6.27,6.39,6.21,6.29,1191937.78,753818.875
600029.SH,20260312,6.28,6.38,6.23,6.32,1019827.87,642058.478
600029.SH,20260311,6.53,6.53,6.28,6.36,1292646.82,822260.058
600029.SH,20260310,6.55,6.69,6.42,6.47,1701432.72,1109411.678
600029.SH,20260309,6.36,6.36,6.08,6.32,2120098.19,1320815.682
600029.SH,20260306,6.57,6.67,6.44,6.63,895669.63,589677.719
600029.SH,20260305,6.71,6.75,6.52,6.56,811743.49,535485.959
600029.SH,20260304,6.72,6.9,6.63,6.66,1008032.21,676548.415
600029.SH,20260303,6.95,7.01,6.69,6.78,1248834.75,852519.986
600029.SH,20260302,6.98,7.12,6.85,7.0,1825949.73,1277541.114
600029.SH,20260227,7.6,7.74,7.28,7.34,996070.27,737201.652
600029.SH,20260226,7.52,7.73,7.51,7.59,817638.94,622435.608
600029.SH,20260225,7.44,7.63,7.38,7.48,1302588.67,976330.65
600029.SH,20260224,7.62,7.65,7.43,7.46,811137.77,611678.112
600029.SH,20260213,7.77,7.79,7.58,7.6,461310.14,353049.112
600029.SH,20260212,7.93,7.99,7.7,7.76,812162.85,635128.011
600029.SH,20260211,8.12,8.16,7.88,7.94,1077257.5,861203.206
600029.SH,20260210,8.31,8.33,7.95,8.12,903478.19,727468.099
600029.SH,20260209,8.16,8.46,8.16,8.29,783029.81,650736.621
600029.SH,20260206,8.21,8.31,8.13,8.22,660715.76,542103.151
600029.SH,20260205,8.18,8.36,8.1,8.25,1118131.36,924232.005
600029.SH,20260204,7.63,8.33,7.62,8.18,1666710.48,1347710.745
600029.SH,20260203,7.32,7.7,7.26,7.65,1013552.78,759508.906
600029.SH,20260202,7.22,7.49,7.15,7.26,924352.62,680192.737
600029.SH,20260130,7.22,7.29,7.13,7.21,610779.59,440667.048
600029.SH,20260129,7.21,7.32,7.1,7.2,1070343.47,767694.611
600029.SH,20260128,7.58,7.59,7.24,7.28,1041151.61,766539.174
600029.SH,20260127,7.66,7.71,7.5,7.55,754934.93,571336.148
600029.SH,20260126,7.69,7.98,7.59,7.6,1350927.88,1040791.428
600029.SH,20260123,7.89,7.91,7.63,7.68,584328.32,452137.277
600029.SH,20260122,8.0,8.09,7.85,7.88,709693.13,563160.182
600029.SH,20260121,8.14,8.17,7.95,8.01,684879.06,551780.364
600029.SH,20260120,7.8,8.17,7.75,8.13,936047.71,750140.001
600029.SH,20260119,7.41,7.77,7.41,7.75,937311.11,720355.54
600029.SH,20260116,7.6,7.73,7.33,7.43,795068.12,594261.199
600029.SH,20260115,7.56,7.66,7.49,7.54,532186.59,402284.844
600029.SH,20260114,7.71,7.78,7.54,7.56,969906.34,741640.415
600029.SH,20260113,7.8,7.94,7.73,7.78,637908.51,498472.802
600029.SH,20260112,7.93,8.14,7.86,7.88,669751.35,532518.445
600029.SH,20260109,7.98,8.0,7.81,7.97,496285.74,393018.835
600029.SH,20260108,8.13,8.15,7.9,8.01,621891.42,496685.366
600029.SH,20260107,8.11,8.28,8.06,8.15,448574.94,366306.913
600029.SH,20260106,8.01,8.18,7.77,8.09,648299.95,519487.927
600029.SH,20260105,7.95,8.13,7.87,8.08,895703.23,715405.064
600029.SH,20251231,7.65,8.03,7.61,8.01,991416.04,782398.036
600029.SH,20251230,7.72,7.74,7.57,7.66,544981.11,417605.934
600029.SH,20251229,7.49,7.89,7.47,7.74,839348.9,650240.161
600029.SH,20251226,7.59,7.66,7.45,7.52,546376.87,411871.762
600029.SH,20251225,7.56,7.79,7.51,7.59,530858.51,406216.957
600029.SH,20251224,7.52,7.67,7.34,7.6,668475.06,502781.433
600029.SH,20251223,7.64,7.66,7.46,7.54,543821.18,409756.62
600029.SH,20251222,7.7,7.78,7.53,7.65,724178.12,553641.887
600029.SH,20251219,7.6,7.74,7.48,7.7,727189.75,554565.219
600029.SH,20251218,7.39,7.65,7.39,7.59,759610.89,574788.024
600029.SH,20251217,7.15,7.53,7.12,7.49,1216791.33,903445.164
600029.SH,20251216,6.96,7.1,6.94,7.05,386599.59,271407.066
600029.SH,20251215,6.89,7.05,6.86,6.97,272557.2,189844.087
600029.SH,20251212,6.83,7.06,6.79,6.92,471181.33,326930.797
600029.SH,20251211,6.96,7.0,6.82,6.83,424273.56,292896.27
600029.SH,20251210,6.91,7.01,6.89,6.98,257999.2,179580.811
600029.SH,20251209,7.05,7.08,6.9,6.9,255532.01,177654.711
600029.SH,20251208,7.05,7.12,6.9,7.1,491330.69,345009.495
600029.SH,20251205,7.17,7.22,7.0,7.06,351884.44,248910.727
600029.SH,20251204,7.19,7.25,7.09,7.19,368797.42,264204.137
600029.SH,20251203,7.0,7.26,6.93,7.2,627417.01,448638.738
600029.SH,20251202,6.94,7.11,6.89,7.01,453196.92,317784.856
600029.SH,20251201,6.77,7.0,6.72,6.98,561294.56,387030.011
600029.SH,20251128,6.77,6.86,6.7,6.78,515169.01,349667.035
600029.SH,20251127,6.77,6.8,6.62,6.77,514433.94,346082.319
600029.SH,20251126,6.77,6.92,6.7,6.76,732699.96,497634.926
600029.SH,20251125,6.93,6.95,6.68,6.75,784982.54,531047.126
600029.SH,20251124,7.07,7.14,6.88,6.95,690881.37,480752.911
600029.SH,20251121,7.17,7.23,7.05,7.08,551758.95,393468.077
600029.SH,20251120,7.25,7.32,7.17,7.2,379205.71,274540.927
600029.SH,20251119,7.28,7.41,7.23,7.26,472897.34,345428.397
600029.SH,20251118,7.26,7.35,7.07,7.3,546645.52,396294.145
600029.SH,20251117,7.08,7.3,6.94,7.27,776948.75,555463.518
600029.SH,20251114,7.3,7.36,7.17,7.22,291224.01,210979.4
600029.SH,20251113,7.28,7.4,7.22,7.32,456656.22,333979.848
600029.SH,20251112,7.26,7.35,7.23,7.24,369239.82,268822.719
600029.SH,20251111,7.17,7.33,7.15,7.29,410039.53,296939.37
600029.SH,20251110,6.97,7.37,6.94,7.24,934008.98,673167.034
600029.SH,20251107,6.99,7.1,6.92,6.98,399536.09,279451.544
600029.SH,20251106,6.91,7.07,6.89,7.0,424924.96,297131.702
600029.SH,20251105,6.82,6.98,6.75,6.94,381385.82,263229.559
600029.SH,20251104,6.95,7.0,6.81,6.86,467942.38,322388.507
600029.SH,20251103,6.66,6.96,6.62,6.95,884886.82,606272.996
600029.SH,20251031,6.74,6.76,6.51,6.67,983402.32,655483.552
600029.SH,20251030,6.8,6.93,6.75,6.79,540688.01,369216.576
600029.SH,20251029,6.66,6.86,6.61,6.76,666989.09,450535.952
