ts_code,trade_date,open,high,low,close,vol,amount
002939.SZ,20260416,9.21,9.26,9.18,9.2,151389.25,139505.863
002939.SZ,20260415,9.28,9.3,9.18,9.19,138342.59,127590.783
002939.SZ,20260414,9.26,9.28,9.14,9.24,180549.81,166011.746
002939.SZ,20260413,9.04,9.28,9.02,9.18,271411.96,249326.315
002939.SZ,20260410,9.1,9.29,9.02,9.07,406007.8,372067.868
002939.SZ,20260409,9.02,9.03,8.88,8.88,151214.98,135171.719
002939.SZ,20260408,8.92,9.08,8.88,9.08,328478.24,294880.648
002939.SZ,20260407,8.74,8.78,8.66,8.72,139120.0,121257.061
002939.SZ,20260403,8.84,8.88,8.73,8.74,106448.91,93578.778
002939.SZ,20260402,8.95,8.98,8.78,8.82,140082.08,124020.292
002939.SZ,20260401,9.0,9.05,8.94,8.98,113678.38,102113.499
002939.SZ,20260331,8.95,9.06,8.89,8.89,136060.0,122091.463
002939.SZ,20260330,8.85,8.97,8.8,8.95,165546.08,147357.787
002939.SZ,20260327,8.8,9.02,8.8,8.96,132695.19,118676.539
002939.SZ,20260326,9.02,9.04,8.84,8.88,160640.78,143411.041
002939.SZ,20260325,8.88,9.11,8.86,9.05,235437.02,211925.437
002939.SZ,20260324,8.82,8.88,8.7,8.86,219312.0,192996.387
002939.SZ,20260323,8.98,8.98,8.66,8.71,311062.06,274790.597
002939.SZ,20260320,9.25,9.29,9.07,9.07,209260.05,192220.226
002939.SZ,20260319,9.29,9.35,9.21,9.23,195477.98,181138.3
002939.SZ,20260318,9.41,9.43,9.29,9.35,186540.0,174128.428
002939.SZ,20260317,9.35,9.58,9.33,9.39,337650.5,319733.342
002939.SZ,20260316,9.39,9.39,9.3,9.33,176466.67,164707.567
002939.SZ,20260313,9.43,9.5,9.39,9.39,157437.15,148555.136
002939.SZ,20260312,9.45,9.53,9.43,9.47,146198.71,138558.554
002939.SZ,20260311,9.42,9.52,9.39,9.48,157370.51,148873.976
002939.SZ,20260310,9.37,9.44,9.36,9.43,157225.67,147759.28
002939.SZ,20260309,9.35,9.36,9.25,9.32,201528.19,187614.103
002939.SZ,20260306,9.28,9.5,9.26,9.47,228669.25,215782.145
002939.SZ,20260305,9.48,9.48,9.3,9.32,188474.08,176473.081
002939.SZ,20260304,9.46,9.55,9.33,9.33,267265.56,251738.483
002939.SZ,20260303,9.83,9.87,9.55,9.55,369560.92,358745.269
002939.SZ,20260302,9.81,9.88,9.73,9.8,262056.27,256893.161
002939.SZ,20260227,9.79,9.92,9.77,9.91,206267.0,203259.911
002939.SZ,20260226,9.85,9.88,9.78,9.8,188543.27,184973.479
002939.SZ,20260225,9.71,9.98,9.71,9.87,363510.91,359598.481
002939.SZ,20260224,9.73,9.77,9.68,9.68,169863.89,165068.12
002939.SZ,20260213,9.87,9.9,9.68,9.68,230439.93,225343.242
002939.SZ,20260212,9.9,9.91,9.84,9.85,137145.14,135189.246
