ts_code,trade_date,open,high,low,close,vol,amount
002079.SZ,20260416,9.96,10.38,9.92,10.25,392720.81,400370.278
002079.SZ,20260415,9.91,10.08,9.81,9.89,332780.41,330093.779
002079.SZ,20260414,9.82,9.82,9.7,9.82,168289.48,164539.347
002079.SZ,20260413,9.55,9.8,9.52,9.79,189430.98,183968.67
002079.SZ,20260410,9.65,9.75,9.61,9.63,161099.56,156029.745
002079.SZ,20260409,9.64,9.65,9.52,9.55,150743.1,144384.071
002079.SZ,20260408,9.61,9.73,9.58,9.73,219049.0,211765.654
002079.SZ,20260407,9.26,9.43,9.25,9.42,124905.96,117175.998
002079.SZ,20260403,9.56,9.6,9.22,9.23,140234.44,130834.736
002079.SZ,20260402,9.57,9.65,9.45,9.49,232895.0,222276.635
002079.SZ,20260401,9.47,9.49,9.35,9.49,138357.93,130558.083
002079.SZ,20260331,9.45,9.52,9.3,9.31,139384.14,131004.774
002079.SZ,20260330,9.38,9.52,9.2,9.5,178569.0,167255.769
002079.SZ,20260327,9.3,9.55,9.24,9.52,165908.45,156495.933
002079.SZ,20260326,9.68,9.68,9.35,9.4,184218.22,174748.817
002079.SZ,20260325,9.65,9.79,9.6,9.68,231145.97,223771.848
002079.SZ,20260324,9.8,9.86,9.33,9.65,296382.33,282338.689
002079.SZ,20260323,9.68,10.04,9.57,9.63,331903.74,325486.582
002079.SZ,20260320,10.11,10.24,9.83,9.84,226867.54,227264.724
002079.SZ,20260319,10.16,10.17,9.96,9.99,211357.52,212199.474
002079.SZ,20260318,10.17,10.3,10.08,10.28,192457.94,196077.92
002079.SZ,20260317,10.38,10.4,10.08,10.09,200906.66,205941.778
002079.SZ,20260316,10.31,10.38,10.13,10.37,184631.66,189429.695
002079.SZ,20260313,10.39,10.51,10.27,10.3,204277.27,212128.311
002079.SZ,20260312,10.6,10.66,10.36,10.43,225114.96,235836.174
002079.SZ,20260311,10.58,10.77,10.58,10.63,249489.38,266458.727
002079.SZ,20260310,10.6,10.67,10.47,10.58,234349.33,247897.899
002079.SZ,20260309,10.39,10.49,10.08,10.45,321473.0,329312.617
002079.SZ,20260306,10.56,10.69,10.53,10.55,225391.25,238927.735
002079.SZ,20260305,10.65,10.85,10.56,10.62,284358.41,304229.375
002079.SZ,20260304,10.29,10.67,10.28,10.47,291004.0,305203.406
002079.SZ,20260303,10.92,11.2,10.39,10.41,511064.56,548206.007
002079.SZ,20260302,11.18,11.3,10.87,10.91,591487.1,650537.579
002079.SZ,20260227,11.36,11.53,11.24,11.43,473239.02,538974.34
002079.SZ,20260226,11.32,11.49,11.21,11.47,582473.97,663260.001
002079.SZ,20260225,11.26,11.38,11.21,11.31,446737.85,504345.927
002079.SZ,20260224,11.4,11.44,11.14,11.32,445016.52,503620.618
002079.SZ,20260213,11.41,11.5,11.19,11.23,422638.52,479166.816
002079.SZ,20260212,11.66,11.74,11.37,11.51,514681.13,591538.409
002079.SZ,20260211,11.92,12.04,11.64,11.66,721123.75,850964.808
002079.SZ,20260210,11.76,12.3,11.63,11.94,1438822.21,1723884.815
002079.SZ,20260209,10.91,11.81,10.88,11.81,771920.9,883957.695
002079.SZ,20260206,10.78,10.9,10.69,10.74,277081.76,298928.206
002079.SZ,20260205,10.97,10.98,10.77,10.88,336082.9,365132.094
002079.SZ,20260204,10.82,11.15,10.68,11.1,511551.66,561937.168
002079.SZ,20260203,10.58,10.92,10.46,10.83,379739.26,407607.143
002079.SZ,20260202,10.61,10.72,10.3,10.38,323325.67,339404.132
002079.SZ,20260130,10.76,10.9,10.51,10.7,378047.24,404518.275
002079.SZ,20260129,10.99,11.35,10.78,10.84,518537.43,568021.634
002079.SZ,20260128,11.1,11.3,10.95,11.12,611536.06,679366.807
002079.SZ,20260127,10.74,11.25,10.53,11.22,809428.18,887338.802
002079.SZ,20260126,11.03,11.15,10.7,10.82,642055.89,699334.177
002079.SZ,20260123,10.53,11.15,10.49,11.11,877460.43,957445.329
