ts_code,trade_date,open,high,low,close,vol,amount
002783.SZ,20260416,9.6,9.78,9.54,9.68,117941.22,114316.318
002783.SZ,20260415,9.62,9.79,9.5,9.6,117030.0,112784.468
002783.SZ,20260414,9.81,9.85,9.52,9.61,78497.7,75612.953
002783.SZ,20260413,9.71,9.77,9.51,9.7,83680.2,80696.1
002783.SZ,20260410,9.69,9.84,9.61,9.63,93087.61,90557.52
002783.SZ,20260409,9.59,9.79,9.54,9.66,122765.06,118920.262
002783.SZ,20260408,9.47,9.73,9.38,9.64,211330.79,203400.577
002783.SZ,20260407,8.9,9.59,8.84,9.47,211900.14,198085.564
002783.SZ,20260403,9.15,9.2,8.8,8.85,116171.62,103660.448
002783.SZ,20260402,9.33,9.39,9.09,9.15,74552.26,68638.917
002783.SZ,20260401,9.36,9.41,9.21,9.38,84799.29,79122.178
002783.SZ,20260331,9.35,9.46,9.18,9.2,100100.41,93201.295
002783.SZ,20260330,9.26,9.41,9.2,9.38,112836.58,105313.823
002783.SZ,20260327,9.12,9.4,9.09,9.32,145399.06,135275.349
002783.SZ,20260326,9.25,9.58,9.21,9.22,229511.64,215395.967
002783.SZ,20260325,8.94,9.34,8.89,9.19,170830.27,155951.377
002783.SZ,20260324,8.84,8.89,8.6,8.89,121399.48,106369.637
002783.SZ,20260323,8.91,9.13,8.6,8.67,171833.57,152136.641
002783.SZ,20260320,9.4,9.48,9.1,9.12,157739.81,145464.593
002783.SZ,20260319,9.72,9.76,9.3,9.35,192377.46,182115.123
002783.SZ,20260318,9.66,9.82,9.51,9.81,128265.42,123572.176
002783.SZ,20260317,9.92,10.09,9.65,9.68,146991.9,144813.207
002783.SZ,20260316,10.15,10.24,9.82,9.89,189706.31,188925.097
002783.SZ,20260313,10.2,10.46,10.17,10.19,229887.61,236820.469
002783.SZ,20260312,10.3,10.46,10.16,10.17,241548.7,248598.999
002783.SZ,20260311,10.25,10.32,10.12,10.31,129398.3,132196.004
002783.SZ,20260310,10.34,10.42,10.22,10.25,145152.94,149330.752
002783.SZ,20260309,10.3,10.46,10.15,10.34,200510.0,206855.044
002783.SZ,20260306,9.97,10.38,9.93,10.34,163625.98,167708.11
002783.SZ,20260305,10.11,10.14,9.86,10.03,127815.68,127876.73
002783.SZ,20260304,9.81,10.15,9.76,9.95,140607.95,140197.491
002783.SZ,20260303,10.33,10.48,9.96,9.97,185075.7,188082.03
002783.SZ,20260302,10.28,10.45,10.17,10.32,148386.17,153020.229
002783.SZ,20260227,10.25,10.35,10.17,10.34,110959.99,114118.065
002783.SZ,20260226,10.17,10.3,10.11,10.26,106567.51,108781.448
002783.SZ,20260225,10.08,10.26,10.04,10.12,127207.37,129196.941
002783.SZ,20260224,9.85,10.12,9.85,10.08,138431.13,139096.164
002783.SZ,20260213,9.9,9.98,9.75,9.77,102120.0,100674.281
002783.SZ,20260212,10.08,10.1,9.83,9.94,113049.0,112486.994
002783.SZ,20260211,10.0,10.18,9.97,10.13,104207.49,105446.707
002783.SZ,20260210,10.03,10.07,9.92,10.0,79929.0,79959.881
002783.SZ,20260209,10.09,10.11,9.95,10.03,82055.6,82236.226
002783.SZ,20260206,9.75,10.05,9.73,9.94,109035.0,108573.843
002783.SZ,20260205,10.0,10.07,9.8,9.83,105127.0,104119.102
002783.SZ,20260204,9.89,10.18,9.83,10.04,164274.0,164751.824
002783.SZ,20260203,9.77,9.93,9.62,9.86,153041.1,150023.828
002783.SZ,20260202,10.15,10.15,9.62,9.64,223929.0,220512.969
002783.SZ,20260130,10.18,10.31,9.92,10.25,202651.42,205415.04
002783.SZ,20260129,10.25,10.45,10.16,10.23,197403.4,203295.563
002783.SZ,20260128,10.4,10.48,10.29,10.36,157056.6,162838.567
002783.SZ,20260127,10.7,10.78,10.2,10.4,282871.9,294559.111
002783.SZ,20260126,11.04,11.1,10.69,10.79,333675.19,362475.911
002783.SZ,20260123,10.68,11.38,10.68,11.04,734596.45,812612.383
002783.SZ,20260122,10.05,10.4,10.02,10.4,300813.55,308805.589
002783.SZ,20260121,9.89,10.13,9.78,10.09,216402.27,216035.443
002783.SZ,20260120,9.9,9.93,9.81,9.9,106150.0,104735.356
002783.SZ,20260119,9.69,9.92,9.64,9.92,158385.44,156215.284
002783.SZ,20260116,9.79,9.86,9.62,9.69,109737.53,106400.724
002783.SZ,20260115,9.58,9.89,9.54,9.8,176566.2,172874.776
002783.SZ,20260114,9.73,9.76,9.5,9.58,151160.88,145789.266
002783.SZ,20260113,9.8,9.88,9.65,9.68,144160.42,140524.124
002783.SZ,20260112,9.89,9.92,9.74,9.81,160991.6,157490.374
002783.SZ,20260109,9.75,10.02,9.75,9.86,179978.14,177590.909
