ts_code,trade_date,open,high,low,close,vol,amount
600479.SH,20260416,10.78,10.85,10.64,10.83,76275.0,81842.434
600479.SH,20260415,10.59,10.85,10.5,10.84,106256.0,113975.236
600479.SH,20260414,10.59,10.59,10.37,10.5,55518.39,58046.508
600479.SH,20260413,10.68,10.72,10.45,10.53,59667.01,62874.477
600479.SH,20260410,10.8,10.84,10.67,10.73,63506.21,68274.279
600479.SH,20260409,10.74,11.01,10.71,10.78,70425.8,76250.416
600479.SH,20260408,10.78,10.88,10.7,10.84,79192.8,85561.025
600479.SH,20260407,10.54,10.79,10.38,10.7,65398.0,69520.952
600479.SH,20260403,10.87,10.88,10.49,10.5,69642.2,74056.513
600479.SH,20260402,10.91,11.02,10.84,10.87,71792.4,78471.575
600479.SH,20260401,10.79,10.97,10.67,10.92,97615.2,105892.966
600479.SH,20260331,10.67,10.84,10.6,10.74,85669.2,92260.779
600479.SH,20260330,10.28,10.67,10.23,10.67,104669.8,110205.167
600479.SH,20260327,10.0,10.38,10.0,10.36,72533.2,74297.545
600479.SH,20260326,10.2,10.36,10.1,10.14,61235.8,62593.621
600479.SH,20260325,10.13,10.22,10.09,10.19,68566.4,69704.017
600479.SH,20260324,10.11,10.15,9.92,10.11,97409.12,97519.309
600479.SH,20260323,10.64,10.64,9.86,9.93,154392.6,156739.686
600479.SH,20260320,10.88,10.93,10.74,10.74,60736.6,65728.882
600479.SH,20260319,10.99,11.05,10.87,10.88,45897.2,50257.39
600479.SH,20260318,10.92,11.06,10.89,11.06,63280.46,69429.069
600479.SH,20260317,11.0,11.11,10.92,10.93,54323.0,59837.691
600479.SH,20260316,10.99,11.0,10.86,10.99,64719.2,70815.483
600479.SH,20260313,11.01,11.1,10.94,10.96,66992.6,73843.919
600479.SH,20260312,11.16,11.17,11.04,11.06,52260.0,58026.777
600479.SH,20260311,11.21,11.23,11.07,11.13,57516.8,63895.053
600479.SH,20260310,11.26,11.28,11.14,11.22,71152.67,79760.066
600479.SH,20260309,11.12,11.26,11.01,11.17,92688.41,103436.055
600479.SH,20260306,10.92,11.22,10.92,11.2,74584.27,82999.097
600479.SH,20260305,11.16,11.16,10.94,10.99,69677.2,76824.682
600479.SH,20260304,10.9,11.09,10.8,10.92,83455.8,91284.917
600479.SH,20260303,11.21,11.34,10.96,10.99,122355.4,136152.08
600479.SH,20260302,11.25,11.35,11.15,11.24,89764.87,101070.243
600479.SH,20260227,11.37,11.42,11.29,11.36,76275.6,86524.429
600479.SH,20260226,11.39,11.53,11.34,11.38,89858.2,102357.894
600479.SH,20260225,11.35,11.49,11.28,11.43,116127.07,132209.497
600479.SH,20260224,11.02,11.44,10.96,11.42,218489.26,247076.64
600479.SH,20260213,10.92,11.11,10.92,11.01,89893.8,99022.858
600479.SH,20260212,11.02,11.12,10.96,10.99,102264.0,112737.885
600479.SH,20260211,11.11,11.18,10.94,11.05,172663.87,191585.303
600479.SH,20260210,11.11,11.28,10.81,10.97,271832.47,299733.547
600479.SH,20260209,10.66,10.67,10.57,10.62,58582.66,62200.754
600479.SH,20260206,10.74,10.84,10.6,10.6,94594.6,101281.381
600479.SH,20260205,10.58,10.67,10.54,10.64,63126.88,67049.039
600479.SH,20260204,10.45,10.62,10.42,10.58,51968.52,54824.048
600479.SH,20260203,10.47,10.52,10.35,10.48,61996.0,64651.263
600479.SH,20260202,10.55,10.63,10.42,10.44,71239.8,75115.212
600479.SH,20260130,10.47,10.63,10.47,10.54,67660.92,71374.401
600479.SH,20260129,10.55,10.58,10.44,10.49,72900.3,76568.061
600479.SH,20260128,10.76,10.98,10.57,10.62,95375.36,101873.041
600479.SH,20260127,10.7,10.7,10.41,10.59,95259.8,100203.517
600479.SH,20260126,10.58,10.75,10.53,10.75,106216.81,113272.457
600479.SH,20260123,10.55,10.58,10.53,10.57,44472.01,46986.614
600479.SH,20260122,10.49,10.54,10.46,10.54,49215.98,51710.923
600479.SH,20260121,10.47,10.49,10.41,10.49,47310.4,49522.775
600479.SH,20260120,10.44,10.5,10.41,10.47,52260.4,54642.538
600479.SH,20260119,10.32,10.42,10.29,10.41,37713.43,39116.891
600479.SH,20260116,10.46,10.46,10.31,10.32,50905.01,52749.036
600479.SH,20260115,10.4,10.46,10.36,10.43,49645.44,51731.727
600479.SH,20260114,10.38,10.47,10.28,10.39,73837.21,76763.174
600479.SH,20260113,10.38,10.49,10.36,10.38,79246.12,82637.691
600479.SH,20260112,10.32,10.37,10.29,10.36,58603.65,60560.105
600479.SH,20260109,10.28,10.31,10.22,10.31,60873.55,62561.516
600479.SH,20260108,10.24,10.29,10.23,10.27,39091.32,40142.97
600479.SH,20260107,10.3,10.31,10.23,10.24,40462.21,41515.542
600479.SH,20260106,10.25,10.3,10.23,10.29,56210.6,57701.195
600479.SH,20260105,10.16,10.25,10.13,10.25,60098.8,61273.378
600479.SH,20251231,10.14,10.17,10.1,10.16,28935.0,29331.109
600479.SH,20251230,10.19,10.19,10.11,10.13,42323.35,42887.638
600479.SH,20251229,10.29,10.29,10.16,10.19,65935.41,67158.452
600479.SH,20251226,10.34,10.36,10.25,10.28,42216.83,43490.078
600479.SH,20251225,10.32,10.37,10.29,10.35,29896.52,30888.61
600479.SH,20251224,10.29,10.33,10.24,10.32,41768.0,42990.089
600479.SH,20251223,10.39,10.41,10.3,10.31,38315.15,39580.694
600479.SH,20251222,10.4,10.47,10.36,10.38,44399.07,46209.151
600479.SH,20251219,10.45,10.5,10.4,10.46,37684.4,39414.263
600479.SH,20251218,10.27,10.46,10.25,10.45,61094.0,63432.884
600479.SH,20251217,10.19,10.29,10.15,10.26,48813.21,49868.48
600479.SH,20251216,10.23,10.26,10.16,10.2,49207.21,50203.693
600479.SH,20251215,10.23,10.28,10.16,10.22,61922.2,63233.942
600479.SH,20251212,10.32,10.34,10.18,10.23,96768.95,98863.875
600479.SH,20251211,10.46,10.48,10.22,10.26,88040.6,90903.661
600479.SH,20251210,10.47,10.5,10.38,10.43,52312.0,54554.639
600479.SH,20251209,10.63,10.67,10.46,10.46,44213.1,46707.265
600479.SH,20251208,10.79,10.79,10.65,10.65,45766.0,48960.408
600479.SH,20251205,10.79,10.79,10.62,10.75,48518.6,51928.246
