ts_code,trade_date,open,high,low,close,vol,amount
300225.SZ,20260416,5.81,5.92,5.63,5.8,226805.7,130778.214
300225.SZ,20260415,5.81,6.0,5.71,5.86,229687.0,134548.153
300225.SZ,20260414,5.74,6.12,5.6,5.71,369192.48,216255.954
300225.SZ,20260413,4.98,5.91,4.85,5.73,356842.38,191356.885
300225.SZ,20260410,5.09,5.1,4.86,4.98,192318.46,96026.017
300225.SZ,20260409,5.23,5.23,5.08,5.08,78792.1,40244.5
300225.SZ,20260408,5.12,5.22,5.07,5.21,88271.4,45410.783
300225.SZ,20260407,5.18,5.22,5.09,5.1,69594.6,35817.636
300225.SZ,20260403,5.0,5.22,5.0,5.18,99045.0,51248.225
300225.SZ,20260402,5.07,5.11,4.96,5.05,70616.0,35660.706
300225.SZ,20260401,5.14,5.28,5.05,5.07,135397.2,69597.484
300225.SZ,20260331,5.23,5.35,5.05,5.05,68565.0,35464.23
300225.SZ,20260330,5.24,5.29,5.1,5.23,68373.0,35552.92
300225.SZ,20260327,5.3,5.39,5.24,5.35,46185.0,24588.349
300225.SZ,20260326,5.42,5.49,5.28,5.31,69205.0,37185.034
300225.SZ,20260325,5.37,5.5,5.32,5.39,81483.0,43994.455
300225.SZ,20260324,5.17,5.36,5.14,5.34,92903.9,48952.429
300225.SZ,20260323,5.49,5.49,5.0,5.1,120397.0,63589.51
300225.SZ,20260320,5.56,5.62,5.4,5.51,107201.0,59199.268
300225.SZ,20260319,5.6,5.76,5.5,5.56,88417.2,49661.994
300225.SZ,20260318,5.87,5.87,5.62,5.74,142760.0,81860.533
300225.SZ,20260317,5.57,5.93,5.57,5.85,200724.88,116348.364
300225.SZ,20260316,5.67,5.73,5.51,5.59,188583.0,105753.306
300225.SZ,20260313,5.16,5.52,5.14,5.49,186935.9,100401.404
300225.SZ,20260312,5.1,5.37,5.08,5.18,109150.2,57120.52
300225.SZ,20260311,5.07,5.18,5.06,5.12,54944.0,28136.229
300225.SZ,20260310,5.06,5.16,5.06,5.08,60926.0,31116.68
300225.SZ,20260309,5.03,5.1,5.0,5.08,53247.0,26839.383
300225.SZ,20260306,4.96,5.09,4.96,5.05,41666.0,20980.789
300225.SZ,20260305,4.99,5.05,4.97,5.01,44681.0,22437.604
300225.SZ,20260304,4.91,5.0,4.8,4.94,55716.0,27512.46
300225.SZ,20260303,5.13,5.15,4.9,4.95,99467.0,49811.876
300225.SZ,20260302,5.26,5.26,5.07,5.13,104992.2,53980.714
300225.SZ,20260227,5.36,5.46,5.3,5.32,128671.0,68983.715
300225.SZ,20260226,5.1,5.47,5.06,5.38,172127.6,90681.212
300225.SZ,20260225,5.1,5.17,5.02,5.07,98401.0,49858.256
300225.SZ,20260224,4.79,5.27,4.79,5.09,153829.9,78251.061
300225.SZ,20260213,4.88,4.99,4.64,4.75,176984.36,85395.902
300225.SZ,20260212,5.01,5.07,4.99,4.99,55961.0,28107.2
300225.SZ,20260211,5.06,5.12,5.01,5.02,49446.4,24922.47
300225.SZ,20260210,5.03,5.15,5.02,5.06,56808.0,28881.709
300225.SZ,20260209,5.07,5.09,4.99,5.06,66878.26,33758.315
300225.SZ,20260206,5.01,5.12,5.01,5.03,55088.0,27858.893
300225.SZ,20260205,5.09,5.2,4.92,5.09,73840.0,37354.416
300225.SZ,20260204,5.2,5.46,5.07,5.09,121484.9,63281.249
300225.SZ,20260203,4.97,5.09,4.9,5.07,116946.01,58637.705
300225.SZ,20260202,5.11,5.17,4.8,4.86,201605.36,99228.948
300225.SZ,20260130,5.41,5.41,5.2,5.28,104345.31,55263.837
300225.SZ,20260129,5.47,5.58,5.39,5.41,80179.8,43773.314
300225.SZ,20260128,5.65,5.71,5.5,5.53,105448.1,58628.575
300225.SZ,20260127,5.71,5.75,5.62,5.72,70747.0,40110.26
300225.SZ,20260126,5.69,5.9,5.63,5.77,97635.0,56235.042
300225.SZ,20260123,5.8,5.91,5.74,5.77,117086.04,67968.566
300225.SZ,20260122,5.5,5.85,5.43,5.85,147033.0,82634.631
300225.SZ,20260121,5.56,5.56,5.39,5.47,114658.54,62613.987
300225.SZ,20260120,5.57,5.67,5.49,5.56,99466.0,55418.449
300225.SZ,20260119,5.65,5.65,5.15,5.52,152854.0,83268.223
300225.SZ,20260116,5.76,5.76,5.63,5.68,95467.04,54226.682
300225.SZ,20260115,5.8,5.91,5.68,5.76,117601.0,68096.603
300225.SZ,20260114,6.07,6.09,5.74,5.81,229326.0,135501.685
300225.SZ,20260113,6.26,6.47,6.04,6.04,210081.0,130020.554
300225.SZ,20260112,5.99,6.25,5.89,6.25,249862.4,153254.231
300225.SZ,20260109,6.01,6.11,5.94,6.02,127994.8,76572.153
300225.SZ,20260108,5.93,6.18,5.86,6.01,189352.0,114864.128
300225.SZ,20260107,5.68,5.96,5.66,5.89,179779.0,104761.412
300225.SZ,20260106,5.87,5.99,5.72,5.76,147169.0,85965.576
300225.SZ,20260105,5.67,5.8,5.44,5.76,201060.0,113162.62
300225.SZ,20251231,5.75,5.88,5.56,5.68,154829.0,88003.271
300225.SZ,20251230,5.76,6.0,5.7,5.77,167001.59,97358.711
300225.SZ,20251229,6.02,6.08,5.69,5.76,277053.0,161881.727
300225.SZ,20251226,6.01,6.28,5.6,6.15,381396.0,227221.692
300225.SZ,20251225,5.3,6.08,5.21,6.0,400411.58,229949.977
300225.SZ,20251224,4.73,5.35,4.68,5.31,459404.76,235294.335
300225.SZ,20251223,4.66,4.76,4.44,4.46,206176.45,94012.67
300225.SZ,20251222,4.8,4.88,4.63,4.71,209194.18,99998.592
300225.SZ,20251219,4.12,4.75,4.11,4.62,364936.8,161949.438
300225.SZ,20251218,5.07,5.13,4.08,4.1,447512.4,201606.876
300225.SZ,20251217,5.18,5.2,5.03,5.1,55647.0,28278.593
300225.SZ,20251216,5.17,5.25,5.03,5.18,84481.0,43293.794
300225.SZ,20251215,5.3,5.31,5.15,5.16,67719.96,35139.735
300225.SZ,20251212,5.4,5.44,5.24,5.3,54878.06,29205.989
300225.SZ,20251211,5.55,5.59,5.38,5.39,59185.0,32224.605
300225.SZ,20251210,5.51,5.73,5.5,5.55,58843.0,32873.96
300225.SZ,20251209,5.62,5.62,5.48,5.5,43003.0,23865.428
300225.SZ,20251208,5.45,5.61,5.45,5.58,63256.0,35153.183
300225.SZ,20251205,5.29,5.55,5.16,5.55,102865.29,54901.419
300225.SZ,20251204,5.54,5.54,5.32,5.34,68726.0,36949.877
300225.SZ,20251203,5.44,5.58,5.44,5.54,59672.0,32861.469
300225.SZ,20251202,5.85,5.85,5.42,5.48,161067.45,90131.259
300225.SZ,20251201,5.9,5.93,5.8,5.82,74584.0,43690.415
300225.SZ,20251128,5.96,5.96,5.81,5.91,75924.0,44613.113
300225.SZ,20251127,5.96,6.03,5.85,5.9,82645.1,49099.358
300225.SZ,20251126,6.05,6.06,5.83,5.87,139245.0,82037.185
300225.SZ,20251125,6.01,6.13,5.93,6.1,71401.1,43213.935
300225.SZ,20251124,5.9,6.08,5.89,6.01,70311.0,42139.973
300225.SZ,20251121,6.14,6.14,5.76,5.94,106871.03,63482.631
300225.SZ,20251120,6.1,6.19,6.08,6.15,67353.24,41270.997
300225.SZ,20251119,6.18,6.23,6.02,6.04,99398.13,60660.697
300225.SZ,20251118,6.28,6.28,6.16,6.18,84025.0,51968.119
300225.SZ,20251117,6.46,6.65,6.27,6.3,198378.0,126651.838
300225.SZ,20251114,6.22,6.66,6.17,6.52,181387.21,115890.579
300225.SZ,20251113,6.27,6.36,6.2,6.21,90563.0,56680.693
300225.SZ,20251112,6.22,6.31,6.16,6.25,84929.0,53036.06
300225.SZ,20251111,6.31,6.35,6.16,6.22,108845.0,67875.644
300225.SZ,20251110,6.39,6.55,6.29,6.33,123357.71,78906.276
300225.SZ,20251107,6.31,6.43,6.25,6.37,101004.71,64163.677
300225.SZ,20251106,6.25,6.37,6.1,6.31,160297.0,99512.029
300225.SZ,20251105,6.3,6.5,6.23,6.27,141971.76,89682.188
300225.SZ,20251104,6.56,6.68,6.3,6.36,276034.4,177881.202
300225.SZ,20251103,6.55,6.98,6.5,6.76,342939.76,233654.169
300225.SZ,20251031,6.38,6.55,6.31,6.55,161876.9,103995.209
300225.SZ,20251030,6.37,6.55,6.33,6.35,164159.8,105531.182
300225.SZ,20251029,6.25,6.43,6.12,6.33,216565.56,135683.421
300225.SZ,20251028,6.54,6.62,6.2,6.33,279783.8,177259.382
300225.SZ,20251027,6.4,6.71,6.3,6.54,261953.15,171720.775
300225.SZ,20251024,6.19,6.39,6.06,6.28,253669.79,157422.509
300225.SZ,20251023,5.6,6.6,5.59,6.19,431477.54,264721.365
300225.SZ,20251022,5.29,5.75,5.28,5.62,202030.27,112684.176
300225.SZ,20251021,5.17,5.32,5.17,5.31,120261.16,63522.394
300225.SZ,20251020,5.15,5.22,5.12,5.21,73878.0,38111.28
300225.SZ,20251017,5.17,5.25,5.09,5.1,85256.0,43835.77
300225.SZ,20251016,5.15,5.29,5.08,5.24,104032.0,54159.877
