ts_code,trade_date,open,high,low,close,vol,amount
300933.SZ,20260416,7.91,8.15,7.79,8.07,153545.93,122762.549
300933.SZ,20260415,7.96,8.29,7.83,7.95,217358.25,174499.563
300933.SZ,20260414,7.82,7.87,7.74,7.87,85287.0,66575.895
300933.SZ,20260413,7.79,7.81,7.67,7.78,85046.0,65766.138
300933.SZ,20260410,7.79,8.0,7.79,7.84,87546.0,69108.796
300933.SZ,20260409,7.93,7.93,7.71,7.73,90173.16,70332.64
300933.SZ,20260408,7.79,7.96,7.79,7.96,100975.92,79816.118
300933.SZ,20260407,7.53,7.68,7.45,7.61,78318.81,59419.273
300933.SZ,20260403,7.74,7.77,7.42,7.46,104334.31,78519.372
300933.SZ,20260402,7.81,7.94,7.64,7.74,92171.83,71516.286
300933.SZ,20260401,7.96,7.98,7.78,7.85,90734.43,71165.867
300933.SZ,20260331,7.91,8.13,7.71,7.73,119501.88,94564.145
300933.SZ,20260330,7.85,7.93,7.66,7.92,105707.76,82505.707
300933.SZ,20260327,7.78,7.99,7.74,7.95,85887.0,67927.784
300933.SZ,20260326,8.17,8.25,7.84,7.88,121713.64,97473.483
300933.SZ,20260325,7.95,8.22,7.95,8.14,146496.66,118977.398
300933.SZ,20260324,7.71,7.96,7.54,7.95,195110.17,150943.214
300933.SZ,20260323,8.05,8.09,7.41,7.47,226566.68,176039.85
300933.SZ,20260320,8.59,8.73,8.16,8.16,202716.97,169984.099
300933.SZ,20260319,8.55,8.73,8.46,8.51,142644.55,122522.134
300933.SZ,20260318,8.47,8.68,8.47,8.67,141297.0,121030.993
300933.SZ,20260317,8.82,8.87,8.42,8.45,161728.0,139461.698
300933.SZ,20260316,9.04,9.05,8.71,8.82,173015.93,152744.508
300933.SZ,20260313,9.21,9.3,8.98,9.04,175350.97,159486.246
300933.SZ,20260312,9.46,9.48,9.16,9.26,195915.0,181573.704
300933.SZ,20260311,9.5,9.56,9.34,9.46,220618.36,208239.423
300933.SZ,20260310,9.45,9.65,9.45,9.52,292356.58,279198.483
300933.SZ,20260309,9.1,9.51,9.1,9.46,335008.26,312279.36
300933.SZ,20260306,8.96,9.58,8.92,9.33,417715.73,388330.631
300933.SZ,20260305,8.58,9.11,8.57,8.96,339993.92,302857.189
300933.SZ,20260304,8.06,8.55,8.04,8.42,172689.07,144477.534
300933.SZ,20260303,8.72,8.79,8.14,8.2,222763.08,187655.885
300933.SZ,20260302,9.02,9.17,8.71,8.75,236533.0,210064.459
300933.SZ,20260227,9.05,9.22,8.91,9.17,191912.78,174562.221
300933.SZ,20260226,9.05,9.19,8.98,9.09,159622.84,145302.252
300933.SZ,20260225,9.11,9.11,8.99,9.05,123157.53,111419.305
300933.SZ,20260224,9.07,9.2,9.04,9.05,120474.51,109832.24
300933.SZ,20260213,9.13,9.13,8.96,8.97,135732.0,122649.451
300933.SZ,20260212,8.98,9.29,8.92,9.21,230307.77,211007.424
300933.SZ,20260211,9.16,9.19,8.91,8.92,161061.16,145405.634
300933.SZ,20260210,9.2,9.43,9.17,9.19,175697.29,163018.403
300933.SZ,20260209,9.35,9.45,9.13,9.22,201876.0,186639.171
300933.SZ,20260206,8.72,9.33,8.63,9.18,292861.41,265683.05
300933.SZ,20260205,9.01,9.11,8.65,8.74,182980.12,161240.373
300933.SZ,20260204,8.97,9.18,8.91,9.11,156181.93,141730.984
300933.SZ,20260203,8.89,9.02,8.72,8.99,141660.77,126466.949
300933.SZ,20260202,8.8,9.18,8.8,8.81,217215.31,195937.293
300933.SZ,20260130,8.84,8.99,8.5,8.85,301150.93,264185.605
300933.SZ,20260129,9.4,9.4,9.03,9.14,266721.82,245479.098
300933.SZ,20260128,9.69,9.87,9.42,9.44,414138.11,397638.584
300933.SZ,20260127,9.17,10.1,9.17,9.93,682072.07,670096.383
300933.SZ,20260126,9.2,9.82,9.15,9.34,465376.43,442485.637
300933.SZ,20260123,9.1,9.24,9.03,9.16,161077.89,147111.112
300933.SZ,20260122,9.28,9.28,9.07,9.11,205615.18,187852.715
300933.SZ,20260121,8.88,9.25,8.78,9.23,236933.02,214731.651
300933.SZ,20260120,9.07,9.18,8.9,8.94,179589.34,161867.641
300933.SZ,20260119,8.79,9.29,8.79,9.12,270382.11,247046.807
300933.SZ,20260116,9.26,9.37,8.87,8.9,242325.17,219632.222
300933.SZ,20260115,8.94,9.02,8.81,8.94,145175.11,129467.716
300933.SZ,20260114,9.16,9.26,8.84,8.95,282694.47,255847.038
300933.SZ,20260113,9.52,9.58,9.09,9.16,260360.14,240724.367
300933.SZ,20260112,9.09,9.53,9.06,9.35,324774.85,302052.128
300933.SZ,20260109,9.15,9.16,8.82,8.97,241520.52,216178.368
300933.SZ,20260108,8.61,9.08,8.54,9.06,368061.08,326885.704
300933.SZ,20260107,8.5,8.88,8.41,8.67,406042.41,352309.765
300933.SZ,20260106,8.29,8.53,8.26,8.43,215596.52,180442.008
300933.SZ,20260105,8.38,8.38,8.23,8.29,127921.39,105995.96
300933.SZ,20251231,8.36,8.38,8.12,8.29,147647.5,121989.22
300933.SZ,20251230,8.47,8.49,8.28,8.37,149971.51,125650.335
300933.SZ,20251229,8.45,8.66,8.35,8.42,193952.42,164428.903
300933.SZ,20251226,8.28,8.71,8.17,8.44,275799.66,232428.663
300933.SZ,20251225,8.36,8.36,8.17,8.21,114477.19,94310.361
300933.SZ,20251224,7.94,8.45,7.91,8.29,178702.62,147712.802
300933.SZ,20251223,7.98,8.04,7.87,7.94,92429.22,73373.668
300933.SZ,20251222,8.02,8.11,7.98,7.98,83218.41,66900.943
