ts_code,trade_date,open,high,low,close,vol,amount
002440.SZ,20260416,11.7,11.93,11.65,11.87,235167.05,277422.51
002440.SZ,20260415,11.88,11.92,11.68,11.71,221391.64,260520.617
002440.SZ,20260414,12.06,12.1,11.48,11.87,338784.46,396681.396
002440.SZ,20260413,12.11,12.2,11.63,11.98,386378.84,459109.489
002440.SZ,20260410,12.09,12.84,11.95,12.25,527286.53,653738.499
002440.SZ,20260409,11.89,12.35,11.85,12.09,524578.69,633866.557
002440.SZ,20260408,11.73,11.85,11.25,11.81,301788.43,353062.782
002440.SZ,20260407,10.94,11.67,10.92,11.57,336311.56,385337.007
002440.SZ,20260403,11.25,11.32,10.89,10.95,164191.16,180437.356
002440.SZ,20260402,11.45,11.55,11.16,11.24,242895.68,274864.46
002440.SZ,20260401,11.43,11.88,11.31,11.53,326125.17,376063.188
002440.SZ,20260331,11.4,11.64,11.23,11.27,226682.5,258168.45
002440.SZ,20260330,11.2,11.58,11.15,11.51,302760.59,346188.213
002440.SZ,20260327,10.96,11.53,10.94,11.35,291739.77,330009.229
002440.SZ,20260326,11.25,11.39,11.05,11.14,217456.85,242926.012
002440.SZ,20260325,11.14,11.48,11.05,11.27,302521.6,341618.985
002440.SZ,20260324,11.12,11.12,10.6,11.02,355191.68,385067.243
002440.SZ,20260323,11.0,11.36,10.7,10.81,479474.45,528152.102
002440.SZ,20260320,11.96,12.08,11.21,11.25,394337.05,454806.213
002440.SZ,20260319,12.18,12.22,11.58,11.7,496773.7,587275.71
002440.SZ,20260318,12.38,12.49,12.22,12.42,333449.15,412195.769
002440.SZ,20260317,12.72,12.88,12.34,12.37,426602.49,535857.04
002440.SZ,20260316,13.18,13.5,12.67,12.85,754392.16,977446.162
002440.SZ,20260313,14.0,14.19,13.28,13.39,782344.66,1074530.588
002440.SZ,20260312,14.96,15.2,13.63,13.86,1223712.23,1712057.46
002440.SZ,20260311,14.42,15.11,13.92,14.79,1131753.84,1643719.49
002440.SZ,20260310,14.26,14.47,13.61,13.95,663536.92,932366.867
002440.SZ,20260309,14.03,14.14,12.92,13.92,794480.42,1073804.585
002440.SZ,20260306,14.02,14.44,13.81,14.03,641573.75,903373.609
002440.SZ,20260305,15.25,15.25,14.09,14.28,986963.45,1423641.013
002440.SZ,20260304,13.3,14.77,13.3,14.56,1516763.73,2227047.954
002440.SZ,20260303,14.98,14.98,13.4,13.43,895292.65,1242831.535
002440.SZ,20260302,14.61,14.95,13.46,14.88,1332620.26,1896046.125
002440.SZ,20260227,14.5,15.1,14.41,14.85,992220.31,1461761.968
002440.SZ,20260226,14.96,16.45,14.61,14.69,1444347.01,2210119.156
002440.SZ,20260225,15.45,15.59,14.81,14.96,1097612.92,1657745.087
002440.SZ,20260224,14.71,15.5,14.3,15.22,1169508.89,1747343.778
002440.SZ,20260213,14.96,15.55,14.7,14.79,994467.81,1498305.788
002440.SZ,20260212,14.94,15.4,14.54,14.95,1213712.99,1817300.944
002440.SZ,20260211,14.92,15.54,14.22,14.97,1401028.68,2092719.395
002440.SZ,20260210,15.53,15.6,14.6,15.38,1959651.23,2955719.043
002440.SZ,20260209,13.74,14.53,13.74,14.53,514572.62,734548.049
002440.SZ,20260206,12.15,13.21,12.15,13.21,864504.15,1113101.892
002440.SZ,20260205,12.26,12.4,11.61,12.01,1109090.56,1329863.158
002440.SZ,20260204,12.6,13.1,12.08,12.47,1199205.35,1503213.065
002440.SZ,20260203,11.92,12.8,11.8,12.57,1394196.74,1716535.974
002440.SZ,20260202,12.59,12.95,12.0,12.05,1875097.93,2325944.2
002440.SZ,20260130,11.52,13.01,11.31,12.59,2151099.82,2631513.913
002440.SZ,20260129,11.0,11.83,10.91,11.83,2171556.64,2479924.047
002440.SZ,20260128,10.2,10.75,10.2,10.75,687096.15,734875.417
002440.SZ,20260127,9.55,9.8,9.38,9.77,732499.76,702942.973
002440.SZ,20260126,9.43,9.95,9.42,9.85,1010561.05,978348.117
002440.SZ,20260123,9.39,9.58,9.11,9.39,1099110.17,1029062.783
002440.SZ,20260122,8.86,9.37,8.7,9.33,1108139.64,1007260.935
002440.SZ,20260121,8.12,9.01,8.11,9.01,903573.47,792558.238
002440.SZ,20260120,8.02,8.21,7.98,8.19,244794.85,199537.863
002440.SZ,20260119,7.73,8.03,7.71,8.02,228354.19,181102.914
002440.SZ,20260116,7.77,7.85,7.66,7.78,155960.33,120632.525
002440.SZ,20260115,7.64,7.77,7.61,7.7,119256.12,91936.807
002440.SZ,20260114,7.78,7.79,7.56,7.68,160240.94,123331.151
002440.SZ,20260113,7.86,7.92,7.73,7.74,136360.68,106790.198
002440.SZ,20260112,7.81,7.97,7.78,7.88,210472.42,165744.143
002440.SZ,20260109,7.68,7.81,7.65,7.79,160651.76,124164.166
002440.SZ,20260108,7.73,7.8,7.63,7.7,107668.0,82826.578
002440.SZ,20260107,7.67,7.87,7.63,7.77,160920.3,124643.43
002440.SZ,20260106,7.48,7.68,7.47,7.66,144991.34,110184.52
002440.SZ,20260105,7.47,7.51,7.38,7.48,117522.13,87419.05
002440.SZ,20251231,7.57,7.59,7.43,7.47,107716.5,80553.51
002440.SZ,20251230,7.63,7.69,7.53,7.56,117008.89,88860.256
002440.SZ,20251229,7.66,7.79,7.61,7.66,104535.0,80590.223
002440.SZ,20251226,7.72,7.77,7.59,7.69,91515.99,70185.428
002440.SZ,20251225,7.7,7.78,7.64,7.75,94887.74,73314.742
002440.SZ,20251224,7.58,7.72,7.55,7.7,118987.18,91158.75
002440.SZ,20251223,7.56,7.62,7.51,7.55,75776.9,57247.549
002440.SZ,20251222,7.59,7.6,7.53,7.57,77805.15,58854.716
002440.SZ,20251219,7.55,7.58,7.48,7.54,93647.0,70603.265
002440.SZ,20251218,7.53,7.64,7.52,7.54,101224.34,76802.642
002440.SZ,20251217,7.68,7.69,7.46,7.58,166042.69,125481.354
002440.SZ,20251216,7.72,7.73,7.61,7.7,136369.97,104761.202
002440.SZ,20251215,7.63,7.74,7.61,7.67,104853.67,80634.73
002440.SZ,20251212,7.68,7.77,7.62,7.66,106961.39,82218.772
002440.SZ,20251211,7.69,7.73,7.58,7.7,167260.18,128039.035
002440.SZ,20251210,7.59,7.67,7.5,7.66,101733.0,77153.02
002440.SZ,20251209,7.59,7.71,7.56,7.58,92671.0,70826.315
002440.SZ,20251208,7.71,7.72,7.58,7.6,109570.47,83560.259
002440.SZ,20251205,7.67,7.82,7.58,7.66,137697.58,105477.484
002440.SZ,20251204,7.6,7.69,7.54,7.64,118320.3,90090.105
002440.SZ,20251203,7.53,7.74,7.5,7.63,198045.05,150952.809
002440.SZ,20251202,7.5,7.53,7.44,7.49,105076.5,78713.133
002440.SZ,20251201,7.37,7.57,7.36,7.51,130048.87,97525.752
002440.SZ,20251128,7.32,7.39,7.26,7.39,177520.3,129890.243
002440.SZ,20251127,7.19,7.65,7.19,7.32,371299.04,276340.723
002440.SZ,20251126,7.11,7.15,7.03,7.05,78576.5,55671.385
002440.SZ,20251125,7.0,7.13,6.98,7.08,88265.0,62386.624
002440.SZ,20251124,7.03,7.09,6.98,7.0,87573.0,61452.662
002440.SZ,20251121,7.3,7.31,6.97,6.99,182455.3,129235.103
002440.SZ,20251120,7.48,7.49,7.31,7.33,97254.0,71729.983
002440.SZ,20251119,7.52,7.58,7.4,7.46,94699.5,70744.364
002440.SZ,20251118,7.71,7.75,7.48,7.51,151242.0,114443.351
002440.SZ,20251117,7.73,7.79,7.69,7.74,129546.26,100239.536
002440.SZ,20251114,7.8,7.9,7.74,7.75,166273.5,130092.723
002440.SZ,20251113,7.72,7.79,7.68,7.78,147862.18,114518.818
002440.SZ,20251112,7.79,7.81,7.69,7.75,145291.19,112428.885
002440.SZ,20251111,7.73,7.82,7.69,7.79,163952.06,127391.902
002440.SZ,20251110,7.76,7.85,7.69,7.76,253116.87,196571.526
002440.SZ,20251107,7.53,7.73,7.47,7.67,216762.59,166013.704
002440.SZ,20251106,7.45,7.68,7.44,7.55,160575.5,121436.599
002440.SZ,20251105,7.39,7.54,7.35,7.47,142798.86,106306.104
002440.SZ,20251104,7.72,7.73,7.44,7.49,364690.05,275085.498
002440.SZ,20251103,7.54,7.81,7.41,7.72,549068.35,417660.838
002440.SZ,20251031,7.29,7.38,7.29,7.32,96705.46,70910.754
002440.SZ,20251030,7.39,7.4,7.28,7.28,125625.1,92012.937
002440.SZ,20251029,7.34,7.44,7.29,7.39,168807.65,124412.861
002440.SZ,20251028,7.32,7.36,7.28,7.3,98804.48,72208.914
002440.SZ,20251027,7.38,7.39,7.27,7.33,156462.35,114524.525
002440.SZ,20251024,7.36,7.45,7.33,7.36,133376.9,98437.828
002440.SZ,20251023,7.27,7.36,7.26,7.35,92320.68,67431.658
002440.SZ,20251022,7.32,7.39,7.26,7.29,157745.48,115482.287
002440.SZ,20251021,7.44,7.5,7.28,7.4,246428.56,181828.302
002440.SZ,20251020,7.5,7.55,7.32,7.38,340101.46,252590.306
002440.SZ,20251017,7.24,7.26,7.11,7.16,93097.5,66797.447
002440.SZ,20251016,7.27,7.36,7.19,7.22,111240.49,80623.121
002440.SZ,20251015,7.27,7.33,7.23,7.28,87526.0,63632.91
002440.SZ,20251014,7.36,7.38,7.2,7.27,136479.5,99279.268
002440.SZ,20251013,7.2,7.35,7.06,7.34,150035.52,108658.067
002440.SZ,20251010,7.22,7.35,7.17,7.34,184165.5,133982.887
002440.SZ,20251009,7.11,7.27,7.11,7.23,157675.03,113211.23
002440.SZ,20250930,7.05,7.08,7.03,7.06,80904.31,57068.864
002440.SZ,20250929,7.09,7.12,6.99,7.07,111339.61,78513.866
002440.SZ,20250926,6.83,7.04,6.79,7.0,175434.43,122332.86
002440.SZ,20250925,6.88,6.89,6.8,6.81,77880.89,53259.328
002440.SZ,20250924,6.8,6.9,6.75,6.88,66544.93,45628.183
002440.SZ,20250923,6.93,6.96,6.71,6.79,94497.85,64093.488
002440.SZ,20250922,6.96,6.96,6.88,6.89,65522.14,45214.344
002440.SZ,20250919,6.92,7.05,6.91,6.95,95773.07,66534.22
002440.SZ,20250918,7.08,7.15,6.93,6.95,189881.18,133463.893
002440.SZ,20250917,6.95,7.11,6.95,7.07,221127.0,155383.384
002440.SZ,20250916,6.88,6.95,6.84,6.9,136251.1,93892.064
002440.SZ,20250915,6.95,7.03,6.88,6.89,154373.0,106885.462
002440.SZ,20250912,7.13,7.13,6.95,6.97,200352.5,140690.142
002440.SZ,20250911,7.12,7.12,7.05,7.11,82697.0,58613.603
002440.SZ,20250910,7.11,7.14,7.07,7.1,72336.54,51358.139
002440.SZ,20250909,7.07,7.15,7.04,7.12,153917.3,109383.987
002440.SZ,20250908,7.05,7.11,6.99,7.07,173465.11,121928.871
002440.SZ,20250905,7.04,7.07,6.98,7.03,107077.02,75247.33
002440.SZ,20250904,6.97,7.08,6.95,7.02,105362.82,73976.505
002440.SZ,20250903,7.16,7.18,6.93,6.94,127309.82,89517.601
002440.SZ,20250902,7.23,7.26,7.1,7.14,145400.35,104087.617
002440.SZ,20250901,7.41,7.43,7.19,7.25,260553.5,190195.295
002440.SZ,20250829,7.47,7.66,7.36,7.37,365146.65,274010.61
002440.SZ,20250828,7.45,7.52,7.21,7.43,180350.86,133101.487
002440.SZ,20250827,7.73,7.74,7.51,7.51,219132.46,166937.337
002440.SZ,20250826,7.62,7.81,7.56,7.73,318621.62,245418.429
002440.SZ,20250825,7.63,7.65,7.59,7.61,190127.78,144749.909
002440.SZ,20250822,7.65,7.65,7.55,7.61,148357.91,112605.762
002440.SZ,20250821,7.65,7.68,7.6,7.64,133925.09,102257.858
002440.SZ,20250820,7.61,7.75,7.6,7.66,234445.61,179831.641
002440.SZ,20250819,7.61,7.66,7.57,7.59,139866.87,106527.556
002440.SZ,20250818,7.62,7.65,7.57,7.59,246328.91,186992.173
002440.SZ,20250815,7.57,7.67,7.53,7.58,136216.4,103250.908
002440.SZ,20250814,7.62,7.74,7.58,7.58,144205.12,110326.346
002440.SZ,20250813,7.7,7.71,7.62,7.65,90759.59,69400.393
002440.SZ,20250812,7.71,7.75,7.66,7.67,100784.04,77685.743
002440.SZ,20250811,7.6,7.66,7.58,7.64,78957.89,60156.635
002440.SZ,20250808,7.68,7.73,7.61,7.61,77558.19,59188.629
002440.SZ,20250807,7.71,7.8,7.7,7.72,78761.2,60859.633
002440.SZ,20250806,7.63,7.74,7.63,7.71,119817.0,92161.325
002440.SZ,20250805,7.61,7.63,7.58,7.62,78468.0,59648.154
002440.SZ,20250804,7.57,7.67,7.49,7.62,83959.36,63657.179
002440.SZ,20250801,7.6,7.64,7.55,7.6,60757.49,46196.759
002440.SZ,20250731,7.69,7.72,7.57,7.61,90095.02,68767.197
002440.SZ,20250730,7.66,7.76,7.58,7.66,131409.7,100822.888
002440.SZ,20250729,7.76,7.76,7.54,7.69,171363.97,130759.285
002440.SZ,20250728,7.88,7.9,7.72,7.75,212675.1,165255.989
002440.SZ,20250725,7.94,8.09,7.87,7.91,213263.96,170328.233
002440.SZ,20250724,7.91,7.97,7.86,7.94,185353.83,146495.184
002440.SZ,20250723,8.1,8.21,7.93,7.93,268330.13,216746.919
002440.SZ,20250722,7.99,8.02,7.87,7.99,138918.32,110314.073
002440.SZ,20250721,7.81,8.1,7.81,7.99,280855.82,224583.69
002440.SZ,20250718,7.8,7.83,7.74,7.81,96132.5,74784.119
002440.SZ,20250717,7.77,7.86,7.73,7.82,93189.0,72624.98
002440.SZ,20250716,7.88,7.89,7.71,7.79,107788.52,83992.587
002440.SZ,20250715,8.03,8.05,7.81,7.83,212656.0,167444.39
002440.SZ,20250714,8.01,8.14,7.9,8.09,196534.88,157609.146
002440.SZ,20250711,8.13,8.22,7.99,8.02,304316.8,245749.037
002440.SZ,20250710,7.8,8.15,7.78,8.11,454136.32,365623.076
002440.SZ,20250709,7.82,8.04,7.8,7.84,257484.59,203904.364
002440.SZ,20250708,7.86,7.92,7.78,7.85,207653.7,162771.844
002440.SZ,20250707,7.87,7.99,7.72,7.9,214201.0,169008.483
002440.SZ,20250704,7.74,7.99,7.67,7.81,366854.0,288820.41
002440.SZ,20250703,7.61,7.87,7.61,7.71,160299.5,124232.408
002440.SZ,20250702,7.7,7.88,7.58,7.7,179010.02,137881.583
002440.SZ,20250701,7.59,7.74,7.47,7.72,192167.61,145953.107
002440.SZ,20250630,7.67,7.77,7.58,7.62,168869.15,129156.76
002440.SZ,20250627,7.7,7.72,7.62,7.64,169878.31,130162.818
002440.SZ,20250626,7.9,7.94,7.64,7.67,265018.42,205018.082
002440.SZ,20250625,7.84,7.97,7.72,7.87,281925.63,221451.963
002440.SZ,20250624,7.53,7.92,7.45,7.8,312306.52,240504.978
002440.SZ,20250623,7.5,7.53,7.26,7.53,275752.41,204722.102
002440.SZ,20250620,8.0,8.1,7.7,7.71,278142.81,218073.577
002440.SZ,20250619,7.74,8.04,7.7,8.02,414967.65,327681.179
002440.SZ,20250618,7.7,7.87,7.58,7.8,243490.58,188363.276
002440.SZ,20250617,8.0,8.04,7.78,7.87,264238.59,208547.693
002440.SZ,20250616,8.01,8.12,7.87,8.05,358155.02,287108.628
002440.SZ,20250613,7.83,8.39,7.7,8.2,666744.46,538958.752
002440.SZ,20250612,7.84,7.98,7.78,7.86,356636.69,280088.19
002440.SZ,20250611,8.09,8.19,7.86,7.91,481770.37,382965.524
002440.SZ,20250610,8.18,8.5,7.97,8.08,1012432.17,831734.331
002440.SZ,20250609,7.3,8.02,7.28,8.02,643712.71,505215.238
002440.SZ,20250606,7.3,7.39,7.28,7.29,78212.03,57334.037
002440.SZ,20250605,7.32,7.34,7.23,7.32,113963.02,82990.057
002440.SZ,20250604,7.32,7.38,7.24,7.33,87521.0,63950.707
002440.SZ,20250603,7.23,7.46,7.22,7.31,110476.0,81040.136
002440.SZ,20250530,7.28,7.32,7.23,7.27,83831.5,60855.72
002440.SZ,20250529,7.34,7.38,7.24,7.35,120516.31,88190.63
002440.SZ,20250528,7.39,7.59,7.25,7.35,136500.66,100475.99
002440.SZ,20250527,7.28,7.44,7.19,7.4,154134.52,112691.409
002440.SZ,20250526,7.45,7.49,7.22,7.3,202687.58,148002.878
002440.SZ,20250523,7.41,7.6,7.37,7.44,176680.01,132176.082
002440.SZ,20250522,7.56,7.61,7.37,7.41,238237.2,177431.531
002440.SZ,20250521,7.74,7.93,7.6,7.66,346859.6,268136.839
002440.SZ,20250520,7.5,7.95,7.5,7.82,467084.04,363265.751
002440.SZ,20250519,7.5,7.6,7.36,7.55,198282.5,148395.422
002440.SZ,20250516,7.28,7.85,7.23,7.57,351772.24,264409.596
002440.SZ,20250515,7.52,7.63,7.38,7.38,219452.65,163962.398
002440.SZ,20250514,7.52,7.74,7.47,7.62,381977.61,290904.903
002440.SZ,20250513,7.41,7.65,7.28,7.6,393945.09,295620.873
002440.SZ,20250512,7.34,7.43,7.28,7.39,213990.7,157342.518
002440.SZ,20250509,7.47,7.54,7.29,7.34,336146.2,247680.029
002440.SZ,20250508,7.47,7.71,7.41,7.57,417426.34,316129.315
002440.SZ,20250507,7.85,7.97,7.49,7.53,784589.74,603992.81
002440.SZ,20250506,7.04,7.66,6.91,7.66,568832.27,420941.387
002440.SZ,20250430,7.15,7.25,6.94,6.96,534753.98,377876.266
002440.SZ,20250429,6.84,7.36,6.68,7.36,521120.75,373116.047
002440.SZ,20250428,6.74,6.84,6.6,6.69,61514.06,41109.13
002440.SZ,20250425,6.7,6.79,6.67,6.74,36195.0,24329.246
002440.SZ,20250424,6.67,6.75,6.64,6.7,41288.74,27683.696
002440.SZ,20250423,6.63,6.75,6.6,6.68,45900.8,30598.891
002440.SZ,20250422,6.5,6.62,6.5,6.6,39061.5,25711.927
002440.SZ,20250421,6.41,6.52,6.4,6.52,37486.0,24252.952
002440.SZ,20250418,6.46,6.51,6.38,6.46,32665.0,21007.145
002440.SZ,20250417,6.39,6.56,6.39,6.47,40619.5,26438.289
002440.SZ,20250416,6.51,6.56,6.35,6.43,52949.0,34095.863
002440.SZ,20250415,6.35,6.59,6.34,6.51,64560.0,41950.184
002440.SZ,20250414,6.35,6.39,6.3,6.38,42946.5,27268.44
