ts_code,trade_date,open,high,low,close,vol,amount
600104.SH,20260416,14.04,14.12,14.02,14.05,429625.16,603621.699
600104.SH,20260415,14.14,14.16,14.03,14.04,369454.93,520288.523
600104.SH,20260414,14.14,14.19,14.02,14.11,439747.82,619022.955
600104.SH,20260413,14.06,14.18,14.01,14.15,314864.47,444357.111
600104.SH,20260410,14.09,14.21,14.04,14.15,433451.47,613864.734
600104.SH,20260409,14.13,14.15,13.95,14.02,441955.65,620348.154
600104.SH,20260408,14.1,14.24,14.03,14.23,559535.52,791907.675
600104.SH,20260407,14.07,14.11,13.89,13.94,442192.43,617677.215
600104.SH,20260403,14.32,14.33,14.06,14.08,439571.44,622049.105
600104.SH,20260402,14.83,14.83,14.26,14.31,1073883.73,1544171.8
600104.SH,20260401,14.76,14.84,14.62,14.82,714311.54,1054221.74
600104.SH,20260331,14.38,14.79,14.37,14.59,658803.34,965828.934
600104.SH,20260330,14.26,14.43,14.1,14.38,434463.98,620537.25
600104.SH,20260327,14.28,14.46,14.26,14.4,403852.39,580836.998
600104.SH,20260326,14.47,14.62,14.33,14.35,473709.29,685887.96
600104.SH,20260325,14.09,14.54,14.02,14.5,647412.88,930535.466
600104.SH,20260324,14.05,14.11,13.73,14.08,564189.09,785863.724
600104.SH,20260323,14.17,14.33,13.88,13.93,630877.19,887062.576
600104.SH,20260320,14.28,14.45,14.2,14.28,558765.01,800936.065
600104.SH,20260319,14.3,14.49,14.24,14.28,451760.83,648316.78
600104.SH,20260318,14.68,14.7,14.33,14.4,627106.15,904855.316
600104.SH,20260317,14.62,14.8,14.61,14.63,528525.42,778139.125
600104.SH,20260316,14.62,14.82,14.53,14.64,694841.71,1020672.762
600104.SH,20260313,14.36,14.7,14.31,14.63,1093036.56,1595607.499
600104.SH,20260312,14.27,14.42,14.23,14.4,541552.82,776610.011
600104.SH,20260311,14.05,14.32,14.04,14.29,632343.24,899619.429
600104.SH,20260310,14.0,14.06,13.95,14.05,441442.26,618406.54
600104.SH,20260309,14.0,14.02,13.88,13.95,596994.35,832246.908
600104.SH,20260306,14.1,14.17,14.05,14.16,355861.5,501912.106
600104.SH,20260305,13.88,14.22,13.87,14.14,665686.02,935906.319
600104.SH,20260304,13.99,13.99,13.74,13.74,748128.83,1035201.159
600104.SH,20260303,14.26,14.39,14.08,14.08,623598.77,885768.524
600104.SH,20260302,14.19,14.35,14.11,14.28,605896.68,862551.186
600104.SH,20260227,14.26,14.36,14.26,14.33,397167.57,568668.794
600104.SH,20260226,14.42,14.43,14.26,14.3,468732.77,670902.941
600104.SH,20260225,14.42,14.6,14.38,14.41,741772.5,1073973.349
600104.SH,20260224,14.4,14.43,14.31,14.42,354608.92,510050.439
600104.SH,20260213,14.38,14.44,14.31,14.32,391311.61,562565.728
600104.SH,20260212,14.49,14.52,14.38,14.4,364308.53,525219.89
600104.SH,20260211,14.47,14.55,14.46,14.51,335774.89,487279.677
600104.SH,20260210,14.51,14.58,14.45,14.48,404333.9,585893.823
600104.SH,20260209,14.53,14.54,14.45,14.5,409316.49,593103.44
600104.SH,20260206,14.42,14.53,14.33,14.45,402585.65,581821.044
600104.SH,20260205,14.43,14.53,14.38,14.48,550671.08,797086.407
600104.SH,20260204,14.21,14.44,14.19,14.43,656509.1,941455.665
600104.SH,20260203,14.15,14.28,14.1,14.26,552510.11,784352.985
600104.SH,20260202,14.13,14.27,14.04,14.05,660999.85,936240.784
600104.SH,20260130,14.35,14.35,14.06,14.14,718645.39,1020737.062
600104.SH,20260129,14.15,14.37,14.02,14.37,1213774.04,1719388.54
600104.SH,20260128,14.39,14.42,14.18,14.2,951825.33,1354819.045
600104.SH,20260127,14.58,14.62,14.34,14.38,827145.29,1193303.207
600104.SH,20260126,14.86,14.88,14.56,14.61,1116430.09,1635348.597
600104.SH,20260123,14.96,15.12,14.78,14.82,1852961.05,2757793.989
600104.SH,20260122,15.11,15.17,14.93,14.96,1032935.22,1550387.681
600104.SH,20260121,15.24,15.25,15.1,15.12,753913.86,1142664.576
600104.SH,20260120,15.28,15.4,15.22,15.28,784915.76,1200119.603
600104.SH,20260119,15.04,15.34,15.01,15.25,1103044.83,1678467.6
600104.SH,20260116,15.3,15.46,14.75,14.99,2006792.27,3033415.889
600104.SH,20260115,15.02,15.14,14.84,14.87,851844.0,1273333.511
600104.SH,20260114,15.49,15.57,15.02,15.08,1285764.16,1970581.106
600104.SH,20260113,15.59,15.97,15.44,15.49,1057973.68,1657583.963
600104.SH,20260112,15.4,15.45,15.32,15.42,617203.64,949286.097
600104.SH,20260109,15.41,15.66,15.34,15.4,712336.16,1101693.825
600104.SH,20260108,15.4,15.47,15.34,15.37,453469.75,698074.506
600104.SH,20260107,15.51,15.51,15.28,15.3,576517.78,885263.986
600104.SH,20260106,15.23,15.55,15.21,15.54,682916.41,1053591.347
