ts_code,trade_date,open,high,low,close,vol,amount
600119.SH,20260416,5.89,6.08,5.85,6.0,39350.0,23487.064
600119.SH,20260415,5.97,6.0,5.87,5.88,35671.0,21119.068
600119.SH,20260414,6.13,6.14,5.89,5.99,51644.0,30959.542
600119.SH,20260413,6.05,6.11,5.95,6.1,46064.83,27852.165
600119.SH,20260410,5.95,6.1,5.95,6.02,38576.52,23284.741
600119.SH,20260409,6.0,6.0,5.9,5.95,41202.0,24499.883
600119.SH,20260408,6.03,6.05,5.92,6.0,49905.0,29973.125
600119.SH,20260407,5.75,5.94,5.67,5.91,48003.0,28087.533
600119.SH,20260403,6.06,6.06,5.66,5.72,56374.0,32612.366
600119.SH,20260402,6.18,6.21,5.95,6.0,61732.0,37459.504
600119.SH,20260401,6.18,6.22,6.11,6.21,72094.0,44459.041
600119.SH,20260331,6.1,6.42,6.02,6.09,98872.55,61534.957
600119.SH,20260330,5.91,6.11,5.84,6.1,67202.55,40183.04
600119.SH,20260327,5.85,6.03,5.83,6.02,44521.0,26574.58
600119.SH,20260326,5.88,6.01,5.87,5.93,54678.0,32501.093
600119.SH,20260325,5.81,5.94,5.79,5.89,61265.6,36000.313
600119.SH,20260324,5.65,5.82,5.54,5.82,70972.01,40368.561
600119.SH,20260323,5.68,5.75,5.48,5.51,73367.45,41264.051
600119.SH,20260320,5.99,6.08,5.78,5.8,62492.13,36804.128
600119.SH,20260319,6.18,6.22,5.98,6.01,43971.0,26716.595
600119.SH,20260318,6.17,6.25,6.09,6.21,30484.0,18784.163
600119.SH,20260317,6.29,6.31,6.16,6.18,31688.0,19799.198
600119.SH,20260316,6.16,6.32,6.16,6.27,31365.01,19592.9
600119.SH,20260313,6.24,6.35,6.2,6.23,41837.01,26234.006
600119.SH,20260312,6.39,6.39,6.24,6.25,39293.0,24749.332
600119.SH,20260311,6.41,6.47,6.34,6.37,39372.0,25155.361
600119.SH,20260310,6.35,6.43,6.3,6.41,46246.0,29509.463
600119.SH,20260309,6.3,6.35,6.2,6.28,50648.51,31724.774
600119.SH,20260306,6.19,6.38,6.18,6.35,48011.63,30339.875
600119.SH,20260305,6.21,6.32,6.19,6.2,48226.0,30110.86
