ts_code,trade_date,open,high,low,close,vol,amount
002521.SZ,20260416,8.78,8.85,8.67,8.75,97899.8,85605.706
002521.SZ,20260415,9.0,9.0,8.6,8.76,148694.6,129773.936
002521.SZ,20260414,8.29,9.08,8.25,9.04,238897.64,209486.075
002521.SZ,20260413,8.25,8.35,8.17,8.29,40437.0,33348.793
002521.SZ,20260410,8.22,8.36,8.16,8.28,42353.56,35050.138
002521.SZ,20260409,8.4,8.47,8.18,8.19,47053.0,38933.412
002521.SZ,20260408,8.43,8.48,8.31,8.4,54888.92,46045.469
002521.SZ,20260407,8.11,8.54,8.09,8.34,78132.0,65343.837
002521.SZ,20260403,8.05,8.34,7.87,8.17,68894.0,55895.726
002521.SZ,20260402,8.16,8.24,8.01,8.03,33696.22,27353.505
002521.SZ,20260401,8.18,8.25,8.07,8.16,32801.0,26721.758
002521.SZ,20260331,8.0,8.27,7.99,8.13,64929.37,52838.047
002521.SZ,20260330,7.95,8.0,7.8,7.99,36329.38,28689.304
002521.SZ,20260327,7.86,7.99,7.81,7.95,47097.01,37338.068
002521.SZ,20260326,8.0,8.19,7.88,7.91,42912.0,34377.946
002521.SZ,20260325,7.98,8.06,7.88,8.02,45682.0,36431.52
002521.SZ,20260324,7.94,8.13,7.77,7.98,67750.84,53690.438
002521.SZ,20260323,8.26,8.42,7.71,7.75,130790.59,105017.768
002521.SZ,20260320,8.45,8.67,8.4,8.48,134424.15,114901.781
002521.SZ,20260319,8.07,8.76,7.98,8.54,254105.17,217816.055
002521.SZ,20260318,7.98,8.07,7.94,8.07,30357.0,24281.677
002521.SZ,20260317,8.14,8.18,7.98,7.98,31930.0,25812.317
002521.SZ,20260316,8.07,8.14,8.03,8.1,27098.0,21880.505
002521.SZ,20260313,8.08,8.16,8.05,8.1,28453.57,23079.476
002521.SZ,20260312,8.17,8.2,8.09,8.1,27900.0,22706.998
002521.SZ,20260311,8.17,8.2,8.14,8.17,30348.1,24773.098
002521.SZ,20260310,8.15,8.18,8.08,8.17,30344.72,24721.408
002521.SZ,20260309,8.12,8.17,8.0,8.07,41822.48,33707.723
002521.SZ,20260306,8.0,8.17,7.93,8.17,41321.99,33456.941
002521.SZ,20260305,7.99,8.06,7.94,8.0,37824.0,30279.32
002521.SZ,20260304,8.07,8.11,7.86,7.88,71450.43,56877.238
002521.SZ,20260303,8.24,8.31,8.1,8.11,54385.44,44651.966
002521.SZ,20260302,8.41,8.44,8.16,8.26,80471.0,66719.278
002521.SZ,20260227,8.52,8.59,8.51,8.56,34486.8,29466.694
002521.SZ,20260226,8.65,8.65,8.52,8.57,50074.76,42920.324
002521.SZ,20260225,8.56,8.67,8.56,8.65,73168.0,63062.224
002521.SZ,20260224,8.62,8.63,8.51,8.56,47182.0,40352.96
002521.SZ,20260213,8.55,8.66,8.53,8.54,27041.0,23243.379
002521.SZ,20260212,8.69,8.69,8.57,8.57,34702.01,29870.214
