ts_code,trade_date,open,high,low,close,vol,amount
001288.SZ,20260416,26.6,27.82,26.32,27.58,61878.32,168569.723
001288.SZ,20260415,26.99,27.18,26.51,26.58,31929.2,85441.356
001288.SZ,20260414,27.15,27.4,26.56,26.93,36145.89,96984.972
001288.SZ,20260413,26.88,27.59,26.1,27.05,64629.68,174218.368
001288.SZ,20260410,27.5,27.5,25.55,26.99,120270.6,318446.866
001288.SZ,20260409,28.5,28.55,27.5,27.73,55983.04,155783.226
001288.SZ,20260408,28.0,29.25,28.0,28.77,96098.18,275576.07
001288.SZ,20260407,28.0,28.0,27.44,27.72,21317.53,59029.171
001288.SZ,20260403,28.84,28.84,27.67,27.69,30824.84,86603.242
001288.SZ,20260402,29.5,29.5,28.38,28.84,19027.4,54799.686
001288.SZ,20260401,29.49,29.56,28.72,29.51,37105.32,108353.84
001288.SZ,20260331,28.74,30.17,28.58,29.05,48855.0,143068.145
001288.SZ,20260330,28.28,28.97,28.0,28.55,20147.2,57339.125
001288.SZ,20260327,27.8,28.68,27.78,28.54,22586.4,64165.564
001288.SZ,20260326,29.05,29.2,27.82,28.19,38637.0,109646.052
001288.SZ,20260325,29.37,29.95,28.86,29.15,54933.83,160496.813
001288.SZ,20260324,29.68,29.98,28.65,29.23,39440.1,115071.454
001288.SZ,20260323,30.3,30.3,28.5,28.88,47265.06,138833.129
001288.SZ,20260320,30.91,31.29,30.4,30.57,24252.6,74735.702
001288.SZ,20260319,32.0,32.08,30.7,30.87,33320.8,103913.401
001288.SZ,20260318,31.8,32.21,31.38,32.15,15869.6,50611.929
001288.SZ,20260317,32.8,32.8,31.35,31.5,27260.06,87252.743
001288.SZ,20260316,33.0,33.15,32.02,32.66,23255.6,75587.007
001288.SZ,20260313,33.87,33.87,32.85,33.0,24156.44,80444.831
001288.SZ,20260312,35.01,35.09,33.78,33.87,20989.42,71806.297
001288.SZ,20260311,36.25,36.32,34.82,35.0,17656.2,62569.13
001288.SZ,20260310,35.9,36.39,35.46,36.25,13618.44,49211.988
001288.SZ,20260309,35.49,35.55,34.15,35.25,19490.0,67998.846
001288.SZ,20260306,35.72,36.47,35.51,35.9,17348.72,62498.217
001288.SZ,20260305,36.26,36.59,35.51,35.86,25490.0,91958.55
001288.SZ,20260304,34.46,36.05,34.46,35.88,26809.22,95320.738
001288.SZ,20260303,37.17,37.58,34.9,35.18,39917.4,143002.071
001288.SZ,20260302,38.01,38.27,37.05,37.31,30794.32,115434.83
001288.SZ,20260227,37.5,38.88,37.35,38.66,31667.15,121861.064
001288.SZ,20260226,37.86,38.19,37.5,37.81,28161.04,106559.862
001288.SZ,20260225,38.21,38.39,37.26,37.88,29682.4,111753.208
001288.SZ,20260224,38.06,38.86,37.3,38.44,37824.2,144565.636
001288.SZ,20260213,37.21,38.66,36.85,37.69,37731.17,143739.046
001288.SZ,20260212,37.49,38.0,36.3,37.39,49413.66,183536.161
001288.SZ,20260211,37.5,38.88,37.28,37.6,95817.11,363362.247
001288.SZ,20260210,36.72,38.48,36.4,37.17,72004.17,271788.199
001288.SZ,20260209,36.79,37.28,35.4,36.6,43512.03,159541.796
001288.SZ,20260206,34.47,36.66,34.0,36.21,56299.1,202252.781
001288.SZ,20260205,36.51,36.51,34.4,34.64,57605.4,202441.049
001288.SZ,20260204,36.14,36.96,35.9,36.5,37934.2,138097.963
001288.SZ,20260203,34.74,36.44,34.7,36.15,66239.0,236131.263
001288.SZ,20260202,35.46,36.09,34.14,34.5,66052.39,230042.062
001288.SZ,20260130,36.74,37.75,35.25,36.25,68801.26,248739.289
001288.SZ,20260129,38.85,39.77,36.75,37.27,140228.28,529657.812
001288.SZ,20260128,39.15,40.99,38.42,40.83,111091.99,445197.27
001288.SZ,20260127,35.01,40.78,35.01,39.16,137392.92,534816.023
001288.SZ,20260126,34.98,38.15,34.5,38.15,54687.68,205508.573
001288.SZ,20260123,35.4,35.76,33.68,34.68,86752.59,298008.245
001288.SZ,20260122,31.86,34.99,31.81,34.99,97651.05,335398.718
001288.SZ,20260121,31.03,31.92,30.8,31.81,27942.6,88393.676
001288.SZ,20260120,31.1,31.95,30.4,31.23,31547.0,97650.403
001288.SZ,20260119,31.35,31.94,30.93,31.09,26780.6,83705.851
001288.SZ,20260116,30.06,31.75,29.96,31.4,38538.19,118745.72
001288.SZ,20260115,30.14,30.5,29.85,30.24,26865.0,81199.673
001288.SZ,20260114,29.9,30.55,29.56,30.14,52922.0,159476.311
001288.SZ,20260113,31.6,31.95,29.6,29.89,68720.38,210448.303
001288.SZ,20260112,32.19,32.26,31.33,31.6,35168.6,111340.661
001288.SZ,20260109,31.89,32.5,31.37,32.09,35852.6,114248.761
001288.SZ,20260108,32.64,32.89,31.89,32.0,29362.6,94576.322
001288.SZ,20260107,32.65,33.66,32.35,32.63,36063.18,118652.593
001288.SZ,20260106,31.94,33.09,31.79,32.7,34414.2,112389.777
001288.SZ,20260105,31.95,32.16,31.62,31.97,28186.85,89933.146
001288.SZ,20251231,31.25,32.4,31.25,31.95,34362.52,109628.319
001288.SZ,20251230,31.55,32.05,30.95,31.18,40200.08,126557.71
001288.SZ,20251229,33.17,33.64,30.31,31.66,96153.57,304293.23
001288.SZ,20251226,33.14,33.41,32.2,33.26,41237.92,135346.274
001288.SZ,20251225,33.74,34.19,33.03,33.12,35420.2,118278.616
001288.SZ,20251224,32.5,33.99,32.03,33.85,45200.0,150322.745
001288.SZ,20251223,32.94,33.39,32.4,32.56,25814.6,84705.427
001288.SZ,20251222,31.94,33.78,31.56,33.0,54252.92,178694.674
001288.SZ,20251219,31.78,33.0,31.24,31.96,54248.3,174358.705
001288.SZ,20251218,33.3,33.3,31.0,32.1,109489.51,349696.22
001288.SZ,20251217,32.15,34.32,31.93,34.26,76751.56,256694.028
001288.SZ,20251216,32.54,33.08,31.8,32.15,66477.48,215853.561
001288.SZ,20251215,30.88,34.07,30.88,32.54,100962.83,335295.877
001288.SZ,20251212,30.69,31.6,30.4,30.97,31082.11,96678.553
001288.SZ,20251211,31.22,31.67,30.51,30.61,18419.0,56937.042
001288.SZ,20251210,31.11,31.3,30.5,31.22,18762.4,58127.839
001288.SZ,20251209,31.22,31.39,30.68,30.98,19114.4,59180.495
001288.SZ,20251208,30.69,31.46,29.91,31.17,25344.32,78242.218
001288.SZ,20251205,30.53,30.88,30.31,30.69,20824.12,63817.44
001288.SZ,20251204,30.36,30.83,30.2,30.53,23887.12,73032.138
001288.SZ,20251203,29.98,30.63,29.8,30.3,18820.71,56880.239
001288.SZ,20251202,29.68,30.15,29.34,30.04,20739.92,61990.286
001288.SZ,20251201,29.9,29.9,29.26,29.68,17408.71,51479.014
001288.SZ,20251128,29.49,29.95,28.92,29.83,22333.4,65822.994
001288.SZ,20251127,30.31,30.59,29.36,29.49,27590.04,82332.805
001288.SZ,20251126,31.02,31.31,30.25,30.4,35457.52,109322.406
001288.SZ,20251125,30.06,31.18,29.8,31.02,42196.08,129599.031
001288.SZ,20251124,29.3,29.88,28.9,29.78,24204.0,71190.223
001288.SZ,20251121,29.6,30.08,28.61,29.01,31715.4,92618.364
001288.SZ,20251120,29.67,30.45,29.52,29.7,28600.72,85536.706
001288.SZ,20251119,29.5,30.71,29.13,29.51,39431.0,117622.124
001288.SZ,20251118,31.7,31.7,29.45,29.57,55683.5,168548.565
001288.SZ,20251117,29.85,31.84,29.61,31.48,58483.68,181838.68
001288.SZ,20251114,30.19,30.54,29.76,30.0,32532.37,97865.989
001288.SZ,20251113,29.9,30.27,29.32,30.15,46054.36,137620.733
001288.SZ,20251112,28.5,30.28,27.88,30.06,75232.77,221141.174
001288.SZ,20251111,28.85,29.23,28.56,28.64,24110.4,69142.31
001288.SZ,20251110,28.52,28.96,28.43,28.94,41472.0,119241.28
001288.SZ,20251107,28.68,28.77,28.2,28.51,25739.8,73339.745
001288.SZ,20251106,28.7,28.98,28.26,28.78,33021.27,94498.641
001288.SZ,20251105,28.6,28.93,28.46,28.71,24417.0,70034.678
001288.SZ,20251104,29.12,29.15,28.31,28.88,41240.8,118493.897
001288.SZ,20251103,29.58,30.21,29.0,29.2,52420.0,154435.478
001288.SZ,20251031,29.5,29.71,29.12,29.34,52361.4,153692.314
001288.SZ,20251030,29.95,30.68,29.6,29.8,76943.38,231543.854
001288.SZ,20251029,29.82,31.5,29.66,29.81,135574.54,412053.961
001288.SZ,20251028,26.9,29.61,26.75,29.61,100019.03,289775.002
001288.SZ,20251027,25.65,27.05,25.58,26.92,54250.4,142368.266
001288.SZ,20251024,25.3,25.46,25.1,25.38,19937.2,50391.237
001288.SZ,20251023,25.61,25.61,24.99,25.3,23949.6,60415.471
001288.SZ,20251022,25.08,26.13,24.75,25.62,36715.9,94018.613
001288.SZ,20251021,24.12,25.19,23.03,25.19,32615.5,80727.735
001288.SZ,20251020,24.35,24.46,23.87,24.04,16833.6,40541.295
001288.SZ,20251017,24.49,24.54,23.73,23.87,24180.8,58231.035
001288.SZ,20251016,25.07,25.09,24.46,24.56,16020.0,39605.36
001288.SZ,20251015,24.66,25.25,24.35,25.2,18545.35,46116.99
001288.SZ,20251014,25.13,25.4,24.55,24.66,26078.01,64812.895
001288.SZ,20251013,24.18,25.11,23.52,24.97,30956.17,75981.01
001288.SZ,20251010,25.72,25.81,25.25,25.3,29238.76,74481.269
001288.SZ,20251009,25.57,25.86,25.01,25.59,36292.4,92498.796
001288.SZ,20250930,26.29,26.43,25.45,25.7,33753.2,86852.693
001288.SZ,20250929,26.04,26.6,25.74,26.15,28156.55,73722.791
001288.SZ,20250926,25.84,26.54,25.67,26.04,23517.24,61374.853
001288.SZ,20250925,26.19,26.4,25.44,26.14,41176.3,106699.408
001288.SZ,20250924,24.72,26.27,24.52,26.19,57138.44,146855.991
001288.SZ,20250923,26.1,26.1,24.2,24.82,77767.37,194038.626
001288.SZ,20250922,26.37,26.67,25.95,26.13,23860.44,62335.418
001288.SZ,20250919,26.02,26.44,25.9,26.36,25904.64,67820.105
001288.SZ,20250918,26.55,26.68,25.77,26.13,54272.88,142510.048
001288.SZ,20250917,25.99,26.79,25.8,26.52,39204.04,103484.257
001288.SZ,20250916,25.58,25.97,25.4,25.97,27641.79,71054.71
001288.SZ,20250915,26.47,26.47,25.39,25.78,56798.32,146392.553
001288.SZ,20250912,26.0,26.74,25.76,26.52,56499.96,148661.745
001288.SZ,20250911,25.64,26.13,25.47,25.81,63397.41,163886.656
001288.SZ,20250910,25.98,27.36,25.3,25.62,112528.14,293327.517
001288.SZ,20250909,25.62,25.98,25.27,25.98,48212.31,123928.418
001288.SZ,20250908,25.49,25.8,25.16,25.61,54558.03,139269.052
001288.SZ,20250905,24.0,25.66,24.0,25.48,100493.13,249707.387
