ts_code,trade_date,open,high,low,close,vol,amount
300612.SZ,20260416,14.99,15.35,14.93,15.28,68743.96,104370.384
300612.SZ,20260415,15.21,15.28,14.89,14.93,55629.0,83653.965
300612.SZ,20260414,15.16,15.3,15.03,15.21,60494.03,91748.126
300612.SZ,20260413,14.9,15.05,14.83,14.99,44776.0,66823.916
300612.SZ,20260410,15.01,15.37,14.98,15.06,63486.95,96349.922
300612.SZ,20260409,15.3,15.39,14.86,14.93,95308.95,143375.646
300612.SZ,20260408,14.9,15.59,14.83,15.56,122969.5,188474.349
300612.SZ,20260407,14.2,14.7,14.13,14.54,59924.82,86751.844
300612.SZ,20260403,14.73,14.82,14.03,14.09,47690.64,67828.727
300612.SZ,20260402,14.99,14.99,14.51,14.61,46466.52,68353.949
300612.SZ,20260401,15.3,15.3,14.81,14.96,48915.84,73196.925
300612.SZ,20260331,15.06,15.33,14.85,14.87,63655.84,96272.451
300612.SZ,20260330,14.68,15.05,14.58,15.01,49155.37,73054.561
300612.SZ,20260327,14.63,14.92,14.51,14.82,49257.76,72959.048
300612.SZ,20260326,15.0,15.17,14.6,14.7,54676.77,80925.413
300612.SZ,20260325,14.83,15.12,14.81,15.07,65411.18,98241.146
300612.SZ,20260324,14.5,14.78,14.17,14.78,78618.96,113881.888
300612.SZ,20260323,14.76,14.78,13.96,14.1,102356.83,147675.331
300612.SZ,20260320,15.74,15.74,14.91,14.92,94914.91,144134.152
300612.SZ,20260319,15.8,15.9,15.55,15.63,59690.36,93705.834
300612.SZ,20260318,15.77,16.04,15.63,16.02,54818.32,86903.449
300612.SZ,20260317,16.06,16.17,15.7,15.72,51431.29,81982.87
300612.SZ,20260316,15.63,15.99,15.57,15.99,55685.35,88394.993
300612.SZ,20260313,15.91,16.05,15.68,15.71,66533.0,105496.92
300612.SZ,20260312,16.2,16.32,15.95,15.96,70700.81,113627.862
300612.SZ,20260311,16.53,16.62,16.2,16.28,73590.19,120357.04
300612.SZ,20260310,16.6,16.86,16.44,16.53,83002.16,137656.295
300612.SZ,20260309,16.19,16.57,16.03,16.41,84195.35,137065.016
