ts_code,trade_date,open,high,low,close,vol,amount
300858.SZ,20260416,20.51,24.16,19.68,23.5,400121.65,871542.409
300858.SZ,20260415,22.09,22.6,20.45,21.33,309886.1,666115.595
300858.SZ,20260414,18.7,21.5,18.5,21.3,274474.9,542639.403
300858.SZ,20260413,18.59,18.88,18.38,18.87,129610.42,242264.624
300858.SZ,20260410,18.14,18.72,17.89,18.6,134763.35,248158.595
300858.SZ,20260409,18.4,18.4,17.83,18.13,125990.5,227709.532
300858.SZ,20260408,18.45,18.79,18.0,18.77,156587.07,288744.5
300858.SZ,20260407,18.1,18.31,17.73,18.2,118749.89,214585.108
300858.SZ,20260403,18.26,18.84,18.03,18.05,143167.48,262097.896
300858.SZ,20260402,18.55,18.95,18.21,18.71,176043.01,325846.623
300858.SZ,20260401,18.5,19.47,17.97,19.25,262305.84,493623.386
300858.SZ,20260331,18.12,18.63,17.9,18.63,188033.56,343148.414
300858.SZ,20260330,17.68,19.49,17.29,18.79,299261.12,548265.704
300858.SZ,20260327,15.01,18.19,15.01,18.19,152937.4,264331.272
300858.SZ,20260326,15.38,15.63,15.06,15.16,23129.59,35362.483
300858.SZ,20260325,15.26,15.4,15.2,15.37,18896.51,28955.593
300858.SZ,20260324,14.83,15.28,14.66,15.19,42643.68,63799.646
300858.SZ,20260323,15.27,15.27,14.45,14.51,35840.9,53130.521
300858.SZ,20260320,16.28,16.28,15.4,15.43,35359.1,55516.612
300858.SZ,20260319,16.39,16.52,16.0,16.04,24874.0,40297.202
300858.SZ,20260318,16.72,16.72,16.21,16.46,27260.41,44693.922
300858.SZ,20260317,17.0,17.0,13.56,16.26,39260.55,65055.89
300858.SZ,20260316,16.83,17.18,16.81,16.95,29886.2,50789.758
300858.SZ,20260313,16.68,17.14,16.56,16.85,29839.1,50504.704
300858.SZ,20260312,16.85,16.87,16.6,16.66,18237.4,30454.988
300858.SZ,20260311,17.13,17.13,16.65,16.75,26495.0,44549.912
300858.SZ,20260310,16.86,17.15,16.83,16.97,28982.7,49168.808
300858.SZ,20260309,16.65,17.08,16.61,16.84,43670.19,73654.314
300858.SZ,20260306,16.45,16.77,16.33,16.68,32058.31,53449.562
300858.SZ,20260305,16.42,16.63,16.28,16.41,29640.41,48768.215
300858.SZ,20260304,16.5,16.76,16.15,16.25,43696.38,71626.84
300858.SZ,20260303,17.42,17.48,16.63,16.66,36891.7,62647.411
300858.SZ,20260302,17.78,17.85,17.19,17.32,41656.1,72624.893
300858.SZ,20260227,17.79,18.05,17.64,17.97,22942.0,41082.549
300858.SZ,20260226,18.04,18.1,17.65,17.78,31702.4,56333.061
300858.SZ,20260225,18.07,18.16,17.95,17.99,26324.0,47509.612
300858.SZ,20260224,18.05,18.1,17.86,18.01,24385.5,43833.88
300858.SZ,20260213,18.22,18.3,17.92,17.92,33659.58,60833.057
300858.SZ,20260212,18.55,18.55,18.08,18.12,32159.4,58590.383
300858.SZ,20260211,18.5,18.65,18.36,18.55,21110.4,39104.369
300858.SZ,20260210,18.72,18.82,18.43,18.52,33591.39,62242.928
300858.SZ,20260209,18.94,19.15,18.73,18.79,38274.51,72292.806
300858.SZ,20260206,18.39,19.13,18.39,18.91,43872.7,82697.612
300858.SZ,20260205,18.57,18.77,18.46,18.5,28652.09,53310.455
300858.SZ,20260204,18.62,18.72,18.36,18.59,36882.59,68327.308
300858.SZ,20260203,19.06,19.19,18.48,18.62,59917.88,111867.126
300858.SZ,20260202,19.2,19.32,18.82,18.93,72198.7,137467.563
300858.SZ,20260130,18.82,19.45,18.73,19.33,80259.46,154480.225
300858.SZ,20260129,18.8,19.12,18.61,18.97,56322.81,106828.513
300858.SZ,20260128,18.92,19.69,18.77,18.91,73868.59,141013.001
300858.SZ,20260127,18.77,19.56,18.68,19.01,98450.48,187141.628
300858.SZ,20260126,18.33,19.07,18.01,19.01,120524.0,224380.26
300858.SZ,20260123,18.7,18.75,18.26,18.33,55638.2,102610.938
300858.SZ,20260122,18.59,18.9,18.2,18.68,92140.72,170283.362
300858.SZ,20260121,18.08,18.78,17.88,18.7,92982.4,171027.064
300858.SZ,20260120,18.09,18.29,17.87,18.11,51619.2,93263.502
300858.SZ,20260119,17.8,18.12,17.62,18.11,63581.5,113884.676
300858.SZ,20260116,17.69,17.89,17.35,17.87,61187.7,107812.929
300858.SZ,20260115,17.95,18.0,17.43,17.61,56344.7,99374.236
300858.SZ,20260114,18.0,18.19,17.6,17.87,75427.1,135182.175
300858.SZ,20260113,17.81,18.38,17.5,18.03,94779.0,170281.097
300858.SZ,20260112,17.31,17.71,17.23,17.68,49303.43,86312.526
300858.SZ,20260109,17.36,17.47,17.18,17.29,47621.88,82413.122
300858.SZ,20260108,17.17,17.4,17.05,17.37,40431.9,69792.638
300858.SZ,20260107,17.23,17.35,17.01,17.2,50058.99,85974.755
300858.SZ,20260106,17.25,17.33,17.0,17.3,44231.0,76103.937
300858.SZ,20260105,16.77,17.36,16.64,17.24,51918.05,88778.145
300858.SZ,20251231,16.6,16.86,16.41,16.77,29533.85,49069.38
300858.SZ,20251230,16.81,17.0,16.56,16.58,31611.5,52840.1
300858.SZ,20251229,16.72,17.1,16.61,16.87,40097.41,67698.979
300858.SZ,20251226,17.25,17.65,16.72,16.76,48864.09,83105.751
300858.SZ,20251225,16.85,17.24,16.79,17.15,40696.99,69334.135
300858.SZ,20251224,16.56,16.85,16.53,16.82,27195.0,45503.676
300858.SZ,20251223,17.01,17.18,16.5,16.64,45263.0,75440.151
300858.SZ,20251222,16.77,16.9,16.66,16.81,35460.0,59471.51
300858.SZ,20251219,16.43,16.81,16.33,16.79,37418.7,62145.497
300858.SZ,20251218,16.4,16.67,16.29,16.42,28596.19,47172.882
300858.SZ,20251217,16.48,16.69,16.11,16.36,41936.0,68699.628
300858.SZ,20251216,16.9,17.18,16.48,16.54,41202.22,68886.204
300858.SZ,20251215,16.63,16.94,16.45,16.8,32817.0,55079.573
300858.SZ,20251212,16.55,16.86,16.42,16.65,34537.0,57569.183
300858.SZ,20251211,16.94,16.94,16.55,16.55,36067.7,60163.576
300858.SZ,20251210,17.06,17.21,16.84,16.95,31651.49,53733.426
300858.SZ,20251209,17.25,17.31,17.08,17.11,32551.1,55900.383
300858.SZ,20251208,17.51,17.56,17.09,17.16,47834.65,82634.938
300858.SZ,20251205,17.5,17.5,17.13,17.38,34340.7,59411.178
300858.SZ,20251204,17.76,17.89,17.43,17.48,26298.0,46346.325
300858.SZ,20251203,18.06,18.14,17.65,17.76,29778.2,53039.531
300858.SZ,20251202,17.97,18.18,17.6,18.02,40461.7,72669.186
300858.SZ,20251201,18.17,18.23,17.93,17.98,30440.7,54975.013
300858.SZ,20251128,17.88,18.18,17.72,18.16,34712.4,62591.843
300858.SZ,20251127,18.04,18.21,17.82,17.91,43629.1,78331.279
300858.SZ,20251126,18.45,18.79,17.83,17.99,76982.1,140443.169
300858.SZ,20251125,18.58,18.84,18.4,18.56,51044.59,95005.542
300858.SZ,20251124,18.32,18.87,18.2,18.37,53691.58,99332.488
300858.SZ,20251121,18.21,18.7,17.92,18.17,69161.4,126653.398
300858.SZ,20251120,18.62,18.89,18.35,18.74,71441.0,133094.31
300858.SZ,20251119,18.82,19.07,18.48,18.81,70547.49,132148.444
300858.SZ,20251118,19.18,19.43,18.62,18.75,81872.99,154593.627
300858.SZ,20251117,19.83,19.86,19.16,19.3,100924.3,196198.476
300858.SZ,20251114,19.08,20.92,19.07,19.9,200991.67,407855.951
300858.SZ,20251113,18.8,19.34,18.46,19.18,126815.8,240730.45
300858.SZ,20251112,18.4,19.49,18.11,19.17,208219.21,393093.438
300858.SZ,20251111,18.09,18.09,17.7,17.91,49911.49,89159.591
300858.SZ,20251110,17.25,18.09,17.17,18.0,87286.98,155175.686
300858.SZ,20251107,17.34,17.48,17.17,17.19,33378.5,57873.808
300858.SZ,20251106,17.45,17.5,17.32,17.39,29432.3,51246.244
300858.SZ,20251105,17.32,17.68,17.31,17.45,43480.7,76086.705
300858.SZ,20251104,17.6,17.71,17.32,17.5,41962.0,73548.899
300858.SZ,20251103,17.36,17.71,17.29,17.69,59483.24,104510.619
300858.SZ,20251031,17.09,17.58,17.09,17.48,60901.6,105537.788
300858.SZ,20251030,17.57,17.6,17.07,17.11,66034.5,114027.996
300858.SZ,20251029,17.09,17.76,16.79,17.6,96772.99,167577.383
300858.SZ,20251028,16.87,17.29,16.86,17.09,65384.4,111833.751
300858.SZ,20251027,16.91,17.35,16.88,17.03,73352.5,125188.994
300858.SZ,20251024,17.27,17.27,16.82,17.03,83712.0,142061.199
300858.SZ,20251023,17.45,17.5,16.79,16.96,161777.99,275334.204
300858.SZ,20251022,18.83,19.6,17.61,17.68,248247.38,459676.681
300858.SZ,20251021,16.56,16.99,16.46,16.94,33775.7,56646.186
300858.SZ,20251020,16.72,17.02,16.4,16.56,38033.5,63447.241
300858.SZ,20251017,16.8,17.02,16.61,16.61,32461.0,54701.368
300858.SZ,20251016,16.98,17.11,16.77,16.82,28740.0,48680.285
300858.SZ,20251015,16.8,17.07,16.57,17.01,36914.99,62405.65
300858.SZ,20251014,16.94,17.17,16.57,16.6,39465.09,66382.097
300858.SZ,20251013,16.83,17.35,16.37,16.94,53208.89,90323.623
300858.SZ,20251010,17.05,17.57,17.04,17.33,39923.49,69247.915
300858.SZ,20251009,17.79,17.79,16.99,17.14,58497.4,100271.041
300858.SZ,20250930,17.62,17.83,17.42,17.44,29892.5,52553.537
300858.SZ,20250929,17.4,17.66,17.0,17.66,36355.49,63295.452
300858.SZ,20250926,17.59,17.76,17.25,17.4,32939.37,57723.423
300858.SZ,20250925,17.93,18.0,17.53,17.56,37095.98,65655.1
300858.SZ,20250924,17.49,17.92,17.45,17.92,32123.54,57016.896
300858.SZ,20250923,17.87,18.0,17.17,17.49,55989.5,97573.835
300858.SZ,20250922,18.29,18.42,17.69,17.87,69754.85,125031.459
300858.SZ,20250919,18.64,19.09,18.27,18.29,68955.4,128674.401
300858.SZ,20250918,19.11,19.38,18.46,18.65,66672.4,126654.25
300858.SZ,20250917,19.2,19.36,19.02,19.11,56989.7,109413.151
300858.SZ,20250916,19.03,19.25,18.86,19.18,47784.49,91085.531
300858.SZ,20250915,18.8,19.49,18.64,19.11,58452.49,111772.541
300858.SZ,20250912,19.08,19.37,18.85,18.93,72321.84,138091.829
300858.SZ,20250911,19.14,19.15,18.71,19.02,73740.58,139716.841
300858.SZ,20250910,18.9,19.42,18.5,19.2,92182.39,175210.521
300858.SZ,20250909,18.37,19.37,18.31,18.88,100283.5,188643.994
300858.SZ,20250908,18.2,18.71,17.62,18.46,112963.9,207091.002
300858.SZ,20250905,18.75,18.95,18.23,18.92,56674.56,105827.328
300858.SZ,20250904,18.35,18.89,18.29,18.6,72898.1,135881.457
300858.SZ,20250903,19.14,19.3,18.34,18.35,74102.1,138478.287
300858.SZ,20250902,19.55,19.63,19.02,19.14,71284.67,137619.024
300858.SZ,20250901,19.21,19.56,19.11,19.49,68128.5,132328.494
300858.SZ,20250829,19.92,19.92,19.18,19.21,81570.5,158739.176
300858.SZ,20250828,19.24,19.89,18.55,19.79,121930.68,235480.548
300858.SZ,20250827,19.85,20.08,19.23,19.24,112651.0,222291.664
300858.SZ,20250826,20.37,20.86,19.91,19.96,159390.1,322504.275
300858.SZ,20250825,20.25,20.59,20.18,20.35,137119.14,279272.66
300858.SZ,20250822,20.8,21.2,20.32,20.49,185978.14,382974.29
300858.SZ,20250821,22.02,24.66,21.09,21.34,359572.58,813925.591
300858.SZ,20250820,19.78,20.7,19.5,20.7,151534.99,303083.365
300858.SZ,20250819,19.65,20.37,19.43,20.16,143531.47,286971.059
300858.SZ,20250818,19.48,19.78,19.39,19.6,78779.61,154477.116
300858.SZ,20250815,19.21,19.41,19.1,19.38,53170.9,102484.781
300858.SZ,20250814,19.74,19.83,19.13,19.2,85803.79,167069.347
300858.SZ,20250813,19.85,20.15,19.52,19.89,99845.77,197890.959
300858.SZ,20250812,20.0,20.4,19.64,19.79,127886.99,254710.129
300858.SZ,20250811,19.54,20.76,19.26,20.16,203414.46,406993.132
300858.SZ,20250808,19.21,19.67,18.98,19.2,139127.74,268136.468
300858.SZ,20250807,19.45,19.92,19.07,19.26,175214.83,340348.175
300858.SZ,20250806,20.39,20.6,19.29,19.52,259063.41,511196.231
300858.SZ,20250805,22.5,23.76,20.11,20.33,425682.8,914898.207
300858.SZ,20250804,20.4,23.2,20.19,22.66,403540.32,869665.635
