ts_code,trade_date,open,high,low,close,vol,amount
002171.SZ,20260416,11.47,11.53,11.41,11.49,226827.35,260028.454
002171.SZ,20260415,11.67,11.73,11.4,11.44,303404.43,350730.523
002171.SZ,20260414,11.44,11.56,11.37,11.56,327970.65,376767.642
002171.SZ,20260413,11.31,11.46,11.26,11.35,237898.99,270174.973
002171.SZ,20260410,11.31,11.44,11.26,11.32,265368.12,301341.135
002171.SZ,20260409,11.25,11.33,11.15,11.18,234681.76,263532.427
002171.SZ,20260408,11.15,11.36,11.11,11.36,325665.91,366164.775
002171.SZ,20260407,10.85,10.93,10.76,10.87,138639.07,150484.929
002171.SZ,20260403,10.95,11.05,10.77,10.78,190422.09,206657.195
002171.SZ,20260402,11.21,11.29,10.9,10.98,256097.1,283030.0
002171.SZ,20260401,11.5,11.55,11.18,11.27,348574.57,393412.288
002171.SZ,20260331,11.12,11.47,11.1,11.36,466710.77,526952.805
002171.SZ,20260330,10.84,11.15,10.84,11.1,369710.4,408394.696
002171.SZ,20260327,10.63,11.03,10.59,10.96,247016.18,268231.141
002171.SZ,20260326,10.94,10.98,10.74,10.8,245898.51,267121.519
002171.SZ,20260325,10.86,10.98,10.86,10.93,310363.47,338884.198
002171.SZ,20260324,10.69,10.78,10.4,10.75,314685.32,333004.863
002171.SZ,20260323,10.88,11.04,10.36,10.45,452383.31,482752.004
002171.SZ,20260320,11.41,11.46,11.06,11.07,303249.72,341752.003
002171.SZ,20260319,11.65,11.68,11.25,11.3,412874.87,471697.194
002171.SZ,20260318,11.93,11.97,11.6,11.88,365132.7,429425.649
002171.SZ,20260317,12.33,12.38,11.9,11.92,375063.05,455087.335
002171.SZ,20260316,12.31,12.36,12.02,12.27,318826.32,387950.201
002171.SZ,20260313,12.61,12.72,12.36,12.4,391326.57,490159.158
002171.SZ,20260312,12.79,13.07,12.57,12.72,542214.18,694298.18
002171.SZ,20260311,12.55,12.74,12.53,12.61,325147.08,410226.897
002171.SZ,20260310,12.49,12.62,12.37,12.55,408964.28,511604.68
002171.SZ,20260309,12.69,12.69,11.98,12.3,648446.73,790395.209
002171.SZ,20260306,12.85,13.03,12.74,12.81,376873.89,485224.791
002171.SZ,20260305,13.1,13.27,12.85,12.97,437659.56,573062.508
002171.SZ,20260304,12.65,13.12,12.58,12.85,433562.54,559876.41
002171.SZ,20260303,13.7,13.74,12.82,12.85,798904.01,1051220.834
002171.SZ,20260302,13.59,13.88,13.5,13.71,683567.38,935417.365
002171.SZ,20260227,13.45,13.8,13.37,13.74,587007.92,801498.905
002171.SZ,20260226,13.43,13.61,13.27,13.52,578814.44,779664.631
002171.SZ,20260225,13.1,13.4,13.0,13.36,564153.21,748758.397
002171.SZ,20260224,12.96,13.15,12.88,13.08,454788.51,594011.187
002171.SZ,20260213,12.9,13.03,12.7,12.71,414111.73,532773.207
002171.SZ,20260212,12.85,13.1,12.83,12.97,489220.5,635389.369
002171.SZ,20260211,12.8,13.05,12.78,12.91,436326.7,565878.769
002171.SZ,20260210,12.9,12.97,12.75,12.82,343551.8,441651.673
002171.SZ,20260209,12.74,12.88,12.7,12.86,378402.8,484939.035
002171.SZ,20260206,12.46,12.73,12.35,12.51,349715.32,440631.086
002171.SZ,20260205,12.84,12.94,12.55,12.61,441146.49,559796.091
002171.SZ,20260204,13.05,13.17,12.84,12.99,434116.3,563544.887
002171.SZ,20260203,12.8,13.05,12.69,13.03,542770.96,699928.72
002171.SZ,20260202,13.0,13.17,12.58,12.58,665446.67,857301.64
002171.SZ,20260130,13.53,13.57,12.85,13.2,967664.95,1273581.96
002171.SZ,20260129,14.44,14.44,13.7,13.71,1127072.66,1574655.499
002171.SZ,20260128,14.24,14.65,14.11,14.43,1009951.88,1454573.601
002171.SZ,20260127,14.32,14.5,13.71,14.28,974910.72,1373233.162
002171.SZ,20260126,14.95,15.09,14.4,14.52,1201069.74,1770102.238
002171.SZ,20260123,14.4,14.9,14.26,14.85,1101547.71,1619756.534
002171.SZ,20260122,14.14,14.5,14.05,14.4,832435.5,1192775.934
002171.SZ,20260121,13.96,14.35,13.88,14.11,637009.42,899409.793
002171.SZ,20260120,14.55,14.68,13.92,13.99,965645.02,1367071.517
002171.SZ,20260119,14.48,14.77,14.2,14.61,1047808.58,1519266.125
002171.SZ,20260116,14.03,14.64,14.0,14.42,1230293.71,1758866.47
002171.SZ,20260115,14.1,14.19,13.69,13.89,1108583.89,1543070.139
002171.SZ,20260114,14.32,15.0,14.04,14.34,1865954.22,2707620.83
002171.SZ,20260113,15.9,15.9,14.13,14.33,2378870.83,3487370.427
002171.SZ,20260112,14.5,15.64,14.5,15.64,2239062.41,3386053.655
002171.SZ,20260109,14.06,14.74,13.98,14.22,1835286.13,2630602.784
002171.SZ,20260108,13.26,14.07,13.2,14.03,1806991.07,2496647.818
002171.SZ,20260107,13.15,13.68,12.98,13.37,1400833.25,1862948.167
002171.SZ,20260106,13.14,13.21,12.88,13.18,1116567.06,1458057.723
002171.SZ,20260105,13.38,13.45,13.0,13.08,1226853.1,1610224.912
002171.SZ,20251231,13.39,13.97,13.2,13.26,1442600.78,1941695.219
002171.SZ,20251230,13.1,13.49,12.94,13.38,1311772.9,1743279.101
002171.SZ,20251229,13.15,13.45,13.0,13.23,1399929.39,1853024.531
002171.SZ,20251226,13.08,13.27,12.66,12.99,1383417.86,1786803.878
002171.SZ,20251225,12.5,13.07,12.43,13.0,1443966.36,1859957.572
002171.SZ,20251224,12.36,12.59,12.15,12.49,948818.25,1179989.19
002171.SZ,20251223,12.18,12.5,12.07,12.28,854418.46,1053365.259
002171.SZ,20251222,12.31,12.35,12.14,12.19,598719.95,731402.658
002171.SZ,20251219,12.04,12.43,12.02,12.14,650335.22,793923.918
002171.SZ,20251218,11.83,12.2,11.79,11.92,557845.37,670711.256
002171.SZ,20251217,11.72,12.02,11.45,11.97,736056.04,863503.379
002171.SZ,20251216,12.4,12.4,11.67,11.8,816347.13,969314.024
002171.SZ,20251215,12.26,12.57,12.21,12.36,1116371.17,1384716.698
002171.SZ,20251212,11.88,12.28,11.87,12.2,916491.68,1110725.66
002171.SZ,20251211,11.9,12.08,11.84,11.85,589605.19,703871.49
002171.SZ,20251210,11.86,11.95,11.71,11.87,507602.21,600175.337
002171.SZ,20251209,12.0,12.04,11.73,11.84,701333.53,831845.648
002171.SZ,20251208,12.18,12.32,12.05,12.09,923392.54,1124704.756
002171.SZ,20251205,11.58,12.07,11.48,12.02,937981.98,1115256.627
002171.SZ,20251204,11.77,11.82,11.5,11.54,506998.01,587139.918
002171.SZ,20251203,11.63,12.03,11.51,11.77,977070.25,1151193.519
002171.SZ,20251202,11.61,11.69,11.46,11.53,458443.7,528538.182
002171.SZ,20251201,11.73,11.88,11.58,11.72,677569.84,794428.733
002171.SZ,20251128,11.32,11.6,11.2,11.56,528453.77,605661.433
002171.SZ,20251127,11.36,11.54,11.31,11.35,590698.61,675477.402
002171.SZ,20251126,11.23,11.61,11.23,11.39,836524.09,959282.689
002171.SZ,20251125,11.2,11.36,11.1,11.21,534666.42,602076.746
002171.SZ,20251124,10.8,11.1,10.79,11.04,501642.04,550243.747
002171.SZ,20251121,11.19,11.25,10.75,10.79,751140.01,820466.733
002171.SZ,20251120,11.57,11.64,11.33,11.37,434461.94,498922.763
002171.SZ,20251119,11.61,11.72,11.41,11.46,503721.24,580051.733
002171.SZ,20251118,11.8,11.84,11.46,11.62,673653.4,781261.663
002171.SZ,20251117,11.74,11.97,11.69,11.83,500655.74,593530.239
002171.SZ,20251114,12.25,12.26,11.83,11.83,986462.22,1186579.832
002171.SZ,20251113,12.3,12.55,12.24,12.38,742855.52,921564.296
002171.SZ,20251112,12.7,12.75,12.3,12.38,997219.89,1244380.145
002171.SZ,20251111,12.4,13.13,12.27,12.95,1631910.77,2091669.738
002171.SZ,20251110,12.26,12.58,12.21,12.47,971571.47,1202970.055
002171.SZ,20251107,12.61,12.62,12.18,12.22,1309938.64,1613071.908
002171.SZ,20251106,12.4,12.84,12.35,12.71,1202370.09,1518791.265
002171.SZ,20251105,12.56,12.75,12.4,12.57,1120535.25,1409984.911
002171.SZ,20251104,12.69,13.2,12.47,12.93,1446454.53,1855138.786
002171.SZ,20251103,13.48,13.64,12.7,12.91,1465880.62,1919402.735
002171.SZ,20251031,13.34,13.65,13.04,13.33,1454379.7,1942582.344
002171.SZ,20251030,13.75,13.75,13.32,13.35,2277366.45,3079793.36
002171.SZ,20251029,13.61,14.31,13.27,14.01,3701261.18,5086252.398
002171.SZ,20251028,12.98,14.14,12.8,13.72,4301639.37,5877231.094
002171.SZ,20251027,12.6,13.18,12.6,12.85,2945325.83,3808449.979
002171.SZ,20251024,12.22,12.85,11.77,12.47,2408664.57,2952044.268
002171.SZ,20251023,12.52,13.06,11.98,12.04,2042769.64,2506080.322
002171.SZ,20251022,12.33,13.42,11.9,12.84,3174430.85,4010171.546
002171.SZ,20251021,12.59,13.3,12.4,12.78,2944649.19,3800330.048
002171.SZ,20251020,12.3,13.1,11.78,12.64,3277512.84,4071694.464
002171.SZ,20251017,12.35,12.4,11.57,11.91,2720028.02,3257060.214
002171.SZ,20251016,11.55,12.72,11.36,12.72,3458293.55,4276708.488
002171.SZ,20251015,12.05,12.3,11.38,11.56,3324485.18,3914713.764
002171.SZ,20251014,11.32,11.32,11.32,11.32,389523.91,440941.066
002171.SZ,20251013,9.65,10.32,9.65,10.29,994667.44,1000850.928
002171.SZ,20251010,10.1,10.1,9.86,10.0,708885.01,707778.074
002171.SZ,20251009,9.85,10.09,9.75,10.06,997878.52,993909.573
002171.SZ,20250930,9.54,9.73,9.51,9.67,391325.0,378273.652
002171.SZ,20250929,9.45,9.58,9.36,9.51,343735.61,326011.627
002171.SZ,20250926,9.6,9.66,9.38,9.38,330936.33,314048.991
002171.SZ,20250925,9.69,9.81,9.56,9.58,459504.9,444455.102
002171.SZ,20250924,9.25,9.57,9.17,9.53,388084.41,365662.391
002171.SZ,20250923,9.48,9.56,9.11,9.29,448932.62,416489.158
002171.SZ,20250922,9.41,9.53,9.32,9.52,321306.09,303624.721
002171.SZ,20250919,9.49,9.57,9.32,9.37,347046.04,328085.721
002171.SZ,20250918,9.65,9.89,9.35,9.46,675157.32,648878.629
002171.SZ,20250917,9.48,9.71,9.42,9.7,411544.85,394514.217
002171.SZ,20250916,9.64,9.72,9.32,9.52,512617.21,484934.915
002171.SZ,20250915,9.82,9.86,9.6,9.62,373474.05,363681.629
002171.SZ,20250912,9.68,9.96,9.65,9.82,513808.03,504370.022
002171.SZ,20250911,9.44,9.69,9.32,9.68,388562.77,370226.427
002171.SZ,20250910,9.65,9.74,9.4,9.45,411138.47,391055.638
002171.SZ,20250909,9.72,9.97,9.6,9.65,508819.72,496544.784
002171.SZ,20250908,9.56,9.9,9.51,9.76,620668.97,604215.134
002171.SZ,20250905,9.18,9.47,9.15,9.43,424489.28,395642.682
002171.SZ,20250904,9.27,9.69,9.06,9.17,553396.32,519364.233
002171.SZ,20250903,9.56,9.63,9.26,9.31,409374.97,385372.896
002171.SZ,20250902,9.95,9.99,9.43,9.54,647438.79,623490.049
002171.SZ,20250901,9.88,10.05,9.81,9.94,591447.03,586931.102
002171.SZ,20250829,9.9,9.91,9.7,9.79,573347.82,560073.307
002171.SZ,20250828,9.85,10.06,9.58,9.89,630148.9,620590.648
002171.SZ,20250827,9.95,10.14,9.79,9.84,707092.48,705024.409
002171.SZ,20250826,10.1,10.19,9.92,9.95,753488.55,752257.358
002171.SZ,20250825,9.91,10.34,9.91,10.26,993292.75,1009017.82
002171.SZ,20250822,9.89,9.97,9.8,9.89,468901.0,462643.14
002171.SZ,20250821,10.0,10.01,9.78,9.85,494515.94,489128.589
002171.SZ,20250820,10.01,10.1,9.83,10.0,610723.02,607991.443
002171.SZ,20250819,10.09,10.13,9.9,9.98,615520.39,615242.169
002171.SZ,20250818,10.39,10.46,10.08,10.13,1090115.71,1115776.855
002171.SZ,20250815,9.72,10.25,9.72,10.25,982642.12,990109.782
002171.SZ,20250814,9.9,10.1,9.72,9.77,1122644.21,1112035.943
002171.SZ,20250813,9.23,9.7,9.23,9.69,805646.63,768098.193
002171.SZ,20250812,9.33,9.35,9.17,9.25,339169.02,313094.562
002171.SZ,20250811,9.33,9.45,9.3,9.33,449424.69,420955.303
002171.SZ,20250808,9.2,9.34,9.1,9.28,390940.3,361120.596
002171.SZ,20250807,9.34,9.38,9.15,9.24,411631.79,380453.551
002171.SZ,20250806,9.11,9.33,9.09,9.31,642142.67,593422.802
002171.SZ,20250805,9.09,9.24,9.07,9.13,548644.44,501485.145
