ts_code,trade_date,open,high,low,close,vol,amount
000068.SZ,20260416,3.27,3.32,3.23,3.31,79756.61,26215.576
000068.SZ,20260415,3.32,3.33,3.25,3.26,85146.01,27900.332
000068.SZ,20260414,3.35,3.36,3.28,3.32,86595.77,28708.223
000068.SZ,20260413,3.31,3.36,3.29,3.33,85542.76,28521.151
000068.SZ,20260410,3.31,3.37,3.31,3.33,101965.44,34131.914
000068.SZ,20260409,3.36,3.38,3.3,3.3,82792.0,27574.338
000068.SZ,20260408,3.34,3.37,3.29,3.37,118426.74,39531.229
000068.SZ,20260407,3.21,3.3,3.17,3.28,134093.0,43640.215
000068.SZ,20260403,3.34,3.35,3.17,3.19,157166.0,50404.456
000068.SZ,20260402,3.35,3.38,3.26,3.3,133682.0,44155.775
000068.SZ,20260401,3.43,3.47,3.33,3.35,166445.0,56085.228
000068.SZ,20260331,3.44,3.48,3.37,3.39,104145.95,35756.593
000068.SZ,20260330,3.42,3.46,3.36,3.44,137565.54,47008.018
000068.SZ,20260327,3.32,3.44,3.32,3.43,163281.0,55633.07
000068.SZ,20260326,3.47,3.5,3.35,3.37,213943.0,73052.181
000068.SZ,20260325,3.36,3.45,3.31,3.42,207332.99,70645.298
000068.SZ,20260324,3.23,3.35,3.18,3.34,206899.0,67735.255
000068.SZ,20260323,3.29,3.32,3.13,3.15,181240.99,58660.584
000068.SZ,20260320,3.44,3.48,3.34,3.36,162504.99,54940.061
000068.SZ,20260319,3.47,3.52,3.43,3.44,151446.18,52490.556
000068.SZ,20260318,3.49,3.5,3.43,3.5,121556.19,42110.56
000068.SZ,20260317,3.48,3.54,3.46,3.46,154809.36,54150.672
000068.SZ,20260316,3.46,3.52,3.43,3.5,146586.0,50858.748
000068.SZ,20260313,3.45,3.54,3.43,3.45,163703.01,57132.089
000068.SZ,20260312,3.5,3.52,3.44,3.45,144517.87,50185.113
000068.SZ,20260311,3.52,3.53,3.48,3.49,129494.02,45238.323
000068.SZ,20260310,3.52,3.56,3.5,3.53,132878.0,46916.25
000068.SZ,20260309,3.51,3.55,3.47,3.49,112535.0,39396.593
000068.SZ,20260306,3.45,3.55,3.44,3.55,137568.21,48369.021
000068.SZ,20260305,3.42,3.5,3.42,3.48,159183.0,55167.507
000068.SZ,20260304,3.4,3.43,3.35,3.37,132591.2,44869.214
000068.SZ,20260303,3.5,3.53,3.41,3.42,166197.0,57512.94
000068.SZ,20260302,3.54,3.59,3.44,3.48,207964.0,72941.826
000068.SZ,20260227,3.59,3.6,3.55,3.59,140281.0,50106.209
000068.SZ,20260226,3.61,3.63,3.54,3.59,178438.0,63823.412
000068.SZ,20260225,3.57,3.61,3.55,3.56,113956.98,40792.369
000068.SZ,20260224,3.5,3.57,3.49,3.56,117423.21,41643.904
000068.SZ,20260213,3.5,3.53,3.46,3.47,90412.0,31625.358
000068.SZ,20260212,3.56,3.57,3.5,3.51,99078.0,34967.254
000068.SZ,20260211,3.56,3.59,3.52,3.55,99801.89,35511.242
000068.SZ,20260210,3.57,3.61,3.55,3.56,148853.88,53237.562
000068.SZ,20260209,3.56,3.59,3.54,3.56,132744.0,47341.585
000068.SZ,20260206,3.49,3.55,3.48,3.53,92129.62,32461.188
000068.SZ,20260205,3.56,3.57,3.51,3.51,107917.48,38216.016
000068.SZ,20260204,3.5,3.56,3.49,3.56,108652.0,38475.036
000068.SZ,20260203,3.47,3.51,3.44,3.51,109531.68,38156.482
000068.SZ,20260202,3.48,3.52,3.43,3.43,122026.0,42505.25
000068.SZ,20260130,3.46,3.52,3.44,3.49,115926.0,40353.834
000068.SZ,20260129,3.49,3.54,3.46,3.47,128833.0,45109.835
000068.SZ,20260128,3.52,3.55,3.5,3.51,137266.42,48349.554
000068.SZ,20260127,3.52,3.7,3.47,3.52,225526.88,79680.191
000068.SZ,20260126,3.56,3.57,3.46,3.51,163031.61,57045.729
000068.SZ,20260123,3.47,3.55,3.44,3.55,175079.07,61432.032
000068.SZ,20260122,3.42,3.47,3.41,3.46,119797.0,41334.377
000068.SZ,20260121,3.4,3.42,3.37,3.42,87801.07,29904.726
000068.SZ,20260120,3.4,3.45,3.38,3.42,121536.46,41480.888
000068.SZ,20260119,3.33,3.42,3.33,3.41,127271.0,43135.801
000068.SZ,20260116,3.38,3.4,3.31,3.35,157297.0,52689.243
000068.SZ,20260115,3.38,3.41,3.36,3.38,141356.85,47740.115
000068.SZ,20260114,3.45,3.48,3.36,3.4,230854.0,79202.384
000068.SZ,20260113,3.47,3.5,3.42,3.46,191528.98,66436.548
000068.SZ,20260112,3.45,3.5,3.44,3.46,173466.88,60081.69
000068.SZ,20260109,3.4,3.46,3.38,3.45,157833.87,53938.75
000068.SZ,20260108,3.35,3.41,3.35,3.41,114343.0,38647.849
000068.SZ,20260107,3.45,3.46,3.36,3.37,146574.0,49765.076
000068.SZ,20260106,3.44,3.47,3.41,3.46,108747.68,37417.911
000068.SZ,20260105,3.39,3.44,3.39,3.42,91103.78,31142.652
000068.SZ,20251231,3.39,3.39,3.34,3.38,96614.0,32545.625
000068.SZ,20251230,3.41,3.41,3.36,3.38,77164.38,26127.345
000068.SZ,20251229,3.43,3.44,3.39,3.41,74268.0,25353.328
000068.SZ,20251226,3.47,3.48,3.42,3.43,100418.52,34588.093
000068.SZ,20251225,3.4,3.47,3.4,3.46,86590.02,29744.835
000068.SZ,20251224,3.4,3.44,3.37,3.41,74492.92,25467.432
000068.SZ,20251223,3.45,3.45,3.37,3.39,97870.47,33352.271
000068.SZ,20251222,3.46,3.48,3.44,3.45,84413.0,29189.268
000068.SZ,20251219,3.38,3.48,3.38,3.47,122402.46,42121.656
000068.SZ,20251218,3.41,3.45,3.38,3.4,98631.0,33701.529
000068.SZ,20251217,3.42,3.43,3.35,3.41,103673.01,35103.116
000068.SZ,20251216,3.48,3.49,3.4,3.4,109502.01,37573.469
000068.SZ,20251215,3.43,3.51,3.4,3.49,122945.0,42649.025
000068.SZ,20251212,3.5,3.52,3.43,3.43,131939.0,45850.542
000068.SZ,20251211,3.58,3.59,3.47,3.48,171426.0,60134.579
000068.SZ,20251210,3.64,3.68,3.55,3.58,209707.01,75275.952
000068.SZ,20251209,3.69,3.71,3.64,3.67,146808.0,53849.611
000068.SZ,20251208,3.77,3.77,3.68,3.7,176736.01,65634.989
000068.SZ,20251205,3.76,3.77,3.69,3.76,178234.4,66593.328
000068.SZ,20251204,3.85,3.88,3.75,3.76,290464.77,110548.518
000068.SZ,20251203,3.74,4.07,3.71,3.87,549682.41,213282.198
000068.SZ,20251202,3.73,3.76,3.66,3.73,131199.86,48705.492
000068.SZ,20251201,3.8,3.85,3.73,3.75,196788.6,74104.517
000068.SZ,20251128,3.68,3.93,3.65,3.79,315496.37,119965.466
000068.SZ,20251127,3.6,3.72,3.58,3.7,149825.76,54887.596
000068.SZ,20251126,3.63,3.74,3.61,3.62,157999.0,57918.642
000068.SZ,20251125,3.61,3.69,3.58,3.65,105699.68,38605.484
000068.SZ,20251124,3.62,3.64,3.55,3.61,146067.0,52594.746
000068.SZ,20251121,3.74,3.78,3.55,3.57,223229.55,80860.864
000068.SZ,20251120,3.8,3.82,3.72,3.75,150350.61,56504.397
000068.SZ,20251119,3.9,3.92,3.75,3.77,243871.0,92853.736
000068.SZ,20251118,4.03,4.03,3.86,3.9,205818.0,80367.491
000068.SZ,20251117,3.94,4.02,3.92,4.01,239171.92,95133.697
000068.SZ,20251114,3.9,3.96,3.88,3.94,204836.0,80591.193
000068.SZ,20251113,3.83,3.91,3.8,3.91,195321.34,75481.006
000068.SZ,20251112,3.86,3.88,3.8,3.83,163900.0,62892.673
000068.SZ,20251111,3.89,3.9,3.85,3.86,149773.92,58033.419
000068.SZ,20251110,3.88,3.91,3.84,3.89,170602.97,66275.937
000068.SZ,20251107,3.92,3.94,3.87,3.88,162949.85,63377.613
000068.SZ,20251106,3.98,3.98,3.87,3.93,220312.65,85999.313
000068.SZ,20251105,3.9,4.01,3.85,3.98,327130.0,129700.152
000068.SZ,20251104,3.86,3.95,3.84,3.93,282174.84,109725.323
000068.SZ,20251103,3.82,3.89,3.79,3.87,280850.54,108159.096
000068.SZ,20251031,3.89,3.93,3.78,3.81,313447.28,119754.04
000068.SZ,20251030,3.88,3.9,3.75,3.81,542920.7,207695.54
000068.SZ,20251029,3.84,4.18,3.78,3.95,644608.97,255092.67
000068.SZ,20251028,3.75,3.99,3.7,3.84,517032.0,198790.026
000068.SZ,20251027,3.85,3.86,3.7,3.72,412901.0,154341.73
000068.SZ,20251024,3.76,3.85,3.76,3.8,743072.2,281653.097
000068.SZ,20251023,3.92,4.14,3.83,3.87,1261772.88,503000.065
000068.SZ,20251022,3.76,3.79,3.72,3.76,156524.0,58881.322
000068.SZ,20251021,3.7,3.76,3.68,3.76,195429.0,73050.475
000068.SZ,20251020,3.59,3.7,3.59,3.69,161845.0,59210.081
000068.SZ,20251017,3.61,3.65,3.58,3.58,116405.38,42023.438
000068.SZ,20251016,3.67,3.69,3.58,3.61,116725.0,42179.396
000068.SZ,20251015,3.68,3.71,3.64,3.67,123817.0,45408.202
000068.SZ,20251014,3.74,3.76,3.66,3.68,149410.0,55390.226
000068.SZ,20251013,3.6,3.74,3.5,3.73,218035.11,79580.546
000068.SZ,20251010,3.65,3.76,3.62,3.71,198568.38,73890.257
000068.SZ,20251009,3.65,3.71,3.62,3.66,126100.38,46218.244
000068.SZ,20250930,3.58,3.67,3.57,3.64,164841.0,59893.352
000068.SZ,20250929,3.54,3.65,3.48,3.57,148564.11,52991.646
000068.SZ,20250926,3.49,3.57,3.45,3.53,139219.79,49124.056
000068.SZ,20250925,3.61,3.61,3.47,3.47,167824.0,59176.904
000068.SZ,20250924,3.57,3.63,3.54,3.6,150603.79,54107.489
000068.SZ,20250923,3.71,3.71,3.48,3.59,298190.06,105866.07
000068.SZ,20250922,3.66,3.74,3.6,3.72,207288.62,75781.209
000068.SZ,20250919,3.72,3.74,3.64,3.66,143082.79,52522.079
000068.SZ,20250918,3.8,3.8,3.67,3.71,188543.37,70626.579
000068.SZ,20250917,3.81,3.84,3.75,3.8,186427.6,70788.384
000068.SZ,20250916,3.86,3.87,3.77,3.82,204057.38,77540.057
000068.SZ,20250915,3.76,3.86,3.76,3.85,264283.96,100724.846
000068.SZ,20250912,3.72,3.77,3.7,3.76,218965.04,81977.291
000068.SZ,20250911,3.69,3.73,3.59,3.71,252997.89,92920.764
000068.SZ,20250910,3.69,3.74,3.67,3.72,147001.46,54435.861
000068.SZ,20250909,3.75,3.8,3.69,3.7,207802.7,77588.851
000068.SZ,20250908,3.78,3.84,3.74,3.77,208675.92,79038.021
000068.SZ,20250905,3.76,3.79,3.71,3.78,223262.52,83602.762
000068.SZ,20250904,3.83,3.84,3.72,3.78,270727.92,102564.296
000068.SZ,20250903,3.72,3.86,3.7,3.83,471469.4,179483.391
