ts_code,trade_date,open,high,low,close,vol,amount
600019.SH,20251223,7.21,7.22,7.15,7.16,488519.6,350475.537
600019.SH,20251222,7.25,7.27,7.2,7.22,614990.38,444553.337
600019.SH,20251219,7.17,7.28,7.14,7.21,643823.86,464649.996
600019.SH,20251218,7.11,7.2,7.09,7.19,732563.48,524786.108
600019.SH,20251217,7.07,7.15,7.0,7.11,831899.96,588498.585
600019.SH,20251216,7.06,7.09,7.01,7.06,769122.94,541925.27
600019.SH,20251215,7.15,7.21,7.04,7.05,1295141.26,922380.404
600019.SH,20251212,7.09,7.19,7.02,7.19,1947081.59,1386581.781
600019.SH,20251211,7.14,7.15,7.04,7.08,890956.02,631177.122
600019.SH,20251210,7.07,7.16,7.01,7.15,909308.08,644121.925
600019.SH,20251209,7.15,7.16,7.06,7.09,945288.55,670503.683
600019.SH,20251208,7.32,7.34,7.16,7.18,1169009.64,841647.101
600019.SH,20251205,7.25,7.35,7.23,7.33,511526.32,372906.289
600019.SH,20251204,7.39,7.41,7.23,7.27,642061.92,467390.647
600019.SH,20251203,7.27,7.44,7.24,7.36,786926.06,579970.082
600019.SH,20251202,7.24,7.32,7.22,7.29,814164.42,591863.214
600019.SH,20251201,7.25,7.29,7.18,7.24,904062.42,651788.054
600019.SH,20251128,7.19,7.27,7.15,7.25,632813.67,457642.493
600019.SH,20251127,7.2,7.26,7.13,7.19,527039.22,379586.155
600019.SH,20251126,7.17,7.25,7.17,7.19,835834.38,603444.987
600019.SH,20251125,7.19,7.21,7.1,7.16,891938.75,638311.094
600019.SH,20251124,7.28,7.35,7.14,7.17,1371247.56,990022.332
600019.SH,20251121,7.42,7.45,7.26,7.27,1248402.0,915176.375
600019.SH,20251120,7.46,7.55,7.46,7.47,495350.36,371246.194
600019.SH,20251119,7.5,7.54,7.4,7.47,722656.59,538967.995
600019.SH,20251118,7.67,7.69,7.49,7.52,807155.7,610216.445
600019.SH,20251117,7.67,7.71,7.57,7.66,775527.4,592553.632
600019.SH,20251114,7.73,7.83,7.66,7.67,708893.28,548303.009
600019.SH,20251113,7.75,7.83,7.61,7.76,909615.13,701547.734
600019.SH,20251112,7.65,7.79,7.62,7.73,978464.2,755879.143
600019.SH,20251111,7.62,7.67,7.54,7.64,759381.67,577840.96
600019.SH,20251110,7.67,7.67,7.53,7.61,723467.51,548468.474
600019.SH,20251107,7.71,7.81,7.62,7.65,855926.44,656956.524
600019.SH,20251106,7.48,7.75,7.47,7.74,1435151.63,1100003.497
600019.SH,20251105,7.48,7.51,7.42,7.48,650024.12,485976.979
600019.SH,20251104,7.57,7.67,7.47,7.51,994291.01,751887.162
600019.SH,20251103,7.37,7.62,7.37,7.57,1631250.25,1230900.521
600019.SH,20251031,7.3,7.55,7.28,7.37,2054274.07,1525613.071
600019.SH,20251030,7.13,7.31,7.11,7.24,1367322.32,988269.339
600019.SH,20251029,7.12,7.13,7.03,7.08,747647.65,528162.037
600019.SH,20251028,7.26,7.26,7.1,7.11,952436.89,682431.762
600019.SH,20251027,7.15,7.34,7.13,7.27,1206624.01,876804.761
600019.SH,20251024,7.22,7.23,7.1,7.14,733394.88,523848.101
600019.SH,20251023,7.16,7.24,7.12,7.22,604993.97,434847.229
600019.SH,20251022,7.15,7.19,7.12,7.17,423407.1,303260.292
600019.SH,20251021,7.17,7.21,7.12,7.16,617397.41,442265.271
600019.SH,20251020,7.14,7.17,7.08,7.16,633767.57,452150.452
600019.SH,20251017,7.18,7.27,7.12,7.15,926587.15,665674.792
600019.SH,20251016,7.23,7.25,7.12,7.15,767301.4,549993.296
600019.SH,20251015,7.23,7.32,7.18,7.25,977401.0,708351.141
600019.SH,20251014,7.33,7.36,7.19,7.22,961974.25,698743.379
600019.SH,20251013,7.13,7.32,7.07,7.28,1496933.48,1080046.762
600019.SH,20251010,7.12,7.34,7.1,7.26,1706128.72,1240571.849
600019.SH,20251009,7.12,7.25,6.94,7.18,1767708.38,1258023.902
600019.SH,20250930,6.98,7.08,6.93,7.07,1060949.39,745348.841
600019.SH,20250929,6.95,7.0,6.84,6.99,930686.03,642906.247
600019.SH,20250926,6.79,7.02,6.77,6.96,1399204.43,970159.332
600019.SH,20250925,6.85,6.87,6.78,6.79,647737.59,441092.944
600019.SH,20250924,6.81,6.88,6.74,6.86,795702.68,542811.442
600019.SH,20250923,6.93,6.97,6.85,6.92,848512.26,585484.781
600019.SH,20250922,6.9,6.96,6.84,6.96,948529.53,653831.553
600019.SH,20250919,6.86,6.97,6.84,6.91,1183956.65,818173.639
600019.SH,20250918,6.93,6.94,6.83,6.86,1298684.98,894619.891
600019.SH,20250917,6.9,7.03,6.88,6.92,1425382.63,990718.513
600019.SH,20250916,7.01,7.1,6.88,6.93,1397109.19,968604.663
600019.SH,20250915,7.0,7.04,6.95,7.01,1012415.54,707044.878
600019.SH,20250912,7.07,7.2,6.97,7.03,1859233.8,1314434.402
600019.SH,20250911,6.94,7.07,6.93,7.06,950506.1,666315.661
600019.SH,20250910,7.04,7.06,6.92,6.94,929375.44,646478.545
600019.SH,20250909,7.0,7.21,6.98,7.07,1151744.91,819669.847
600019.SH,20250908,6.95,7.07,6.93,7.02,1485973.15,1040083.088
600019.SH,20250905,7.0,7.03,6.9,6.97,1112765.8,772813.978
600019.SH,20250904,7.1,7.11,6.9,7.04,1168635.36,815437.036
600019.SH,20250903,7.1,7.18,7.08,7.13,1199565.54,855732.968
600019.SH,20250902,6.9,7.15,6.86,7.09,1943874.61,1365171.741
600019.SH,20250901,6.95,7.03,6.85,6.89,1867970.77,1290849.981
600019.SH,20250829,7.0,7.22,6.92,6.93,2572026.11,1812443.729
600019.SH,20250828,7.0,7.02,6.9,7.02,1335718.38,929151.499
600019.SH,20250827,7.2,7.23,7.03,7.03,1225544.53,872179.668
600019.SH,20250826,7.23,7.25,7.14,7.21,748352.71,537229.506
600019.SH,20250825,7.17,7.32,7.15,7.26,1176622.38,851250.123
600019.SH,20250822,7.18,7.19,7.06,7.15,833124.7,591903.399
600019.SH,20250821,7.18,7.21,7.15,7.19,582075.51,417720.423
600019.SH,20250820,7.08,7.17,7.05,7.16,676378.19,482186.258
600019.SH,20250819,7.09,7.19,7.09,7.11,716474.95,510625.669
600019.SH,20250818,7.15,7.19,7.08,7.08,874145.25,623055.023
600019.SH,20250815,7.18,7.21,7.13,7.13,713050.33,511751.632
600019.SH,20250814,7.21,7.24,7.18,7.19,676786.06,487309.49
600019.SH,20250813,7.22,7.31,7.19,7.19,848435.35,614314.492
600019.SH,20250812,7.32,7.35,7.18,7.2,830342.49,602075.184
600019.SH,20250811,7.5,7.52,7.3,7.31,935931.26,689118.552
600019.SH,20250808,7.33,7.53,7.31,7.47,705527.38,525791.73
600019.SH,20250807,7.35,7.36,7.27,7.34,756603.6,554253.661
600019.SH,20250806,7.34,7.38,7.3,7.34,512353.01,376199.923
600019.SH,20250805,7.31,7.39,7.28,7.32,622268.01,456519.261
600019.SH,20250804,7.26,7.33,7.24,7.3,648370.87,471903.022
600019.SH,20250801,7.32,7.4,7.28,7.29,666788.53,488306.937
600019.SH,20250731,7.5,7.54,7.23,7.34,1208582.27,884751.046
600019.SH,20250730,7.49,7.8,7.49,7.55,1459451.08,1115594.565
600019.SH,20250729,7.28,7.52,7.28,7.48,918500.88,680569.199
600019.SH,20250728,7.4,7.41,7.2,7.28,1034775.32,752395.637
600019.SH,20250725,7.52,7.54,7.42,7.44,821794.8,614086.758
600019.SH,20250724,7.44,7.51,7.34,7.51,808171.36,602374.619
600019.SH,20250723,7.64,7.67,7.46,7.51,1346566.94,1017157.251
600019.SH,20250722,7.42,7.66,7.38,7.62,1555086.51,1169894.317
600019.SH,20250721,7.19,7.44,7.18,7.36,1252367.58,920021.214
600019.SH,20250718,7.05,7.14,7.04,7.1,538014.52,381750.229
600019.SH,20250717,6.94,7.05,6.91,7.04,673944.81,472375.391
600019.SH,20250716,7.04,7.07,6.92,6.94,597660.69,416671.489
600019.SH,20250715,7.08,7.13,6.99,7.05,620578.66,437797.577
600019.SH,20250714,7.04,7.19,7.04,7.07,790436.2,563037.715
600019.SH,20250711,7.03,7.19,7.01,7.01,1191253.28,845108.394
600019.SH,20250710,7.05,7.12,7.01,7.01,735408.03,518925.612
600019.SH,20250709,7.15,7.2,7.04,7.05,684378.16,485052.744
600019.SH,20250708,7.2,7.24,7.12,7.16,615166.58,441007.313
600019.SH,20250707,7.07,7.23,7.03,7.2,871133.54,624724.634
600019.SH,20250704,7.0,7.16,6.97,7.1,1331119.85,943434.705
600019.SH,20250703,6.9,7.01,6.78,6.97,1338857.38,926804.294
600019.SH,20250702,6.6,6.91,6.59,6.9,1795065.87,1215637.766
600019.SH,20250701,6.59,6.62,6.56,6.6,475874.88,313970.428
600019.SH,20250630,6.58,6.63,6.56,6.59,569256.45,375672.447
600019.SH,20250627,6.56,6.64,6.55,6.57,593262.08,390850.207
600019.SH,20250626,6.58,6.61,6.55,6.55,431351.21,283503.292
600019.SH,20250625,6.54,6.6,6.52,6.59,458055.5,300545.385
600019.SH,20250624,6.48,6.55,6.48,6.54,567794.56,370213.327
600019.SH,20250623,6.56,6.56,6.46,6.47,755689.39,490639.05
600019.SH,20250620,6.49,6.61,6.49,6.58,628716.08,412941.771
600019.SH,20250619,6.61,6.63,6.47,6.49,841282.36,548012.817
600019.SH,20250618,6.64,6.66,6.58,6.61,379054.62,250653.379
600019.SH,20250617,6.64,6.68,6.6,6.64,400029.55,265434.499
600019.SH,20250616,6.71,6.72,6.62,6.64,511781.56,340920.924
600019.SH,20250613,6.73,6.74,6.67,6.73,668232.3,447520.321
600019.SH,20250612,6.7,6.74,6.66,6.74,488833.03,328199.21
600019.SH,20250611,6.61,6.73,6.58,6.7,660934.25,441504.17
600019.SH,20250610,6.67,6.72,6.64,6.68,537839.23,359487.53
600019.SH,20250609,6.67,6.69,6.64,6.67,436411.4,290793.871
600019.SH,20250606,6.65,6.71,6.64,6.65,522846.99,348682.02
600019.SH,20250605,6.7,6.72,6.62,6.64,466177.57,309957.911
600019.SH,20250604,6.61,6.69,6.59,6.68,805137.3,535942.601
600019.SH,20250603,6.72,6.72,6.57,6.58,1338475.44,884878.28
600019.SH,20250530,6.68,6.79,6.68,6.74,544752.36,366724.623
600019.SH,20250529,6.67,6.71,6.65,6.69,490709.36,328071.333
600019.SH,20250528,6.73,6.74,6.67,6.67,391166.92,261843.658
600019.SH,20250527,6.8,6.81,6.71,6.72,439419.34,296740.45
600019.SH,20250526,6.85,6.88,6.8,6.8,407238.15,278071.773
600019.SH,20250523,6.87,7.0,6.86,6.86,596154.26,412643.543
600019.SH,20250522,6.94,6.96,6.83,6.86,700918.56,481653.493
600019.SH,20250521,6.94,7.01,6.89,6.95,607096.26,421870.739
600019.SH,20250520,6.97,7.02,6.92,6.94,328505.68,228667.552
600019.SH,20250519,6.95,6.98,6.9,6.97,316457.82,219680.429
600019.SH,20250516,6.96,6.98,6.88,6.96,419284.03,291176.601
600019.SH,20250515,7.0,7.03,6.96,6.97,316848.23,221446.914
600019.SH,20250514,6.99,7.03,6.95,7.01,380108.93,265763.883
600019.SH,20250513,6.93,7.09,6.93,6.98,838619.78,588422.124
600019.SH,20250512,6.93,6.95,6.87,6.91,534923.53,369384.457
600019.SH,20250509,6.89,6.94,6.86,6.93,463987.53,320551.385
600019.SH,20250508,6.91,6.97,6.87,6.88,484999.77,335280.297
600019.SH,20250507,6.97,6.98,6.86,6.95,502788.35,347373.247
600019.SH,20250506,6.85,6.95,6.77,6.89,705098.02,484582.794
600019.SH,20250430,6.94,6.94,6.8,6.84,641137.29,438710.842
600019.SH,20250429,6.92,7.02,6.89,6.93,616387.62,427289.038
600019.SH,20250428,6.7,7.06,6.68,6.92,2268957.43,1576630.012
600019.SH,20250425,6.53,6.67,6.51,6.64,899273.73,594407.125
600019.SH,20250424,6.53,6.58,6.5,6.52,565798.14,369638.733
600019.SH,20250423,6.63,6.64,6.52,6.53,1138849.9,746006.559
600019.SH,20250422,6.71,6.71,6.6,6.62,934792.63,620372.1
600019.SH,20250421,6.77,6.84,6.7,6.71,576397.95,388809.577
600019.SH,20250418,6.68,6.8,6.66,6.78,501232.33,337083.747
600019.SH,20250417,6.73,6.76,6.66,6.68,705887.96,473154.894
600019.SH,20250416,6.74,6.78,6.66,6.78,811714.72,545317.716
600019.SH,20250415,6.81,6.82,6.7,6.74,701784.95,472920.448
600019.SH,20250414,6.8,6.84,6.76,6.81,502977.53,341873.521
600019.SH,20250411,6.77,6.8,6.69,6.78,524006.74,353296.716
600019.SH,20250410,6.86,6.9,6.76,6.77,945678.43,644574.218
600019.SH,20250409,6.79,6.83,6.63,6.83,1030087.47,691945.445
600019.SH,20250408,6.64,6.87,6.64,6.79,1209371.78,819693.492
600019.SH,20250407,7.1,7.11,6.53,6.69,1583546.52,1076440.001
600019.SH,20250403,7.2,7.31,7.18,7.26,344601.7,250025.129
600019.SH,20250402,7.21,7.32,7.2,7.23,369212.79,268214.542
600019.SH,20250401,7.25,7.37,7.19,7.32,508313.39,371084.734
600019.SH,20250331,7.3,7.33,7.16,7.2,684890.71,494857.243
600019.SH,20250328,7.43,7.44,7.32,7.33,401967.69,295427.193
600019.SH,20250327,7.43,7.48,7.4,7.42,320403.87,238010.456
600019.SH,20250326,7.5,7.53,7.37,7.44,550012.93,408140.278
600019.SH,20250325,7.55,7.65,7.46,7.53,498743.21,375355.794
600019.SH,20250324,7.51,7.58,7.45,7.53,561032.74,422498.615
600019.SH,20250321,7.38,7.54,7.38,7.51,936611.77,703466.052
600019.SH,20250320,7.31,7.46,7.23,7.38,656088.97,482445.981
600019.SH,20250319,7.4,7.44,7.28,7.3,398940.62,292235.816
600019.SH,20250318,7.5,7.5,7.3,7.4,594455.59,440156.975
600019.SH,20250317,7.46,7.56,7.44,7.49,626075.36,469834.495
600019.SH,20250314,7.56,7.6,7.4,7.45,818168.84,610316.351
600019.SH,20250313,7.52,7.55,7.39,7.55,580577.82,433432.778
600019.SH,20250312,7.51,7.6,7.42,7.48,727998.11,546345.322
600019.SH,20250311,7.36,7.51,7.29,7.51,673358.47,499120.881
600019.SH,20250310,7.52,7.52,7.31,7.38,779944.76,575053.509
600019.SH,20250307,7.36,7.55,7.35,7.5,1295085.73,969706.567
600019.SH,20250306,7.35,7.38,7.22,7.37,1030405.59,751706.678
600019.SH,20250305,7.27,7.36,7.16,7.35,873973.07,635994.438
600019.SH,20250304,7.25,7.33,7.19,7.26,696916.28,506575.648
600019.SH,20250303,7.08,7.32,7.08,7.27,1426886.41,1032596.816
600019.SH,20250228,7.08,7.14,7.04,7.08,1168986.43,829149.601
600019.SH,20250227,6.99,7.08,6.86,7.08,1816208.01,1271314.2
600019.SH,20250226,6.65,6.96,6.65,6.94,1673357.2,1148395.343
600019.SH,20250225,6.7,6.74,6.62,6.63,510418.64,341170.108
600019.SH,20250224,6.7,6.76,6.67,6.72,609777.31,409370.265
600019.SH,20250221,6.65,6.71,6.58,6.71,896603.51,595947.015
600019.SH,20250220,6.63,6.68,6.58,6.65,507332.89,336440.203
600019.SH,20250219,6.73,6.77,6.62,6.65,812416.67,541053.858
600019.SH,20250218,6.75,6.81,6.7,6.74,585620.01,395404.89
600019.SH,20250217,6.8,6.83,6.75,6.76,457413.21,310041.8
600019.SH,20250214,6.85,6.87,6.76,6.8,460510.8,312997.532
600019.SH,20250213,6.85,6.9,6.85,6.85,405349.52,278640.334
600019.SH,20250212,6.9,6.92,6.78,6.85,489738.95,334463.467
600019.SH,20250211,6.9,6.99,6.86,6.89,581638.45,402213.978
600019.SH,20250210,6.95,7.07,6.85,6.9,840901.79,581188.583
600019.SH,20250207,6.7,6.96,6.68,6.95,1090270.3,746697.338
600019.SH,20250206,6.72,6.79,6.68,6.7,593524.64,398507.792
600019.SH,20250205,7.0,7.0,6.68,6.72,1000887.64,678535.006
600019.SH,20250127,6.81,7.02,6.8,7.01,1214030.04,846803.064
600019.SH,20250124,6.57,6.87,6.55,6.82,1244611.75,838967.652
600019.SH,20250123,6.59,6.66,6.53,6.56,659163.7,434093.786
600019.SH,20250122,6.45,6.59,6.41,6.55,634515.79,413927.407
600019.SH,20250121,6.62,6.62,6.44,6.45,705301.14,458029.345
600019.SH,20250120,6.62,6.66,6.56,6.58,555289.39,367472.959
600019.SH,20250117,6.74,6.77,6.57,6.6,726500.99,481501.497
600019.SH,20250116,6.7,6.78,6.66,6.78,534267.09,359520.645
600019.SH,20250115,6.58,6.7,6.56,6.68,619109.05,411646.62
600019.SH,20250114,6.53,6.6,6.49,6.58,512272.25,335942.401
600019.SH,20250113,6.5,6.51,6.41,6.51,658892.94,426640.773
600019.SH,20250110,6.58,6.62,6.52,6.55,409021.14,268234.591
600019.SH,20250109,6.66,6.68,6.59,6.6,564803.99,374287.667
600019.SH,20250108,6.73,6.74,6.61,6.72,673943.69,450221.724
600019.SH,20250107,6.91,6.91,6.63,6.73,1136628.99,762978.532
600019.SH,20250106,6.89,6.92,6.74,6.91,810324.63,553312.799
600019.SH,20250103,6.93,7.02,6.85,6.88,748772.11,518359.312
600019.SH,20250102,6.99,7.05,6.89,6.92,892515.55,621326.089
600019.SH,20241231,7.03,7.09,6.97,7.0,597739.11,420626.278
600019.SH,20241230,7.0,7.07,6.96,7.04,575777.68,404170.604
600019.SH,20241227,7.01,7.09,6.95,7.04,648522.76,455245.168
600019.SH,20241226,7.13,7.15,6.95,6.99,641826.81,449811.193
600019.SH,20241225,7.04,7.11,7.01,7.11,819770.04,579898.463
600019.SH,20241224,6.95,7.06,6.94,7.02,791032.25,554304.145
600019.SH,20241223,6.78,7.01,6.77,6.99,1312469.66,912271.192
600019.SH,20241220,6.91,6.94,6.77,6.78,790579.63,539110.845
600019.SH,20241219,6.99,7.01,6.89,6.89,712089.04,493883.24
600019.SH,20241218,6.88,7.08,6.88,7.02,1380076.85,968718.328
600019.SH,20241217,6.78,6.9,6.76,6.86,727316.33,497261.81
600019.SH,20241216,6.75,6.85,6.7,6.79,724216.13,491407.562
600019.SH,20241213,6.89,6.89,6.74,6.75,1005100.2,682772.709
600019.SH,20241212,6.99,7.0,6.86,6.89,841886.31,580725.164
600019.SH,20241211,6.89,7.01,6.88,6.99,781644.51,543786.829
600019.SH,20241210,7.05,7.09,6.9,6.91,895215.05,623728.518
600019.SH,20241209,6.92,6.97,6.89,6.95,749497.55,520195.966
600019.SH,20241206,6.85,6.95,6.83,6.92,949268.74,655566.893
600019.SH,20241205,6.82,6.84,6.77,6.83,580912.73,395434.614
600019.SH,20241204,6.81,6.87,6.74,6.82,708903.34,483132.546
600019.SH,20241203,6.8,6.84,6.75,6.82,615027.14,418054.607
600019.SH,20241202,6.62,6.82,6.61,6.78,1166550.42,785775.922
600019.SH,20241129,6.64,6.74,6.61,6.62,701807.63,467862.525
600019.SH,20241128,6.58,6.67,6.57,6.62,483843.43,319946.087
600019.SH,20241127,6.52,6.6,6.45,6.6,539457.8,352065.108
600019.SH,20241126,6.56,6.59,6.5,6.52,526120.64,343890.006
600019.SH,20241125,6.58,6.66,6.52,6.56,612024.26,403280.985
600019.SH,20241122,6.75,6.81,6.56,6.56,770966.04,514012.772
600019.SH,20241121,6.71,6.79,6.71,6.77,546814.99,369013.201
600019.SH,20241120,6.67,6.74,6.66,6.73,572405.09,383910.248
600019.SH,20241119,6.77,6.81,6.64,6.73,978681.22,656485.353
600019.SH,20241118,6.65,6.93,6.65,6.8,1924550.19,1316979.049
600019.SH,20241115,6.54,6.64,6.52,6.58,679182.64,448243.92
600019.SH,20241114,6.64,6.67,6.55,6.55,668013.69,441444.625
600019.SH,20241113,6.6,6.7,6.6,6.63,669251.57,444781.102
600019.SH,20241112,6.7,6.76,6.61,6.61,818313.82,546815.19
600019.SH,20241111,6.81,6.81,6.63,6.71,949683.11,635787.519
600019.SH,20241108,6.98,7.02,6.77,6.83,1167224.66,800702.727
600019.SH,20241107,6.73,6.95,6.7,6.95,1399335.8,961660.622
600019.SH,20241106,6.8,6.8,6.71,6.79,964509.08,651318.73
600019.SH,20241105,6.66,6.78,6.65,6.78,896703.8,604815.586
600019.SH,20241104,6.68,6.71,6.53,6.69,853858.59,565142.312
600019.SH,20241101,6.5,6.78,6.48,6.68,1421035.83,946566.455
600019.SH,20241031,6.53,6.62,6.44,6.52,978013.63,638184.752
600019.SH,20241030,6.66,6.72,6.51,6.56,1236162.62,818043.93
600019.SH,20241029,6.94,6.94,6.75,6.77,1090753.22,743975.945
600019.SH,20241028,6.65,6.95,6.64,6.91,2060098.25,1417051.323
600019.SH,20241025,6.6,6.64,6.56,6.59,537610.9,354417.328
600019.SH,20241024,6.66,6.67,6.55,6.59,499028.63,329455.196
600019.SH,20241023,6.59,6.72,6.56,6.65,873048.23,581222.929
600019.SH,20241022,6.5,6.59,6.48,6.57,759113.05,496916.071
600019.SH,20241021,6.63,6.63,6.47,6.52,1001745.12,652758.766
600019.SH,20241018,6.54,6.65,6.44,6.56,1281718.22,838036.227
600019.SH,20241017,6.74,6.79,6.54,6.54,1065539.77,707273.829
600019.SH,20241016,6.64,6.81,6.59,6.72,1119237.23,755060.24
600019.SH,20241015,6.86,6.95,6.66,6.66,1330053.29,901646.473
600019.SH,20241014,6.82,7.09,6.81,6.93,1592405.58,1103236.443
600019.SH,20241011,6.76,6.91,6.61,6.77,1496415.12,1014978.896
600019.SH,20241010,6.39,6.96,6.38,6.76,2401710.18,1609587.726
600019.SH,20241009,6.97,6.97,6.38,6.39,2368118.59,1562464.947
600019.SH,20241008,7.63,7.63,6.83,7.03,3003696.27,2150569.968
600019.SH,20240930,6.66,6.96,6.65,6.94,2510961.96,1709466.774
600019.SH,20240927,6.44,6.59,6.29,6.41,1135742.54,727288.504
600019.SH,20240926,6.19,6.41,6.16,6.38,1751113.51,1108124.174
600019.SH,20240925,6.05,6.33,6.05,6.17,2531232.53,1580596.336
600019.SH,20240924,5.75,6.01,5.75,6.0,1259263.99,744466.176
600019.SH,20240923,5.61,5.76,5.6,5.72,608034.82,345960.144
600019.SH,20240920,5.6,5.66,5.58,5.61,679881.98,381674.14
600019.SH,20240919,5.6,5.66,5.54,5.6,771411.99,431967.183
600019.SH,20240918,5.57,5.6,5.5,5.58,397578.57,220798.599
600019.SH,20240913,5.59,5.65,5.58,5.58,317001.68,177793.213
600019.SH,20240912,5.57,5.61,5.54,5.6,414997.69,231360.814
