ts_code,trade_date,open,high,low,close,vol,amount
002747.SZ,20260416,20.81,21.02,20.81,20.97,97517.31,204267.596
002747.SZ,20260415,21.12,21.16,20.69,20.72,98157.56,205460.823
002747.SZ,20260414,20.77,20.93,20.69,20.91,104134.69,216777.735
002747.SZ,20260413,20.35,20.75,20.28,20.63,107096.98,220595.954
002747.SZ,20260410,20.28,20.72,20.23,20.47,122891.73,252111.775
002747.SZ,20260409,20.27,20.28,20.01,20.04,93129.56,187318.659
002747.SZ,20260408,19.91,20.5,19.88,20.5,167378.49,338660.372
002747.SZ,20260407,19.54,19.6,19.21,19.41,69680.08,135166.556
002747.SZ,20260403,19.84,19.98,19.48,19.49,71454.94,140558.913
002747.SZ,20260402,20.19,20.21,19.7,19.78,92905.32,185170.147
002747.SZ,20260401,20.31,20.36,20.11,20.25,82256.76,166324.69
002747.SZ,20260331,20.19,20.43,20.0,20.03,97100.06,196417.691
002747.SZ,20260330,19.88,20.25,19.78,20.13,78594.64,157288.486
002747.SZ,20260327,19.78,20.28,19.7,20.13,85972.72,172535.314
002747.SZ,20260326,20.3,20.48,19.98,20.09,102023.26,206342.303
002747.SZ,20260325,20.01,20.33,20.01,20.28,112333.74,226961.919
002747.SZ,20260324,20.15,20.2,19.46,20.01,122690.84,242459.377
002747.SZ,20260323,20.2,20.66,19.62,19.78,168759.61,340609.86
002747.SZ,20260320,20.99,21.2,20.41,20.42,117466.0,243651.306
002747.SZ,20260319,21.4,21.44,20.91,21.0,120703.44,255375.79
002747.SZ,20260318,21.82,21.97,21.45,21.71,100120.35,216719.981
002747.SZ,20260317,22.05,22.24,21.8,21.82,145482.99,320711.175
002747.SZ,20260316,21.73,21.94,21.5,21.94,136036.85,295565.93
002747.SZ,20260313,21.75,21.96,21.36,21.94,182648.56,396277.214
002747.SZ,20260312,22.33,22.39,21.87,22.01,120151.59,265256.304
002747.SZ,20260311,22.37,22.75,22.35,22.35,150306.14,338109.908
002747.SZ,20260310,22.1,22.41,22.08,22.34,149816.32,333583.039
002747.SZ,20260309,21.9,22.0,21.25,21.88,192217.93,414819.021
002747.SZ,20260306,21.86,22.4,21.76,22.23,129558.0,287994.564
002747.SZ,20260305,22.26,22.3,21.82,21.99,151981.0,334510.398
002747.SZ,20260304,21.55,21.9,21.4,21.55,156436.63,338779.937
002747.SZ,20260303,22.89,23.13,21.72,21.74,224273.21,500277.741
002747.SZ,20260302,23.28,23.35,22.73,22.78,239336.43,549404.775
002747.SZ,20260227,23.99,23.99,23.68,23.75,155321.46,369287.648
002747.SZ,20260226,24.18,24.18,23.86,23.99,158040.59,379501.251
002747.SZ,20260225,24.3,24.46,23.97,24.22,200722.03,484790.441
002747.SZ,20260224,25.3,25.3,24.21,24.28,315449.14,771799.66
002747.SZ,20260213,24.26,24.58,24.1,24.38,173497.73,423323.887
002747.SZ,20260212,24.25,24.4,24.16,24.37,113632.56,276283.861
002747.SZ,20260211,24.34,24.5,24.11,24.25,103041.54,250444.534
002747.SZ,20260210,24.08,24.55,23.92,24.38,185513.21,451455.056
002747.SZ,20260209,24.08,24.16,23.77,24.01,119423.61,285929.689
002747.SZ,20260206,23.19,24.07,23.07,23.76,153508.02,364135.055
002747.SZ,20260205,23.81,23.88,23.37,23.41,118401.67,278951.45
002747.SZ,20260204,23.81,23.95,23.54,23.95,131898.32,312952.846
002747.SZ,20260203,23.71,23.98,23.46,23.98,154964.6,368667.855
002747.SZ,20260202,23.58,24.23,23.38,23.58,223923.23,534352.301
002747.SZ,20260130,23.72,23.9,22.92,23.58,211676.14,495809.283
002747.SZ,20260129,24.25,24.44,23.74,23.85,190999.48,459863.12
002747.SZ,20260128,25.0,25.09,24.22,24.36,238903.99,584208.877
002747.SZ,20260127,25.19,25.29,24.5,25.15,244683.87,610034.879
002747.SZ,20260126,25.87,26.47,25.2,25.37,318980.42,817951.025
002747.SZ,20260123,25.71,25.99,25.44,25.73,278618.49,714862.48
002747.SZ,20260122,25.58,25.96,25.27,25.47,291565.54,745784.63
002747.SZ,20260121,25.0,25.35,24.88,25.13,189012.17,475415.052
002747.SZ,20260120,25.31,25.86,24.88,25.18,233175.65,589132.708
002747.SZ,20260119,25.49,25.7,25.17,25.31,235687.72,597805.703
002747.SZ,20260116,25.01,25.75,24.97,25.49,366670.01,929447.785
002747.SZ,20260115,24.9,25.15,24.47,24.75,231048.18,571983.121
002747.SZ,20260114,25.23,25.86,24.68,24.94,402124.25,1016912.294
002747.SZ,20260113,25.88,26.08,24.9,25.09,448889.96,1139977.098
002747.SZ,20260112,24.49,26.15,24.42,25.67,580452.94,1467104.594
002747.SZ,20260109,23.9,24.53,23.88,24.25,310828.93,753532.792
002747.SZ,20260108,23.96,24.35,23.81,24.07,290138.23,698968.639
002747.SZ,20260107,23.73,23.99,23.54,23.82,246453.64,586088.772
002747.SZ,20260106,23.7,23.9,23.47,23.73,239282.9,566813.809
002747.SZ,20260105,23.65,23.71,23.36,23.68,247302.15,582848.854
002747.SZ,20251231,23.74,23.95,23.41,23.7,312044.22,738725.742
002747.SZ,20251230,22.61,23.8,22.6,23.66,408693.05,956994.23
002747.SZ,20251229,22.74,22.95,22.55,22.84,219967.83,501900.874
002747.SZ,20251226,22.55,22.76,22.26,22.58,191883.85,432305.176
002747.SZ,20251225,21.77,22.58,21.71,22.51,230960.39,514267.105
002747.SZ,20251224,21.5,21.74,21.43,21.67,75476.23,163378.695
002747.SZ,20251223,21.7,21.7,21.45,21.54,83150.4,179200.726
002747.SZ,20251222,21.55,21.84,21.4,21.7,141964.99,308017.82
002747.SZ,20251219,21.01,21.33,21.01,21.18,95105.92,201671.382
002747.SZ,20251218,21.01,21.24,20.94,20.95,80496.49,169707.666
002747.SZ,20251217,20.91,21.23,20.69,21.18,101762.74,213215.786
002747.SZ,20251216,21.4,21.41,20.85,20.91,120541.29,252986.091
002747.SZ,20251215,21.85,21.86,21.4,21.41,126381.29,273007.846
002747.SZ,20251212,21.97,22.08,21.7,22.0,139342.42,305029.98
002747.SZ,20251211,22.48,22.54,21.95,21.98,124538.0,276195.183
002747.SZ,20251210,22.42,22.63,22.22,22.48,116182.23,260559.062
002747.SZ,20251209,22.61,22.77,22.34,22.36,124991.65,281148.84
002747.SZ,20251208,22.65,22.76,22.45,22.73,169551.13,383843.453
002747.SZ,20251205,22.53,22.56,22.15,22.55,143531.31,321824.169
002747.SZ,20251204,22.34,22.65,22.03,22.44,221738.65,496843.767
002747.SZ,20251203,22.02,22.19,21.72,21.88,80790.81,176544.578
002747.SZ,20251202,22.4,22.4,21.95,22.01,107637.09,237760.294
002747.SZ,20251201,21.91,22.43,21.91,22.43,160656.13,357930.664
002747.SZ,20251128,21.6,21.97,21.59,21.93,85600.73,186731.038
002747.SZ,20251127,21.99,22.15,21.73,21.76,101562.54,222905.626
002747.SZ,20251126,21.86,22.05,21.65,21.93,104372.95,228410.159
002747.SZ,20251125,22.18,22.2,21.86,21.86,140724.63,310010.97
002747.SZ,20251124,21.75,22.1,21.38,22.01,145631.9,316536.523
002747.SZ,20251121,21.68,22.17,21.15,21.87,197697.0,428983.149
002747.SZ,20251120,22.26,22.36,21.82,21.85,92290.6,203122.384
002747.SZ,20251119,22.36,22.43,21.89,22.12,107699.09,238358.111
002747.SZ,20251118,22.4,22.53,22.23,22.29,107550.0,240615.619
002747.SZ,20251117,22.31,22.57,22.23,22.44,94064.91,210861.708
