ts_code,trade_date,open,high,low,close,vol,amount
002139.SZ,20260416,12.42,12.47,12.35,12.4,92660.66,114933.922
002139.SZ,20260415,12.5,12.55,12.33,12.38,100110.57,124411.342
002139.SZ,20260414,12.46,12.53,12.36,12.48,123714.83,154031.02
002139.SZ,20260413,12.28,12.5,12.21,12.39,124388.57,154148.104
002139.SZ,20260410,12.13,12.41,12.13,12.3,130804.09,160898.168
002139.SZ,20260409,12.12,12.13,12.02,12.08,98555.51,119042.134
002139.SZ,20260408,12.0,12.26,12.0,12.24,164150.93,199344.32
002139.SZ,20260407,11.79,11.85,11.63,11.77,82325.93,96886.494
002139.SZ,20260403,12.11,12.13,11.76,11.79,99749.95,118623.16
002139.SZ,20260402,12.28,12.4,12.01,12.08,114162.18,138862.522
002139.SZ,20260401,12.26,12.36,12.18,12.3,137568.46,168839.879
002139.SZ,20260331,12.15,12.24,12.03,12.05,97704.11,118369.79
002139.SZ,20260330,12.28,12.29,11.99,12.18,122048.33,148033.84
002139.SZ,20260327,12.25,12.46,12.24,12.37,99491.32,123016.437
002139.SZ,20260326,12.64,12.64,12.33,12.4,114583.64,143152.81
002139.SZ,20260325,12.55,12.69,12.5,12.6,147193.12,185429.652
002139.SZ,20260324,12.68,12.74,12.06,12.5,278360.37,343237.68
002139.SZ,20260323,12.6,12.99,12.45,12.48,368215.56,469624.287
002139.SZ,20260320,12.62,12.8,12.44,12.48,123532.73,155419.439
002139.SZ,20260319,12.74,12.8,12.52,12.59,125875.93,159265.664
002139.SZ,20260318,12.93,12.95,12.76,12.88,99224.99,127475.14
002139.SZ,20260317,13.05,13.1,12.85,12.91,113439.75,146974.015
002139.SZ,20260316,12.75,13.04,12.62,13.03,156638.66,201808.866
002139.SZ,20260313,12.91,13.0,12.74,12.8,167215.06,215467.654
002139.SZ,20260312,12.81,13.13,12.8,13.02,280287.77,364179.771
002139.SZ,20260311,12.7,12.87,12.7,12.8,129478.36,165859.522
002139.SZ,20260310,12.8,12.83,12.67,12.76,132858.53,169294.078
002139.SZ,20260309,12.55,12.58,12.28,12.51,156063.8,193449.627
