ts_code,trade_date,open,high,low,close,vol,amount
002290.SZ,20260416,71.01,72.64,69.83,70.53,91137.2,643983.543
002290.SZ,20260415,69.83,73.99,69.2,72.13,96330.47,696403.834
002290.SZ,20260414,71.0,72.96,69.51,69.83,86569.26,613685.852
002290.SZ,20260413,66.16,73.99,65.8,71.59,118757.75,837164.685
002290.SZ,20260410,67.02,69.49,66.83,67.78,65899.44,450963.811
002290.SZ,20260409,63.5,67.48,62.79,66.75,80561.63,532515.18
002290.SZ,20260408,61.71,64.75,61.71,63.99,68387.0,432743.453
002290.SZ,20260407,61.61,61.61,59.6,59.95,24630.01,148653.397
002290.SZ,20260403,63.23,63.23,60.5,60.51,32619.41,200187.927
002290.SZ,20260402,62.86,63.47,62.06,62.67,32847.21,205570.54
002290.SZ,20260401,61.02,62.88,61.02,62.87,50075.8,310429.981
002290.SZ,20260331,60.65,61.86,60.0,60.53,29897.01,181924.121
002290.SZ,20260330,59.52,61.8,59.04,60.65,36521.81,220582.304
002290.SZ,20260327,59.26,61.5,57.8,60.43,34364.2,206469.047
002290.SZ,20260326,61.7,63.38,60.0,60.85,45189.0,276535.812
002290.SZ,20260325,58.79,61.77,58.61,61.0,57103.0,347857.262
002290.SZ,20260324,56.35,57.63,55.1,57.61,52176.11,293613.888
002290.SZ,20260323,59.51,59.78,54.84,54.84,87595.0,496336.461
002290.SZ,20260320,61.18,62.86,60.88,60.93,43832.0,272208.207
002290.SZ,20260319,62.44,62.87,60.5,60.9,39291.76,240300.467
002290.SZ,20260318,63.12,63.5,61.5,63.3,34509.81,215598.548
002290.SZ,20260317,65.32,66.23,62.28,62.63,52755.25,337940.378
002290.SZ,20260316,63.1,65.88,63.02,64.32,51773.0,333404.004
002290.SZ,20260313,65.0,65.98,63.27,63.3,42142.0,270172.072
002290.SZ,20260312,67.0,67.4,64.56,65.73,61870.0,406820.453
002290.SZ,20260311,66.86,68.58,65.8,67.04,89162.03,602230.713
002290.SZ,20260310,61.33,67.21,61.33,67.21,80676.61,530372.155
002290.SZ,20260309,63.7,64.0,58.28,61.1,92787.0,557880.009
002290.SZ,20260306,63.91,65.18,63.36,64.22,24819.01,159728.529
002290.SZ,20260305,64.01,65.5,63.0,63.9,36826.0,237109.328
002290.SZ,20260304,61.44,64.0,61.42,63.0,33951.0,213547.433
002290.SZ,20260303,63.99,66.18,62.26,62.3,56562.27,363715.427
002290.SZ,20260302,61.5,64.28,61.39,63.77,57188.73,360630.144
002290.SZ,20260227,65.43,65.44,63.69,63.86,51318.0,329537.754
002290.SZ,20260226,65.0,66.87,64.26,65.73,40196.99,263849.395
002290.SZ,20260225,64.8,65.86,63.5,65.0,47560.5,308223.297
002290.SZ,20260224,61.24,65.0,61.24,64.14,64343.01,408554.868
002290.SZ,20260213,61.0,61.7,59.8,61.0,48720.64,294857.529
002290.SZ,20260212,57.86,62.59,57.54,61.31,110101.77,669132.239
002290.SZ,20260211,58.0,59.4,57.03,58.18,44034.0,258292.865
002290.SZ,20260210,59.54,59.56,56.82,57.78,38778.0,224198.828
002290.SZ,20260209,58.0,59.7,57.12,59.11,51053.1,298863.888
