ts_code,trade_date,open,high,low,close,vol,amount
600777.SH,20260416,5.8,5.93,5.8,5.84,261491.48,153044.616
600777.SH,20260415,5.6,5.91,5.6,5.82,300241.11,173371.448
600777.SH,20260414,5.6,5.76,5.57,5.71,255849.0,145403.483
600777.SH,20260413,5.78,5.78,5.55,5.7,388521.97,220896.698
600777.SH,20260410,5.38,5.54,5.32,5.51,290311.55,158465.191
600777.SH,20260409,5.28,5.36,5.23,5.29,279079.24,147827.257
600777.SH,20260408,5.24,5.27,5.24,5.24,460654.82,241467.224
600777.SH,20260407,5.42,5.59,5.4,5.52,318053.18,174522.213
600777.SH,20260403,5.38,5.5,5.26,5.44,364872.2,195854.546
600777.SH,20260402,5.22,5.44,5.22,5.37,413931.63,220373.45
600777.SH,20260401,5.16,5.34,5.13,5.19,399955.57,209175.478
600777.SH,20260331,5.4,5.43,5.23,5.26,410043.56,218524.382
600777.SH,20260330,5.55,5.59,5.37,5.38,432773.44,236778.364
600777.SH,20260327,5.71,5.76,5.36,5.38,659013.57,359457.235
600777.SH,20260326,5.66,5.8,5.63,5.64,636491.7,363631.146
600777.SH,20260325,5.58,5.68,5.56,5.56,527617.44,294369.597
600777.SH,20260324,5.88,6.16,5.85,5.85,991357.55,590743.6
600777.SH,20260323,6.01,6.16,5.68,6.16,914515.31,552793.146
600777.SH,20260320,5.53,5.92,5.47,5.88,913430.81,525868.764
600777.SH,20260319,5.46,5.64,5.41,5.64,696841.52,391066.212
600777.SH,20260318,5.11,5.46,5.1,5.37,617730.4,328456.033
600777.SH,20260317,5.0,5.29,4.99,5.2,442814.66,226855.818
600777.SH,20260316,5.0,5.1,4.98,5.09,320737.84,162031.488
600777.SH,20260313,4.96,5.07,4.95,4.97,316893.16,158059.49
600777.SH,20260312,5.01,5.04,4.89,4.95,360941.07,179045.464
600777.SH,20260311,4.8,4.98,4.75,4.92,470345.63,228663.468
600777.SH,20260310,4.74,4.86,4.74,4.75,702296.09,334884.019
600777.SH,20260309,5.07,5.07,4.95,4.99,1118464.05,564585.058
600777.SH,20260306,4.69,4.85,4.64,4.83,414839.47,197630.347
600777.SH,20260305,4.82,4.95,4.58,4.8,936872.59,443549.826
600777.SH,20260304,5.15,5.15,4.66,4.82,1363949.1,668052.172
600777.SH,20260303,4.9,4.9,4.9,4.9,44215.34,21665.517
600777.SH,20260302,4.67,4.67,4.67,4.67,68459.19,31970.442
600777.SH,20260227,4.25,4.45,4.25,4.45,215899.6,94587.902
600777.SH,20260226,4.22,4.26,4.22,4.24,202972.98,85976.938
600777.SH,20260225,4.19,4.23,4.19,4.21,206421.49,86950.893
600777.SH,20260224,4.13,4.27,4.13,4.19,269569.48,113185.258
600777.SH,20260213,4.08,4.11,4.06,4.11,137209.16,55954.04
600777.SH,20260212,4.08,4.1,4.07,4.09,134949.68,55098.817
600777.SH,20260211,4.1,4.11,4.08,4.09,133404.62,54615.792
600777.SH,20260210,4.11,4.13,4.09,4.1,108058.4,44355.237
600777.SH,20260209,4.1,4.12,4.09,4.11,101833.24,41781.987
600777.SH,20260206,4.06,4.13,4.05,4.1,175049.8,71759.195
600777.SH,20260205,4.13,4.14,4.07,4.08,185449.91,75982.327
600777.SH,20260204,4.11,4.14,4.08,4.13,140764.1,57788.303
600777.SH,20260203,4.1,4.13,4.08,4.09,142719.6,58486.972
600777.SH,20260202,4.16,4.16,4.06,4.08,218249.61,89236.39
600777.SH,20260130,4.16,4.24,4.12,4.15,272085.24,113232.643
600777.SH,20260129,4.22,4.3,4.04,4.13,632155.83,262294.984
600777.SH,20260128,4.14,4.3,4.13,4.25,428464.8,181591.166
600777.SH,20260127,4.15,4.18,4.07,4.11,356400.04,146836.013
600777.SH,20260126,4.08,4.28,4.06,4.2,556894.69,233863.62
600777.SH,20260123,4.11,4.12,4.06,4.08,205622.8,83973.017
600777.SH,20260122,4.05,4.15,4.05,4.1,257838.4,105928.737
600777.SH,20260121,4.08,4.09,4.04,4.04,179027.4,72783.499
600777.SH,20260120,4.1,4.13,4.07,4.08,157305.4,64197.45
600777.SH,20260119,4.16,4.23,4.11,4.12,281248.8,116802.242
600777.SH,20260116,4.19,4.31,4.05,4.14,609367.84,254128.759
600777.SH,20260115,3.91,4.11,3.9,4.11,507395.41,206048.737
600777.SH,20260114,3.92,3.95,3.89,3.91,197538.38,77441.571
600777.SH,20260113,3.93,3.94,3.91,3.92,163340.3,64129.749
600777.SH,20260112,3.95,3.95,3.91,3.93,180287.46,70794.18
600777.SH,20260109,3.89,3.97,3.89,3.95,227769.4,89790.423
600777.SH,20260108,3.88,3.91,3.87,3.89,136586.64,53172.386
600777.SH,20260107,3.89,3.89,3.86,3.87,106488.84,41255.666
600777.SH,20260106,3.87,3.91,3.84,3.89,134973.26,52262.179
600777.SH,20260105,3.86,3.95,3.86,3.88,129410.84,50319.257
600777.SH,20251231,3.84,3.84,3.82,3.84,86407.04,33097.811
600777.SH,20251230,3.85,3.85,3.82,3.84,102841.44,39454.175
600777.SH,20251229,3.87,3.92,3.83,3.85,199141.04,77092.036
600777.SH,20251226,3.88,3.89,3.86,3.88,85354.88,33040.106
600777.SH,20251225,3.92,3.93,3.87,3.88,99246.64,38598.509
600777.SH,20251224,3.89,3.92,3.86,3.9,87673.4,34168.754
600777.SH,20251223,3.85,3.98,3.84,3.9,145217.44,56544.13
600777.SH,20251222,3.85,3.87,3.84,3.86,81685.03,31489.9
600777.SH,20251219,3.83,3.86,3.82,3.85,79035.01,30351.664
600777.SH,20251218,3.86,3.87,3.83,3.83,82489.0,31728.792
600777.SH,20251217,3.82,3.88,3.81,3.87,101531.64,38921.382
600777.SH,20251216,3.86,3.87,3.82,3.82,103726.43,39795.324
600777.SH,20251215,3.88,3.89,3.86,3.86,83731.6,32426.176
600777.SH,20251212,3.9,3.91,3.88,3.89,77234.0,30050.753
600777.SH,20251211,3.91,3.94,3.88,3.9,87650.0,34222.84
600777.SH,20251210,3.87,3.91,3.87,3.91,81577.0,31713.668
600777.SH,20251209,3.89,3.91,3.87,3.89,117829.0,45827.522
600777.SH,20251208,3.9,3.91,3.89,3.9,83727.84,32667.048
600777.SH,20251205,3.92,3.93,3.89,3.91,130101.92,50886.92
600777.SH,20251204,3.97,3.99,3.93,3.93,147876.0,58503.936
600777.SH,20251203,3.89,4.08,3.88,4.0,269037.59,107634.864
600777.SH,20251202,3.9,3.91,3.88,3.89,77595.1,30205.358
600777.SH,20251201,3.91,3.93,3.89,3.9,95591.13,37313.403
600777.SH,20251128,3.91,3.93,3.9,3.91,98471.16,38571.111
600777.SH,20251127,3.92,3.95,3.91,3.91,95707.24,37561.596
600777.SH,20251126,4.01,4.01,3.94,3.95,122314.44,48463.555
600777.SH,20251125,3.92,4.1,3.92,4.01,185870.6,74674.83
600777.SH,20251124,3.86,3.93,3.86,3.91,93554.59,36487.838
600777.SH,20251121,3.92,3.92,3.85,3.87,171835.96,66557.292
600777.SH,20251120,3.95,3.96,3.91,3.93,142927.8,56183.226
600777.SH,20251119,3.95,3.98,3.93,3.96,95056.8,37529.162
600777.SH,20251118,4.0,4.01,3.9,3.95,226472.0,89791.747
600777.SH,20251117,4.06,4.06,4.01,4.02,161860.04,65328.43
600777.SH,20251114,4.05,4.08,4.04,4.06,137695.47,55979.173
