ts_code,trade_date,open,high,low,close,vol,amount
301370.SZ,20260416,10.6,10.63,10.42,10.53,49044.35,51475.981
301370.SZ,20260415,10.53,10.78,10.53,10.68,41815.85,44622.143
301370.SZ,20260414,10.58,10.6,10.45,10.58,26176.0,27532.19
301370.SZ,20260413,10.56,10.56,10.39,10.43,19424.0,20308.538
301370.SZ,20260410,10.57,10.67,10.49,10.55,26564.35,28132.508
301370.SZ,20260409,10.62,10.75,10.44,10.47,42791.0,45390.729
301370.SZ,20260408,10.57,10.75,10.52,10.66,36319.0,38612.137
301370.SZ,20260407,10.27,10.55,10.13,10.46,29532.0,30688.789
301370.SZ,20260403,10.59,10.6,10.28,10.28,33984.04,35289.385
301370.SZ,20260402,10.65,10.8,10.55,10.58,40837.0,43437.66
301370.SZ,20260401,10.46,10.6,10.31,10.6,28127.0,29565.705
301370.SZ,20260331,10.42,10.62,10.37,10.39,22821.0,23967.689
301370.SZ,20260330,10.36,10.47,10.25,10.43,19411.0,20193.064
301370.SZ,20260327,10.11,10.38,10.09,10.38,20379.0,20981.405
301370.SZ,20260326,10.34,10.47,10.16,10.21,25117.0,25880.504
301370.SZ,20260325,10.25,10.37,10.21,10.34,24574.73,25338.588
301370.SZ,20260324,10.0,10.24,9.9,10.22,34337.0,34571.51
301370.SZ,20260323,10.44,10.55,9.75,9.86,59786.0,60398.306
301370.SZ,20260320,10.86,11.0,10.57,10.59,32978.48,35437.796
301370.SZ,20260319,11.08,11.14,10.84,10.87,34231.0,37503.896
301370.SZ,20260318,11.08,11.18,11.01,11.17,24495.0,27165.713
301370.SZ,20260317,11.25,11.29,11.05,11.05,25780.82,28844.593
301370.SZ,20260316,11.21,11.28,11.14,11.24,23298.78,26117.962
301370.SZ,20260313,11.1,11.3,11.1,11.17,20270.82,22721.845
301370.SZ,20260312,11.24,11.29,11.13,11.17,20464.68,22954.426
301370.SZ,20260311,11.3,11.34,11.21,11.27,25144.02,28303.043
301370.SZ,20260310,11.19,11.29,11.18,11.28,21370.82,24045.912
301370.SZ,20260309,11.13,11.22,11.05,11.16,32565.92,36271.103
301370.SZ,20260306,11.0,11.23,10.96,11.21,25026.12,27954.465
301370.SZ,20260305,11.02,11.13,11.0,11.03,27744.12,30714.544
301370.SZ,20260304,10.96,11.05,10.83,10.87,33698.0,36802.984
301370.SZ,20260303,11.38,11.45,11.01,11.02,42999.84,48191.736
301370.SZ,20260302,11.58,11.6,11.28,11.37,48350.44,55182.665
301370.SZ,20260227,11.69,11.73,11.66,11.71,29180.0,34123.009
301370.SZ,20260226,11.62,11.75,11.58,11.7,37306.67,43578.459
301370.SZ,20260225,11.59,11.71,11.55,11.62,35285.0,41117.535
301370.SZ,20260224,11.52,11.62,11.48,11.59,28964.8,33454.102
301370.SZ,20260213,11.5,11.57,11.42,11.42,25408.0,29214.836
301370.SZ,20260212,11.58,11.61,11.44,11.5,30087.0,34693.262
301370.SZ,20260211,11.64,11.66,11.58,11.6,29383.0,34147.313
301370.SZ,20260210,11.69,11.75,11.57,11.63,39548.0,46099.292
301370.SZ,20260209,11.65,11.69,11.6,11.67,33830.63,39422.209
301370.SZ,20260206,11.51,11.67,11.51,11.56,26813.0,31108.795
301370.SZ,20260205,11.6,11.73,11.54,11.56,32700.0,37994.84
301370.SZ,20260204,11.56,11.67,11.54,11.61,37410.0,43434.071
301370.SZ,20260203,11.46,11.59,11.41,11.59,35405.0,40763.16
301370.SZ,20260202,11.5,11.67,11.37,11.38,41770.0,48181.721
301370.SZ,20260130,11.62,11.69,11.5,11.62,47842.0,55505.029
301370.SZ,20260129,11.67,11.89,11.55,11.65,52479.0,61364.529
301370.SZ,20260128,12.0,12.0,11.74,11.77,60645.0,71688.081
301370.SZ,20260127,12.12,12.17,11.68,12.01,82228.61,97821.464
301370.SZ,20260126,12.39,12.39,12.04,12.21,78848.0,95854.325
301370.SZ,20260123,12.22,12.59,12.22,12.38,80098.99,99233.241
301370.SZ,20260122,12.1,12.26,12.04,12.18,62134.51,75652.57
301370.SZ,20260121,12.04,12.31,12.0,12.1,71652.0,86951.064
301370.SZ,20260120,12.09,12.22,12.01,12.09,59235.0,71576.633
301370.SZ,20260119,11.96,12.17,11.96,12.12,61977.55,74831.315
301370.SZ,20260116,12.16,12.24,11.9,12.01,81719.98,98425.809
301370.SZ,20260115,12.34,12.37,12.05,12.16,97110.98,118395.005
301370.SZ,20260114,12.39,12.8,12.28,12.45,147681.95,184980.775
301370.SZ,20260113,12.55,13.13,12.5,12.53,173435.22,220611.762
301370.SZ,20260112,12.59,12.69,12.33,12.52,114861.69,142950.611
301370.SZ,20260109,12.27,12.73,12.27,12.55,115354.68,144312.479
301370.SZ,20260108,12.24,12.37,12.12,12.27,101238.0,123982.353
301370.SZ,20260107,12.21,12.28,12.07,12.24,85795.05,104541.44
301370.SZ,20260106,12.19,12.42,12.03,12.18,112236.57,136468.554
301370.SZ,20260105,11.7,12.18,11.7,12.12,116748.55,140341.674
301370.SZ,20251231,11.81,11.88,11.64,11.68,59099.09,69241.825
301370.SZ,20251230,11.61,11.96,11.32,11.89,148366.46,173268.407
301370.SZ,20251229,12.06,12.06,11.68,11.71,75433.89,88855.615
301370.SZ,20251226,12.21,12.32,11.95,11.99,109625.34,132599.011
301370.SZ,20251225,11.78,12.21,11.7,12.15,129814.0,156218.648
301370.SZ,20251224,11.8,11.87,11.66,11.79,77123.0,90801.933
301370.SZ,20251223,11.91,12.11,11.69,11.81,99830.84,118475.516
301370.SZ,20251222,12.07,12.07,11.8,11.92,91590.73,108957.845
301370.SZ,20251219,12.15,12.22,11.93,12.08,134898.9,162544.723
301370.SZ,20251218,11.69,12.39,11.66,12.24,212023.58,258410.768
301370.SZ,20251217,11.46,11.93,11.46,11.75,104920.58,123158.145
301370.SZ,20251216,11.5,11.65,11.26,11.46,42951.0,49105.665
301370.SZ,20251215,11.25,11.63,11.13,11.52,52181.9,59599.511
301370.SZ,20251212,11.37,11.46,11.23,11.26,53514.69,60705.492
301370.SZ,20251211,11.74,11.88,11.42,11.42,70047.93,81023.277
301370.SZ,20251210,11.45,11.96,11.43,11.84,93411.58,109519.67
301370.SZ,20251209,11.61,11.7,11.43,11.53,57794.0,66870.567
301370.SZ,20251208,11.89,11.94,11.67,11.69,63250.08,74389.155
301370.SZ,20251205,11.61,11.79,11.4,11.78,63441.68,73625.78
301370.SZ,20251204,11.69,11.91,11.6,11.64,77730.27,91014.64
