ts_code,trade_date,open,high,low,close,vol,amount
002515.SZ,20260416,5.93,6.05,5.83,5.92,473151.59,280647.015
002515.SZ,20260415,6.0,6.02,5.88,5.9,484659.97,287871.133
002515.SZ,20260414,6.17,6.24,5.94,6.03,1042260.53,631715.816
002515.SZ,20260413,5.65,6.24,5.62,6.24,1019481.31,627838.302
002515.SZ,20260410,5.7,5.74,5.63,5.67,160014.81,90995.605
002515.SZ,20260409,5.7,5.74,5.55,5.61,225626.8,126726.993
002515.SZ,20260408,5.69,5.82,5.68,5.74,269552.6,155030.044
002515.SZ,20260407,5.37,5.65,5.37,5.59,228607.63,126293.165
002515.SZ,20260403,5.55,5.56,5.37,5.38,159242.75,86566.636
002515.SZ,20260402,5.64,5.71,5.52,5.53,184805.25,103444.618
002515.SZ,20260401,5.63,5.77,5.6,5.65,177533.71,100683.501
002515.SZ,20260331,5.67,5.73,5.55,5.55,138373.0,77921.908
002515.SZ,20260330,5.72,5.76,5.57,5.65,202473.39,114444.098
002515.SZ,20260327,5.65,5.82,5.65,5.79,129053.99,74450.475
002515.SZ,20260326,5.81,5.86,5.6,5.74,156240.03,89897.498
002515.SZ,20260325,5.74,5.97,5.73,5.83,182471.06,106993.934
002515.SZ,20260324,5.76,5.8,5.59,5.72,153344.79,87170.393
002515.SZ,20260323,5.78,5.9,5.52,5.68,330608.13,189048.883
002515.SZ,20260320,5.95,6.14,5.9,5.9,244398.96,146809.389
002515.SZ,20260319,5.86,6.0,5.84,5.91,228495.44,135443.6
002515.SZ,20260318,5.91,5.96,5.85,5.93,166555.8,98214.285
002515.SZ,20260317,6.08,6.1,5.86,5.89,280155.75,166845.025
002515.SZ,20260316,6.21,6.22,6.01,6.08,277721.49,168983.266
002515.SZ,20260313,6.3,6.39,6.2,6.21,268089.53,168517.761
002515.SZ,20260312,6.39,6.43,6.19,6.34,414833.29,261651.135
002515.SZ,20260311,6.09,6.47,6.02,6.35,864187.84,540937.322
002515.SZ,20260310,5.82,6.19,5.82,6.1,542181.59,328589.123
002515.SZ,20260309,5.74,5.9,5.63,5.85,326500.39,187854.543
002515.SZ,20260306,5.74,5.83,5.7,5.79,153464.38,88274.434
002515.SZ,20260305,5.75,5.86,5.72,5.77,170929.01,98887.182
002515.SZ,20260304,5.61,5.75,5.55,5.7,191193.66,108345.946
002515.SZ,20260303,5.92,5.94,5.65,5.67,259585.07,149902.804
002515.SZ,20260302,5.96,6.0,5.83,5.91,273305.55,161334.575
002515.SZ,20260227,6.03,6.13,6.01,6.06,166578.99,101038.738
002515.SZ,20260226,6.03,6.1,6.01,6.04,200550.59,121505.752
002515.SZ,20260225,5.99,6.06,5.98,6.04,211386.63,127217.046
002515.SZ,20260224,5.9,6.05,5.87,6.01,240372.19,142957.298
002515.SZ,20260213,6.0,6.0,5.86,5.89,217977.91,129221.936
002515.SZ,20260212,6.02,6.05,5.96,5.98,188192.0,112656.029
002515.SZ,20260211,5.96,6.1,5.94,6.02,240281.71,144953.254
002515.SZ,20260210,6.0,6.05,5.96,5.97,148413.84,88922.199
002515.SZ,20260209,6.02,6.05,5.97,6.01,175238.52,105070.254
002515.SZ,20260206,5.91,6.05,5.88,5.98,201830.96,120468.659
002515.SZ,20260205,5.92,6.06,5.92,5.94,207445.58,124229.626
002515.SZ,20260204,5.95,6.0,5.91,5.95,137211.39,81605.479
002515.SZ,20260203,6.02,6.05,5.9,5.95,251136.42,149324.982
002515.SZ,20260202,5.95,6.15,5.93,6.0,275480.25,167498.536
002515.SZ,20260130,6.08,6.14,5.99,5.99,238825.32,144142.182
002515.SZ,20260129,5.99,6.1,5.95,6.09,218136.84,131879.598
002515.SZ,20260128,6.06,6.11,6.03,6.05,144942.75,87712.23
002515.SZ,20260127,6.1,6.13,5.98,6.08,210440.15,127314.744
002515.SZ,20260126,6.19,6.22,6.06,6.1,366864.78,224651.977
