ts_code,trade_date,open,high,low,close,vol,amount
002543.SZ,20260416,8.43,8.59,8.4,8.56,49362.43,41971.901
002543.SZ,20260415,8.45,8.48,8.4,8.42,35263.0,29731.028
002543.SZ,20260414,8.5,8.52,8.36,8.45,48772.9,41011.551
002543.SZ,20260413,8.51,8.51,8.39,8.43,49956.32,42124.8
002543.SZ,20260410,8.54,8.65,8.53,8.54,57104.98,49080.007
002543.SZ,20260409,8.66,8.72,8.48,8.52,64734.0,55383.578
002543.SZ,20260408,8.51,8.74,8.47,8.72,86110.6,74371.234
002543.SZ,20260407,8.44,8.6,8.33,8.41,57830.06,48707.873
002543.SZ,20260403,8.81,8.82,8.22,8.31,133799.62,112355.16
002543.SZ,20260402,9.02,9.13,8.77,8.82,104162.0,93079.653
002543.SZ,20260401,9.1,9.13,8.95,9.02,99980.86,90239.519
002543.SZ,20260331,9.2,9.27,8.99,9.01,111603.94,101657.98
002543.SZ,20260330,9.0,9.29,8.98,9.24,100938.14,92413.804
002543.SZ,20260327,8.99,9.21,8.91,9.18,98434.49,89710.448
002543.SZ,20260326,9.31,9.34,9.07,9.15,160163.5,146909.896
002543.SZ,20260325,9.08,9.55,8.93,9.43,244890.57,225745.58
002543.SZ,20260324,9.25,9.28,8.73,9.09,166140.69,149143.842
002543.SZ,20260323,9.02,9.35,8.98,9.03,162989.23,149118.569
002543.SZ,20260320,9.53,9.62,9.27,9.27,224466.0,212263.515
002543.SZ,20260319,9.2,9.86,9.16,9.53,311621.16,298689.499
002543.SZ,20260318,9.35,9.39,9.18,9.27,113595.0,105292.149
002543.SZ,20260317,9.5,9.57,9.31,9.31,157227.86,148286.418
002543.SZ,20260316,9.7,9.82,9.4,9.5,336911.67,320928.981
002543.SZ,20260313,8.86,9.79,8.85,9.79,229718.77,219971.017
002543.SZ,20260312,8.99,9.01,8.89,8.9,39853.6,35623.551
002543.SZ,20260311,8.93,9.01,8.9,9.01,45475.0,40725.96
002543.SZ,20260310,8.94,9.0,8.89,8.94,43358.82,38750.17
002543.SZ,20260309,9.0,9.0,8.79,8.89,62195.0,55097.156
002543.SZ,20260306,8.9,9.03,8.87,9.0,40885.49,36707.141
002543.SZ,20260305,8.89,8.97,8.82,8.9,52951.98,47114.462
002543.SZ,20260304,8.94,9.02,8.7,8.72,68216.41,60095.273
