ts_code,trade_date,open,high,low,close,vol,amount
002457.SZ,20260416,11.01,11.2,10.91,11.2,146411.91,162369.004
002457.SZ,20260415,10.91,11.12,10.78,11.01,165054.02,180726.692
002457.SZ,20260414,11.09,11.11,10.75,10.9,130856.06,141812.256
002457.SZ,20260413,10.92,11.03,10.88,11.01,70047.0,76710.348
002457.SZ,20260410,10.99,11.25,10.98,11.03,105777.02,117214.0
002457.SZ,20260409,10.91,10.98,10.79,10.87,63744.99,69244.335
002457.SZ,20260408,10.88,11.01,10.85,11.01,72573.0,79472.982
002457.SZ,20260407,10.48,10.76,10.48,10.72,69041.0,73650.062
002457.SZ,20260403,10.84,10.85,10.44,10.48,85762.0,90623.344
002457.SZ,20260402,10.99,10.99,10.76,10.84,54386.03,59025.729
002457.SZ,20260401,11.05,11.12,10.91,10.99,61468.0,67459.886
002457.SZ,20260331,11.09,11.13,10.84,10.85,72572.0,79684.616
002457.SZ,20260330,10.82,11.07,10.77,11.07,72434.0,79300.505
002457.SZ,20260327,10.8,11.02,10.75,11.0,74012.0,81041.279
002457.SZ,20260326,11.11,11.21,10.87,10.92,89700.0,98617.879
002457.SZ,20260325,11.01,11.19,11.0,11.09,129675.98,143984.757
002457.SZ,20260324,10.84,11.07,10.62,11.02,150187.0,162814.739
002457.SZ,20260323,11.05,11.05,10.53,10.61,188453.0,203353.449
002457.SZ,20260320,11.6,11.68,11.29,11.31,116346.0,133260.658
002457.SZ,20260319,12.01,12.02,11.48,11.54,164968.01,193051.786
002457.SZ,20260318,11.92,12.44,11.92,12.13,178262.0,217553.403
002457.SZ,20260317,11.94,12.23,11.9,11.92,145813.0,175618.338
002457.SZ,20260316,12.23,12.35,11.84,11.91,173143.49,207703.097
002457.SZ,20260313,12.08,12.57,12.08,12.24,235575.15,291601.221
002457.SZ,20260312,12.87,12.9,12.08,12.13,313759.51,385588.988
002457.SZ,20260311,13.52,13.64,12.78,12.89,270038.38,352767.382
002457.SZ,20260310,13.63,13.71,13.29,13.46,215300.0,289639.057
002457.SZ,20260309,13.46,13.9,13.41,13.63,147993.0,201019.445
002457.SZ,20260306,13.55,13.71,13.43,13.58,113314.0,153765.148
002457.SZ,20260305,13.9,13.95,13.56,13.64,126385.93,173613.509
002457.SZ,20260304,13.21,14.04,13.12,13.82,227160.07,311350.091
002457.SZ,20260303,14.07,14.29,13.3,13.35,258061.34,353372.724
002457.SZ,20260302,14.62,14.65,13.7,13.96,322270.09,452086.012
002457.SZ,20260227,14.74,14.96,14.52,14.72,232917.01,343199.139
002457.SZ,20260226,13.99,15.04,13.99,14.76,446193.7,655869.026
