ts_code,trade_date,open,high,low,close,vol,amount
300316.SZ,20260416,43.15,46.5,41.95,45.6,549734.55,2444176.64
300316.SZ,20260415,43.22,44.18,42.77,43.43,432576.1,1880912.881
300316.SZ,20260414,42.4,43.28,41.65,42.61,292761.44,1239023.591
300316.SZ,20260413,41.99,42.98,41.79,42.35,226659.02,960419.788
300316.SZ,20260410,41.84,43.1,41.2,42.18,277666.18,1175150.155
300316.SZ,20260409,42.8,42.9,39.82,41.39,447329.66,1836209.978
300316.SZ,20260408,41.99,43.69,41.77,43.36,240046.97,1029119.019
300316.SZ,20260407,41.21,42.02,40.8,40.97,120640.43,498512.18
300316.SZ,20260403,41.44,42.15,40.77,40.79,138813.85,573620.652
300316.SZ,20260402,42.18,42.68,41.12,41.43,127096.1,530452.365
300316.SZ,20260401,42.09,43.88,41.36,42.35,251804.42,1070949.748
300316.SZ,20260331,42.02,43.28,41.11,41.11,192712.85,812127.389
300316.SZ,20260330,42.8,43.44,40.9,42.02,265950.53,1112575.242
300316.SZ,20260327,42.77,44.17,42.42,43.45,178341.22,772426.64
300316.SZ,20260326,44.39,44.56,42.71,43.07,226633.27,983239.738
300316.SZ,20260325,44.68,46.35,44.14,44.34,280482.25,1263476.077
300316.SZ,20260324,46.21,46.8,42.8,44.8,332869.64,1478754.846
300316.SZ,20260323,45.15,47.14,45.15,45.78,429777.48,1987381.531
300316.SZ,20260320,44.36,47.43,43.3,45.74,492671.57,2260392.106
300316.SZ,20260319,44.55,44.87,43.4,43.75,213965.29,941708.826
300316.SZ,20260318,45.75,46.26,44.72,45.2,166692.84,755059.383
300316.SZ,20260317,46.97,47.7,45.31,45.35,196984.51,914832.951
300316.SZ,20260316,47.36,47.68,45.3,46.59,191733.72,886022.296
300316.SZ,20260313,46.95,48.81,46.32,47.21,280160.88,1335949.383
300316.SZ,20260312,47.71,48.27,46.1,47.1,299053.64,1403484.64
300316.SZ,20260311,48.4,50.0,47.78,47.91,379881.72,1855641.264
300316.SZ,20260310,47.3,48.8,46.49,48.43,356826.22,1702112.963
300316.SZ,20260309,46.68,47.13,44.8,46.64,323316.92,1481153.433
300316.SZ,20260306,47.69,48.28,47.09,47.4,228850.72,1090349.008
300316.SZ,20260305,50.55,50.7,47.68,48.01,358522.95,1741148.238
300316.SZ,20260304,49.47,51.3,49.0,49.42,339909.76,1694965.251
300316.SZ,20260303,55.8,56.57,49.9,50.87,603824.99,3130591.181
300316.SZ,20260302,54.48,58.22,54.48,56.08,570796.68,3233557.042
300316.SZ,20260227,54.91,56.95,54.33,55.74,437883.35,2447041.31
300316.SZ,20260226,53.0,56.2,51.87,55.73,545382.06,2963018.832
300316.SZ,20260225,51.88,54.5,51.1,53.7,555960.78,2966695.308
300316.SZ,20260224,52.3,52.58,51.02,51.56,285329.71,1475848.158
300316.SZ,20260213,52.2,52.5,50.98,51.11,274073.57,1413947.017
300316.SZ,20260212,52.97,53.49,52.18,52.86,352613.97,1859448.368
300316.SZ,20260211,54.86,55.46,53.3,53.41,392055.93,2117649.895
300316.SZ,20260210,55.6,57.06,54.79,55.03,525586.38,2911282.479
300316.SZ,20260209,57.5,60.6,55.62,56.69,865867.29,5024284.865
300316.SZ,20260206,54.41,57.68,53.78,55.7,765887.48,4255341.74
300316.SZ,20260205,57.55,58.88,55.01,56.08,923716.92,5234655.656
300316.SZ,20260204,55.07,65.9,54.45,62.21,1247497.33,7418974.292
300316.SZ,20260203,47.87,56.0,47.79,55.07,904944.7,4805572.826
300316.SZ,20260202,46.01,48.42,45.41,46.93,609393.23,2876681.246
300316.SZ,20260130,45.88,46.61,42.03,44.52,564603.0,2485904.913
300316.SZ,20260129,45.21,49.3,44.72,46.92,641719.06,3039165.622
300316.SZ,20260128,46.97,47.21,44.9,45.21,368729.59,1686869.821
300316.SZ,20260127,45.51,47.22,43.89,46.85,620033.3,2822523.66
300316.SZ,20260126,49.92,50.69,45.8,46.38,764195.24,3618385.122
300316.SZ,20260123,45.2,51.89,45.05,51.88,1092295.01,5330216.494
300316.SZ,20260122,41.21,43.99,41.21,43.24,565930.27,2424164.367
300316.SZ,20260121,41.0,41.84,40.52,40.66,334728.11,1374295.675
300316.SZ,20260120,41.91,43.33,41.1,41.54,351511.57,1475698.516
300316.SZ,20260119,43.8,44.1,41.94,42.5,574415.18,2466280.09
300316.SZ,20260116,38.85,42.5,38.76,42.1,673005.13,2770535.07
300316.SZ,20260115,38.6,39.09,38.02,38.58,222083.17,853075.426
300316.SZ,20260114,38.92,40.19,38.52,39.08,360976.7,1422441.352
300316.SZ,20260113,40.0,40.49,38.08,38.94,440921.5,1718878.792
300316.SZ,20260112,38.03,42.0,37.97,40.92,521054.98,2111655.241
300316.SZ,20260109,38.6,39.1,37.9,38.56,295451.1,1136798.535
300316.SZ,20260108,38.68,39.5,38.23,38.86,295926.77,1149126.545
300316.SZ,20260107,37.89,38.98,37.89,38.61,342206.88,1313969.747
300316.SZ,20260106,37.24,38.1,37.14,37.86,274671.94,1034599.488
300316.SZ,20260105,37.05,37.54,36.61,37.0,189749.69,703059.103
300316.SZ,20251231,37.75,37.85,36.61,36.75,152128.54,562230.852
300316.SZ,20251230,37.66,37.97,37.3,37.54,126294.22,474367.138
300316.SZ,20251229,38.22,38.67,37.81,37.97,148765.42,568518.14
300316.SZ,20251226,39.09,39.2,38.08,38.34,206680.13,795175.64
300316.SZ,20251225,39.33,39.67,38.26,38.82,220859.85,858664.08
300316.SZ,20251224,38.27,40.45,38.1,39.43,344159.24,1354787.255
300316.SZ,20251223,37.2,39.09,37.09,38.08,302821.76,1163393.869
300316.SZ,20251222,34.98,38.1,34.51,37.33,327128.28,1201255.409
300316.SZ,20251219,34.04,35.25,34.04,34.68,137120.02,479373.039
300316.SZ,20251218,34.0,34.68,33.81,34.08,108226.55,371437.16
300316.SZ,20251217,33.76,34.28,33.25,34.17,126078.76,425948.119
300316.SZ,20251216,34.66,34.77,33.26,33.55,151930.16,513434.918
300316.SZ,20251215,35.89,36.49,34.63,34.77,153210.39,539877.693
300316.SZ,20251212,35.98,36.4,35.05,36.02,157659.47,563417.168
300316.SZ,20251211,36.77,37.19,35.85,35.85,133453.17,487055.726
300316.SZ,20251210,36.37,37.05,35.85,36.77,188756.03,689547.93
300316.SZ,20251209,36.28,36.36,35.74,36.29,120913.45,436182.805
300316.SZ,20251208,35.55,36.88,35.53,36.53,179608.2,653241.203
300316.SZ,20251205,35.58,35.68,35.05,35.35,105028.49,371307.013
300316.SZ,20251204,35.33,35.8,34.92,35.57,99842.02,353267.606
300316.SZ,20251203,35.9,36.39,35.36,35.47,129983.88,465946.103
300316.SZ,20251202,35.88,36.61,35.7,35.95,107835.82,388100.633
300316.SZ,20251201,36.2,36.94,35.67,36.24,162829.03,587175.698
300316.SZ,20251128,35.41,37.76,35.28,36.51,258983.41,952768.274
300316.SZ,20251127,36.15,37.03,35.46,35.53,218564.56,792741.977
300316.SZ,20251126,34.48,36.98,34.2,36.09,293690.51,1050933.358
300316.SZ,20251125,34.6,35.15,34.45,34.59,130484.92,453430.006
300316.SZ,20251124,34.48,34.88,33.8,34.43,135265.58,463401.434
300316.SZ,20251121,35.01,35.4,33.96,34.09,156489.21,539057.292
300316.SZ,20251120,35.98,36.08,34.92,35.4,177471.53,631181.165
300316.SZ,20251119,36.85,37.3,35.4,35.6,230716.77,827761.938
300316.SZ,20251118,38.22,38.65,36.55,36.83,263598.76,976897.523
300316.SZ,20251117,39.54,39.68,38.22,38.35,150095.34,578835.885
300316.SZ,20251114,38.8,41.28,38.15,39.55,246270.55,984121.647
300316.SZ,20251113,39.52,40.35,38.88,38.93,194952.66,769958.139
300316.SZ,20251112,41.5,41.7,38.63,38.75,291765.87,1156510.056
300316.SZ,20251111,41.18,42.26,41.03,41.77,318212.32,1330327.066
300316.SZ,20251110,40.03,43.2,40.03,41.15,402791.09,1672279.688
300316.SZ,20251107,39.0,40.5,38.52,39.8,255588.37,1016883.23
300316.SZ,20251106,39.45,39.92,38.78,39.42,140615.68,551980.565
300316.SZ,20251105,37.59,39.76,37.51,39.4,186658.0,725910.281
300316.SZ,20251104,39.22,39.51,37.91,38.18,148056.14,567420.798
300316.SZ,20251103,39.0,39.8,37.9,39.35,193428.02,748854.309
300316.SZ,20251031,39.45,40.44,38.98,39.0,173978.52,688767.009
300316.SZ,20251030,40.71,40.97,39.5,39.58,204490.41,820798.873
300316.SZ,20251029,39.37,40.99,39.28,40.83,257473.08,1036508.381
300316.SZ,20251028,40.0,40.35,39.13,39.37,221173.05,877028.434
300316.SZ,20251027,42.08,42.38,39.3,40.15,430507.18,1741733.246
300316.SZ,20251024,40.6,42.43,40.6,42.08,274928.96,1149776.259
300316.SZ,20251023,40.75,41.47,39.72,40.38,222191.19,902674.794
300316.SZ,20251022,40.43,41.41,40.39,40.92,200219.32,818049.894
300316.SZ,20251021,39.06,41.59,39.05,41.18,400445.53,1626080.57
300316.SZ,20251020,38.5,39.36,38.25,39.05,312919.11,1216393.049
300316.SZ,20251017,40.78,40.78,37.71,37.71,459125.24,1779178.416
300316.SZ,20251016,42.09,42.35,40.67,40.82,313752.41,1297083.364
300316.SZ,20251015,42.74,43.31,41.2,42.15,353012.09,1481396.844
300316.SZ,20251014,43.5,45.42,41.97,43.44,476263.02,2093782.533
300316.SZ,20251013,41.0,43.8,40.77,43.33,344201.62,1468449.755
300316.SZ,20251010,46.02,46.58,42.51,42.53,570742.46,2527239.721
300316.SZ,20251009,45.2,48.45,44.73,47.56,564114.65,2626803.879
300316.SZ,20250930,45.74,46.95,44.98,45.51,545259.31,2502059.853
300316.SZ,20250929,44.33,48.88,44.02,45.03,779149.54,3583651.844
300316.SZ,20250926,39.51,45.95,39.18,44.95,725311.79,3081943.443
300316.SZ,20250925,38.7,41.26,38.49,39.85,493435.59,1984402.509
300316.SZ,20250924,37.8,39.0,36.85,38.48,389251.92,1478159.649
300316.SZ,20250923,39.5,39.5,37.51,38.09,361040.68,1384142.969
300316.SZ,20250922,38.63,39.65,37.41,39.49,433645.04,1668205.087
300316.SZ,20250919,38.5,39.86,38.5,38.62,486946.61,1912964.157
300316.SZ,20250918,38.33,39.29,36.53,37.82,502053.36,1911593.299
300316.SZ,20250917,38.49,39.38,37.57,38.51,423095.37,1623685.926
300316.SZ,20250916,38.0,39.68,37.81,38.95,536494.21,2080117.847
300316.SZ,20250915,36.01,40.69,35.33,38.07,696108.74,2624206.334
300316.SZ,20250912,36.58,37.73,34.94,35.09,601319.82,2194210.044
300316.SZ,20250911,34.21,36.01,33.83,35.92,520638.53,1808175.534
