ts_code,trade_date,open,high,low,close,vol,amount
300082.SZ,20260416,11.24,11.88,11.24,11.42,362291.77,416989.051
300082.SZ,20260415,11.67,11.67,11.12,11.18,383923.26,433856.05
300082.SZ,20260414,11.0,11.79,10.92,11.66,479090.55,547947.099
300082.SZ,20260413,10.64,11.04,10.55,11.01,317308.49,346717.048
300082.SZ,20260410,10.79,11.05,10.62,10.72,267044.13,288924.436
300082.SZ,20260409,10.73,11.08,10.6,10.72,308085.22,333012.447
300082.SZ,20260408,10.71,10.79,10.53,10.79,274712.45,293619.708
300082.SZ,20260407,10.42,10.79,10.29,10.75,236105.37,251344.665
300082.SZ,20260403,10.93,11.01,10.22,10.23,241205.12,252124.297
300082.SZ,20260402,10.53,11.02,10.53,10.83,299818.93,324377.828
300082.SZ,20260401,10.6,10.88,10.35,10.67,264770.11,281705.128
300082.SZ,20260331,10.61,10.89,10.47,10.51,284828.49,303937.33
300082.SZ,20260330,11.05,11.35,10.68,10.8,488682.2,534002.023
300082.SZ,20260327,9.6,11.51,9.57,10.83,652992.42,693695.511
300082.SZ,20260326,9.33,10.29,9.29,9.73,303439.48,298990.122
300082.SZ,20260325,9.45,9.49,9.25,9.38,141260.43,132372.592
300082.SZ,20260324,9.26,9.48,9.07,9.45,161615.6,150017.186
300082.SZ,20260323,9.2,9.6,8.89,9.01,223962.61,206028.0
300082.SZ,20260320,9.82,10.1,9.57,9.59,183066.1,179604.735
300082.SZ,20260319,10.07,10.32,9.72,9.8,188579.15,188147.826
300082.SZ,20260318,10.36,10.42,10.03,10.17,125781.9,127645.517
300082.SZ,20260317,10.67,10.87,10.31,10.32,185078.75,194742.167
300082.SZ,20260316,10.6,11.1,10.56,10.77,213993.88,231903.388
300082.SZ,20260313,10.9,11.06,10.6,10.69,335728.25,364147.876
300082.SZ,20260312,10.6,11.19,10.3,10.99,529678.77,574057.013
300082.SZ,20260311,10.14,10.5,10.08,10.45,221323.88,228902.276
300082.SZ,20260310,10.1,10.2,9.96,10.06,110167.0,110905.53
300082.SZ,20260309,10.0,10.15,9.9,10.05,119829.21,120089.877
300082.SZ,20260306,9.77,10.1,9.72,10.08,102640.0,102188.123
300082.SZ,20260305,9.83,9.86,9.69,9.76,78760.0,76975.436
300082.SZ,20260304,9.63,9.84,9.58,9.64,111880.18,108558.025
300082.SZ,20260303,10.18,10.29,9.72,9.72,157027.97,155628.86
300082.SZ,20260302,10.24,10.42,10.09,10.18,131380.0,134133.64
300082.SZ,20260227,10.4,10.43,10.24,10.35,101693.76,104909.52
300082.SZ,20260226,10.64,10.75,10.32,10.4,186090.82,194457.308
300082.SZ,20260225,10.03,10.68,10.03,10.58,243889.36,254766.189
300082.SZ,20260224,9.9,10.11,9.88,10.05,120112.03,120452.479
300082.SZ,20260213,9.76,9.9,9.74,9.8,82966.84,81594.049
300082.SZ,20260212,9.89,9.92,9.7,9.76,84193.04,82581.554
300082.SZ,20260211,9.82,9.99,9.8,9.9,99714.6,99060.927
300082.SZ,20260210,9.82,9.95,9.81,9.83,74493.67,73476.161
300082.SZ,20260209,9.88,9.93,9.8,9.9,99088.0,97779.023
300082.SZ,20260206,9.52,9.9,9.4,9.79,161446.28,157547.42
300082.SZ,20260205,9.8,9.88,9.56,9.56,122791.7,118870.87
300082.SZ,20260204,9.74,9.92,9.67,9.9,117001.94,114671.542
300082.SZ,20260203,9.68,9.79,9.65,9.75,90024.44,87511.832
300082.SZ,20260202,9.9,10.02,9.6,9.61,138822.6,136028.761
300082.SZ,20260130,9.77,9.85,9.47,9.81,156077.0,150813.582
300082.SZ,20260129,9.92,10.1,9.78,9.84,200738.44,199316.35
300082.SZ,20260128,10.08,10.17,9.95,10.01,195946.06,196424.225
300082.SZ,20260127,10.79,10.83,9.76,10.19,438859.92,443983.031
300082.SZ,20260126,11.28,11.35,10.85,10.93,281485.15,311389.497
300082.SZ,20260123,11.08,11.35,11.0,11.28,357713.94,400063.876
300082.SZ,20260122,11.31,11.48,11.03,11.1,506926.41,567576.424
300082.SZ,20260121,10.85,11.38,10.76,11.17,731499.71,816657.391
300082.SZ,20260120,10.58,10.68,10.37,10.61,232179.51,244140.497
300082.SZ,20260119,10.23,10.59,10.23,10.52,187981.95,196929.807
300082.SZ,20260116,10.45,10.52,10.16,10.28,201167.0,207391.639
300082.SZ,20260115,10.32,10.64,10.27,10.44,191945.41,200953.488
300082.SZ,20260114,10.31,10.66,10.17,10.39,227480.2,237646.616
300082.SZ,20260113,10.65,10.8,10.29,10.32,254027.99,266470.18
300082.SZ,20260112,10.61,10.79,10.48,10.71,320568.58,341720.558
300082.SZ,20260109,10.39,10.77,10.33,10.62,277909.99,293218.834
300082.SZ,20260108,10.55,10.64,10.38,10.46,229862.28,241537.932
