ts_code,trade_date,open,high,low,close,vol,amount
002044.SZ,20260416,5.39,5.41,5.3,5.36,1400577.89,749493.314
002044.SZ,20260415,5.33,5.53,5.28,5.41,2251304.64,1211797.282
002044.SZ,20260414,5.3,5.35,5.21,5.27,966587.11,508415.667
002044.SZ,20260413,5.38,5.43,5.21,5.26,1352275.91,716057.74
002044.SZ,20260410,5.47,5.56,5.31,5.32,1709190.15,925279.175
002044.SZ,20260409,5.53,5.56,5.38,5.39,1519576.75,822624.416
002044.SZ,20260408,5.59,5.72,5.59,5.63,1564313.29,883049.985
002044.SZ,20260407,5.45,5.53,5.42,5.45,505552.5,276696.864
002044.SZ,20260403,5.6,5.63,5.44,5.44,608375.51,334308.44
002044.SZ,20260402,5.7,5.73,5.58,5.63,744005.46,419109.446
002044.SZ,20260401,5.74,5.8,5.67,5.74,779012.23,445832.807
002044.SZ,20260331,5.72,5.77,5.62,5.63,655070.4,372995.883
002044.SZ,20260330,5.58,5.73,5.57,5.72,744162.67,422091.269
002044.SZ,20260327,5.56,5.7,5.52,5.66,772061.29,435664.621
002044.SZ,20260326,5.74,5.85,5.57,5.59,1186581.33,677565.805
002044.SZ,20260325,5.98,5.99,5.65,5.74,1767666.19,1015838.957
002044.SZ,20260324,5.65,5.73,5.5,5.6,1060624.03,592609.618
002044.SZ,20260323,5.67,5.7,5.38,5.42,1037923.02,574136.947
002044.SZ,20260320,5.95,5.98,5.76,5.78,684433.04,399929.881
002044.SZ,20260319,5.95,5.98,5.86,5.92,705627.21,418158.742
002044.SZ,20260318,6.0,6.05,5.94,6.05,637789.04,382610.762
002044.SZ,20260317,6.13,6.15,5.98,6.0,765208.0,465018.042
002044.SZ,20260316,6.2,6.22,6.06,6.11,787384.06,480995.961
002044.SZ,20260313,6.26,6.37,6.14,6.19,770247.44,481226.943
002044.SZ,20260312,6.38,6.42,6.24,6.29,842296.6,532322.149
002044.SZ,20260311,6.39,6.54,6.36,6.42,1069234.18,688986.818
002044.SZ,20260310,6.4,6.48,6.27,6.42,1035076.39,658918.548
002044.SZ,20260309,6.21,6.41,6.07,6.35,1315157.78,817068.78
002044.SZ,20260306,6.39,6.53,6.34,6.42,897216.49,578842.868
002044.SZ,20260305,6.45,6.53,6.37,6.4,1027200.53,661637.945
002044.SZ,20260304,6.31,6.44,6.25,6.37,1137269.22,721974.346
002044.SZ,20260303,7.04,7.1,6.36,6.4,2599515.8,1717266.784
002044.SZ,20260302,6.96,7.17,6.85,7.05,1725532.48,1215200.888
002044.SZ,20260227,6.85,7.06,6.8,7.0,1480006.59,1028728.631
002044.SZ,20260226,6.88,6.97,6.73,6.85,1442131.28,988868.721
002044.SZ,20260225,6.71,7.06,6.71,6.92,2415173.28,1668977.521
002044.SZ,20260224,7.08,7.16,6.54,6.64,2438795.16,1633559.488
002044.SZ,20260213,7.05,7.22,6.96,6.96,1501694.47,1060672.451
002044.SZ,20260212,7.07,7.32,6.98,7.12,2061866.2,1471200.024
002044.SZ,20260211,7.11,7.27,6.98,7.06,1494291.9,1059915.417
002044.SZ,20260210,6.99,7.32,6.93,7.15,2300480.54,1640683.844
002044.SZ,20260209,6.92,7.11,6.83,7.05,1772915.16,1238723.742
002044.SZ,20260206,7.18,7.18,6.75,6.84,1803638.3,1241374.312
002044.SZ,20260205,7.1,7.2,6.94,7.07,1524364.8,1073301.312
002044.SZ,20260204,7.18,7.34,7.03,7.25,1879745.14,1351024.018
002044.SZ,20260203,6.93,7.25,6.87,7.18,2092899.39,1477256.696
002044.SZ,20260202,6.91,7.07,6.81,6.82,1706787.52,1182889.998
002044.SZ,20260130,7.2,7.28,6.96,6.99,1864318.41,1318291.147
002044.SZ,20260129,6.96,7.64,6.87,7.28,3356291.11,2467553.597
