ts_code,trade_date,open,high,low,close,vol,amount
000705.SZ,20260416,8.98,8.99,8.84,8.96,58456.1,52119.867
000705.SZ,20260415,8.96,9.07,8.83,9.0,86377.0,77695.44
000705.SZ,20260414,8.9,8.92,8.76,8.86,50775.0,44830.229
000705.SZ,20260413,9.07,9.07,8.73,8.86,82949.0,73393.804
000705.SZ,20260410,8.93,9.17,8.83,9.07,88253.0,79902.752
000705.SZ,20260409,9.05,9.17,8.8,8.84,105866.09,94914.711
000705.SZ,20260408,9.18,9.21,9.0,9.08,90482.0,82040.221
000705.SZ,20260407,8.82,9.23,8.59,9.06,112868.0,101824.521
000705.SZ,20260403,9.06,9.13,8.81,8.82,77262.34,68980.828
000705.SZ,20260402,9.1,9.17,9.03,9.07,125837.89,114438.671
000705.SZ,20260401,8.93,9.13,8.78,9.07,106979.0,96221.999
000705.SZ,20260331,8.86,9.01,8.79,8.8,46614.1,41541.172
000705.SZ,20260330,8.69,8.91,8.68,8.89,47342.0,41804.922
000705.SZ,20260327,8.46,8.76,8.45,8.76,56945.0,49359.818
000705.SZ,20260326,8.62,8.77,8.49,8.53,62783.0,54077.8
000705.SZ,20260325,8.61,8.72,8.54,8.63,49345.94,42543.325
000705.SZ,20260324,8.27,8.58,8.21,8.58,99859.0,84078.507
000705.SZ,20260323,8.6,8.6,8.05,8.11,95126.0,78999.765
000705.SZ,20260320,9.05,9.06,8.71,8.73,71075.0,62907.142
000705.SZ,20260319,9.1,9.18,8.98,8.99,39109.0,35433.315
000705.SZ,20260318,9.02,9.18,8.97,9.17,45969.51,41721.927
000705.SZ,20260317,9.22,9.23,9.06,9.07,41287.0,37768.346
000705.SZ,20260316,9.13,9.25,9.09,9.17,47424.0,43465.796
000705.SZ,20260313,9.08,9.22,9.03,9.17,76678.0,70139.256
000705.SZ,20260312,9.17,9.18,9.07,9.07,39818.0,36286.082
000705.SZ,20260311,9.18,9.2,9.12,9.17,48041.0,43981.33
000705.SZ,20260310,9.14,9.21,9.09,9.19,37077.0,33944.384
000705.SZ,20260309,9.14,9.17,9.03,9.08,55557.0,50483.3
000705.SZ,20260306,8.92,9.19,8.92,9.18,54724.0,49865.779
000705.SZ,20260305,8.95,9.05,8.91,8.96,60035.0,54025.348
000705.SZ,20260304,8.9,9.04,8.81,8.85,77482.0,68751.237
000705.SZ,20260303,9.08,9.17,8.95,8.95,86009.9,77945.645
000705.SZ,20260302,9.3,9.31,8.98,9.03,115787.0,105384.56
000705.SZ,20260227,9.36,9.4,9.34,9.38,41640.2,38994.054
