ts_code,trade_date,open,high,low,close,vol,amount
002696.SZ,20260416,6.79,6.96,6.7,6.92,64566.0,44169.52
002696.SZ,20260415,6.88,6.93,6.75,6.77,64357.0,43789.153
002696.SZ,20260414,6.95,7.0,6.77,6.85,66743.4,45744.278
002696.SZ,20260413,6.87,6.95,6.75,6.91,74507.31,51273.497
002696.SZ,20260410,6.84,6.96,6.83,6.87,64545.81,44494.005
002696.SZ,20260409,7.02,7.13,6.81,6.85,79685.84,55169.413
002696.SZ,20260408,6.99,7.05,6.92,7.02,73948.7,51705.82
002696.SZ,20260407,6.6,6.86,6.57,6.82,85112.34,57452.135
002696.SZ,20260403,6.96,6.96,6.55,6.58,78853.5,52544.384
002696.SZ,20260402,6.99,7.05,6.8,6.87,54308.66,37570.467
002696.SZ,20260401,7.09,7.09,6.9,6.99,61101.0,42612.179
002696.SZ,20260331,7.05,7.14,6.88,6.91,67659.97,47447.059
002696.SZ,20260330,6.86,7.07,6.82,7.06,67153.0,46910.931
002696.SZ,20260327,6.71,6.96,6.66,6.95,70234.0,48339.093
002696.SZ,20260326,6.91,7.01,6.7,6.77,99647.81,67934.047
002696.SZ,20260325,6.74,6.91,6.68,6.85,105500.0,72149.456
002696.SZ,20260324,6.4,6.69,6.27,6.67,134118.97,87046.647
002696.SZ,20260323,6.71,6.75,6.2,6.29,173837.21,112383.073
002696.SZ,20260320,7.24,7.27,6.85,6.88,96597.3,67549.725
002696.SZ,20260319,7.45,7.49,7.15,7.18,78539.0,57305.932
002696.SZ,20260318,7.44,7.51,7.35,7.48,66584.0,49493.772
002696.SZ,20260317,7.7,7.78,7.42,7.43,81775.0,61998.123
002696.SZ,20260316,7.6,7.88,7.6,7.72,103451.0,79989.704
002696.SZ,20260313,7.55,7.68,7.48,7.53,60491.9,45832.365
002696.SZ,20260312,7.75,7.75,7.53,7.56,68531.0,52271.557
002696.SZ,20260311,7.82,7.84,7.7,7.75,64460.0,50010.161
