ts_code,trade_date,open,high,low,close,vol,amount
600444.SH,20260416,17.49,17.84,17.42,17.75,30405.8,53675.953
600444.SH,20260415,17.98,17.98,17.46,17.5,39537.0,69793.616
600444.SH,20260414,18.05,18.08,17.6,17.87,36568.0,65043.621
600444.SH,20260413,17.76,18.26,17.74,17.85,51652.0,92408.744
600444.SH,20260410,17.52,17.9,17.52,17.75,24320.0,43171.613
600444.SH,20260409,17.77,17.77,17.33,17.51,26349.0,46109.359
600444.SH,20260408,17.89,17.89,17.54,17.82,37749.0,66885.66
600444.SH,20260407,16.55,17.92,16.5,17.7,54448.0,94711.419
600444.SH,20260403,16.98,17.17,16.58,16.67,21110.0,35377.655
600444.SH,20260402,17.34,17.45,16.97,17.09,20041.0,34400.234
600444.SH,20260401,17.28,17.6,17.12,17.34,23274.0,40208.928
600444.SH,20260331,17.31,17.55,17.07,17.08,20576.0,35583.003
600444.SH,20260330,16.81,17.58,16.81,17.3,26911.0,46390.363
600444.SH,20260327,16.73,17.25,16.65,17.1,21229.0,36167.321
600444.SH,20260326,17.03,17.23,16.66,16.78,22258.0,37592.631
600444.SH,20260325,17.08,17.23,16.97,17.1,23087.0,39502.98
600444.SH,20260324,16.41,17.1,16.28,17.08,36133.62,60350.952
600444.SH,20260323,17.09,17.12,15.98,16.08,39339.38,65235.926
600444.SH,20260320,17.98,18.04,17.39,17.4,31636.0,55664.867
600444.SH,20260319,18.28,18.53,17.78,17.85,29581.0,53438.253
600444.SH,20260318,18.1,18.5,18.07,18.48,26822.0,48970.63
600444.SH,20260317,18.77,18.79,18.15,18.15,33004.0,60815.976
600444.SH,20260316,18.91,19.15,18.5,18.7,36527.0,68424.552
600444.SH,20260313,18.83,19.18,18.65,18.87,29181.66,55226.854
600444.SH,20260312,19.18,19.33,18.68,18.74,31659.0,59728.844
600444.SH,20260311,19.44,19.58,19.16,19.26,22803.0,44060.713
600444.SH,20260310,19.11,19.52,19.11,19.44,22139.0,42896.456
600444.SH,20260309,18.88,19.13,18.7,19.01,28271.0,53570.123
600444.SH,20260306,18.84,19.3,18.81,19.17,26161.0,50124.919
600444.SH,20260305,18.7,19.06,18.7,18.9,25954.0,48981.743
600444.SH,20260304,18.51,18.96,18.45,18.52,39234.0,73456.714
600444.SH,20260303,19.57,19.74,18.51,18.6,46647.0,89335.443
600444.SH,20260302,19.91,19.91,19.4,19.57,47466.01,93179.827
600444.SH,20260227,19.77,19.97,19.7,19.91,34552.0,68586.424
600444.SH,20260226,19.85,20.01,19.76,19.94,32089.0,63836.41
600444.SH,20260225,19.72,19.89,19.61,19.72,38035.0,75111.582
600444.SH,20260224,19.3,19.85,19.3,19.79,50173.0,98738.519
600444.SH,20260213,19.27,19.47,19.11,19.2,34689.0,67021.136
600444.SH,20260212,19.35,19.54,19.1,19.28,27388.51,53048.864
600444.SH,20260211,19.2,19.62,19.19,19.41,37966.01,73835.342
600444.SH,20260210,19.25,19.49,19.13,19.3,39200.0,75927.176
600444.SH,20260209,19.2,19.58,19.01,19.27,80787.5,155369.506
600444.SH,20260206,18.33,18.67,18.2,18.43,24176.34,44696.621
600444.SH,20260205,18.47,18.55,18.08,18.31,20895.0,38409.742
600444.SH,20260204,18.43,18.85,18.3,18.5,32390.0,60052.925
600444.SH,20260203,17.95,18.48,17.92,18.32,28132.0,51148.603
600444.SH,20260202,18.09,18.39,17.81,17.86,27242.01,49410.252
600444.SH,20260130,17.86,18.18,17.75,18.16,38050.01,68429.704
600444.SH,20260129,18.38,18.42,17.87,17.91,45259.0,82105.732
600444.SH,20260128,18.8,18.85,18.38,18.41,34401.02,63712.316
600444.SH,20260127,19.19,19.19,18.21,18.76,45677.0,84933.06
600444.SH,20260126,19.49,19.5,18.88,19.16,49252.0,94436.49
600444.SH,20260123,19.48,19.52,19.25,19.43,36062.0,69862.683
600444.SH,20260122,19.28,19.47,19.14,19.43,37900.01,73395.533
600444.SH,20260121,18.95,19.25,18.77,19.21,31948.0,61010.917
600444.SH,20260120,19.28,19.31,18.88,19.02,40431.0,77150.484
600444.SH,20260119,18.97,19.3,18.88,19.3,34752.0,66633.723
600444.SH,20260116,19.24,19.39,18.82,19.08,38836.0,73849.406
600444.SH,20260115,19.0,19.2,18.91,19.19,37995.0,72385.219
600444.SH,20260114,19.22,19.46,18.86,19.1,63177.0,121365.557
600444.SH,20260113,19.64,19.64,19.22,19.34,49047.0,95188.509
600444.SH,20260112,19.7,19.83,19.26,19.73,86863.0,170048.862
600444.SH,20260109,19.23,19.68,19.18,19.66,80229.5,155927.323
600444.SH,20260108,18.8,19.68,18.8,19.4,83076.0,161396.343
600444.SH,20260107,18.56,19.07,18.45,18.93,64733.0,122016.241
600444.SH,20260106,18.49,18.76,18.39,18.58,47648.5,88449.913
600444.SH,20260105,18.5,18.66,18.21,18.49,54965.0,101405.772
600444.SH,20251231,18.26,18.39,17.98,18.33,31479.0,57236.223
600444.SH,20251230,18.25,18.36,17.98,18.25,37124.0,67456.259
600444.SH,20251229,18.76,18.76,18.35,18.41,37118.0,68662.008
600444.SH,20251226,18.86,18.87,18.44,18.6,36391.0,67850.766
600444.SH,20251225,18.52,18.9,18.35,18.85,33285.0,62156.861
600444.SH,20251224,18.49,18.59,18.26,18.5,27485.0,50785.456
600444.SH,20251223,18.55,18.61,18.17,18.45,40859.0,75180.422
600444.SH,20251222,18.61,19.0,18.45,18.55,65685.0,122669.461
600444.SH,20251219,18.24,19.17,18.24,18.61,64048.01,119157.58
600444.SH,20251218,17.75,18.2,17.66,17.91,43468.0,78070.004
600444.SH,20251217,18.29,18.46,17.46,17.91,72589.55,129011.12
600444.SH,20251216,19.54,19.54,18.3,18.39,71387.0,132582.506
600444.SH,20251215,19.99,20.18,19.5,19.54,80705.0,159400.557
600444.SH,20251212,19.21,20.18,19.21,19.98,108312.0,215688.563
600444.SH,20251211,19.55,19.95,19.27,19.27,44110.0,86088.342
600444.SH,20251210,19.2,19.98,19.15,19.63,52307.01,102473.205
600444.SH,20251209,19.86,19.91,19.23,19.23,55043.0,107202.75
600444.SH,20251208,19.48,20.02,19.41,19.86,81852.0,161623.098
600444.SH,20251205,18.5,19.77,18.39,19.65,112380.55,217803.262
600444.SH,20251204,18.4,19.2,18.35,18.52,43012.0,80185.905
600444.SH,20251203,18.75,18.81,18.4,18.52,33487.0,61921.622
600444.SH,20251202,18.91,18.91,18.55,18.71,40900.0,76395.857
600444.SH,20251201,19.14,19.38,18.84,18.91,47388.0,90234.054
600444.SH,20251128,18.75,19.19,18.47,19.12,46553.0,88372.639
600444.SH,20251127,18.53,18.93,18.31,18.75,59230.0,110821.694
600444.SH,20251126,18.44,19.19,18.19,18.35,68601.0,128023.641
600444.SH,20251125,18.52,18.68,18.38,18.51,37015.0,68625.054
600444.SH,20251124,18.2,18.58,18.06,18.48,49965.0,91534.626
600444.SH,20251121,18.88,19.29,18.1,18.13,80909.0,150193.854
600444.SH,20251120,18.92,19.76,18.83,19.36,82079.01,159028.177
600444.SH,20251119,19.1,19.28,18.77,18.86,55200.0,104697.856
600444.SH,20251118,19.83,19.83,18.91,19.01,95220.0,182534.398
600444.SH,20251117,19.57,20.21,19.41,19.89,87141.05,171867.224
600444.SH,20251114,20.48,20.59,19.75,19.78,129399.01,258542.557
600444.SH,20251113,21.5,21.59,20.38,20.88,156623.05,324841.127
600444.SH,20251112,20.2,21.21,20.15,21.21,197378.38,411695.9
600444.SH,20251111,20.0,21.0,19.8,20.64,172538.01,354434.773
600444.SH,20251110,20.32,20.34,19.77,19.9,123493.38,247251.418
600444.SH,20251107,20.1,20.86,20.1,20.32,172820.06,352467.873
600444.SH,20251106,20.11,21.42,19.95,20.88,258288.4,533133.647
600444.SH,20251105,19.87,20.23,19.68,20.11,216228.97,432111.752
600444.SH,20251104,20.11,21.5,19.45,20.48,355242.06,713208.449
600444.SH,20251103,19.3,20.09,19.1,20.09,116845.06,233622.655
600444.SH,20251031,18.07,18.35,18.03,18.26,44997.68,81777.508
600444.SH,20251030,18.16,18.44,18.05,18.06,40709.55,74202.772
600444.SH,20251029,18.54,18.56,18.08,18.14,48911.54,89145.165
600444.SH,20251028,18.66,18.77,18.5,18.54,39865.0,74207.208
600444.SH,20251027,18.77,18.79,18.46,18.65,47525.0,88499.607
600444.SH,20251024,18.66,18.81,18.52,18.63,43997.0,82022.874
600444.SH,20251023,18.49,18.78,18.25,18.7,48662.0,90155.383
600444.SH,20251022,18.62,18.8,18.42,18.67,53716.0,100148.032
600444.SH,20251021,18.03,18.86,18.03,18.59,70511.1,131135.616
600444.SH,20251020,18.3,18.48,18.11,18.36,65665.91,119769.393
600444.SH,20251017,18.72,18.82,18.35,18.41,51302.02,95070.679
600444.SH,20251016,19.16,19.24,18.59,18.68,63710.0,119699.761
600444.SH,20251015,19.34,19.4,19.03,19.12,70152.01,134480.651
600444.SH,20251014,19.4,19.99,19.29,19.34,118226.51,230861.313
600444.SH,20251013,18.18,19.5,18.02,19.36,134755.23,258076.923
600444.SH,20251010,18.57,19.35,18.57,19.0,141460.02,268835.63
600444.SH,20251009,17.83,18.69,17.83,18.5,119120.0,219215.778
600444.SH,20250930,17.63,17.72,17.57,17.67,23605.0,41668.041
600444.SH,20250929,17.36,17.79,17.09,17.66,36068.0,63275.896
600444.SH,20250926,17.21,17.5,17.08,17.37,35853.0,62333.844
600444.SH,20250925,17.31,17.58,17.16,17.17,34488.5,59923.329
600444.SH,20250924,17.18,17.33,16.91,17.3,30371.0,52316.554
600444.SH,20250923,17.4,17.46,16.68,17.09,52680.0,89480.513
600444.SH,20250922,17.69,17.75,17.25,17.39,33283.37,57953.225
600444.SH,20250919,17.63,17.78,17.38,17.65,39766.0,69752.553
600444.SH,20250918,18.1,18.25,17.49,17.65,62568.0,112013.154
600444.SH,20250917,18.18,18.38,18.06,18.09,37184.85,67629.13
600444.SH,20250916,18.12,18.29,17.9,18.2,40181.26,72579.949
600444.SH,20250915,17.95,18.19,17.82,18.17,45525.35,81931.153
600444.SH,20250912,18.4,18.4,18.0,18.03,73297.36,132936.461
600444.SH,20250911,18.39,18.58,18.13,18.45,125622.85,229798.187
600444.SH,20250910,17.85,18.69,17.8,18.66,145820.85,268081.769
600444.SH,20250909,17.99,18.0,17.74,17.85,33706.0,60202.814
600444.SH,20250908,17.6,18.0,17.52,18.0,51339.01,91613.295
600444.SH,20250905,17.1,17.7,17.06,17.62,45610.0,79706.033
600444.SH,20250904,17.05,17.42,16.97,17.14,42568.0,73408.532
600444.SH,20250903,17.57,17.72,16.97,17.02,43561.0,75396.162
600444.SH,20250902,17.78,17.81,17.3,17.59,52327.0,91639.341
600444.SH,20250901,17.75,18.03,17.65,17.79,49094.0,87486.316
600444.SH,20250829,17.49,17.98,17.36,17.76,66714.0,118190.904
600444.SH,20250828,17.68,17.85,16.98,17.49,66038.0,114988.014
600444.SH,20250827,18.12,18.17,17.6,17.61,66598.0,119376.654
600444.SH,20250826,18.11,18.23,18.0,18.11,50530.02,91669.33
600444.SH,20250825,18.36,18.39,18.02,18.14,79349.0,144198.712
600444.SH,20250822,18.38,18.5,18.08,18.16,94594.5,172507.101
600444.SH,20250821,18.04,18.18,17.92,18.09,70880.0,127931.125
600444.SH,20250820,17.9,18.25,17.79,18.05,80616.0,145029.239
600444.SH,20250819,17.56,17.87,17.49,17.86,67935.0,120537.979
600444.SH,20250818,17.49,17.61,17.4,17.55,45177.0,79214.544
600444.SH,20250815,17.18,17.46,17.16,17.4,36268.02,63012.157
600444.SH,20250814,17.61,17.68,17.23,17.25,56756.0,98905.921
600444.SH,20250813,17.78,17.8,17.6,17.62,53236.01,94131.104
600444.SH,20250812,17.8,17.85,17.67,17.76,46341.0,82159.817
600444.SH,20250811,17.94,18.03,17.8,17.85,71043.0,127139.171
600444.SH,20250808,17.53,17.71,17.48,17.71,62017.0,109292.634
600444.SH,20250807,17.68,17.69,17.44,17.62,58988.0,103624.25
600444.SH,20250806,17.6,17.61,17.46,17.52,44956.0,78832.043
600444.SH,20250805,17.47,17.61,17.45,17.54,42703.5,74800.947
600444.SH,20250804,17.16,17.45,17.09,17.45,41085.18,71210.737
