ts_code,trade_date,open,high,low,close,vol,amount
002240.SZ,20260416,47.74,50.9,47.13,49.8,867059.02,4306693.585
002240.SZ,20260415,47.97,48.0,45.4,46.27,695178.18,3234261.998
002240.SZ,20260414,46.01,48.57,45.32,48.48,943756.82,4459209.9
002240.SZ,20260413,41.99,44.86,41.99,44.86,696916.59,3008559.33
002240.SZ,20260410,39.2,41.0,38.97,40.78,616983.44,2485511.75
002240.SZ,20260409,40.05,40.6,38.33,39.0,436652.28,1718874.019
002240.SZ,20260408,38.69,39.7,38.13,39.54,482640.19,1884786.958
002240.SZ,20260407,39.36,39.5,37.73,38.8,307269.41,1183500.381
002240.SZ,20260403,39.69,40.15,37.54,38.99,415202.75,1609435.749
002240.SZ,20260402,39.12,41.11,38.89,39.69,493364.35,1977196.147
002240.SZ,20260401,40.2,40.77,38.41,39.43,435436.95,1720339.924
002240.SZ,20260331,41.33,41.89,39.7,40.1,575286.94,2334373.955
002240.SZ,20260330,43.0,44.0,41.58,42.08,796428.5,3389934.872
002240.SZ,20260327,38.5,42.23,38.22,42.23,557384.11,2257649.024
002240.SZ,20260326,35.81,38.87,35.7,38.39,671451.73,2550545.549
002240.SZ,20260325,36.6,36.84,35.06,36.15,484917.96,1743999.533
002240.SZ,20260324,36.0,36.45,34.01,35.95,422658.75,1486198.919
002240.SZ,20260323,33.93,36.7,33.58,35.45,527614.45,1884496.048
002240.SZ,20260320,35.66,36.99,34.88,35.17,468698.84,1681125.488
002240.SZ,20260319,37.19,37.48,35.01,35.51,508999.62,1825153.412
002240.SZ,20260318,38.63,38.97,36.82,38.03,341308.88,1286839.908
002240.SZ,20260317,38.92,39.87,37.7,38.65,265182.11,1033167.642
002240.SZ,20260316,39.97,40.98,37.53,39.03,412307.22,1604362.174
002240.SZ,20260313,40.1,42.2,40.03,40.37,395610.64,1625493.036
002240.SZ,20260312,41.1,41.28,39.09,39.91,350952.66,1399140.996
002240.SZ,20260311,39.73,41.63,39.38,41.19,408102.91,1667192.531
002240.SZ,20260310,40.25,41.1,39.82,40.35,259118.51,1047496.786
002240.SZ,20260309,37.77,40.08,37.13,39.65,327277.87,1266154.309
002240.SZ,20260306,39.75,40.18,39.0,39.22,230016.99,904550.746
002240.SZ,20260305,40.6,41.39,39.0,39.83,320779.62,1290550.869
002240.SZ,20260304,38.9,40.68,38.5,39.67,281728.51,1120496.778
002240.SZ,20260303,39.97,41.29,39.15,39.39,491703.07,1973469.829
002240.SZ,20260302,42.14,42.34,39.52,40.73,506417.61,2056200.19
002240.SZ,20260227,41.0,42.98,41.0,42.61,516665.08,2169515.547
002240.SZ,20260226,45.5,46.0,41.8,42.26,1002979.21,4325310.543
002240.SZ,20260225,42.37,46.18,41.34,45.2,721990.79,3219502.47
002240.SZ,20260224,40.97,42.0,40.38,41.98,525553.35,2172208.58
002240.SZ,20260213,37.58,40.02,37.51,39.16,425799.57,1672885.149
002240.SZ,20260212,37.4,39.17,37.01,38.85,495556.65,1881212.634
002240.SZ,20260211,35.41,37.5,35.3,37.42,477052.63,1756410.66
002240.SZ,20260210,36.15,36.15,34.41,35.57,368856.41,1304212.851
002240.SZ,20260209,36.9,37.33,36.0,36.35,341760.95,1240750.798
002240.SZ,20260206,33.42,36.95,32.83,36.43,543808.78,1936937.214
002240.SZ,20260205,35.4,36.29,33.67,34.11,389477.57,1345608.391
002240.SZ,20260204,36.55,36.72,35.6,36.15,296744.42,1070702.634
002240.SZ,20260203,36.3,36.6,35.48,36.33,411710.88,1484691.962
002240.SZ,20260202,34.48,36.8,34.47,34.96,428447.22,1531787.411
002240.SZ,20260130,36.85,36.92,34.02,35.55,637871.83,2240755.834
002240.SZ,20260129,38.0,38.85,37.36,37.8,529036.44,2011903.246
002240.SZ,20260128,39.0,39.88,37.81,39.1,530395.54,2055144.37
002240.SZ,20260127,40.11,41.4,37.61,39.43,610667.49,2373216.893
002240.SZ,20260126,42.16,42.8,39.0,40.1,805706.27,3309289.498
002240.SZ,20260123,39.15,41.99,38.71,41.87,826405.58,3345386.355
002240.SZ,20260122,37.49,39.8,37.23,39.13,1025076.2,3977462.499
002240.SZ,20260121,33.61,37.33,33.61,37.33,731883.19,2660587.01
002240.SZ,20260120,34.02,34.98,33.01,33.94,603747.94,2063293.294
002240.SZ,20260119,33.14,34.29,33.06,33.55,444528.58,1497822.942
002240.SZ,20260116,35.13,35.53,33.0,33.13,660492.6,2230521.364
002240.SZ,20260115,34.6,36.62,34.53,35.08,622985.53,2228280.367
002240.SZ,20260114,36.8,37.96,34.86,35.21,906141.31,3289301.673
002240.SZ,20260113,37.63,40.0,36.9,37.51,926205.05,3553176.208
002240.SZ,20260112,36.36,37.45,36.1,37.1,690452.23,2543813.023
002240.SZ,20260109,35.2,36.49,35.03,35.21,563254.76,2008552.166
002240.SZ,20260108,36.66,38.19,35.02,35.86,659204.21,2411379.075
002240.SZ,20260107,37.61,38.56,36.29,36.62,668876.51,2494181.606
002240.SZ,20260106,37.55,37.89,36.2,37.06,793092.14,2938930.958
002240.SZ,20260105,34.51,36.96,33.98,36.6,791655.35,2813056.957
002240.SZ,20251231,33.66,36.15,33.66,34.43,777570.25,2725064.627
002240.SZ,20251230,32.01,33.91,31.67,33.4,502118.22,1653295.549
002240.SZ,20251229,35.24,35.6,32.98,33.03,726795.31,2454934.291
002240.SZ,20251226,36.0,36.55,34.49,35.21,833285.68,2957874.378
002240.SZ,20251225,34.01,34.95,33.78,34.3,672531.61,2301974.044
